Pixel,Response count
1,230
2,315
3,295
4,334
5,364
6,272
7,251
8,352
9,351
10,296
11,348
12,344
13,340
14,319
15,331
16,348
17,253
18,322
19,337
20,341
21,399
22,234
23,345
24,391
25,286
26,314
27,319
28,309
29,558
30,612
31,612
32,604
33,573
34,638
35,572
36,572
37,562
38,588
39,612
40,604
41,574
42,466
43,567
44,563
45,602
46,558
47,569
48,542
49,631
50,595
51,560
52,515
53,563
54,577
55,600
56,546
57,572
58,606
59,609
60,643
61,684
62,591
63,663
64,640
65,562
66,580
67,615
68,630
69,524
70,608
71,471
72,570
73,588
74,508
75,585
76,618
77,556
78,601
79,514
80,592
81,526
82,610
83,587
84,644
85,671
86,557
87,613
88,660
89,588
90,549
91,585
92,614
93,655
94,531
95,633
96,545
97,562
98,597
99,581
100,561
101,564
102,638
103,648
104,574
105,523
106,550
107,600
108,615
109,556
110,614
111,651
112,533
113,616
114,570
115,585
116,680
117,554
118,551
119,605
120,619
121,599
122,664
123,699
124,622
125,633
126,676
127,603
128,530
129,606
130,535
131,632
132,510
133,659
134,564
135,562
136,655
137,577
138,630
139,632
140,602
141,522
142,607
143,484
144,623
145,610
146,620
147,536
148,597
149,654
150,640
151,655
152,555
153,556
154,599
155,558
156,578
157,600
158,623
159,601
160,575
161,620
162,598
163,572
164,612
165,511
166,615
167,646
168,588
169,494
170,530
171,627
172,590
173,643
174,561
175,604
176,612
177,627
178,585
179,609
180,644
181,625
182,591
183,625
184,579
185,563
186,618
187,530
188,628
189,525
190,627
191,577
192,607
193,586
194,618
195,614
196,636
197,577
198,553
199,710
200,545
201,626
202,666
203,644
204,584
205,700
206,580
207,657
208,575
209,640
210,623
211,628
212,594
213,732
214,607
215,627
216,571
217,640
218,600
219,672
220,546
221,520
222,543
223,664
224,613
225,675
226,549
227,554
228,629
229,617
230,621
231,589
232,687
233,635
234,626
235,686
236,622
237,603
238,667
239,555
240,629
241,613
242,588
243,605
244,675
245,562
246,667
247,591
248,641
249,588
250,593
251,688
252,601
253,516
254,653
255,622
256,606
257,567
258,663
259,546
260,691
261,653
262,631
263,633
264,669
265,654
266,616
267,556
268,625
269,614
270,604
271,639
272,669
273,591
274,658
275,599
276,548
277,616
278,601
279,642
280,660
281,608
282,674
283,592
284,620
285,657
286,603
287,632
288,579
289,545
290,648
291,604
292,679
293,628
294,579
295,634
296,651
297,641
298,663
299,762
300,625
301,627
302,685
303,648
304,638
305,682
306,624
307,682
308,779
309,731
310,801
311,981
312,903
313,889
314,874
315,724
316,740
317,663
318,660
319,694
320,634
321,622
322,622
323,641
324,579
325,679
326,676
327,694
328,684
329,745
330,628
331,637
332,634
333,734
334,699
335,673
336,635
337,667
338,746
339,677
340,660
341,661
342,575
343,622
344,608
345,661
346,675
347,691
348,662
349,675
350,665
351,736
352,694
353,682
354,664
355,677
356,758
357,686
358,692
359,732
360,724
361,649
362,676
363,664
364,720
365,613
366,760
367,701
368,732
369,698
370,628
371,708
372,692
373,665
374,619
375,739
376,731
377,747
378,725
379,724
380,715
381,575
382,576
383,767
384,613
385,730
386,776
387,768
388,685
389,805
390,901
391,868
392,848
393,783
394,836
395,797
396,666
397,778
398,801
399,761
400,750
401,762
402,817
403,739
404,814
405,716
406,819
407,809
408,957
409,825
410,925
411,854
412,987
413,949
414,1047
415,1011
416,1087
417,988
418,856
419,896
420,953
421,805
422,864
423,931
424,875
425,838
426,931
427,848
428,916
429,936
430,926
431,868
432,835
433,924
434,978
435,933
436,933
437,959
438,933
439,1023
440,821
441,1007
442,902
443,905
444,920
445,908
446,973
447,933
448,980
449,945
450,1023
451,950
452,993
453,839
454,993
455,984
456,1010
457,963
458,884
459,954
460,1006
461,1007
462,995
463,1017
464,940
465,944
466,905
467,936
468,920
469,917
470,889
471,846
472,804
473,810
474,796
475,842
476,791
477,865
478,801
479,803
480,792
481,770
482,829
483,724
484,674
485,760
486,733
487,798
488,834
489,765
490,743
491,707
492,701
493,738
494,709
495,640
496,740
497,749
498,723
499,729
500,695
501,693
502,814
503,685
504,753
505,749
506,725
507,782
508,742
509,690
510,796
511,753
512,720
513,708
514,748
515,752
516,804
517,727
518,753
519,765
520,701
521,722
522,775
523,674
524,806
525,747
526,685
527,687
528,818
529,698
530,809
531,716
532,688
533,668
534,768
535,724
536,676
537,708
538,763
539,680
540,639
541,764
542,773
543,777
544,610
545,719
546,819
547,700
548,694
549,630
550,771
551,630
552,702
553,779
554,807
555,681
556,674
557,749
558,669
559,737
560,714
561,723
562,693
563,745
564,666
565,730
566,649
567,687
568,739
569,711
570,747
571,684
572,688
573,684
574,722
575,720
576,700
577,710
578,679
579,625
580,608
581,748
582,639
583,635
584,669
585,696
586,672
587,740
588,668
589,721
590,745
591,734
592,627
593,688
594,628
595,648
596,657
597,640
598,700
599,718
600,648
601,776
602,685
603,638
604,694
605,693
606,724
607,618
608,669
609,645
610,652
611,698
612,703
613,753
614,715
615,756
616,708
617,619
618,689
619,645
620,663
621,617
622,639
623,715
624,559
625,642
626,712
627,696
628,650
629,648
630,625
631,697
632,706
633,652
634,720
635,700
636,754
637,636
638,634
639,704
640,695
641,641
642,597
643,694
644,783
645,755
646,761
647,706
648,777
649,693
650,740
651,702
652,672
653,691
654,865
655,669
656,663
657,623
658,710
659,799
660,802
661,763
662,765
663,724
664,777
665,742
666,806
667,694
668,749
669,719
670,638
671,756
672,701
673,676
674,684
675,738
676,726
677,799
678,793
679,738
680,800
681,775
682,779
683,741
684,675
685,826
686,735
687,712
688,711
689,724
690,757
691,774
692,739
693,790
694,796
695,776
696,730
697,788
698,748
699,837
700,728
701,799
702,760
703,773
704,732
705,775
706,835
707,667
708,717
709,748
710,761
711,765
712,773
713,742
714,658
715,799
716,738
717,782
718,767
719,796
720,774
721,825
722,705
723,717
724,851
725,796
726,748
727,804
728,717
729,702
730,777
731,801
732,762
733,738
734,687
735,754
736,702
737,796
738,754
739,778
740,711
741,755
742,721
743,832
744,733
745,846
746,795
747,762
748,795
749,767
750,810
751,836
752,876
753,858
754,830
755,777
756,796
757,749
758,885
759,826
760,804
761,821
762,905
763,838
764,815
765,777
766,895
767,827
768,929
769,867
770,825
771,848
772,910
773,819
774,774
775,818
776,826
777,873
778,819
779,827
780,769
781,697
782,747
783,847
784,808
785,877
786,805
787,929
788,868
789,780
790,914
791,872
792,1008
793,895
794,896
795,763
796,830
797,880
798,881
799,996
800,809
801,838
802,926
803,838
804,854
805,807
806,901
807,977
808,880
809,928
810,948
811,883
812,937
813,960
814,951
815,970
816,870
817,929
818,931
819,801
820,944
821,962
822,913
823,926
824,970
825,994
826,928
827,860
828,940
829,948
830,944
831,999
832,858
