Pixel,Response count
1,386
2,341
3,304
4,333
5,385
6,313
7,352
8,350
9,281
10,380
11,320
12,336
13,289
14,327
15,369
16,346
17,280
18,290
19,401
20,392
21,296
22,312
23,337
24,422
25,348
26,319
27,330
28,403
29,375
30,380
31,340
32,336
33,316
34,464
35,382
36,363
37,400
38,457
39,346
40,412
41,290
42,436
43,333
44,422
45,373
46,371
47,300
48,353
49,330
50,391
51,434
52,400
53,464
54,388
55,454
56,357
57,433
58,430
59,440
60,397
61,343
62,368
63,412
64,358
65,455
66,390
67,390
68,464
69,369
70,389
71,369
72,421
73,416
74,478
75,416
76,400
77,423
78,443
79,415
80,368
81,399
82,394
83,444
84,414
85,390
86,404
87,341
88,466
89,393
90,435
91,470
92,414
93,345
94,410
95,390
96,342
97,372
98,410
99,378
100,434
101,377
102,405
103,363
104,402
105,376
106,424
107,389
108,430
109,353
110,397
111,362
112,350
113,419
114,395
115,417
116,499
117,388
118,363
119,416
120,417
121,273
122,404
123,360
124,356
125,440
126,402
127,382
128,363
129,437
130,400
131,393
132,401
133,442
134,432
135,332
136,335
137,351
138,329
139,405
140,455
141,459
142,435
143,354
144,384
145,357
146,345
147,400
148,465
149,397
150,402
151,339
152,357
153,329
154,423
155,321
156,403
157,294
158,392
159,393
160,398
161,411
162,367
163,359
164,475
165,328
166,338
167,352
168,428
169,410
170,369
171,431
172,439
173,401
174,406
175,394
176,366
177,369
178,296
179,385
180,376
181,440
182,346
183,287
184,308
185,358
186,295
187,370
188,263
189,371
190,392
191,331
192,438
193,402
194,416
195,384
196,418
197,460
198,363
199,403
200,431
201,400
202,426
203,367
204,336
205,408
206,356
207,396
208,344
209,368
210,382
211,445
212,341
213,402
214,391
215,395
216,387
217,311
218,388
219,300
220,367
221,418
222,341
223,433
224,342
225,400
226,396
227,443
228,437
229,376
230,363
231,375
232,441
233,439
234,316
235,353
236,390
237,346
238,403
239,393
240,422
241,439
242,394
243,333
244,418
245,392
246,349
247,409
248,381
249,332
250,447
251,364
252,473
253,388
254,360
255,475
256,380
257,352
258,354
259,308
260,331
261,350
262,423
263,409
264,408
265,348
266,401
267,362
268,373
269,448
270,278
271,370
272,434
273,392
274,423
275,365
276,385
277,427
278,431
279,354
280,355
281,397
282,296
283,318
284,426
285,408
286,323
287,307
288,362
289,404
290,435
