Pixel,Response count
1,252
2,344
3,300
4,248
5,386
6,288
7,398
8,365
9,249
10,312
11,301
12,393
13,299
14,280
15,280
16,382
17,265
18,316
19,296
20,313
21,291
22,340
23,340
24,374
25,341
26,378
27,324
28,339
29,441
30,670
31,551
32,496
33,615
34,515
35,577
36,564
37,645
38,496
39,564
40,489
41,470
42,549
43,451
44,481
45,603
46,579
47,514
48,525
49,556
50,579
51,568
52,484
53,576
54,559
55,546
56,541
57,594
58,519
59,594
60,537
61,579
62,540
63,496
64,509
65,579
66,497
67,616
68,547
69,558
70,564
71,603
72,541
73,595
74,593
75,565
76,570
77,544
78,614
79,531
80,425
81,494
82,558
83,513
84,570
85,584
86,529
87,479
88,492
89,535
90,529
91,497
92,508
93,546
94,622
95,618
96,564
97,545
98,589
99,532
100,551
101,531
102,532
103,551
104,546
105,626
106,432
107,459
108,587
109,536
110,585
111,502
112,523
113,618
114,576
115,584
116,548
117,593
118,615
119,547
120,561
121,571
122,637
123,575
124,580
125,522
126,594
127,532
128,594
129,599
130,581
131,616
132,587
133,579
134,492
135,544
136,644
137,588
138,591
139,591
140,532
141,554
142,566
143,541
144,557
145,502
146,557
147,621
148,562
149,557
150,564
151,502
152,647
153,556
154,577
155,574
156,523
157,578
158,547
159,540
160,575
161,543
162,598
163,541
164,580
165,512
166,612
167,553
168,657
169,601
170,551
171,582
172,530
173,617
174,549
175,535
176,652
177,573
178,547
179,608
180,510
181,517
182,521
183,514
184,647
185,483
186,552
187,510
188,519
189,567
190,579
191,519
192,541
193,608
194,494
195,573
196,551
197,508
198,536
199,584
200,598
201,564
202,535
203,555
204,555
205,575
206,547
207,560
208,618
209,488
210,565
211,573
212,519
213,488
214,590
215,595
216,607
217,562
218,506
219,581
220,543
221,498
222,596
223,496
224,539
225,494
226,592
227,577
228,627
229,632
230,570
231,528
232,489
233,472
234,605
235,553
236,614
237,472
238,632
239,498
240,492
241,477
242,520
243,470
244,549
245,609
246,513
247,521
