Pixel,Response count
1,454
2,365
3,386
4,399
5,370
6,388
7,394
8,460
9,401
10,456
11,312
12,398
13,440
14,416
15,402
16,406
17,398
18,343
19,371
20,425
21,381
22,428
23,440
24,425
25,440
26,440
27,414
28,389
29,567
30,647
31,720
32,666
33,656
34,588
35,620
36,735
37,696
38,703
39,653
40,684
41,686
42,587
43,660
44,651
45,609
46,621
47,657
48,653
49,661
50,638
51,640
52,657
53,687
54,733
55,667
56,667
57,611
58,761
59,617
60,652
61,613
62,722
63,692
64,668
65,684
66,599
67,646
68,695
69,639
70,659
71,625
72,620
73,615
74,616
75,599
76,709
77,604
78,672
79,666
80,607
81,643
82,652
83,717
84,640
85,692
86,600
87,657
88,589
89,651
90,630
91,646
92,726
93,639
94,619
95,653
96,641
97,579
98,667
99,656
100,639
101,622
102,616
103,655
104,594
105,633
106,651
107,570
108,683
109,656
110,772
111,660
112,612
113,656
114,693
115,584
116,651
117,640
118,667
119,715
120,617
121,671
122,685
123,640
124,567
125,706
126,657
127,578
128,560
129,602
130,640
131,607
132,676
133,713
134,616
135,619
136,589
137,692
138,592
139,588
140,612
141,601
142,694
143,615
144,500
145,637
146,657
147,592
148,622
149,652
150,590
151,625
152,696
153,603
154,577
155,607
156,545
157,671
158,607
159,616
160,609
161,648
162,590
163,605
164,615
165,548
166,621
167,680
168,652
169,637
170,656
171,714
172,546
173,632
174,576
175,550
176,660
177,651
178,589
179,651
180,639
181,578
182,590
183,713
184,666
185,599
186,631
187,620
188,631
189,596
190,622
191,629
192,552
193,641
194,639
195,682
196,673
197,627
198,652
199,566
200,578
201,645
202,511
203,651
204,633
205,638
206,592
207,642
208,672
209,693
210,704
211,628
212,650
213,622
214,640
215,714
216,676
217,562
218,652
219,648
220,619
221,646
222,699
223,620
224,679
225,657
226,622
227,660
228,647
229,694
230,668
231,636
232,659
233,737
234,632
235,573
236,565
237,663
238,617
239,630
240,634
241,577
242,714
243,552
244,568
245,533
246,639
247,674
248,673
249,628
250,696
251,545
252,621
253,662
254,647
255,626
256,619
257,636
258,623
259,613
260,565
261,626
262,664
263,596
264,615
265,643
266,667
267,594
268,650
269,625
270,647
271,571
272,600
273,585
274,654
275,711
276,602
277,642
278,672
279,713
280,629
281,625
282,655
283,611
284,593
285,612
286,680
287,686
288,612
289,599
290,591
291,715
292,615
293,584
294,610
295,621
296,629
297,584
298,573
299,681
300,688
301,667
302,614
303,540
304,674
305,558
306,623
307,747
308,737
309,617
310,668
311,632
312,717
313,643
314,644
315,667
316,614
317,675
318,651
319,589
320,573
321,590
322,668
323,672
324,638
325,564
326,636
327,659
328,688
329,599
330,617
331,654
332,592
333,607
334,665
335,649
336,701
337,631
338,712
339,578
340,671
341,606
342,712
343,591
344,665
345,648
346,610
347,680
348,619
349,772
350,659
351,583
352,532
353,605
354,671
355,735
356,692
357,604
358,691
359,616
360,600
361,689
362,639
363,594
364,638
365,704
366,630
367,695
368,683
369,736
370,668
371,693
372,659
373,714
374,692
375,690
376,742
377,674
378,697
379,734
380,741
381,702
382,719
383,688
384,662
385,791
386,696
387,766
388,604
389,734
390,765
391,709
392,785
393,720
394,700
395,792
396,728
397,815
398,729
399,746
400,770
401,707
402,756
403,697
404,789
405,647
406,752
407,755
408,751
409,740
410,757
411,836
412,892
413,823
414,783
415,729
416,824
417,740
418,796
419,703
420,863
421,829
422,783
423,800
424,765
425,881
426,913
427,796
428,765
429,800
430,820
431,926
432,766
433,805
434,826
435,857
436,796
437,864
438,840
439,889
440,836
441,945
442,880
443,839
444,968
445,858
446,844
447,877
448,918
449,963
450,951
451,876
452,906
453,923
454,944
455,870
456,925
457,932
458,947
459,895
460,973
461,961
462,903
463,781
464,860
465,830
466,813
467,823
468,898
469,835
470,842
471,791
472,830
473,752
474,742
475,718
476,703
477,717
478,792
479,710
480,716
481,708
482,773
483,712
484,609
485,692
486,659
487,772
488,755
489,686
490,642
491,727
492,701
493,693
494,697
495,750
496,706
497,638
498,683
499,627
500,726
501,744
502,703
503,750
504,544
505,706
506,729
507,770
508,627
509,657
510,689
511,720
512,751
513,683
514,718
515,727
516,654
517,758
518,672
519,746
520,714
521,640
522,640
523,734
524,684
525,674
526,633
527,681
528,760
529,651
530,725
531,691
532,723
533,689
534,671
535,696
536,669
537,696
538,638
539,717
540,647
541,708
542,725
543,709
544,722
545,670
546,705
547,671
548,669
549,714
550,718
551,746
552,721
553,753
554,664
555,789
556,712
557,628
558,716
559,764
560,676
561,742
562,684
563,647
564,622
565,755
566,666
567,763
568,718
569,725
570,672
571,683
572,635
573,695
574,818
575,747
576,756
577,742
578,642
579,691
580,674
581,616
582,678
583,701
584,712
585,581
586,678
587,670
588,659
589,677
590,669
591,679
592,689
593,694
594,657
595,779
596,658
597,600
598,730
599,687
600,661
601,786
602,706
603,677
604,723
605,655
606,687
607,715
608,638
609,736
610,749
611,724
612,688
613,827
614,887
615,724
616,753
617,696
618,693
619,684
620,674
621,749
622,796
623,741
624,705
625,717
626,787
627,720
628,721
629,731
630,751
631,729
632,686
633,610
634,756
635,852
636,770
637,757
638,773
639,722
640,684
641,705
642,823
643,745
644,723
645,818
646,802
647,733
648,773
649,728
650,873
651,763
652,723
653,814
654,769
655,778
656,799
657,814
658,792
659,743
660,722
661,767
662,736
663,812
664,806
665,769
666,817
667,772
668,777
669,829
670,795
671,695
672,805
673,717
674,775
675,872
676,756
677,786
678,735
679,853
680,801
681,824
682,792
683,697
684,693
685,809
686,788
687,822
688,778
689,793
690,741
691,780
692,754
693,825
694,711
695,801
696,806
697,753
698,750
699,808
700,717
701,806
702,797
703,777
704,720
705,729
706,817
707,741
708,786
709,824
710,780
711,766
712,750
713,785
714,779
715,835
716,752
717,706
718,811
719,716
720,674
721,788
722,797
723,817
724,831
725,859
726,874
727,769
728,822
729,752
730,808
731,751
732,839
733,836
734,862
735,866
736,848
737,852
738,849
739,773
740,792
741,825
