Pixel,Response count
1,345
2,393
3,452
4,361
5,348
6,395
7,375
8,468
9,357
10,404
11,343
12,448
13,437
14,319
15,456
16,390
17,436
18,435
19,308
20,415
21,440
22,414
23,501
24,416
25,390
26,362
27,412
28,413
29,775
30,836
31,860
32,831
33,846
34,817
35,834
36,885
37,918
38,925
39,804
40,853
41,785
42,910
43,854
44,856
45,863
46,895
47,857
48,970
49,926
50,864
51,835
52,886
53,884
54,851
55,896
56,930
57,890
58,861
59,812
60,829
61,887
62,856
63,900
64,916
65,928
66,863
67,911
68,828
69,882
70,879
71,880
72,927
73,855
74,886
75,863
76,898
77,884
78,902
79,802
80,864
81,855
82,851
83,804
84,913
85,811
86,793
87,944
88,888
89,963
90,846
91,858
92,865
93,883
94,852
95,925
96,864
97,866
98,849
99,921
100,815
101,867
102,889
103,820
104,810
105,881
106,799
107,757
108,890
109,798
110,906
111,780
112,920
113,852
114,845
115,808
116,860
117,875
118,844
119,846
120,908
121,826
122,991
123,901
124,908
125,880
126,865
127,863
128,887
129,879
130,816
131,846
132,836
133,852
134,865
135,827
136,890
137,820
138,807
139,915
140,944
141,811
142,849
143,873
144,918
145,940
146,835
147,882
148,832
149,837
150,848
151,862
152,844
153,876
154,923
155,899
156,885
157,866
158,831
159,800
160,870
161,893
162,866
163,890
164,898
165,878
166,915
167,831
168,894
169,851
170,818
171,801
172,803
173,925
174,901
175,847
176,904
177,886
178,854
179,791
180,855
181,896
182,903
183,959
184,1041
185,881
186,840
187,851
188,877
189,932
190,822
191,894
192,854
193,870
194,912
195,844
196,814
197,917
198,867
199,869
200,841
201,895
202,792
203,912
204,867
205,829
206,839
207,880
208,817
209,902
210,773
211,951
212,847
213,901
214,871
215,908
216,844
217,824
218,872
219,850
220,801
221,759
222,919
223,887
224,922
225,833
226,896
227,830
228,946
229,855
230,856
231,877
232,872
233,881
234,868
235,905
236,920
237,857
238,831
239,776
240,844
241,792
242,847
243,811
244,850
245,819
246,953
247,898
248,939
249,950
250,847
251,814
252,786
253,880
254,857
255,824
256,863
257,760
258,862
259,904
260,968
261,873
262,829
263,796
264,917
265,887
266,916
267,826
268,892
269,930
270,882
271,952
272,963
273,953
274,899
275,912
276,884
277,822
278,934
279,794
280,883
281,967
282,866
283,897
284,819
285,898
286,895
287,927
288,851
289,835
290,890
291,928
292,788
293,860
294,852
295,970
296,908
297,937
298,953
299,962
300,925
301,913
302,906
303,940
304,977
305,900
306,852
307,916
308,981
309,938
310,931
311,942
312,926
313,920
314,916
315,801
316,891
317,807
318,830
319,882
320,895
321,886
322,859
323,985
324,898
325,873
326,842
327,1023
328,890
329,959
330,836
331,913
332,908
333,912
334,969
335,1041
336,943
337,948
338,879
339,850
340,964
341,948
342,838
343,849
344,918
345,932
346,915
347,957
348,947
349,835
350,941
351,920
352,950
353,998
354,876
355,912
356,978
357,891
358,918
359,991
360,917
361,937
362,875
363,968
364,969
365,948
366,858
367,952
368,987
369,1046
370,899
371,1004
372,999
373,1001
374,908
375,964
376,1019
377,990
378,892
379,1032
380,1001
381,984
382,1052
383,996
384,1033
385,1067
386,1039
387,1045
388,924
389,1055
390,1080
391,1075
392,1067
393,1018
394,1015
395,1031
396,1055
397,1059
398,1096
399,1052
400,969
401,922
402,1018
403,977
404,988
405,1078
406,1068
407,1080
408,1146
409,1093
410,1106
411,1158
412,1112
413,1064
414,1153
415,1122
416,1124
417,1038
418,1152
419,1106
420,1079
421,1033
422,1053
423,1133
424,1109
425,1184
426,1212
427,1013
428,1142
429,1178
430,1089
431,1140
432,1034
433,1100
434,1208
435,1194
436,1182
437,1193
438,1192
439,1192
440,1236
441,1186
442,1099
443,1241
444,1183
445,1140
446,1179
447,1229
448,1205
449,1294
450,1191
451,1291
452,1204
453,1283
454,1312
455,1287
456,1235
457,1194
458,1280
459,1230
460,1185
461,1186
462,1248
463,1170
464,1158
465,1108
466,1070
467,1081
468,1076
469,1175
470,1148
471,1108
472,1003
473,1125
474,1041
475,1081
476,978
477,1070
478,1035
479,1088
480,938
481,1068
482,1087
483,1068
484,961
485,1016
486,1005
487,1061
488,940
489,933
490,946
491,994
492,926
493,991
494,919
495,923
496,1001
497,959
498,991
499,921
500,928
501,984
502,962
503,949
504,975
505,978
506,970
507,1044
508,1001
509,1052
510,1025
511,971
512,934
513,969
514,970
515,1006
516,959
517,1074
518,932
519,1012
520,905
521,1080
522,1051
523,1005
524,937
525,1006
526,999
527,928
528,966
529,992
530,1023
531,983
532,1017
533,949
534,1008
535,990
536,959
537,955
538,993
539,954
540,972
541,916
542,914
543,994
544,967
545,968
546,951
547,959
548,932
549,952
550,931
551,940
552,888
553,1022
554,1038
555,1002
556,974
557,1012
558,928
559,877
560,993
561,988
562,984
563,963
564,878
565,1008
566,1045
567,965
568,984
569,916
570,951
571,985
572,1038
573,904
574,966
575,946
576,1013
577,1009
578,993
579,964
580,989
581,996
582,892
583,1014
584,995
585,1005
586,1010
587,1012
588,955
589,944
590,895
591,1044
592,930
593,1006
594,968
595,981
596,964
597,888
598,889
599,976
600,912
601,951
602,869
603,988
604,1006
605,940
606,959
607,963
608,1073
609,960
610,1023
611,1082
612,1060
613,1183
614,1240
615,1155
616,1058
617,1014
618,1106
619,1021
620,1064
621,1052
622,1117
623,1042
624,1010
625,1032
626,1046
627,1000
628,1043
629,925
630,1048
631,1056
632,960
633,1076
634,1108
635,1105
636,1000
637,1118
638,980
639,1132
640,1006
641,1056
642,1006
643,1029
644,1056
645,1049
646,1143
647,1038
648,1065
649,1056
650,1082
651,990
652,940
653,981
654,1087
655,1058
656,1109
657,1060
658,1044
659,1013
660,993
661,983
662,1127
663,1054
664,1175
665,1024
666,995
667,1035
668,1047
669,1040
670,1115
671,1063
672,1015
673,1072
674,1026
675,1078
676,1026
677,1111
678,1150
679,1123
680,1104
681,1117
682,1050
683,1171
684,1053
685,1056
686,1093
687,1102
688,1083
689,1070
690,1041
691,954
692,1076
693,1122
694,1028
695,1022
696,1077
697,1043
698,1087
699,1042
700,937
701,1174
702,971
703,1086
704,1066
705,1070
706,1096
707,1126
708,1039
709,1045
710,1092
711,1100
712,1068
713,968
714,999
715,940
716,994
717,1105
718,923
719,1079
720,1086
721,989
722,1041
723,1079
724,1108
725,1064
726,1125
727,1117
728,1066
729,1085
730,1164
731,1067
732,1122
733,1107
734,1144
735,1088
736,1064
737,1089
738,1032
739,1138
740,1106
741,1076
742,1157
743,1063
744,1060
745,1021
746,1154
747,1197
748,1090
749,1222
750,1136
751,1051
752,1143
753,1116
754,1120
755,1200
756,1220
757,1140
758,1184
759,1192
760,1159
761,1084
762,1181
763,1080
764,1197
765,1101
766,1105
767,1176
768,1125
769,1232
770,1113
771,1141
772,1110
773,1240
774,1096
775,1183
776,1120
777,1262
778,1147
779,1235
780,1172
781,1183
782,1190
783,1208
784,1195
785,1156
786,1137
787,1263
788,1219
789,1270
790,1228
791,1195
792,1223
793,1211
794,1199
795,1219
796,1230
797,1226
798,1234
799,1229
800,1195
801,1270
802,1232
803,1224
804,1228
805,1258
806,1161
807,1216
808,1162
809,1285
810,1208
811,1214
812,1199
813,1316
814,1292
815,1315
816,1194
817,1248
818,1293
819,1308
820,1206
821,1194
822,1256
823,1252
824,1290
825,1244
826,1260
827,1297
828,1264
829,1239
830,1354
831,1250
832,1295
833,1253
834,1276
835,1361
836,1272
837,1321
838,1347
839,1282
840,1260
841,1301
842,1361
843,1321
844,1290
845,1364
846,1296
847,1298
848,1330
849,1352
850,1282
851,1388
852,1273
853,1256
854,1383
855,1379
856,1371
857,1272
858,1316
859,1363
860,1369
