Pixel,Response count
1,332
2,414
3,373
4,373
5,457
6,367
7,448
8,477
9,392
10,440
11,475
12,411
13,356
14,420
15,409
16,429
17,405
18,459
19,364
20,374
21,520
22,345
23,433
24,391
25,396
26,449
27,431
28,432
29,775
30,902
31,808
32,835
33,779
34,890
35,892
36,807
37,839
38,762
39,834
40,832
41,811
42,866
43,853
44,819
45,835
46,881
47,839
48,752
49,839
50,807
51,807
52,784
53,776
54,904
55,859
56,737
57,810
58,814
59,862
60,814
61,908
62,848
63,819
64,888
65,795
66,832
67,777
68,833
69,779
70,803
71,822
72,823
73,831
74,824
75,819
76,824
77,880
78,812
79,812
80,785
81,762
82,796
83,852
84,804
85,854
86,752
87,816
88,821
89,831
90,841
91,839
92,798
93,726
94,869
95,834
96,770
97,738
98,731
99,774
100,756
101,788
102,781
103,810
104,913
105,844
106,662
107,775
108,858
109,808
110,719
111,822
112,835
113,784
114,773
115,889
116,882
117,798
118,762
119,848
120,762
121,830
122,775
123,841
124,872
125,877
126,824
127,772
128,807
129,739
130,804
131,750
132,744
133,907
134,798
135,759
136,831
137,838
138,935
139,863
140,813
141,808
142,831
143,724
144,781
145,775
146,883
147,779
148,778
149,781
150,777
151,808
152,831
153,728
154,749
155,856
156,782
157,827
158,782
159,787
160,865
161,928
162,805
163,847
164,836
165,847
166,770
167,801
168,792
169,928
170,734
171,794
172,777
173,818
174,849
175,788
176,806
177,823
178,753
179,851
180,897
181,839
182,875
183,846
184,857
185,882
186,843
187,795
188,756
189,847
190,857
191,738
192,841
193,876
194,930
195,794
196,775
197,802
198,815
199,819
200,756
201,826
202,779
203,833
204,821
205,748
206,744
207,891
208,859
209,824
210,741
211,781
212,766
213,777
214,840
215,853
216,844
217,823
218,890
219,847
220,830
221,772
222,908
223,835
224,865
225,797
226,936
227,834
228,873
229,830
230,728
231,822
232,759
233,896
234,906
235,785
236,833
237,844
238,775
239,724
240,872
241,698
242,894
243,851
244,864
245,809
246,849
247,759
248,858
249,801
250,819
251,789
252,776
253,792
254,779
255,782
256,814
257,829
258,822
259,859
260,761
261,838
262,820
263,803
264,855
265,846
266,804
267,844
268,816
269,810
270,787
271,829
272,839
273,851
274,801
275,804
276,827
277,878
278,902
279,810
280,797
281,923
282,839
283,873
284,806
285,789
286,800
287,787
288,856
289,751
290,817
291,808
292,810
293,788
294,728
295,837
296,811
297,753
298,757
299,871
300,817
301,809
302,775
303,770
304,767
305,835
306,786
307,771
308,877
309,821
310,904
311,850
312,816
313,903
314,854
315,872
316,866
317,833
318,796
319,858
320,878
321,837
322,806
323,869
324,838
325,820
326,828
327,877
328,774
329,875
330,851
331,862
332,889
333,939
334,792
335,907
336,1003
337,853
338,844
339,859
340,844
341,856
342,905
343,820
344,903
345,889
346,817
347,867
348,806
349,845
350,896
351,848
352,908
353,925
354,800
355,903
356,839
357,860
358,919
359,912
360,743
361,897
362,849
363,935
364,897
365,789
366,839
367,892
368,859
369,922
370,918
371,907
372,957
373,915
374,863
375,957
376,892
377,966
378,879
379,922
380,950
381,922
382,978
383,891
384,960
385,913
386,974
387,917
388,881
389,1009
390,909
391,1036
392,1017
393,923
394,971
395,952
396,1009
397,917
398,919
399,962
400,884
401,935
402,1004
403,1005
404,983
405,1025
406,1001
407,1008
408,1008
409,928
410,1060
411,1041
412,1024
413,958
414,1018
415,1030
416,1116
417,1073
418,952
419,1034
420,1071
421,970
422,1028
423,989
424,1033
425,1025
426,1025
427,1117
428,1092
429,1111
430,991
431,1079
432,1016
433,1055
434,1143
435,1119
436,1065
437,1100
438,1105
439,1062
440,1124
441,1159
442,1067
443,1107
444,1167
445,1090
446,1119
447,1136
448,1125
449,1188
450,1116
451,1097
452,1177
453,1152
454,1121
455,1065
456,1115
457,1148
458,1156
459,1196
460,1198
461,1161
462,1139
463,1101
464,1210
465,1108
466,1112
467,1153
468,1171
469,1118
470,1077
471,1097
472,1036
473,1013
474,993
475,1033
476,934
477,1015
478,950
479,999
480,959
481,1004
482,993
483,902
484,951
485,971
486,876
487,969
488,912
489,952
490,913
491,863
492,902
493,984
494,959
495,978
496,912
497,939
498,944
499,935
500,928
501,993
502,870
503,961
504,888
505,954
506,915
507,905
508,850
509,912
510,870
511,946
512,974
513,954
514,1006
515,861
516,911
517,911
518,836
519,861
520,1037
521,937
522,925
523,902
524,996
525,903
526,956
527,953
528,973
529,888
530,974
531,869
532,964
533,858
534,876
535,958
536,960
537,860
538,930
539,890
540,844
541,884
542,924
543,1008
544,934
545,994
546,887
547,860
548,947
549,885
550,888
551,980
552,913
553,929
554,1023
555,1006
556,873
557,923
558,963
559,983
560,976
561,1036
562,905
563,961
564,903
565,1020
566,949
567,957
568,959
569,917
570,867
571,983
572,981
573,862
574,851
575,989
576,910
577,892
578,944
579,800
580,988
581,962
582,950
583,1008
584,980
585,852
586,1027
587,977
588,993
589,912
590,918
591,903
592,984
593,846
594,899
595,814
596,895
597,895
598,872
599,936
600,928
601,952
602,910
603,950
604,963
605,944
606,931
607,970
608,896
609,883
610,979
611,905
612,970
613,1096
614,1076
615,1068
616,929
617,994
618,998
619,1008
620,1005
621,964
622,960
623,1065
624,1021
625,876
626,992
627,1053
628,955
629,989
630,1030
631,880
632,986
633,871
634,930
635,924
636,982
637,924
638,946
639,914
640,911
641,967
642,983
643,965
644,917
645,937
646,987
647,931
648,1001
649,938
650,1012
651,1096
652,975
653,992
654,978
655,973
656,999
657,946
658,1087
659,1010
660,1008
661,965
662,975
663,1026
664,928
665,1091
666,948
667,996
668,959
669,970
670,1034
671,1055
672,987
673,972
674,1026
675,1062
676,923
677,1042
678,1054
679,981
680,983
681,1065
682,1077
683,1015
684,930
685,1066
686,990
687,986
688,963
689,952
690,992
691,1056
692,1054
693,1006
694,979
695,963
696,1065
697,1030
698,1045
699,979
700,1022
701,1002
702,981
703,1034
704,1002
705,1035
706,1026
707,1028
708,1039
709,1019
710,1004
711,980
712,961
713,948
714,1024
715,1018
716,972
717,1011
718,1107
719,1058
720,1015
721,992
722,1012
723,986
724,972
725,1065
726,996
727,1066
728,1036
729,1031
730,1061
731,1056
732,1036
733,1044
734,1012
735,1070
736,982
737,1050
738,1084
739,1026
740,1052
741,1021
742,1023
743,995
744,934
745,1063
746,1101
747,1055
748,991
749,1060
750,1134
751,1071
752,1065
753,1150
754,1100
755,1080
756,1093
757,1013
758,1012
759,1104
760,1065
761,1017
762,1201
763,1131
764,1027
765,1091
766,1065
767,1165
768,1056
769,1104
770,1152
771,1091
772,1172
773,1048
774,1146
775,1089
776,1112
777,1151
778,1032
779,1196
780,1050
781,1118
782,1119
783,1029
784,1082
785,1052
786,1133
787,1116
788,1112
789,1133
790,1142
791,1130
792,1212
793,1194
794,1169
795,1113
796,1176
797,1173
798,1117
799,1137
800,1044
801,1199
802,1129
803,1132
804,1193
805,1263
806,1181
807,1199
808,1103
809,1181
810,1140
811,1291
812,1128
813,1144
814,1228
815,1194
816,1267
817,1235
818,1181
819,1318
820,1270
821,1139
822,1216
823,1206
824,1223
825,1148
826,1164
827,1217
828,1175
829,1204
830,1323
831,1224
832,1294
833,1255
834,1268
835,1309
836,1253
837,1250
838,1356
839,1252
840,1284
841,1291
842,1247
843,1222
844,1264
845,1240
846,1193
847,1268
848,1347
849,1320
850,1262
851,1316
852,1329
853,1214
854,1301
855,1253
856,1286
857,1279
858,1327
859,1282
860,1300
861,1230
862,1256
863,1185
864,1351
865,1342
866,1303
867,1319
868,1310
869,1338
870,1249
871,1188
872,1170
873,1231
874,1218
875,1262
876,1252
877,1238
878,1244
879,1316
880,1240
881,1227
882,1203
883,1217
884,1382
885,1340
886,1389
887,1244
888,1350
889,1224
890,1332
891,1318
892,1299
893,1366
894,1311
895,1379
896,1321
897,1290
898,1293
899,1306
900,1377
901,1270
902,1356
903,1353
904,1215
905,1291
906,1360
907,1292
908,1331
909,1217
910,1228
911,1366
912,1304
913,1375
914,1322
915,1339
916,1336
917,1285
918,1256
919,1357
920,1210
921,1338
922,1315
923,1366
924,1323
925,1350
926,1387
927,1337
928,1274
929,1297
930,1273
931,1302
932,1235
933,1322
934,1327
935,1364
936,1352
937,1268
938,1306
939,1363
940,1397
941,1305
942,1383
943,1347
944,1310
945,1271
946,1386
947,1375
948,1246
949,1269
950,1253
951,1292
952,1332
953,1331
954,1317
955,1233
956,1227
957,1320
958,1256
959,1324
960,1285
961,1284
962,1277
963,1198
964,1329
965,1360
966,1337
967,1345
968,1311
969,1352
970,1301
971,1272
972,1346
973,1373
974,1231
975,1375
976,1298
977,1255
978,1303
979,1346
980,1347
981,1308
982,1328
983,1416
984,1282
985,1321
986,1284
987,1371
988,1311
989,1341
990,1333
991,1395
992,1403
993,1309
994,1343
995,1347
996,1383
997,1384
998,1382
999,1335
1000,1343
1001,1350
1002,1386
1003,1390
1004,1255
1005,1397
1006,1444
1007,1389
1008,1366
1009,1302
1010,1236
1011,1359
1012,1376
1013,1382
1014,1327
1015,1358
1016,1433
1017,1380
1018,1408
1019,1392
1020,1360
1021,1375
1022,1400
1023,1314
1024,1393
1025,1349
1026,1346
1027,1353
1028,1261
1029,1420
1030,1382
1031,1405
1032,1289
1033,1326
1034,1422
1035,1480
1036,1311
1037,1284
1038,1364
1039,1327
1040,1340
1041,1353
1042,1368
1043,1368
1044,1380
1045,1350
1046,1364
1047,1341
1048,1404
1049,1386
1050,1397
1051,1467
1052,1396
1053,1421
1054,1320
1055,1442
1056,1365
1057,1369
1058,1364
1059,1446
1060,1324
1061,1479
1062,1436
1063,1379
1064,1332
1065,1312
1066,1434
1067,1374
1068,1433
1069,1402
1070,1303
1071,1312
1072,1344
1073,1430
1074,1443
1075,1447
1076,1353
1077,1497
1078,1444
1079,1421
1080,1377
1081,1392
1082,1471
1083,1400
