Pixel,Response count
1,376
2,487
3,417
4,324
5,359
6,408
7,454
8,393
9,401
10,400
11,330
12,434
13,390
14,335
15,340
16,354
17,405
18,320
19,456
20,500
21,428
22,396
23,389
24,417
25,435
26,389
27,436
28,403
29,586
30,590
31,538
32,593
33,564
34,554
35,548
36,587
37,580
38,617
39,610
40,571
41,619
42,627
43,520
44,575
45,590
46,646
47,636
48,585
49,575
50,588
51,678
52,607
53,577
54,660
55,639
56,555
57,646
58,633
59,624
60,540
61,554
62,574
63,645
64,565
65,580
66,543
67,575
68,641
69,552
70,637
71,636
72,565
73,598
74,620
75,629
76,597
77,572
78,592
79,640
80,575
81,630
82,612
83,589
84,560
85,619
86,564
87,667
88,628
89,558
90,661
91,583
92,689
93,639
94,612
95,640
96,657
97,589
98,610
99,697
100,640
101,614
102,634
103,582
104,619
105,601
106,617
107,528
108,645
109,614
110,679
111,617
112,582
113,587
114,635
115,544
116,561
117,595
118,600
119,594
120,538
121,588
122,586
123,652
124,495
125,579
126,641
127,575
128,598
129,612
130,613
131,628
132,567
133,566
134,634
135,563
136,524
137,597
138,585
139,573
140,489
141,547
142,616
143,564
144,586
145,595
146,602
147,630
148,600
149,548
150,569
151,565
152,650
153,604
154,576
155,543
156,568
157,550
158,608
159,628
160,582
161,590
162,558
163,528
164,629
165,583
166,584
167,611
168,645
169,589
170,567
171,557
172,590
173,588
174,567
175,579
176,490
177,544
178,638
179,639
180,593
181,616
182,576
183,509
184,573
185,624
186,531
187,542
188,582
189,639
190,561
191,600
192,597
193,603
194,638
195,596
196,618
197,542
198,636
199,610
200,536
201,611
202,634
203,632
204,642
205,665
206,659
207,603
208,572
209,604
210,569
211,584
212,588
213,628
214,554
215,647
216,565
217,552
218,536
219,611
220,600
221,598
222,578
223,519
224,614
225,551
226,630
227,566
228,614
229,597
230,650
231,621
232,547
233,575
234,612
235,620
236,609
237,514
238,603
239,566
240,629
241,618
242,643
243,570
244,646
245,518
246,604
247,591
248,544
249,597
250,619
251,614
252,562
253,625
254,622
255,676
256,608
257,568
258,612
259,618
260,575
261,620
262,638
263,689
264,580
265,539
266,599
267,591
268,578
269,620
270,557
271,612
272,611
273,764
274,659
275,575
276,544
277,606
278,628
279,591
280,591
281,650
282,640
283,594
284,599
285,602
286,568
287,658
288,624
289,549
290,597
291,644
292,588
293,544
294,669
295,614
296,590
297,516
298,594
299,646
300,579
301,599
302,743
303,606
304,603
305,617
306,687
307,650
308,604
309,606
310,639
311,605
312,636
313,540
314,657
315,625
316,657
317,675
318,606
319,597
320,640
321,644
322,616
323,639
324,556
325,651
326,662
327,711
328,670
329,645
330,620
331,629
332,672
333,653
334,702
335,643
336,615
337,599
338,590
339,550
340,635
341,627
342,676
343,666
344,662
345,667
346,614
347,642
348,613
349,610
350,662
351,654
352,629
353,614
354,694
355,589
356,607
357,643
358,664
359,614
360,652
361,550
362,618
363,680
364,598
365,628
366,644
367,640
368,601
369,665
370,564
371,624
372,651
373,681
374,686
375,597
376,665
377,631
378,644
379,752
380,673
381,623
382,635
383,650
384,758
385,726
386,707
387,653
388,642
389,702
390,676
391,665
392,779
393,659
394,732
395,717
396,714
397,741
398,700
399,728
400,729
401,778
402,744
403,741
404,731
405,698
406,776
407,771
408,738
409,662
410,854
411,738
412,738
413,726
414,735
415,837
416,768
417,768
418,700
419,803
420,735
421,700
422,766
423,758
424,764
425,781
426,745
427,746
428,769
429,818
430,773
431,792
432,719
433,803
434,747
435,732
436,842
437,795
438,813
439,836
440,854
441,765
442,811
443,777
444,814
445,847
446,812
447,926
448,933
449,907
450,834
451,883
452,875
453,888
454,866
455,959
456,874
457,774
458,916
459,830
460,904
461,896
462,892
463,779
464,823
465,725
466,761
467,775
468,830
469,782
470,658
471,747
472,679
473,768
474,663
475,740
476,627
477,697
478,749
479,691
480,664
481,733
482,780
483,622
484,670
485,706
486,660
487,615
488,688
489,673
490,647
491,657
492,690
493,592
494,614
495,668
496,646
497,634
498,704
499,614
500,682
501,653
502,603
503,630
504,655
505,621
506,583
507,655
508,649
509,660
