Pixel,Response count
1,389
2,378
3,406
4,383
5,350
6,405
7,414
8,400
9,347
10,336
11,324
12,369
13,346
14,420
15,419
16,370
17,418
18,393
19,388
20,424
21,468
22,465
23,457
24,379
25,425
26,460
27,475
28,460
29,667
30,748
31,713
32,664
33,623
34,752
35,732
36,655
37,693
38,804
39,767
40,768
41,658
42,682
43,679
44,747
45,647
46,682
47,645
48,672
49,712
50,732
51,702
52,710
53,696
54,685
55,741
56,731
57,705
58,720
59,707
60,696
61,744
62,630
63,670
64,760
65,642
66,703
67,720
68,699
69,764
70,780
71,716
72,635
73,724
74,775
75,652
76,740
77,714
78,707
79,673
80,685
81,650
82,708
83,764
84,711
85,749
86,656
87,752
88,711
89,683
90,786
91,650
92,718
93,709
94,769
95,739
96,769
97,725
98,738
99,785
100,705
101,664
102,661
103,634
104,625
105,693
106,665
107,719
108,722
109,731
110,773
111,786
112,678
113,707
114,750
115,673
116,742
117,699
118,740
119,707
120,676
121,719
122,801
123,666
124,735
125,587
126,738
127,738
128,726
129,740
130,708
131,733
132,703
133,744
134,763
135,810
136,768
137,708
138,705
139,706
140,735
141,712
142,657
143,664
144,725
145,624
146,745
147,744
148,706
149,705
150,740
151,722
152,736
153,690
154,688
155,651
156,786
157,648
158,702
159,680
160,760
161,728
162,702
163,724
164,757
165,715
166,692
167,703
168,757
169,702
170,701
171,649
172,770
173,701
174,741
175,756
176,685
177,781
178,701
179,686
180,693
181,744
182,744
183,684
184,723
185,676
186,672
187,767
188,638
189,698
190,682
191,723
192,787
193,779
194,781
195,734
196,716
197,708
198,670
199,766
200,718
201,749
202,698
203,735
204,736
205,677
206,723
207,693
208,757
209,777
210,693
211,674
212,636
213,663
214,587
215,709
216,650
217,695
218,691
219,672
220,652
221,599
222,762
223,642
224,648
225,648
226,665
227,710
228,665
229,671
230,664
231,674
232,650
233,747
234,651
235,716
236,676
237,746
238,707
239,595
240,621
241,617
242,722
243,672
244,686
245,688
246,664
247,644
248,684
249,680
250,728
251,718
252,646
253,678
254,703
255,679
256,721
257,677
258,627
259,733
260,711
261,582
262,654
263,703
264,663
265,703
266,756
267,699
268,684
269,731
270,760
271,797
272,726
273,783
274,689
275,741
276,754
277,683
278,754
279,714
280,681
281,761
282,658
283,689
284,715
285,664
286,755
287,703
288,648
289,662
290,730
291,719
292,653
293,677
294,685
295,748
296,677
297,732
298,781
299,750
300,738
301,660
302,692
303,725
304,728
305,765
306,737
307,797
308,724
309,804
310,681
311,744
312,695
313,739
314,793
315,715
316,735
317,726
318,693
319,741
320,726
321,729
322,736
323,741
324,688
325,697
326,700
327,796
328,724
329,769
330,720
331,741
332,745
333,753
334,711
335,703
336,775
337,676
338,686
339,795
340,720
341,741
342,767
343,750
344,733
345,708
346,639
347,677
348,750
349,772
350,747
351,682
352,835
353,839
354,788
355,819
356,746
357,834
358,712
359,740
360,753
361,767
362,729
363,831
364,765
365,755
366,778
367,723
368,859
369,734
370,865
371,819
372,812
373,744
374,700
375,745
376,725
377,805
378,753
379,803
380,760
381,828
382,747
383,809
384,768
385,793
386,836
387,894
388,747
389,781
390,802
391,835
392,895
393,844
394,862
395,903
396,798
397,801
398,899
399,808
400,939
401,884
402,782
403,958
404,899
405,872
406,783
407,838
408,844
409,823
410,846
411,896
412,876
413,845
414,839
415,962
416,944
417,874
418,930
419,892
420,862
421,884
422,903
423,924
424,957
425,861
426,945
427,862
428,968
429,915
430,936
431,896
432,892
433,932
434,966
435,892
436,987
437,1011
438,999
439,1034
440,958
441,915
442,1073
443,972
444,972
445,901
446,996
447,1030
448,975
449,972
450,981
451,991
452,1027
453,988
454,1079
455,1000
456,1062
457,1105
458,981
459,1023
460,970
461,1017
462,1020
463,860
464,936
465,915
466,938
467,997
468,948
469,916
470,961
471,852
472,878
473,877
474,774
475,837
476,821
477,840
478,839
479,772
480,871
481,899
482,768
483,818
484,744
485,860
486,818
487,892
488,769
489,833
490,787
491,777
492,694
493,815
494,804
495,799
496,763
497,800
498,756
499,733
500,687
501,757
502,746
503,802
504,843
505,763
506,800
507,822
508,828
509,723
510,756
511,824
512,838
513,859
514,719
515,853
516,763
517,785
518,800
519,762
520,844
521,719
522,879
523,736
524,737
525,780
526,789
527,822
528,835
529,769
530,768
531,799
532,743
533,703
534,774
535,752
536,734
537,799
538,768
539,677
540,800
541,758
542,790
543,732
544,735
545,840
546,808
547,766
548,734
549,779
550,718
551,695
552,722
553,727
554,832
555,797
556,692
557,754
558,791
