Pixel,Response count
1,319
2,425
3,412
4,368
5,405
6,336
7,460
8,428
9,449
10,470
11,391
12,402
13,420
14,433
15,438
16,427
17,364
18,417
19,429
20,442
21,384
22,417
23,359
24,497
25,394
26,424
27,462
28,470
29,652
30,784
31,730
32,652
33,633
34,639
35,682
36,716
37,688
38,699
39,745
40,742
41,697
42,638
43,643
44,736
45,633
46,716
47,670
48,695
49,774
50,701
51,730
52,685
53,635
54,608
55,649
56,684
57,699
58,696
59,780
60,645
61,752
62,683
63,757
64,736
65,607
66,702
67,707
68,691
69,712
70,707
71,660
72,669
73,633
74,709
75,644
76,775
77,784
78,707
79,711
80,626
81,690
82,758
83,680
84,704
85,712
86,700
87,787
88,648
89,695
90,747
91,633
92,750
93,719
94,777
95,715
96,765
97,692
98,726
99,759
100,666
101,736
102,695
103,742
104,735
105,664
106,776
107,703
108,733
109,698
110,716
111,796
112,598
113,717
114,740
115,716
116,763
117,643
118,680
119,654
120,780
121,655
122,647
123,731
124,697
125,793
126,753
127,768
128,713
129,787
130,700
131,710
132,708
133,722
134,737
135,716
136,820
137,759
138,795
139,780
140,826
141,723
142,752
143,745
144,782
145,758
146,774
147,776
148,721
149,683
150,672
151,720
152,678
153,713
154,707
155,737
156,815
157,786
158,735
159,660
160,719
161,763
162,734
163,785
164,728
165,749
166,847
167,729
168,776
169,668
170,752
171,716
172,859
173,762
174,747
175,744
176,713
177,741
178,752
179,677
180,731
181,674
182,750
183,750
184,770
185,672
186,764
187,677
188,768
189,671
190,739
191,669
192,696
193,670
194,794
195,715
196,782
197,757
198,688
199,716
200,696
201,752
202,703
203,580
204,711
205,798
206,701
207,736
208,707
209,721
210,755
211,687
212,671
213,743
214,697
215,808
216,737
217,753
218,746
219,685
220,713
221,660
222,743
223,700
224,753
225,759
226,694
227,720
228,784
229,737
230,736
231,669
232,627
233,805
234,701
235,786
236,748
237,793
238,730
239,641
240,728
241,673
242,749
243,709
244,730
245,644
246,754
247,763
248,878
249,808
250,753
251,672
252,752
253,775
254,761
255,744
256,722
257,660
258,696
259,740
260,742
261,748
262,787
263,767
264,761
265,733
266,713
267,736
268,756
269,700
270,796
271,684
272,689
273,753
274,751
275,765
276,757
277,721
278,705
279,721
280,723
281,822
282,744
283,689
284,608
285,732
286,693
287,768
288,763
289,706
290,715
291,746
292,687
293,690
294,648
295,764
296,753
297,751
298,742
299,781
300,740
301,676
302,703
303,716
304,727
305,783
306,713
307,742
308,708
309,731
310,775
311,794
312,750
313,804
314,787
315,690
316,749
317,700
318,636
319,743
320,731
321,748
322,727
323,723
324,711
325,740
326,741
327,711
328,646
329,687
330,798
331,774
332,743
333,685
334,703
335,810
336,799
337,657
338,685
339,757
340,670
341,789
342,816
343,783
344,732
345,763
346,737
347,754
348,830
349,699
350,685
351,742
352,873
353,719
354,702
355,721
356,775
357,743
358,799
359,758
360,739
361,736
362,750
363,802
364,824
365,742
366,765
367,775
368,790
369,759
370,796
371,800
372,849
373,739
374,830
375,845
376,828
377,821
378,826
379,861
380,869
381,824
382,824
383,812
384,790
385,812
386,873
387,807
388,674
389,853
390,864
391,857
392,839
393,739
394,892
395,833
396,775
397,758
398,885
399,893
400,915
401,794
402,831
403,795
404,844
405,863
406,959
407,929
408,909
409,892
410,947
411,866
412,858
413,855
414,923
415,839
416,849
417,911
418,847
419,909
420,901
421,969
422,880
423,916
424,1001
425,969
426,1004
427,947
428,872
429,970
430,980
431,1074
432,912
433,945
434,982
435,1049
436,1035
437,1113
438,987
439,969
440,1016
441,952
442,969
443,1071
444,994
445,1020
446,1039
447,960
448,1042
449,1085
450,1032
451,1038
452,1083
453,1011
454,1083
455,1129
456,1005
457,1049
458,1044
459,1004
460,1098
461,982
462,993
463,1032
464,1041
465,890
466,1012
467,947
468,976
469,951
470,965
471,946
472,983
473,880
474,896
475,877
476,945
477,831
478,899
479,884
480,856
481,900
482,828
483,896
484,756
485,808
486,818
487,803
488,858
489,793
490,761
491,841
492,823
493,777
494,798
495,816
496,768
497,804
498,760
499,752
500,717
501,835
502,770
503,796
504,774
505,809
506,832
507,764
508,770
509,771
510,866
511,772
512,822
513,763
514,784
515,888
516,858
517,875
518,771
519,778
520,772
521,770
522,817
523,763
524,782
525,782
526,813
527,840
528,803
529,798
530,748
531,788
532,836
533,802
534,758
535,844
536,785
537,721
538,725
539,866
540,769
541,785
542,843
543,812
544,856
545,775
546,758
547,809
548,846
549,724
550,800
551,784
552,784
553,804
554,796
555,810
