Pixel,Response count
1,404
2,329
3,439
4,365
5,473
6,373
7,420
8,391
9,382
10,346
11,350
12,340
13,426
14,426
15,295
16,417
17,504
18,384
19,420
20,447
21,442
22,474
23,391
24,394
25,362
26,446
27,421
28,430
29,644
30,737
31,681
32,702
33,679
34,613
35,713
36,748
37,687
38,708
39,653
40,667
41,725
42,670
43,741
44,750
45,749
46,748
47,748
48,742
49,783
50,712
51,679
52,722
53,707
54,800
55,697
56,690
57,631
58,692
59,662
60,735
61,744
62,707
63,793
64,715
65,765
66,691
67,697
68,823
69,712
70,687
71,750
72,741
73,700
74,774
75,761
76,815
77,727
78,755
79,688
80,735
81,703
82,717
83,705
84,718
85,748
86,605
87,702
88,664
89,799
90,797
91,787
92,785
93,754
94,731
95,792
96,812
97,729
98,850
99,784
100,664
101,807
102,710
103,710
104,783
105,703
106,762
107,675
108,780
109,729
110,743
111,740
112,755
113,662
114,768
115,695
116,817
117,691
118,755
119,776
120,813
121,746
122,706
123,702
124,674
125,703
126,792
127,776
128,805
129,799
130,819
131,717
132,666
133,758
134,648
135,751
136,700
137,726
138,710
139,743
140,731
141,765
142,778
143,742
144,723
145,746
146,738
147,796
148,735
149,724
150,746
151,787
152,732
153,752
154,811
155,696
156,722
157,706
158,701
159,736
160,708
161,778
162,762
163,799
164,744
165,767
166,728
167,738
168,817
169,682
170,734
171,772
172,710
173,690
174,831
175,640
176,713
177,760
178,706
179,746
180,774
181,765
182,735
183,791
184,672
185,642
186,726
187,724
188,713
189,768
190,724
191,713
192,713
193,759
194,765
195,745
196,768
197,741
198,647
199,787
200,827
201,775
202,741
203,731
204,726
205,776
206,716
207,727
208,749
209,764
210,728
211,836
212,707
213,767
214,671
215,784
216,773
217,763
218,769
219,711
220,729
221,705
222,740
223,649
224,653
225,662
226,703
227,707
228,708
229,725
230,779
231,685
232,751
233,740
234,687
235,732
236,727
237,775
238,758
239,710
240,717
241,721
242,747
243,695
244,814
245,657
246,698
247,743
248,723
249,682
250,757
251,729
252,788
253,799
254,723
255,779
256,802
257,721
258,746
259,766
260,778
261,821
262,661
263,673
264,754
265,768
266,783
267,667
268,806
269,773
270,804
271,693
272,774
273,734
274,729
275,768
276,680
277,745
278,828
279,752
280,712
281,799
282,733
283,826
284,730
285,726
286,714
287,715
288,719
289,790
290,791
291,687
292,703
293,762
294,735
295,726
296,818
297,744
298,746
299,743
300,743
301,796
302,774
303,777
304,759
305,828
306,794
307,819
308,688
309,756
310,782
311,808
312,739
313,713
314,706
315,761
316,829
317,789
318,660
319,761
320,809
321,801
322,800
323,788
324,794
325,677
326,720
327,734
328,752
329,821
330,737
331,760
332,820
333,820
334,804
335,791
336,794
337,797
338,802
339,802
340,822
341,719
342,731
343,762
344,728
345,746
346,742
347,811
348,758
349,759
350,757
351,794
352,725
353,708
354,831
355,858
356,843
357,840
358,784
359,815
360,816
361,852
362,798
363,839
364,794
365,868
366,772
367,863
368,770
369,787
370,842
371,844
372,856
373,798
374,783
375,801
376,744
377,868
378,792
379,872
380,756
381,911
382,808
383,858
384,756
385,797
386,923
387,907
388,713
389,857
390,841
391,863
392,862
393,904
394,950
395,760
396,702
397,890
398,871
399,880
400,954
401,891
402,844
403,896
404,995
405,947
406,931
407,885
408,931
409,798
410,920
411,954
412,998
413,925
414,847
415,890
416,905
417,920
418,778
419,926
420,979
421,932
422,1054
423,967
424,1064
425,1011
426,992
427,901
428,929
429,966
430,949
431,1063
432,866
433,956
434,1019
435,1010
436,1075
437,1010
438,1069
439,1035
440,990
441,1067
442,970
443,994
444,1038
445,1062
446,1038
447,1008
448,1058
449,1063
450,1040
451,1055
452,1034
453,1099
454,1057
455,1070
456,1151
457,1125
458,1140
459,1063
460,1086
461,1073
462,1038
463,1000
464,1036
465,1096
466,1028
467,926
468,952
469,1028
470,1002
471,877
472,909
473,855
474,854
475,917
476,848
477,981
478,821
479,905
480,812
481,876
482,921
483,798
484,838
485,847
486,774
487,878
488,813
489,844
490,784
491,803
492,852
493,849
494,860
495,785
496,804
497,890
498,805
499,824
500,818
501,795
502,801
503,824
504,814
505,828
506,824
507,808
508,756
509,805
510,879
511,831
512,778
513,752
514,820
515,827
516,714
517,876
518,804
519,776
520,733
521,808
522,764
523,784
524,810
525,769
526,839
527,841
528,798
529,785
530,839
531,814
532,800
533,784
534,842
535,808
536,759
537,779
538,820
539,739
540,847
541,856
542,776
543,797
544,733
545,802
546,835
547,760
548,853
549,880
550,792
551,799
552,834
553,850
554,794
555,839
556,760
557,808
558,736
559,778
560,809
561,865
562,795
563,719
564,820
565,889
566,872
567,900
568,889
569,833
570,849
571,849
572,846
573,868
