Pixel,Response count
1,321
2,349
3,359
4,473
5,408
6,423
7,375
8,405
9,381
10,415
11,393
12,350
13,371
14,348
15,334
16,442
17,410
18,444
19,379
20,362
21,396
22,373
23,333
24,390
25,404
26,488
27,375
28,366
29,730
30,767
31,696
32,762
33,748
34,737
35,781
36,791
37,776
38,815
39,728
40,703
41,694
42,760
43,710
44,693
45,803
46,671
47,721
48,788
49,796
50,674
51,735
52,728
53,634
54,671
55,692
56,590
57,703
58,758
59,666
60,702
61,721
62,689
63,773
64,663
65,748
66,675
67,707
68,744
69,691
70,633
71,664
72,783
73,747
74,716
75,672
76,764
77,701
78,721
79,749
80,756
81,700
82,733
83,713
84,752
85,713
86,671
87,674
88,656
89,718
90,750
91,638
92,718
93,744
94,736
95,695
96,765
97,680
98,699
99,745
100,804
101,692
102,783
103,630
104,618
105,754
106,629
107,735
108,761
109,696
110,722
111,761
112,778
113,710
114,720
115,702
116,729
117,734
118,730
119,682
120,677
121,753
122,648
123,771
124,750
125,729
126,690
127,664
128,704
129,688
130,746
131,725
132,639
133,667
134,737
135,730
136,722
137,684
138,734
139,722
140,666
141,805
142,740
143,730
144,794
145,717
146,655
147,718
148,692
149,776
150,725
151,755
152,719
153,732
154,736
155,646
156,749
157,702
158,710
159,701
160,664
161,787
162,783
163,631
164,760
165,728
166,663
167,741
168,779
169,732
170,657
171,714
172,777
173,696
174,756
175,788
176,720
177,703
178,718
179,772
180,727
181,738
182,698
183,697
184,831
185,734
186,784
187,650
188,838
189,668
190,698
191,766
192,720
193,740
194,773
195,795
196,818
197,710
198,724
199,697
200,721
201,825
202,820
203,621
204,693
205,668
206,816
207,738
208,711
209,760
210,669
211,673
212,702
213,628
214,691
215,732
216,717
217,688
218,727
219,757
220,709
221,746
222,736
223,801
224,814
225,680
226,840
227,760
228,748
229,779
230,821
231,757
232,805
233,774
234,823
235,754
236,819
237,873
238,776
239,764
240,770
241,815
242,874
243,732
244,777
245,673
246,809
247,834
248,748
249,683
250,728
251,683
252,784
253,753
254,733
255,848
256,799
257,662
258,640
259,728
260,701
261,739
262,782
263,688
264,826
265,814
266,764
267,758
268,820
269,794
270,757
271,797
272,721
273,793
274,822
275,720
276,773
277,753
278,788
279,729
280,755
281,773
282,800
283,765
284,705
285,739
286,753
287,762
288,727
289,782
290,736
291,735
292,768
293,806
294,717
295,837
296,822
297,817
298,798
299,839
300,853
301,830
302,820
303,751
304,774
305,779
306,871
307,913
308,1057
309,1112
310,1077
311,1042
312,964
313,919
314,974
315,891
316,783
317,759
318,803
319,846
320,877
321,720
322,887
323,889
324,710
325,752
326,864
327,822
328,846
329,816
330,749
331,818
332,864
333,851
334,833
335,893
336,796
337,740
338,876
339,782
340,814
341,712
342,768
343,719
344,770
345,871
346,823
347,784
348,842
349,736
350,733
351,826
352,775
353,875
354,757
355,753
356,856
357,819
358,858
359,739
360,808
361,743
362,840
363,872
364,783
365,803
366,777
367,826
368,795
369,835
370,902
371,770
372,875
373,769
374,785
375,808
376,863
377,884
378,755
379,905
380,900
381,920
382,948
383,865
384,891
385,929
386,950
387,1082
388,875
389,919
390,1041
391,921
392,864
393,942
394,1003
395,932
396,959
397,840
398,942
399,917
400,915
401,983
402,884
403,978
404,1000
405,994
406,1103
407,1139
408,1033
409,1060
410,1036
411,1139
412,1192
413,1167
414,1156
415,1063
416,1077
417,1098
418,1070
419,991
420,1151
421,1037
422,1037
423,1016
424,995
425,1084
426,1090
427,1109
428,1063
429,1094
430,1001
431,1110
432,976
433,1142
434,1072
435,1064
436,1119
437,1118
438,1085
439,1111
440,1068
441,1166
442,1070
443,1098
444,1070
445,1082
446,1073
447,1093
448,1063
449,1179
450,1167
451,1160
452,1167
453,1156
454,1111
455,1091
456,1251
457,1193
458,1123
459,1171
460,1133
461,1132
462,1101
463,1118
464,1128
465,1059
466,988
467,991
468,1122
469,1015
470,1144
471,1021
472,1045
473,972
474,913
475,968
476,898
477,997
478,939
479,984
480,890
481,991
482,971
483,960
484,882
485,891
486,963
487,890
488,893
489,956
490,888
491,854
492,803
493,879
494,824
495,891
496,896
497,896
498,795
499,844
500,954
501,971
502,906
503,852
504,836
505,787
506,892
507,911
508,936
509,921
510,966
511,945
512,840
513,919
514,958
515,942
516,880
517,921
518,933
519,1007
520,981
521,1022
522,1153
523,978
524,1018
525,1053
526,922
527,909
528,997
529,901
530,971
531,934
532,1026
533,946
534,1009
535,939
536,830
537,986
538,878
539,911
540,891
541,913
542,801
543,894
544,863
545,905
546,913
547,950
548,993
549,982
550,846
551,1008
552,1009
553,1026
554,998
555,986
556,901
557,939
558,1023
559,926
560,1101
561,1058
562,1114
563,1084
564,942
565,928
566,1023
567,1013
568,935
569,969
570,967
571,970
572,900
573,951
574,968
575,1052
576,970
577,1031
578,1056
579,1000
580,1022
581,1062
582,1093
583,1067
584,991
585,982
586,1066
587,1045
588,1007
589,981
590,974
591,987
592,991
593,1021
594,1047
595,1059
596,1020
597,959
598,993
599,1010
600,959
601,1012
602,1045
603,1024
604,1067
605,998
606,1023
607,1121
608,1152
609,1041
610,1130
611,1235
612,1351
613,1726
614,1649
615,1490
616,1376
617,1119
618,1207
619,1067
620,1219
621,1273
622,1320
623,1478
624,1382
625,1242
626,1129
627,1023
628,970
629,1029
630,1026
631,983
632,967
633,1001
634,936
635,945
636,956
637,971
638,919
639,944
640,926
641,971
642,957
643,1030
644,1032
645,985
646,1029
647,991
648,1044
649,899
650,1016
651,1047
652,1028
653,982
654,996
655,1022
656,1118
657,1025
658,1021
659,1053
660,1089
661,1031
662,1016
663,1021
664,996
665,1016
666,1069
667,1078
668,998
669,923
670,997
671,989
672,1093
673,1010
674,896
675,954
676,978
677,1024
678,1034
679,1033
680,941
681,1068
682,1027
683,1013
684,942
685,1000
686,968
687,1028
688,884
689,934
690,1042
691,871
692,1009
693,932
694,1015
695,1029
696,908
697,947
698,988
699,932
700,983
701,956
702,998
703,961
704,1016
705,1040
706,1005
707,1009
708,862
709,995
710,968
711,973
712,964
713,1016
714,1018
715,932
716,1047
717,959
718,936
719,874
720,985
721,913
722,926
723,941
724,912
725,982
726,1002
727,1012
728,1071
729,989
730,981
731,1019
732,969
733,976
734,1000
735,1001
736,984
737,929
738,900
739,904
740,967
741,985
742,1089
743,1028
744,936
745,976
746,945
747,954
748,996
749,935
750,981
751,1055
752,954
753,944
754,1028
755,1075
756,1018
757,1000
758,1068
759,1041
760,943
761,1007
762,992
763,1078
764,1020
765,945
766,1038
767,1022
768,1001
769,1012
770,1035
771,1012
772,1005
773,1026
774,1022
775,1012
776,1026
777,1006
778,1014
779,1002
780,933
781,1045
782,1026
783,1071
784,1103
785,1074
786,1069
787,1074
788,1082
789,1067
790,1040
791,1074
792,1082
793,1064
794,1066
795,1009
796,1070
797,1018
798,1029
799,1022
800,1029
801,1065
802,1066
803,1089
804,1074
805,1066
806,1031
807,1029
808,1047
809,1094
810,1088
811,1084
812,1092
813,1128
814,1095
815,1179
816,1074
817,1122
818,1060
819,1090
820,1056
821,1086
822,1066
823,1084
824,1109
825,1126
826,1004
827,1062
828,1115
829,1151
830,1201
831,1206
832,1170
833,1164
834,1215
835,1122
836,1126
837,1098
838,1270
839,1242
840,1202
841,1135
842,1085
843,1212
844,1176
845,1179
846,1181
847,1241
848,1224
849,1231
850,1139
851,1076
852,1204
853,1174
854,1174
855,1142
856,1204
857,1144
858,1160
859,1145
860,1124
861,1106
862,1203
863,1094
864,1254
865,1243
866,1091
867,1055
868,1186
869,1083
870,1204
871,1116
872,1118
873,1176
874,1189
875,1122
