Pixel,Response count
1,423
2,409
3,402
4,376
5,436
6,347
7,418
8,426
9,359
10,389
11,393
12,422
13,393
14,376
15,364
16,412
17,406
18,289
19,376
20,454
21,380
22,453
23,365
24,426
25,379
26,379
27,437
28,441
29,854
30,850
31,842
32,1004
33,829
34,830
35,942
36,951
37,952
38,973
39,916
40,815
41,837
42,884
43,869
44,838
45,924
46,828
47,852
48,885
49,1016
50,870
51,808
52,942
53,912
54,869
55,950
56,900
57,977
58,956
59,884
60,968
61,877
62,895
63,898
64,808
65,966
66,973
67,908
68,850
69,855
70,871
71,898
72,955
73,792
74,912
75,907
76,902
77,984
78,952
79,902
80,930
81,876
82,860
83,904
84,905
85,898
86,952
87,895
88,891
89,916
90,906
91,845
92,978
93,946
94,900
95,882
96,906
97,821
98,931
99,889
100,911
101,794
102,847
103,868
104,864
105,898
106,792
107,872
108,958
109,923
110,942
111,892
112,922
113,856
114,919
115,836
116,899
117,892
118,878
119,868
120,887
121,942
122,897
123,893
124,896
125,916
126,890
127,886
128,927
129,847
130,855
131,978
132,927
133,994
134,876
135,945
136,852
137,903
138,945
139,941
140,936
141,912
142,987
143,872
144,948
145,834
146,851
147,973
148,972
149,952
150,927
151,878
152,946
153,872
154,912
155,887
156,888
157,841
158,905
159,905
160,907
161,901
162,859
163,930
164,852
165,904
166,872
167,902
168,898
169,900
170,840
171,880
172,929
173,1049
174,898
175,852
176,989
177,827
178,910
179,943
180,903
181,894
182,916
183,887
184,959
185,921
186,910
187,897
188,935
189,926
190,932
191,888
192,846
193,887
194,910
195,928
196,933
197,1042
198,880
199,948
200,916
201,936
202,838
203,826
204,885
205,987
206,866
207,918
208,938
209,995
210,819
211,933
212,859
213,987
214,958
215,942
216,920
217,982
218,945
219,857
220,871
221,946
222,919
223,831
224,923
225,854
226,979
227,968
228,853
229,908
230,888
231,907
232,911
233,939
234,936
235,948
236,915
237,904
238,996
239,844
240,900
241,960
242,859
243,966
244,935
245,836
246,962
247,967
248,919
249,907
250,969
251,923
252,861
253,914
254,979
255,936
256,926
257,917
258,939
259,931
260,884
261,876
262,923
263,908
264,876
265,856
266,997
267,940
268,862
269,943
270,953
271,881
272,843
273,904
274,891
275,1013
276,941
277,896
278,870
279,859
280,957
281,934
282,910
283,896
