Pixel,Response count
1,430
2,403
3,465
4,416
5,276
6,446
7,376
8,386
9,386
10,327
11,408
12,447
13,340
14,359
15,383
16,362
17,384
18,423
19,398
20,461
21,420
22,362
23,438
24,389
25,438
26,409
27,385
28,401
29,571
30,706
31,628
32,643
33,657
34,631
35,617
36,637
37,691
38,595
39,697
40,698
41,580
42,678
43,642
44,603
45,640
46,670
47,638
48,699
49,632
50,637
51,673
52,653
53,619
54,706
55,681
56,612
57,671
58,752
59,599
60,668
61,638
62,648
63,593
64,639
65,701
66,620
67,699
68,682
69,636
70,672
71,719
72,662
73,703
74,684
75,660
76,691
77,696
78,696
79,691
80,580
81,626
82,654
83,644
84,733
85,699
86,741
87,638
88,675
89,617
90,730
91,649
92,714
93,585
94,673
95,664
96,654
97,604
98,642
99,532
100,689
101,641
102,703
103,703
104,675
105,537
106,638
107,688
108,680
109,653
110,666
111,669
112,683
113,628
114,634
115,674
116,648
117,654
118,612
119,664
120,660
121,614
122,666
123,636
124,674
125,657
126,720
127,678
128,659
129,606
130,675
131,609
132,706
133,611
134,689
135,674
136,616
137,637
138,775
139,685
140,574
141,647
142,584
143,642
144,674
145,752
146,698
147,617
148,652
149,657
150,585
151,642
152,618
153,687
154,697
155,764
156,668
157,621
158,704
159,623
160,686
161,683
162,653
163,608
164,710
165,594
166,612
167,612
168,714
169,624
170,704
171,696
172,630
173,613
174,630
175,675
176,705
177,702
178,696
179,680
180,694
181,645
182,750
183,661
184,714
185,608
186,673
187,712
188,654
189,723
190,677
191,668
192,566
193,696
194,668
195,655
196,607
197,573
198,682
199,695
200,693
201,682
202,697
203,712
204,680
205,582
206,713
207,634
208,662
209,600
210,624
211,672
212,594
213,640
214,637
215,690
216,654
217,626
218,670
219,646
220,599
221,648
222,714
223,738
224,664
225,677
226,744
227,641
228,664
229,739
230,735
231,630
232,696
233,637
234,686
235,646
236,746
237,648
238,699
239,597
240,626
241,718
242,670
243,684
244,755
245,652
246,693
247,706
248,697
249,659
250,725
251,698
252,666
253,759
254,774
255,664
256,686
257,668
258,654
259,680
260,699
261,716
262,703
263,727
264,777
265,700
266,682
267,697
268,766
269,680
270,676
271,824
272,775
273,738
274,707
275,743
276,647
277,716
278,718
279,708
280,676
281,776
282,718
283,723
284,696
285,646
286,677
287,705
288,671
289,657
290,725
291,726
292,670
293,664
294,640
295,672
296,679
297,648
298,690
299,691
300,680
301,770
302,732
303,701
304,675
305,759
306,620
307,767
308,735
309,780
310,724
311,693
312,672
313,761
314,757
315,698
316,641
317,654
318,744
319,723
320,740
321,649
322,740
323,721
324,736
325,700
326,698
327,609
328,712
329,669
330,759
331,762
332,737
333,699
334,801
335,773
336,718
337,705
338,730
339,728
340,724
341,731
342,780
343,717
344,740
345,751
346,729
347,743
348,723
349,697
350,765
351,719
352,754
353,674
354,825
355,709
356,742
357,774
358,799
359,786
360,717
361,718
362,746
363,770
364,732
365,725
366,751
367,738
368,782
369,780
370,707
371,765
372,794
373,742
374,710
375,752
376,738
377,750
378,684
379,730
380,775
381,774
382,850
383,789
384,715
385,844
386,754
387,833
388,717
389,884
390,818
391,840
392,822
393,841
394,814
395,806
396,890
397,885
398,813
399,763
400,805
401,860
402,873
403,808
404,856
405,754
406,1064
407,884
408,845
409,792
410,913
411,907
412,941
413,876
414,889
415,858
416,864
417,872
418,823
419,862
420,947
421,909
422,923
423,954
424,963
425,949
426,885
427,934
428,909
429,974
430,933
431,953
432,872
433,910
434,929
435,981
436,1023
437,931
438,967
439,935
440,967
441,1030
442,960
443,1002
444,996
445,1009
