Pixel,Response count
1,384
2,456
3,371
4,453
5,419
6,356
7,426
8,410
9,383
10,420
11,375
12,460
13,356
14,427
15,377
16,457
17,430
18,492
19,457
20,451
21,477
22,382
23,493
24,437
25,464
26,487
27,524
28,452
29,598
30,562
31,612
32,586
33,562
34,543
35,579
36,647
37,608
38,588
39,579
40,554
41,578
42,579
43,575
44,521
45,622
46,660
47,600
48,596
49,602
50,564
51,568
52,663
53,564
54,587
55,586
56,595
57,579
58,589
59,669
60,575
61,604
62,712
63,554
64,599
65,615
66,615
67,566
68,597
69,537
70,616
71,629
72,689
73,588
74,603
75,678
76,592
77,663
78,620
79,604
80,530
81,575
82,608
83,662
84,588
85,664
86,540
87,626
88,589
89,582
90,599
91,658
92,675
93,602
94,573
95,605
96,563
97,597
98,568
99,603
100,570
101,576
102,666
103,619
104,627
105,563
106,589
107,563
108,705
109,578
110,596
111,671
112,592
113,588
114,576
115,594
116,575
117,631
118,646
119,684
120,589
121,575
122,646
123,688
124,603
125,676
126,590
127,608
128,659
129,642
130,529
131,607
132,592
133,529
134,640
135,601
136,639
137,548
138,623
139,676
140,620
141,625
142,636
143,601
144,615
145,575
146,641
147,628
148,578
149,625
150,581
151,607
152,636
153,575
154,656
155,601
156,656
157,512
158,677
159,617
160,696
161,628
162,685
163,600
164,639
165,580
166,610
167,604
168,590
169,627
170,623
171,620
172,574
173,616
174,635
175,596
176,622
177,536
178,576
179,634
180,577
181,629
182,645
183,664
184,610
185,550
186,634
187,569
188,571
189,587
190,571
191,566
192,587
193,612
194,598
195,544
196,645
197,566
198,564
199,603
200,576
201,619
202,576
203,664
204,606
205,698
206,623
207,655
208,607
209,544
210,690
211,599
212,452
213,614
214,564
215,670
216,521
217,627
218,596
219,595
220,689
221,568
222,617
223,624
224,610
225,665
226,614
227,657
228,617
229,619
230,649
231,656
232,618
233,639
234,596
235,600
236,636
237,610
238,638
239,482
240,654
241,582
242,675
243,612
244,677
245,516
246,609
247,534
248,609
249,725
250,604
251,655
252,608
253,589
254,672
255,631
256,596
257,585
258,611
259,604
260,549
261,608
262,588
263,600
264,724
265,634
266,656
267,612
268,611
269,625
270,605
271,664
272,610
273,564
274,588
275,587
276,591
277,640
278,661
279,650
280,599
281,716
282,603
283,666
284,559
285,644
286,591
287,504
288,582
289,565
290,570
291,577
292,561
293,633
294,647
295,602
296,635
297,540
298,528
299,644
300,619
301,656
302,641
303,624
304,595
305,609
306,625
307,677
308,569
309,618
310,642
311,650
312,655
313,643
314,524
315,596
316,609
317,639
318,572
319,589
320,564
321,593
322,553
323,726
324,609
325,602
326,583
327,674
328,677
329,667
330,626
331,696
332,609
333,602
334,624
335,688
336,592
337,600
338,582
339,563
340,587
341,581
342,651
343,578
344,599
345,631
346,572
347,654
348,712
349,656
350,633
351,608
352,626
353,677
354,701
355,690
356,624
357,661
358,614
359,653
360,702
361,612
362,663
363,697
364,606
365,618
366,709
367,703
368,699
369,635
370,684
371,631
372,681
373,632
374,604
375,748
376,688
377,723
378,677
379,744
380,731
381,752
382,655
383,730
384,716
385,739
386,644
387,662
388,588
389,665
390,694
391,678
392,661
393,728
394,721
395,748
396,692
397,579
398,728
399,726
400,725
401,632
402,701
403,816
404,744
405,724
406,753
407,778
408,769
409,716
410,760
411,730
412,724
413,807
414,807
415,814
416,748
417,758
418,800
419,724
420,811
421,714
422,815
423,816
424,865
425,780
426,766
427,756
428,835
429,781
430,774
431,831
432,817
433,788
434,841
435,760
436,780
437,857
438,797
439,764
440,783
441,788
442,867
443,869
444,937
445,903
446,820
447,855
448,931
449,897
450,967
451,807
452,890
453,912
454,925
455,962
456,854
457,939
458,878
459,949
460,901
461,921
462,810
463,797
464,836
465,858
466,861
467,811
468,802
469,857
470,790
471,763
472,834
473,764
474,764
475,702
476,699
477,731
478,742
479,699
480,720
481,734
482,737
483,619
484,656
485,590
486,672
487,692
488,601
489,642
490,725
491,665
492,665
493,659
494,676
495,652
496,674
497,682
498,594
499,650
500,652
501,628
502,696
503,620
504,599
505,712
506,645
507,759
508,712
509,697
510,623
511,734
512,754
513,682
514,759
515,677
516,769
517,680
518,679
519,573
520,661
521,710
522,641
523,690
524,680
525,656
526,736
527,639
528,637
529,675
530,722
531,639
532,624
533,617
534,649
535,679
536,654
537,654
538,676
539,610
540,669
541,650
542,673
543,656
544,753
545,639
546,677
547,641
548,706
549,640
550,662
551,698
552,727
553,785
554,705
555,744
556,673
557,732
558,592
559,630
560,754
561,740
562,691
563,734
564,621
565,665
566,623
567,625
568,702
569,682
570,735
571,732
572,750
573,688
574,693
575,647
576,698
577,709
578,667
579,651
580,654
581,665
582,720
583,714
584,601
585,625
586,692
587,645
588,699
589,720
590,736
591,627
592,757
593,644
594,647
595,655
596,741
597,660
598,700
599,695
600,653
601,696
602,615
603,707
604,608
605,668
606,720
607,613
608,640
609,612
610,670
611,727
612,717
613,735
614,823
615,848
