Pixel,Response count
1,310
2,429
3,372
4,401
5,333
6,446
7,357
8,395
9,410
10,394
11,367
12,363
13,420
14,424
15,360
16,413
17,368
18,400
19,434
20,505
21,352
22,348
23,375
24,367
25,359
26,317
27,439
28,401
29,617
30,735
31,781
32,632
33,746
34,767
35,721
36,689
37,668
38,778
39,792
40,620
41,729
42,777
43,925
44,736
45,748
46,798
47,825
48,719
49,680
50,682
51,756
52,801
53,837
54,716
55,800
56,800
57,812
58,774
59,789
60,772
61,770
62,759
63,794
64,647
65,706
66,761
67,799
68,726
69,703
70,731
71,696
72,710
73,699
74,778
75,774
76,695
77,762
78,784
79,649
80,776
81,618
82,756
83,744
84,793
85,780
86,712
87,769
88,758
89,820
90,747
91,722
92,772
93,799
94,804
95,867
96,704
97,772
98,726
99,759
100,768
101,753
102,765
103,734
104,763
105,744
106,666
107,764
108,734
109,792
110,723
111,732
112,799
113,684
114,811
115,733
116,696
117,788
118,750
119,769
120,783
121,816
122,683
123,750
124,762
125,827
126,717
127,701
128,715
129,820
130,659
131,770
132,712
133,760
134,772
135,793
136,803
137,785
138,803
139,740
140,789
141,758
142,831
143,724
144,840
145,669
146,805
147,775
148,707
149,782
150,806
151,720
152,746
153,701
154,830
155,810
156,745
157,792
158,783
159,793
160,689
161,729
162,904
163,718
164,722
165,698
166,704
167,793
168,713
169,782
170,772
171,695
172,797
173,786
174,733
175,785
176,728
177,862
178,722
179,696
180,703
181,835
182,744
183,767
184,731
185,773
186,779
187,749
188,796
189,828
190,752
191,749
192,765
193,840
194,790
195,842
196,742
197,802
198,740
199,814
200,754
201,827
202,846
203,801
204,775
205,797
206,772
207,828
208,714
209,702
210,831
211,743
212,725
213,707
214,807
215,753
216,882
217,699
218,766
219,772
220,766
221,814
222,748
223,770
224,717
225,750
226,813
227,822
228,688
229,700
230,702
231,729
232,748
233,742
234,746
235,888
236,749
237,861
238,831
239,683
240,865
241,752
242,816
243,824
244,809
245,654
246,828
247,763
248,806
249,793
250,736
251,723
252,723
253,719
254,787
255,790
256,776
257,818
258,821
259,786
260,784
261,663
262,782
263,865
264,883
265,830
266,794
267,690
268,797
269,700
270,730
271,708
272,865
273,785
274,882
275,742
276,747
277,704
278,703
279,810
280,793
281,727
282,732
283,765
284,771
285,772
286,774
287,768
288,777
289,727
290,772
291,713
292,800
293,856
294,718
295,802
296,784
297,897
298,792
299,877
300,781
301,802
302,785
303,811
304,865
305,797
306,853
307,917
308,949
309,1100
310,1028
311,1090
312,980
313,886
314,879
315,808
316,782
317,846
318,858
319,797
320,869
321,794
322,855
323,759
324,890
325,763
326,814
327,817
328,767
329,804
330,790
331,848
332,791
333,806
334,865
335,888
336,882
337,794
338,836
339,871
340,871
341,881
342,916
343,882
344,868
345,840
346,774
347,844
348,859
349,840
350,840
351,927
352,815
353,831
354,825
355,910
356,864
357,893
358,893
359,847
360,864
361,877
362,892
363,908
364,891
365,888
366,934
367,904
368,889
369,911
370,832
371,861
372,926
373,796
374,848
375,937
376,917
377,886
378,846
379,908
380,932
381,864
382,844
383,892
384,859
385,984
386,1029
387,1026
388,846
389,1001
390,948
391,1017
392,965
393,958
394,1002
395,952
396,890
397,983
398,869
399,1033
400,965
401,901
402,945
403,944
404,1023
405,967
406,1004
407,1061
408,1020
409,1001
410,1149
411,1172
412,1186
413,1180
414,1039
415,1064
416,1148
417,1082
418,1121
419,1028
420,1101
421,1091
422,1068
423,1097
424,1088
425,1125
426,1113
427,1136
428,1110
429,1047
430,1030
431,1108
432,966
433,1112
434,1136
435,1136
436,1029
437,1196
438,1132
439,1146
440,1143
441,1075
442,1146
443,1138
444,1098
445,1162
446,1123
447,1164
448,1192
449,1238
450,1209
451,1160
452,1195
453,1346
454,1147
455,1114
456,1209
457,1185
458,1168
459,1204
460,1190
461,1183
462,1249
463,1173
464,1155
465,1066
466,1113
467,1102
468,1022
469,1046
470,1041
471,1023
472,994
473,1075
474,965
475,980
476,1011
477,984
478,902
479,1066
480,957
481,1026
482,962
483,944
484,887
485,1006
486,913
487,968
488,938
489,943
490,877
491,924
492,919
493,951
494,927
495,902
496,869
497,948
498,868
499,939
500,865
501,991
502,948
503,927
504,894
505,915
506,905
507,940
508,969
509,890
510,912
511,926
512,929
513,1001
514,1010
515,908
516,964
517,936
518,960
519,946
520,985
521,970
522,1002
523,1008
524,979
525,975
526,1094
527,1000
528,912
