Pixel,Response count
1,344
2,403
3,426
4,362
5,389
6,443
7,439
8,296
9,530
10,368
11,425
12,440
13,391
14,436
15,387
16,355
17,397
18,363
19,387
20,414
21,429
22,417
23,385
24,456
25,478
26,339
27,415
28,412
29,666
30,722
31,767
32,691
33,740
34,799
35,750
36,772
37,724
38,792
39,745
40,812
41,767
42,726
43,679
44,651
45,775
46,765
47,852
48,675
49,712
50,724
51,850
52,682
53,760
54,759
55,785
56,732
57,711
58,756
59,680
60,824
61,792
62,751
63,822
64,796
65,771
66,815
67,726
68,719
69,781
70,705
71,801
72,797
73,715
74,769
75,761
76,755
77,736
78,777
79,679
80,651
81,728
82,714
83,781
84,713
85,765
86,740
87,784
88,788
89,722
90,718
91,836
92,806
93,712
94,778
95,764
96,721
97,760
98,748
99,818
100,838
101,725
102,702
103,760
104,771
105,864
106,736
107,776
108,740
109,708
110,799
111,680
112,719
113,756
114,742
115,642
116,717
117,722
118,846
119,774
120,762
121,735
122,824
123,709
124,749
125,753
126,760
127,721
128,778
129,750
130,700
131,730
132,728
133,651
134,703
135,781
136,740
137,776
138,719
139,732
140,746
141,743
142,730
143,784
144,826
145,713
146,708
147,712
148,713
149,689
150,732
151,754
152,762
153,738
154,695
155,722
156,789
157,785
158,777
159,752
160,796
161,844
162,739
163,716
164,822
165,744
166,750
167,738
168,728
169,703
170,749
171,773
172,746
173,714
174,764
175,758
176,714
177,694
178,753
179,828
180,770
181,780
182,786
183,777
184,779
185,799
186,772
187,727
188,774
189,768
190,788
191,737
192,798
193,740
194,757
195,822
196,716
197,824
198,751
199,785
200,774
201,763
202,792
203,756
204,833
205,798
206,784
207,684
208,752
209,812
210,844
211,739
212,698
213,808
214,687
215,708
216,781
217,692
218,804
219,751
220,788
221,773
222,761
223,740
224,790
225,846
226,726
227,794
228,720
229,749
230,811
231,731
232,694
233,696
234,813
235,775
236,720
237,728
238,776
239,751
240,813
241,736
242,803
243,788
244,795
245,712
246,787
247,752
248,806
249,786
250,782
251,675
252,760
253,766
254,786
255,730
256,843
257,759
258,815
259,767
260,768
261,804
262,741
263,638
264,715
265,772
266,726
267,770
268,754
269,772
270,772
271,880
272,742
273,821
274,813
275,833
276,805
277,667
278,860
279,706
280,787
281,818
282,796
283,749
284,712
285,681
286,802
287,724
288,800
289,718
290,737
291,709
292,843
293,805
294,747
295,768
296,748
297,793
298,816
299,718
300,770
301,817
302,775
303,818
304,822
305,818
306,793
307,836
308,944
309,918
310,929
311,841
312,855
313,796
314,822
315,907
316,871
317,776
318,825
319,805
320,831
321,748
322,867
323,719
324,720
325,700
326,760
327,779
328,808
329,807
330,868
331,812
332,786
333,821
334,828
335,793
336,822
337,732
338,820
339,784
340,752
341,802
342,744
343,789
344,763
345,705
346,826
347,849
348,886
349,720
350,764
351,816
352,791
353,766
354,772
355,790
356,823
357,877
358,811
359,764
360,879
361,870
362,768
363,854
364,819
365,829
366,817
367,959
368,836
369,813
370,897
371,824
372,898
373,864
374,904
375,882
376,999
377,928
378,833
379,940
380,919
381,816
382,872
383,902
384,893
385,853
386,856
387,908
388,765
389,873
390,910
391,923
392,868
393,972
394,921
395,891
396,970
397,930
398,923
399,966
400,973
401,969
402,947
403,928
404,864
405,998
406,991
407,935
408,964
409,956
410,994
411,1054
412,990
413,1056
414,1040
415,1018
416,974
417,1000
418,1085
419,923
420,948
421,957
422,953
423,984
424,1053
425,990
426,999
427,970
428,1012
429,1050
430,1020
431,997
432,956
433,1044
434,1025
435,998
436,1113
437,1086
438,978
439,1066
440,1096
441,1098
442,1037
443,1086
444,1069
445,1171
446,1101
447,1109
448,1145
449,1161
450,1116
451,1103
452,1100
453,1136
454,1105
455,1098
456,1087
457,1140
458,1116
459,1148
460,1063
461,1008
462,1084
463,1094
464,1046
465,977
466,989
