Pixel,Response count
1,297
2,339
3,324
4,310
5,337
6,342
7,300
8,328
9,274
10,311
11,334
12,412
13,261
14,340
15,364
16,335
17,242
18,376
19,240
20,206
21,329
22,338
23,274
24,343
25,355
26,271
27,318
28,242
29,425
30,447
31,469
32,451
33,461
34,359
35,485
36,461
37,482
38,424
39,358
40,467
41,409
42,404
43,454
44,492
45,390
46,446
47,431
48,446
49,425
50,417
51,469
52,420
53,449
54,542
55,413
56,417
57,340
58,403
59,471
60,496
61,380
62,479
63,495
64,390
65,420
66,439
67,504
68,460
69,438
70,548
71,467
72,430
73,383
74,512
75,442
76,465
77,371
78,352
79,530
80,396
81,388
82,424
83,481
84,478
85,347
86,479
87,458
88,446
89,510
90,444
91,432
92,477
93,472
94,460
95,442
96,490
97,445
98,434
99,457
100,421
101,553
102,380
103,416
104,494
105,472
106,408
107,464
108,460
109,460
110,454
111,480
112,464
113,430
114,431
115,426
116,472
117,532
118,456
119,412
120,455
121,411
122,358
123,414
124,392
125,380
126,551
127,440
128,452
129,517
130,456
131,476
132,396
133,428
134,417
135,510
136,355
137,467
138,492
139,519
140,415
141,385
142,458
143,454
144,430
145,500
146,462
147,481
148,470
149,547
150,408
151,465
152,440
153,493
154,468
155,389
156,475
157,403
158,424
159,410
160,458
161,432
162,368
163,462
164,463
165,358
166,410
167,446
168,476
169,370
170,349
171,434
172,347
173,457
174,443
175,491
176,475
177,513
178,470
179,435
180,487
181,433
182,469
183,401
184,438
185,510
186,507
187,517
188,491
189,400
190,450
191,382
192,382
193,431
194,460
195,450
196,446
197,535
198,423
199,385
200,440
201,457
202,471
203,388
204,482
205,488
206,431
207,390
208,455
209,426
210,438
211,397
212,363
213,395
214,484
215,434
216,454
217,419
218,475
219,402
220,449
221,472
222,465
223,440
224,445
225,484
226,470
227,451
228,417
229,510
230,445
231,405
232,444
233,459
234,441
235,487
236,429
237,534
238,457
239,365
240,470
241,407
242,466
243,412
244,419
245,440
246,410
247,450
248,422
249,401
250,357
251,421
252,473
253,473
254,478
255,389
256,487
257,479
258,494
259,367
260,450
261,400
262,424
263,536
264,431
265,440
266,421
267,405
268,471
269,436
270,446
271,451
272,443
273,492
274,415
275,497
276,436
277,464
278,480
279,404
280,415
281,482
282,372
283,537
284,423
285,498
286,400
287,397
288,450
289,388
290,472
291,425
292,442
293,470
294,449
295,454
296,442
297,455
298,434
299,397
300,421
301,437
302,450
303,376
304,460
305,418
306,482
307,454
308,390
309,532
310,443
311,441
312,428
313,445
314,425
315,407
316,394
317,407
318,443
319,391
320,480
321,444
322,376
323,472
324,444
325,465
326,443
327,498
328,388
329,437
330,450
331,386
332,474
333,424
334,409
335,443
336,451
337,522
338,447
339,439
340,531
341,341
342,463
343,411
344,415
345,484
346,359
347,441
348,477
349,427
350,466
351,426
352,429
353,396
354,452
355,465
356,513
357,551
358,415
359,474
360,488
361,419
362,504
363,487
364,424
365,480
366,420
367,494
368,452
369,523
370,408
371,447
372,398
373,449
374,392
375,416
376,471
377,380
378,453
379,504
380,453
381,438
382,384
383,480
384,480
385,490
386,413
387,447
388,338
389,459
390,466
391,476
392,486
393,415
394,491
395,441
396,473
397,507
398,553
399,430
400,420
401,495
402,526
403,496
404,502
405,482
406,554
407,465
408,533
409,406
410,544
411,476
412,403
413,440
414,526
415,452
416,474
417,492
418,387
419,438
420,484
421,491
422,543
423,513
424,567
425,413
426,470
427,540
428,503
429,535
430,520
431,422
432,441
433,497
434,514
435,467
436,472
437,516
438,496
439,442
440,483
441,543
442,490
443,525
444,507
445,511
446,636
447,492
448,406
449,456
450,511
451,416
452,566
453,558
454,447
455,495
456,578
457,496
458,464
459,530
460,529
461,561
462,513
463,468
464,512
465,476
466,494
467,500
468,505
469,442
470,537
471,473
472,516
473,493
474,476
475,452
476,356
477,428
478,496
479,482
480,420
481,466
482,488
483,443
484,504
485,517
486,415
487,462
488,488
489,523
490,464
491,438
492,496
493,441
494,507
495,397
496,465
497,420
498,434
499,489
500,443
501,478
502,520
503,340
504,506
505,447
506,509
507,449
508,445
509,488
510,512
511,394
512,542
513,392
514,476
515,430
516,428
517,435
518,369
519,554
520,466
521,501
522,490
523,458
524,516
525,388
526,414
527,388
528,447
529,410
530,480
531,440
532,443
533,500
534,455
535,454
536,401
537,414
538,468
539,466
540,478
541,431
542,442
543,421
544,413
545,475
546,518
547,458
548,488
549,444
550,441
551,417
552,390
553,455
554,508
555,408
556,445
557,464
558,453
559,467
560,420
561,413
562,452
563,394
564,434
565,450
566,572
567,386
568,447
569,447
570,469
571,507
572,459
573,504
574,394
575,324
576,380
577,522
578,494
579,387
580,434
581,485
582,395
583,536
584,451
585,363
586,412
587,396
588,458
589,460
590,468
591,366
592,432
593,314
594,397
595,412
596,404
597,392
598,449
599,457
600,406
601,447
602,568
603,480
604,441
605,489
606,420
607,348
608,525
609,452
610,480
611,408
612,460
613,460
614,487
615,436
616,486
