Pixel,Response count
1,344
2,295
3,400
4,340
5,314
6,328
7,309
8,297
9,297
10,339
11,234
12,251
13,360
14,241
15,265
16,378
17,337
18,334
19,304
20,351
21,388
22,330
23,392
24,364
25,354
26,377
27,283
28,327
29,494
30,528
31,565
32,499
33,538
34,508
35,499
36,582
37,572
38,606
39,550
40,594
41,508
42,590
43,577
44,534
45,510
46,538
47,476
48,552
49,573
50,520
51,517
52,550
53,499
54,567
55,530
56,570
57,447
58,551
59,584
60,528
61,568
62,520
63,606
64,551
65,606
66,578
67,458
68,568
69,517
70,515
71,664
72,541
73,553
74,503
75,468
76,434
77,484
78,558
79,532
80,436
81,482
82,462
83,519
84,523
85,528
86,541
87,530
88,522
89,577
90,533
91,584
92,557
93,583
94,562
95,508
96,603
97,530
98,530
99,600
100,525
101,585
102,521
103,524
104,640
105,493
106,526
107,561
108,575
109,593
110,492
111,585
112,520
113,634
114,478
115,536
116,475
117,554
118,506
119,503
120,559
121,592
122,541
123,608
124,585
125,539
126,567
127,520
128,587
129,541
130,581
131,569
132,557
133,461
134,538
135,489
136,456
137,598
138,670
139,525
140,518
141,509
142,512
143,499
144,587
145,548
146,530
147,552
148,543
149,454
150,500
151,450
152,508
153,495
154,573
155,515
156,555
157,551
158,572
159,622
160,475
161,586
162,503
163,518
164,545
165,514
166,592
167,514
168,571
169,532
170,488
171,550
172,481
173,504
174,514
175,476
176,500
177,424
178,441
179,563
180,528
181,544
182,564
183,504
184,570
185,490
186,558
187,568
188,468
189,566
190,549
191,611
192,553
193,547
194,527
195,518
196,506
197,453
198,551
199,604
200,576
201,508
202,509
203,654
204,446
205,521
206,483
207,561
208,607
209,512
210,512
211,580
212,575
213,505
214,530
215,516
216,581
217,589
218,577
219,531
220,574
221,505
222,598
223,484
224,561
225,573
226,559
227,626
228,522
229,519
230,571
231,545
232,583
233,577
234,652
235,556
236,576
237,528
238,553
239,455
240,553
241,554
242,593
243,572
244,613
245,514
246,525
247,551
248,589
249,620
250,610
251,577
252,487
253,595
254,609
255,575
256,571
257,521
258,645
259,545
260,530
261,582
262,588
263,535
264,625
265,536
266,608
267,652
268,585
269,681
270,523
271,556
272,579
273,540
274,612
275,539
276,518
277,496
278,534
279,543
280,559
281,548
282,570
283,539
284,525
285,624
286,581
287,486
288,563
289,473
290,583
291,551
292,555
293,499
294,578
295,634
296,521
297,542
298,573
299,612
300,468
301,551
302,550
303,404
304,513
305,602
306,539
307,579
308,652
309,666
310,537
311,576
312,568
313,544
314,607
315,534
316,621
317,575
318,656
319,577
320,618
321,445
322,584
323,570
324,540
325,530
326,520
327,554
328,515
329,555
330,532
331,521
332,590
333,575
334,593
335,543
336,522
337,560
338,584
339,636
340,510
341,520
342,592
343,553
344,482
345,594
346,488
347,614
348,583
349,600
350,557
351,523
352,569
353,557
354,533
355,569
356,671
357,577
358,524
