Pixel,Response count
1,338
2,394
3,199
4,331
5,325
6,376
7,309
8,331
9,260
10,334
11,296
12,436
13,314
14,401
15,315
16,400
17,325
18,252
19,342
20,317
21,345
22,338
23,338
24,332
25,280
26,346
27,323
28,350
29,422
30,528
31,451
32,448
33,497
34,453
35,427
36,452
37,426
38,476
39,372
40,453
41,504
42,364
43,410
44,471
45,476
46,430
47,435
48,452
49,442
50,455
51,457
52,440
53,406
54,414
55,519
56,492
57,415
58,476
59,460
60,431
61,540
62,490
63,425
64,427
65,487
66,489
67,465
68,449
69,433
70,444
71,457
72,412
73,489
74,452
75,372
76,406
77,523
78,412
79,387
80,408
81,457
82,549
83,445
84,480
85,427
86,460
87,404
88,423
89,470
90,483
91,358
92,449
93,389
94,410
95,400
96,452
97,481
98,410
99,388
100,393
101,384
102,453
103,413
104,456
105,491
106,500
107,352
108,436
109,441
110,508
111,418
112,492
113,452
114,409
115,448
116,458
117,513
118,397
119,433
120,410
121,529
122,457
123,538
124,460
125,456
126,371
127,497
128,560
129,491
130,499
131,498
132,487
133,460
134,503
135,424
136,405
137,350
138,347
139,423
140,414
141,425
142,488
143,420
144,508
145,531
146,410
147,484
148,464
149,446
150,458
151,510
152,501
153,395
154,416
155,518
156,368
157,421
158,550
159,391
160,482
161,446
162,465
163,401
164,390
165,441
166,497
167,437
168,528
169,467
170,521
171,464
172,464
173,508
174,396
175,403
176,374
177,468
178,517
179,521
180,440
181,392
182,449
183,381
184,496
185,395
186,487
187,437
188,423
189,454
190,465
191,413
192,430
193,505
194,467
195,382
196,436
197,423
198,436
199,490
200,460
201,479
202,463
203,445
204,433
205,537
206,472
207,472
208,532
209,456
210,518
211,468
212,422
213,405
214,484
215,471
216,462
217,440
218,408
219,388
220,469
221,379
222,444
223,428
224,407
225,368
226,409
227,453
228,464
229,363
230,521
231,441
232,444
233,498
234,526
235,440
236,486
237,487
238,503
239,356
240,413
241,460
242,504
243,477
244,505
245,430
246,474
247,431
248,440
249,362
250,508
251,443
252,446
253,464
254,487
255,388
256,425
257,424
258,388
259,404
260,358
261,396
262,443
263,391
264,456
265,407
266,522
267,469
268,494
269,429
270,519
271,488
272,467
273,405
274,576
275,395
276,447
277,436
278,478
279,476
280,404
281,353
282,448
283,472
284,352
285,396
286,318
287,420
288,330
289,354
290,375
291,426
292,368
293,402
294,433
295,418
296,421
297,448
298,544
299,514
300,512
301,496
302,478
303,482
304,429
305,425
306,551
307,481
308,472
309,402
310,372
311,446
312,474
313,403
314,470
315,405
316,369
317,409
318,401
319,494
320,383
321,432
322,419
323,440
324,454
325,421
326,486
327,482
328,357
329,440
330,516
331,521
332,488
333,422
334,470
335,461
336,438
337,474
338,459
339,452
340,462
341,509
342,512
343,488
344,481
345,462
346,476
347,509
348,556
349,407
350,439
351,430
352,511
353,479
354,481
355,462
