Pixel,Response count
1,305
2,304
3,326
4,440
5,351
6,401
7,395
8,416
9,308
10,305
11,310
12,310
13,416
14,364
15,336
16,315
17,313
18,335
19,318
20,350
21,372
22,399
23,324
24,330
25,365
26,361
27,369
28,466
29,313
30,375
31,372
32,467
33,381
34,406
35,353
36,395
37,393
38,378
39,400
40,378
41,316
42,377
43,393
44,336
45,374
46,400
47,338
48,362
49,460
50,349
51,340
52,307
53,432
54,464
55,334
56,452
57,396
58,456
59,412
60,396
61,438
62,344
63,387
64,387
65,381
66,429
67,327
68,488
69,437
70,418
71,395
72,316
73,386
74,296
75,349
76,355
77,386
78,349
79,405
80,451
81,416
82,416
83,350
84,458
85,397
86,397
87,374
88,384
89,281
90,395
91,360
92,443
93,445
94,458
95,428
96,411
97,378
98,410
99,390
100,425
101,445
102,492
103,498
104,349
105,441
106,395
107,434
108,445
109,409
110,404
111,398
112,454
113,460
114,414
115,449
116,420
117,355
118,422
119,393
120,460
121,390
122,382
123,394
124,448
125,395
126,379
127,337
128,401
129,454
130,372
131,423
132,457
133,441
134,434
135,432
136,360
137,458
138,407
139,433
140,471
141,414
142,410
143,402
144,382
145,410
146,422
147,374
148,403
149,393
150,316
151,407
152,319
153,374
154,335
155,450
156,370
157,375
158,400
159,377
160,346
161,375
162,395
163,442
164,410
165,371
166,412
167,282
168,373
169,405
170,478
171,327
172,395
173,411
174,440
175,336
176,331
177,381
178,469
179,411
180,424
181,321
182,342
183,455
184,415
185,394
186,424
187,427
188,357
189,343
190,323
191,323
192,405
193,386
194,414
195,346
196,427
197,400
198,417
199,384
200,457
201,373
202,375
203,411
204,368
205,384
206,341
207,392
208,412
209,416
210,494
211,446
212,395
213,455
214,425
215,416
216,354
217,396
218,392
219,455
220,446
221,405
222,372
223,426
224,466
225,414
226,440
227,389
228,483
229,401
230,424
231,344
232,431
233,354
234,341
235,338
236,343
237,365
238,433
239,381
240,352
241,351
242,429
243,426
244,405
245,363
246,418
247,395
248,447
249,342
250,503
251,434
252,432
253,407
254,424
255,326
256,372
257,348
258,458
259,387
260,306
261,307
262,425
263,392
264,399
265,428
266,429
267,387
268,441
269,350
270,424
271,439
272,453
273,377
274,306
275,505
276,418
277,430
278,361
279,482
280,381
281,477
282,399
283,304
284,370
285,329
286,402
287,357
288,403
289,416
290,397
291,395
292,416
293,442
294,467
295,348
296,314
297,359
298,450
299,429
300,352
301,436
302,512
303,498
304,384
305,392
306,372
307,452
308,374
309,375
310,425
311,422
312,354
313,389
314,404
315,331
316,444
317,445
318,436
319,394
320,385
321,455
322,436
323,431
324,387
325,419
326,369
327,392
328,452
329,435
330,444
331,424
332,364
333,508
334,414
335,342
336,377
337,461
338,400
339,353
340,457
341,434
342,444
343,397
344,386
345,388
346,401
347,387
348,443
349,377
350,356
351,453
352,492
353,389
354,398
355,439
356,430
357,376
358,445
359,447
360,443
361,382
362,430
363,406
364,441
365,400
366,457
367,341
368,374
369,375
370,386
371,439
372,276
373,382
374,455
375,367
376,419
377,380
378,343
379,461
380,414
381,430
382,406
383,336
384,384
385,417
386,440
387,373
388,369
389,392
390,371
391,351
392,415
393,511
394,484
395,343
396,337
397,426
398,368
399,336
400,390
401,408
402,402
403,408
404,479
405,361
406,367
407,330
408,446
409,402
410,365
411,388
412,425
413,432
414,440
415,433
416,416
417,396
418,419
419,486
420,404
421,451
422,362
423,403
424,485
425,428
426,478
427,368
428,423
429,346
430,331
431,446
432,351
433,390
434,432
435,416
436,364
437,375
438,408
439,422
440,425
441,440
442,457
443,501
444,387
445,384
446,400
447,384
448,459
449,461
450,432
451,488
452,408
453,462
454,482
455,359
456,436
457,396
458,430
459,394
460,427
461,419
462,460
463,475
464,452
465,421
466,458
467,418
468,455
469,480
470,453
471,514
472,456
473,447
474,455
475,424
476,379
477,444
478,480
479,481
480,472
481,474
482,420
483,368
484,341
485,447
486,476
487,361
488,393
489,469
490,463
491,410
492,438
493,475
494,382
495,392
496,445
497,438
498,386
499,468
500,362
501,461
502,447
503,512
504,384
505,310
506,386
507,463
508,382
509,368
510,379
511,505
512,376
513,344
514,326
515,402
516,403
517,364
518,405
519,435
520,420
521,481
522,468
523,401
524,480
525,399
526,456
527,408
528,375
529,404
530,373
531,372
532,412
533,345
534,395
535,355
536,421
537,418
538,387
539,430
540,366
541,439
542,440
543,426
544,363
545,363
546,387
547,369
548,439
549,436
550,388
551,415
552,353
553,349
554,390
555,416
556,356
557,412
558,369
559,435
560,417
561,445
562,452
563,418
564,413
565,375
566,410
567,408
568,460
569,470
570,515
571,383
572,400
573,402
574,363
575,385
576,410
577,435
578,418
579,434
580,450
581,458
582,402
583,399
584,343
585,372
586,415
587,444
588,396
589,398
590,431
591,379
592,333
593,365
594,380
595,370
596,403
597,390
598,281
599,328
600,354
601,305
602,421
603,409
604,472
605,388
606,339
607,433
608,377
609,345
610,441
611,426
612,300
613,402
614,322
615,452
616,355
617,400
618,371
619,430
620,424
621,377
622,359
623,393
624,303
625,360
626,383
627,358
628,376
629,364
630,419
631,482
632,356
633,369
634,391
635,435
636,441
637,347
638,331
639,468
640,442
641,380
642,388
643,367
644,326
645,377
646,401
647,433
648,436
649,336
650,418
651,389
652,436
653,348
654,443
655,390
656,391
657,410
658,441
659,389
660,421
661,494
662,492
663,511
664,460
665,420
666,462
667,442
668,450
669,443
670,447
671,408
672,461
673,419
674,493
675,401
676,478
677,519
678,496
679,448
680,498
681,350
682,431
683,392
684,487
685,417
686,406
687,418
688,485
689,430
690,502
691,405
692,468
693,443
694,437
695,432
696,408
697,415
698,479
699,392
700,388
701,415
702,350
703,518
704,374
705,418
706,391
707,397
708,410
709,430
710,397
711,421
712,414
713,436
714,385
715,428
716,439
717,367
718,442
719,407
720,337
721,344
722,364
723,370
724,361
725,372
726,364
727,400
728,434
729,431
730,407
731,377
732,357
733,350
734,422
735,351
736,447
737,323
738,436
739,365
740,394
741,343
742,363
743,496
744,368
745,445
746,454
747,386
748,404
749,360
750,413
751,453
752,402
753,340
754,421
755,407
756,363
757,488
758,425
759,463
760,408
761,460
762,420
763,418
764,434
765,356
766,344
767,491
768,401
769,499
770,412
771,449
772,374
773,443
774,456
775,374
776,300
777,434
778,392
779,453
780,389
781,437
782,333
783,418
784,415
785,324
786,430
787,390
788,434
789,420
790,441
791,344
792,279
793,373
794,408
795,428
796,408
797,352
798,447
799,380
800,313
801,368
802,398
803,484
804,378
805,441
806,425
807,447
808,401
809,364
810,406
811,360
812,328
813,364
814,375
815,372
816,374
817,482
818,391
819,459
820,355
821,344
822,420
823,373
824,363
825,351
826,352
827,325
828,451
829,374
830,398
831,415
832,393
833,370
834,411
835,396
836,358
837,427
838,463
839,340
840,443
841,411
842,453
843,426
844,441
845,382
846,381
847,446
848,462
849,460
850,342
851,395
852,393
853,388
854,379
855,507
856,361
857,394
858,320
859,396
860,432
861,405
862,336
863,302
864,416
865,406
866,403
867,379
868,433
869,409
870,396
871,336
872,398
873,490
874,388
875,432
876,467
877,373
878,449
879,349
880,380
881,395
882,425
883,365
884,365
885,488
886,372
887,406
888,416
889,399
890,402
891,438
892,417
893,467
894,467
895,459
896,476
897,346
898,322
899,416
900,386
901,454
902,418
903,433
904,387
905,357
906,365
907,400
908,381
909,366
910,372
911,449
912,375
913,358
914,393
915,287
916,483
917,369
918,371
919,382
920,364
921,384
922,401
923,423
924,363
925,370
926,291
927,334
928,316
929,386
930,417
931,342
932,324
933,395
934,281
935,428
936,320
937,344
938,392
939,371
940,389
941,373
942,411
943,465
944,389
945,383
946,400
947,351
948,390
949,382
950,404
951,418
952,377
953,436
954,458
955,409
956,365
957,325
958,421
959,436
960,416
961,373
962,421
963,336
964,461
965,383
966,356
967,424
968,366
969,451
970,397
971,313
972,356
973,390
974,314
975,371
976,356
977,384
978,414
979,339
980,395
981,297
982,436
983,350
984,385
985,402
986,385
987,384
988,424
989,415
990,394
991,388
992,385
993,321
994,447
995,375
996,385
997,484
998,388
999,374
1000,353
1001,365
1002,392
1003,424
1004,453
1005,406
1006,392
1007,463
1008,373
1009,401
1010,388
1011,414
1012,390
1013,415
1014,460
1015,326
1016,466
1017,427
1018,425
1019,410
1020,367
1021,494
1022,482
1023,418
1024,406
1025,382
1026,337
1027,351
1028,370
1029,409
1030,415
1031,511
1032,408
1033,470
1034,407
1035,417
1036,396
1037,407
1038,384
1039,504
1040,362
1041,400
1042,393
1043,420
1044,455
1045,448
1046,460
1047,370
1048,358
1049,367
1050,400
1051,454
1052,393
1053,417
1054,357
1055,373
1056,450
1057,460
1058,453
1059,438
1060,398
1061,444
1062,347
1063,377
1064,413
1065,384
1066,468
1067,402
1068,361
1069,416
1070,358
1071,372
1072,402
1073,424
1074,424
1075,339
1076,298
1077,414
1078,351
1079,395
1080,424
1081,361
1082,418
1083,370
1084,396
1085,475
1086,386
1087,480
1088,387
1089,336
1090,384
1091,410
1092,438
1093,408
1094,351
1095,364
1096,403
1097,343
1098,405
1099,393
1100,340
1101,401
1102,450
1103,408
1104,475
1105,375
1106,346
1107,368
1108,478
1109,394
1110,451
1111,485
1112,448
1113,435
1114,428
1115,459
1116,415
1117,384
1118,428
1119,390
1120,312
1121,428
1122,434
1123,477
1124,402
1125,373
1126,384
1127,366
1128,401
1129,457
1130,457
1131,448
1132,408
1133,384
1134,384
1135,466
1136,406
1137,359
1138,380
1139,364
1140,442
1141,375
1142,328
1143,448
1144,312
1145,352
1146,374
1147,366
1148,372
1149,317
1150,412
1151,377
1152,432
1153,388
1154,384
1155,372
1156,343
1157,407
1158,413
1159,420
1160,525
1161,422
1162,501
1163,382
1164,370
1165,366
1166,429
1167,304
1168,364
1169,500
1170,324
1171,382
1172,385
1173,385
1174,361
1175,367
1176,431
1177,433
1178,477
1179,386
1180,406
1181,367
1182,410
1183,398
1184,433
1185,363
1186,375
1187,418
1188,385
1189,368
1190,451
1191,402
1192,407
1193,411
1194,421
1195,390
1196,479
1197,381
1198,382
1199,462
1200,463
1201,372
1202,443
1203,424
1204,419
1205,425
1206,392
1207,362
1208,386
1209,333
1210,395
1211,382
1212,466
1213,477
1214,398
1215,459
1216,482
1217,430
1218,448
1219,367
1220,388
1221,364
1222,360
1223,473
1224,418
1225,347
1226,478
1227,366
1228,493
1229,369
1230,444
1231,373
1232,470
1233,367
1234,394
1235,394
1236,441
1237,351
1238,361
1239,401
1240,353
1241,414
1242,388
1243,438
1244,380
1245,451
1246,333
1247,450
1248,422
1249,513
1250,473
1251,391
1252,515
1253,432
1254,430
1255,404
1256,379
1257,421
1258,460
1259,435
1260,427
1261,363
1262,432
1263,410
1264,410
1265,444
1266,419
1267,383
1268,381
1269,435
1270,430
1271,546
1272,393
1273,488
1274,395
1275,420
1276,446
1277,404
1278,384
1279,443
1280,369
1281,408
1282,476
1283,471
1284,333
1285,411
1286,407
1287,451
1288,450
1289,350
1290,432
1291,423
1292,408
1293,389
1294,387
1295,469
1296,378
1297,331
1298,413
1299,414
1300,380
1301,454
1302,425
1303,403
1304,485
1305,350
1306,396
1307,435
1308,409
1309,480
1310,474
1311,428
1312,420
1313,369
1314,461
1315,429
