Pixel,Response count
1,388
2,325
3,295
4,305
5,342
6,371
7,419
8,409
9,367
10,361
11,366
12,364
13,300
14,327
15,394
16,336
17,360
18,363
19,440
20,415
21,347
22,340
23,367
24,374
25,377
26,351
27,309
28,370
29,450
30,550
31,573
32,491
33,545
34,551
35,539
36,484
37,625
38,564
39,546
40,519
41,566
42,547
43,585
44,489
45,580
46,572
47,592
48,552
49,642
50,612
51,644
52,529
53,548
54,543
55,499
56,603
57,512
58,488
59,480
60,481
61,625
62,620
63,572
64,516
65,578
66,543
67,633
68,583
69,600
70,575
71,526
72,564
73,561
74,526
75,552
76,504
77,594
78,527
79,568
80,535
81,593
82,594
83,501
84,581
85,575
86,629
87,626
88,619
89,535
90,611
91,469
92,573
93,534
94,586
95,544
96,602
97,552
98,601
99,586
100,575
101,583
102,515
103,590
104,542
105,568
106,560
107,557
108,604
109,581
110,504
111,608
112,543
113,566
114,620
115,586
116,598
117,640
118,578
119,574
120,477
121,522
122,528
123,528
124,507
125,549
126,651
127,504
128,425
129,554
130,586
131,557
132,583
133,583
134,541
135,558
136,550
137,512
138,552
139,631
140,574
141,528
142,611
143,573
144,596
145,569
146,623
147,523
148,504
149,516
150,600
151,483
152,560
153,434
154,526
155,551
156,481
157,626
158,688
159,562
160,498
161,602
162,651
163,695
164,608
165,518
166,574
167,603
168,592
169,557
170,580
171,573
172,580
173,621
174,615
175,517
176,584
177,544
178,601
179,655
180,619
181,529
182,540
183,604
184,612
185,617
186,556
187,629
188,586
189,650
190,555
191,539
192,527
193,542
194,603
195,560
196,648
197,536
198,526
199,548
200,550
201,566
202,544
203,567
204,579
205,624
206,650
207,550
208,512
209,559
210,527
211,622
212,554
213,612
214,577
215,601
216,561
217,595
218,604
219,534
220,555
221,596
222,568
223,639
224,555
225,583
226,594
227,528
228,595
229,514
230,628
231,554
232,597
233,588
234,566
235,525
236,556
237,590
238,630
239,473
240,549
241,480
242,589
243,641
244,534
245,527
246,514
247,540
248,539
249,628
250,570
251,544
252,556
253,555
254,616
255,518
256,505
257,531
258,577
259,550
260,511
261,539
262,524
263,537
264,600
265,569
266,575
267,581
268,564
269,522
270,664
271,532
272,612
273,626
274,589
275,620
276,507
277,514
278,541
279,493
280,600
281,583
282,510
283,592
284,480
285,567
286,522
287,592
288,533
289,480
290,513
291,547
292,519
293,580
294,471
295,478
296,534
297,522
298,576
299,599
300,588
301,608
302,595
303,600
304,601
305,632
306,556
307,616
308,505
309,633
310,649
311,518
312,559
313,601
314,614
315,575
316,541
317,584
318,474
319,511
320,578
321,600
322,548
323,580
324,567
325,535
326,614
327,558
328,627
329,540
330,556
331,466
332,538
333,596
