Pixel,Response count
1,393
2,531
3,510
4,425
5,404
6,440
7,392
8,439
9,482
10,519
11,438
12,350
13,467
14,456
15,460
16,523
17,476
18,476
19,440
20,509
21,545
22,587
23,428
24,499
25,483
26,462
27,518
28,437
29,707
30,676
31,730
32,663
33,802
34,738
35,736
36,779
37,719
38,718
39,703
40,744
41,690
42,740
43,689
44,695
45,670
46,724
47,727
48,717
49,754
50,735
51,721
52,739
53,769
54,747
55,708
56,715
57,686
58,710
59,744
60,803
61,685
62,710
63,729
64,716
65,828
66,710
67,765
68,645
69,778
70,763
71,659
72,723
73,760
74,727
75,758
76,736
77,660
78,664
79,656
80,756
81,701
82,712
83,757
84,812
85,767
86,802
87,777
88,729
89,735
90,751
91,649
92,782
93,742
94,812
95,748
96,738
97,680
98,726
99,778
100,772
101,750
102,808
103,681
104,756
105,699
106,720
107,771
108,837
109,692
110,740
111,732
112,832
113,768
114,707
115,678
116,775
117,812
118,690
119,799
120,752
121,762
122,803
123,859
124,810
125,750
126,781
127,868
128,828
129,738
130,826
131,742
132,742
133,789
134,767
135,744
136,814
137,765
138,701
139,809
140,822
141,808
142,696
143,764
144,776
145,747
146,774
147,753
148,691
149,699
150,729
151,711
152,734
153,768
154,751
155,722
156,732
157,680
158,763
159,682
160,701
161,750
162,699
163,791
164,814
165,789
166,756
167,777
168,770
169,726
170,681
171,761
172,751
173,776
174,806
175,777
176,724
177,780
178,731
179,780
180,723
181,737
182,769
183,793
184,732
185,693
186,777
187,707
188,701
189,732
190,683
191,759
192,745
193,733
194,766
195,790
196,829
197,788
198,748
199,688
200,734
201,749
202,679
203,762
204,725
205,730
206,728
207,737
208,720
209,696
210,738
211,750
212,710
213,768
214,795
215,832
216,758
217,698
218,753
219,794
220,795
221,759
222,776
223,732
224,763
225,660
226,778
227,754
228,739
229,771
230,721
231,719
232,721
233,774
234,735
235,772
236,770
237,747
238,796
239,702
240,732
241,723
242,694
243,772
244,779
245,720
246,768
247,743
248,744
249,734
250,682
251,729
252,732
253,749
254,793
255,776
256,679
257,688
258,710
259,652
260,750
261,736
262,702
263,673
264,784
265,725
266,668
267,758
