Pixel,Response count
1,352
2,233
3,270
4,280
5,333
6,284
7,336
8,334
9,342
10,305
11,357
12,333
13,304
14,385
15,341
16,368
17,338
18,326
19,401
20,354
21,245
22,315
23,412
24,277
25,351
26,272
27,376
28,284
29,344
30,442
31,390
32,437
33,375
34,403
35,453
36,444
37,427
38,465
39,430
40,540
41,445
42,466
43,444
44,466
45,337
46,447
47,492
48,407
49,388
50,421
51,456
52,428
53,461
54,474
55,449
56,438
57,477
58,383
59,490
60,476
61,423
62,387
63,476
64,428
65,492
66,511
67,456
68,448
69,448
70,403
71,428
72,483
73,448
74,479
75,356
76,433
77,512
78,508
79,533
80,434
81,408
82,471
83,426
84,455
85,481
86,447
87,497
88,404
89,436
90,461
91,492
92,476
93,389
94,401
95,452
96,394
97,474
98,424
99,405
100,508
101,400
102,369
103,540
104,431
105,419
106,407
107,458
108,446
109,412
110,479
111,477
112,400
113,428
114,487
115,492
116,421
117,456
118,466
119,516
120,468
121,409
122,472
123,419
124,438
125,478
126,480
127,484
128,504
129,487
130,416
131,459
132,441
133,393
134,469
135,543
136,411
137,417
138,484
139,458
140,553
141,382
142,500
143,417
144,426
145,425
146,424
147,476
148,502
149,464
150,423
151,396
152,474
153,504
154,486
155,374
156,498
157,342
158,479
159,411
160,345
161,388
162,452
163,401
164,423
165,397
166,383
167,458
168,491
169,392
170,393
171,494
172,432
173,457
174,445
175,436
176,441
177,481
178,437
179,434
180,523
181,455
182,454
183,541
184,484
185,431
186,414
187,393
188,448
189,419
190,425
191,360
192,476
193,394
194,475
195,375
196,435
197,453
198,344
199,464
200,393
201,356
202,356
203,352
204,337
205,418
206,382
207,380
208,411
209,326
210,537
211,363
212,348
213,384
214,384
215,410
216,411
217,372
218,470
219,424
220,443
221,400
222,454
223,457
224,381
225,390
226,356
227,424
228,452
229,406
230,388
231,440
232,393
233,480
234,417
235,485
236,426
237,421
238,446
239,276
240,471
241,397
242,486
243,388
244,453
245,403
246,420
247,404
248,382
249,353
250,492
251,392
252,434
253,434
254,436
255,428
256,370
257,423
258,455
259,408
260,355
261,360
262,366
263,388
264,400
265,447
266,414
267,358
268,493
269,328
270,377
271,431
272,348
273,496
274,383
275,412
276,426
277,392
278,468
279,395
280,470
281,483
282,383
283,413
284,309
285,442
286,417
287,424
288,342
289,408
290,369
291,418
292,419
293,405
294,400
295,400
296,451
297,438
298,418
299,378
300,408
301,447
302,452
303,341
304,386
305,430
306,425
307,480
308,416
309,368
310,443
311,458
312,460
313,344
314,370
