Pixel,Response count
1,309
2,277
3,262
4,338
5,291
6,344
7,280
8,305
9,331
10,324
11,335
12,324
13,337
14,327
15,200
16,339
17,361
18,276
19,257
20,411
21,252
22,303
23,264
24,303
25,368
26,317
27,318
28,296
29,565
30,1061
31,1046
32,972
33,1025
34,1046
35,972
36,1071
37,1020
38,1063
39,1066
40,1021
41,985
42,945
43,1180
44,1072
45,1064
46,1002
47,1006
48,1003
49,916
50,995
51,1031
52,1091
53,1005
54,1087
55,1077
56,1001
57,1026
58,994
59,1075
60,1052
61,1034
62,1095
63,1106
64,1105
65,1087
66,1113
67,1009
68,1117
69,1002
70,1072
71,1102
72,1084
73,1096
74,1056
75,1011
76,1135
77,1057
78,1085
79,1069
80,1086
81,972
82,1088
83,1062
84,1134
85,1062
86,1022
87,1010
88,1034
89,1064
90,1151
91,1076
92,1007
93,1021
94,1056
95,1065
96,1075
97,1025
98,999
99,1083
100,1041
101,1020
102,1088
103,1080
104,1026
105,1035
106,1031
107,1066
108,1095
109,1020
110,1064
111,1070
112,1130
113,982
114,1057
115,1070
116,1129
117,1055
118,1039
119,1052
120,1011
121,1022
122,1092
123,1053
124,1056
125,1103
126,1114
127,1022
128,1018
129,1030
130,1052
131,1057
132,1098
133,1040
134,1031
135,1017
136,967
137,1009
138,1034
139,1018
140,1018
141,1043
142,996
143,1074
144,1131
145,1054
146,1045
147,1076
148,944
149,990
150,1062
151,1098
152,969
153,991
154,1045
155,981
156,963
157,1007
158,1072
159,928
160,1010
161,1023
162,1031
163,1074
164,1031
165,1023
166,1068
167,979
168,1059
169,1096
170,1053
171,1003
172,967
173,1085
174,1085
175,970
176,1078
177,1028
178,1059
179,983
180,1083
181,959
182,1056
183,1100
184,1055
185,1068
186,975
187,1023
188,1002
189,1027
190,1096
191,947
192,976
193,1052
194,1036
195,1018
196,1096
197,1069
198,1083
199,1009
200,947
201,1064
202,1016
203,973
204,1102
205,993
206,1051
207,1061
208,1032
209,1035
210,969
211,1147
212,1030
213,1021
214,953
215,1024
216,1037
217,970
218,1062
219,1029
220,1006
221,1096
222,972
223,973
224,1114
225,1045
226,1098
227,1019
228,1012
229,1037
230,1014
231,1020
232,1070
233,1018
234,1098
235,1090
236,1094
237,978
238,1007
239,903
240,1051
241,952
242,1044
243,1105
244,1015
245,1004
246,1058
247,1024
248,1117
249,1092
250,1100
251,1022
252,1016
253,1002
254,1053
255,1075
256,1006
257,948
258,1014
259,1068
260,972
261,1047
262,1088
263,998
264,1087
265,1109
266,1034
267,1023
268,1046
269,1077
270,1106
271,1068
272,1097
273,1093
274,1066
275,1129
276,1056
277,1048
278,1029
279,1042
280,1057
281,1055
282,1016
283,1161
284,1067
285,1027
286,1046
287,1070
288,1102
289,981
290,1045
291,1085
292,1034
293,1124
294,961
295,984
296,1088
297,1130
298,1108
299,1072
300,1059
301,1005
302,1109
303,1171
304,1060
305,1073
306,1063
307,1092
308,1056
309,1070
310,1067
311,1019
312,994
313,1171
314,1114
315,1102
316,1106
317,990
318,1134
319,1066
320,1124
321,1148
322,1208
323,1128
324,1231
325,1050
326,1155
327,1196
328,1129
329,1189
330,1242
331,1176
332,1134
333,1221
334,1207
335,1160
336,1266
337,1189
338,1229
339,1271
340,1415
341,1279
342,1345
343,1320
344,1314
345,1376
346,1304
347,1284
348,1425
349,1268
350,1313
351,1326
352,1400
353,1371
354,1347
355,1346
356,1502
357,1376
358,1504
359,1424
360,1482
361,1368
362,1508
363,1499
364,1533
365,1417
366,1410
367,1470
368,1503
369,1486
370,1506
371,1574
372,1538
373,1552
374,1618
375,1537
376,1684
377,1696
378,1604
379,1647
380,1660
381,1658
382,1767
383,1698
384,1713
385,1695
386,1704
387,1745
388,1676
389,1714
390,1729
391,1794
392,1845
393,1924
394,1981
395,1866
396,1989
397,1914
398,2015
399,1991
400,2044
401,2014
402,2118
403,2017
404,2044
405,2025
406,2062
407,2084
408,2170
409,2017
410,2231
411,2217
412,2203
413,2069
414,2191
415,2249
416,2278
417,2202
418,2248
419,2302
420,2355
421,2340
422,2358
423,2346
424,2424
425,2471
426,2478
427,2341
428,2474
429,2567
430,2528
431,2646
432,2556
433,2655
434,2726
435,2773
436,2784
437,2739
438,2732
439,2826
440,2867
441,2875
442,2857
443,2854
444,2895
445,2901
446,2929
447,2931
448,2902
449,2918
450,2938
451,2933
452,2940
453,2943
454,2952
455,2947
456,2959
457,2948
458,2955
459,2948
460,2934
461,2938
462,2932
463,2925
464,2924
465,2906
466,2877
467,2846
468,2815
469,2720
470,2783
471,2641
472,2479
473,2482
474,2471
475,2327
476,2292
477,2217
478,2207
479,2196
480,2146
481,2088
482,1998
483,1903
484,2080
485,1943
486,1928
487,1901
488,1861
489,1845
490,1729
491,1827
492,1778
493,1855
494,1814
495,1869
496,1904
497,1835
498,1836
499,1886
500,1892
501,1856
502,1972
503,1960
504,1821
505,1796
506,1911
507,1875
508,1919
509,1887
510,1961
511,1987
512,1965
513,1933
514,2011
515,1972
516,1910
517,1924
518,1877
519,1852
520,1834
521,1831
522,1870
523,1815
524,1916
525,1850
526,1887
527,1904
528,1911
529,1924
530,1887
531,1871
532,1796
533,1841
534,1945
535,1947
536,1907
537,1829
538,1895
539,1878
540,1927
541,1962
542,1952
543,1986
544,1979
545,2042
546,1871
547,1958
548,1986
549,2001
550,1979
551,2113
552,2014
553,2038
554,2129
555,2100
556,1970
557,1956
558,2035
559,1941
560,2018
561,1912
562,2007
563,2039
564,1948
565,1860
566,1922
567,1913
568,1983
569,2028
570,1994
571,1960
572,1976
573,2085
574,2143
575,2198
576,2202
577,2137
578,2145
579,2089
580,2184
581,2099
582,2140
583,2107
584,2060
585,2007
586,2067
587,1957
588,1877
589,1959
590,1843
591,1898
592,1964
593,1971
594,1977
595,2021
596,2033
597,1920
598,2055
599,1985
600,1960
601,1988
602,1973
603,1948
604,2139
605,2053
606,2101
607,1969
608,2247
609,2209
610,2191
611,2240
612,2269
613,2061
614,2168
615,2081
616,1995
617,2024
618,2063
619,2129
620,2162
621,2109
622,2177
623,2027
624,1971
625,1958
626,2055
627,2131
628,2179
629,2321
630,2306
631,2441
632,2456
633,2614
634,2515
635,2563
636,2567
637,2584
638,2754
639,2751
640,2813
641,2843
642,2857
643,2885
644,2910
645,2786
646,2921
647,2896
648,2908
649,2884
650,2922
651,2924
652,2918
653,2925
654,2915
655,2911
656,2920
657,2910
658,2938
659,2936
660,2913
661,2907
662,2934
663,2911
664,2942
665,2946
666,2949
667,2953
668,2957
669,2970
670,2962
671,2972
672,2973
673,2975
674,2981
675,2980
676,2977
677,2973
678,2981
679,2981
680,2988
681,2975
682,2981
683,2978
684,2986
685,2989
686,2994
687,2983
688,2983
689,2996
690,2985
691,2983
692,2984
693,2987
694,2991
695,2982
696,2981
697,2971
698,2980
699,2980
700,2986
701,2987
702,2983
703,2985
704,2980
705,2982
706,2985
707,2977
708,2990
709,2970
710,2975
711,2985
712,2983
713,2976
714,2980
715,2976
716,2972
717,2983
718,2964
719,2969
720,2978
721,2983
722,2983
723,2987
724,2986
725,2986
726,2987
727,2992
728,2978
729,2985
730,2991
731,2996
732,2997
733,2997
734,2997
735,2996
736,3006
737,3001
738,3001
739,3007
740,3006
741,3007
742,3011
743,3015
744,3015
745,3020
746,3025
747,3023
748,3027
749,3030
750,3040
751,3032
752,3041
753,3039
754,3037
755,3037
756,3044
757,3045
758,3051
759,3050
760,3052
761,3053
762,3050
763,3054
764,3058
765,3052
766,3055
767,3053
768,3058
769,3052
770,3056
771,3058
772,3057
773,3069
774,3071
775,3065
776,3065
777,3068
778,3078
779,3073
780,3073
781,3072
782,3076
783,3076
784,3082
785,3078
786,3082
787,3091
788,3093
789,3094
790,3093
791,3098
792,3094
793,3095
794,3093
795,3090
796,3090
797,3092
798,3095
799,3085
800,3086
801,3081
802,3095
803,3092
804,3092
805,3096
806,3096
807,3097
808,3096
809,3100
810,3105
811,3109
812,3104
813,3101
814,3111
815,3115
816,3116
817,3115
818,3118
819,3121
820,3118
821,3113
822,3114
823,3105
824,3104
825,3106
826,3115
827,3109
828,3115
829,3113
830,3119
831,3114
832,3118
833,3118
834,3125
835,3130
836,3126
837,3128
838,3131
839,3138
840,3141
841,3139
842,3140
843,3140
844,3142
845,3141
846,3143
847,3142
848,3153
849,3151
850,3148
851,3151
852,3150
853,3157
854,3154
855,3156
856,3158
857,3162
858,3166
859,3162
860,3166
861,3167
862,3168
863,3168
864,3167
865,3165
866,3167
867,3170
868,3168
869,3171
870,3167
871,3172
872,3170
873,3161
874,3158
875,3161
876,3162
877,3168
878,3167
879,3164
880,3164
881,3168
882,3167
883,3167
884,3162
885,3168
886,3171
887,3171
888,3168
889,3170
890,3171
891,3173
892,3171
893,3166
894,3169
895,3170
896,3169
897,3170
898,3168
899,3168
900,3176
901,3174
902,3174
903,3170
904,3172
905,3173
906,3178
907,3175
908,3174
909,3177
910,3178
911,3175
912,3172
913,3175
914,3174
915,3178
916,3170
917,3173
918,3176
919,3175
920,3178
921,3177
922,3175
923,3176
924,3182
925,3178
926,3177
927,3182
928,3179
929,3181
930,3181
931,3181
932,3182
933,3182
934,3179
935,3179
936,3180
937,3183
938,3184
939,3181
940,3183
941,3184
942,3185
943,3182
944,3180
945,3180
946,3188
947,3184
948,3180
949,3183
950,3186
951,3190
952,3186
953,3183
954,3187
955,3189
956,3190
957,3190
958,3194
959,3191
960,3194
961,3185
962,3183
963,3186
964,3187
965,3186
966,3184
967,3183
968,3189
969,3192
970,3192
971,3192
972,3190
973,3190
974,3192
975,3191
976,3189
977,3189
978,3191
979,3186
980,3189
981,3188
982,3195
983,3195
984,3193
985,3189
986,3187
987,3189
988,3191
989,3185
990,3184
991,3186
992,3186
993,3190
994,3191
995,3188
996,3190
997,3189
998,3193
999,3189
1000,3188
1001,3190
1002,3195
1003,3193
1004,3195
1005,3195
1006,3193
1007,3198
1008,3196
1009,3192
1010,3195
1011,3191
1012,3193
1013,3192
1014,3191
1015,3193
1016,3196
1017,3196
1018,3191
1019,3191
1020,3194
1021,3197
1022,3197
1023,3196
1024,3199
1025,3202
1026,3199
1027,3194
1028,3196
1029,3194
1030,3196
1031,3194
1032,3195
1033,3192
1034,3196
1035,3202
1036,3201
1037,3203
1038,3199
1039,3201
1040,3205
1041,3204
1042,3200
1043,3202
1044,3204
1045,3202
1046,3205
1047,3202
1048,3205
1049,3203
1050,3201
1051,3202
1052,3200
1053,3205
1054,3200
1055,3201
1056,3200
1057,3201
1058,3201
1059,3198
1060,3197
1061,3201
1062,3199
1063,3201
1064,3201
1065,3203
1066,3206
1067,3202
1068,3201
1069,3200
1070,3198
1071,3202
1072,3200
1073,3199
1074,3202
1075,3201
1076,3201
1077,3197
1078,3192
1079,3191
1080,3194
1081,3196
1082,3198
1083,3194
1084,3194
1085,3197
1086,3199
1087,3199
1088,3196
1089,3195
1090,3200
1091,3199
1092,3191
1093,3193
1094,3194
1095,3199
1096,3196
1097,3200
1098,3199
1099,3201
1100,3202
1101,3201
1102,3195
1103,3199
1104,3200
1105,3197
1106,3198
1107,3198
1108,3199
1109,3197
1110,3196
1111,3195
1112,3197
1113,3200
1114,3196
1115,3191
1116,3193
1117,3199
1118,3199
1119,3196
1120,3198
1121,3197
1122,3204
1123,3203
1124,3200
1125,3203
1126,3209
1127,3207
1128,3204
1129,3204
1130,3205
1131,3209
1132,3207
1133,3204
1134,3205
1135,3204
1136,3203
1137,3201
1138,3199
1139,3201
1140,3204
1141,3205
1142,3204
1143,3203
1144,3205
1145,3199
1146,3201
1147,3198
1148,3201
1149,3198
1150,3199
1151,3196
1152,3193
1153,3193
1154,3199
1155,3192
1156,3197
1157,3197
1158,3197
1159,3198
1160,3196
1161,3193
1162,3194
1163,3193
1164,3191
1165,3190
1166,3189
1167,3186
1168,3184
1169,3184
1170,3181
1171,3176
1172,3181
1173,3179
1174,3181
1175,3177
1176,3181
1177,3181
1178,3182
1179,3181
1180,3179
1181,3178
1182,3175
1183,3179
1184,3175
1185,3175
1186,3175
1187,3175
1188,3176
1189,3175
1190,3173
1191,3173
1192,3179
1193,3175
1194,3176
1195,3176
1196,3177
1197,3186
1198,3183
1199,3183
1200,3184
1201,3188
1202,3190
1203,3187
1204,3186
1205,3188
1206,3193
1207,3193
1208,3190
1209,3191
1210,3193
1211,3190
1212,3186
1213,3185
1214,3186
1215,3193
1216,3192
1217,3189
1218,3189
1219,3190
