Pixel,Response count
1,288
2,338
3,305
4,326
5,346
6,363
7,386
8,331
9,353
10,301
11,333
12,266
13,266
14,244
15,285
16,302
17,354
18,305
19,345
20,314
21,319
22,298
23,346
24,371
25,298
26,300
27,312
28,310
29,629
30,903
31,906
32,786
33,865
34,825
35,881
36,898
37,842
38,909
39,899
40,1028
41,873
42,853
43,937
44,822
45,935
46,792
47,830
48,882
49,905
50,913
51,880
52,932
53,833
54,827
55,848
56,902
57,870
58,785
59,843
60,841
61,881
62,895
63,933
64,892
65,848
66,877
67,956
68,934
69,1016
70,894
71,855
72,940
73,905
74,870
75,851
76,915
77,820
78,904
79,863
80,842
81,880
82,914
83,957
84,979
85,931
86,850
87,901
88,926
89,892
90,977
91,889
92,886
93,860
94,899
95,992
96,938
97,922
98,921
99,873
100,913
101,951
102,939
103,1008
104,878
105,867
106,843
107,874
108,923
109,827
110,963
111,955
112,900
113,948
114,1019
115,926
116,971
117,864
118,940
119,821
120,992
121,909
122,905
123,931
124,954
125,1012
126,951
127,920
128,878
129,927
130,892
131,898
132,842
133,925
134,783
135,843
136,870
137,882
138,893
139,964
140,959
141,868
142,891
143,858
144,915
145,962
146,938
147,973
148,887
149,964
150,904
151,996
152,890
153,850
154,895
155,888
156,902
157,929
158,915
159,865
160,837
161,846
162,925
163,904
164,952
165,926
166,860
167,946
168,913
169,967
170,850
171,839
172,893
173,897
174,824
175,884
176,956
177,946
178,904
179,898
180,887
181,900
182,895
183,967
184,968
185,830
186,927
187,866
188,937
189,955
190,873
191,923
192,902
193,954
194,881
195,910
196,911
197,885
198,880
199,936
200,858
201,890
202,922
203,964
204,770
205,849
206,863
207,810
208,926
209,876
210,801
211,934
212,894
213,915
214,873
215,960
216,960
217,882
218,871
219,836
220,918
221,928
222,965
223,991
224,885
225,900
226,885
227,905
228,902
229,894
230,870
231,944
232,875
233,793
234,890
235,898
236,881
237,868
238,896
239,804
240,932
241,844
242,992
243,883
244,928
245,848
246,969
247,955
248,984
249,931
250,912
251,943
252,940
253,887
254,891
255,895
256,879
257,829
258,869
259,924
260,884
261,911
262,895
263,912
264,966
265,958
266,1015
267,864
268,928
269,987
270,901
271,969
272,841
273,920
274,936
275,912
276,889
277,866
278,931
279,831
280,948
281,947
282,852
283,967
284,900
285,909
286,846
287,884
288,882
289,859
290,941
291,885
292,912
293,889
294,887
295,905
296,914
297,878
298,994
299,879
300,1014
301,934
302,916
303,898
304,1000
305,848
306,934
307,920
308,859
309,889
310,907
311,919
312,900
313,1010
314,899
315,973
316,932
317,910
318,952
319,924
320,928
321,981
322,952
323,986
324,1028
325,916
326,980
327,965
328,912
329,984
330,977
331,994
332,915
333,983
334,952
335,982
336,1033
337,1000
338,1028
339,1043
340,1061
341,922
342,1080
343,1018
344,1109
345,1025
346,1028
347,1019
348,1165
349,1086
350,1004
351,1012
352,1044
353,1080
354,1012
355,1111
356,1124
357,1102
358,1172
359,1180
360,1092
361,989
362,1090
363,1129
364,1098
365,1067
366,1111
367,1217
368,1154
369,1076
370,1164
371,1176
372,1168
373,1165
374,1164
375,1142
376,1284
377,1164
378,1130
379,1224
380,1211
381,1215
382,1217
383,1275
384,1225
385,1253
386,1163
387,1165
388,1137
389,1296
390,1261
391,1290
392,1395
393,1278
394,1304
395,1354
396,1396
397,1359
398,1379
399,1364
400,1384
401,1364
402,1346
403,1424
404,1357
405,1408
406,1512
407,1405
408,1403
409,1368
410,1485
411,1434
412,1570
413,1439
414,1453
415,1490
416,1494
417,1561
418,1526
419,1588
420,1503
421,1446
422,1610
423,1602
424,1614
425,1660
426,1653
427,1600
428,1607
429,1691
430,1744
431,1740
432,1596
433,1662
434,1694
435,1826
436,1767
437,1773
438,1752
439,1728
440,1739
441,1776
442,1821
443,1845
444,1862
445,1863
446,1855
447,1857
448,1900
449,1901
450,1810
451,1922
452,1899
453,1950
454,1965
455,1935
456,1915
457,1978
458,2027
459,1924
460,1935
461,2007
462,1900
463,1859
464,1793
465,1945
466,1821
467,1717
468,1655
469,1781
470,1704
471,1709
472,1674
473,1630
474,1550
475,1558
476,1554
477,1492
478,1440
479,1461
480,1384
481,1456
482,1438
483,1343
484,1361
485,1392
486,1305
487,1282
488,1279
489,1252
490,1279
491,1267
492,1191
493,1315
494,1257
495,1206
496,1306
497,1340
498,1244
499,1329
500,1224
501,1303
502,1330
503,1286
504,1415
505,1389
506,1183
507,1275
508,1368
509,1268
510,1320
511,1368
512,1354
513,1271
514,1348
515,1303
516,1286
517,1290
518,1285
519,1339
520,1209
521,1236
522,1389
523,1367
524,1372
525,1390
526,1350
527,1342
528,1262
529,1314
530,1342
531,1353
532,1338
533,1359
534,1277
535,1383
536,1362
537,1355
538,1251
539,1267
540,1352
541,1393
542,1328
543,1368
544,1401
545,1441
546,1351
547,1406
548,1437
549,1493
550,1274
551,1366
552,1430
553,1357
554,1468
555,1382
556,1299
557,1360
558,1375
559,1381
560,1341
561,1351
562,1354
563,1380
564,1356
565,1342
566,1326
567,1337
568,1371
569,1368
570,1347
571,1362
572,1375
573,1432
574,1452
575,1422
576,1411
577,1358
578,1351
579,1493
580,1449
581,1387
582,1322
583,1390
584,1320
585,1290
586,1345
587,1311
588,1316
589,1327
590,1325
591,1263
592,1311
593,1343
594,1297
595,1320
596,1374
597,1277
598,1378
599,1291
600,1446
601,1421
602,1405
603,1338
604,1399
605,1359
606,1346
607,1394
608,1492
609,1452
610,1504
611,1525
612,1512
613,1572
614,1459
615,1422
616,1357
617,1375
618,1392
619,1471
620,1546
621,1377
622,1384
623,1448
624,1279
625,1394
626,1395
627,1413
628,1481
629,1505
630,1595
631,1561
632,1652
633,1601
634,1684
635,1600
636,1634
637,1587
638,1684
639,1715
640,1894
641,1760
642,1821
643,1787
644,1758
645,1832
646,1769
647,1858
648,1820
649,1801
650,1855
651,1809
652,1819
653,1913
654,1829
655,1853
656,1865
657,1907
658,1932
659,1915
660,1866
661,1935
662,1898
663,1781
664,1889
665,1923
666,1985
667,2002
668,2074
669,1938
670,1985
671,2156
672,2033
673,2109
674,2092
675,2107
676,2027
677,2174
678,2188
679,2186
680,2132
681,2158
682,2099
683,2151
684,2077
685,2108
686,2079
687,2168
688,2185
689,2168
690,2118
691,2015
692,2089
693,2159
694,2074
695,2109
696,2103
697,2142
698,2062
699,2145
700,2151
701,2119
702,2142
703,2115
704,2109
705,2120
706,2216
707,2173
708,2217
709,2184
710,2087
711,2141
712,2232
713,2218
714,2132
715,2174
716,2062
717,2149
718,2120
719,2098
720,2213
721,2086
722,2177
723,2275
724,2354
725,2235
726,2282
727,2269
728,2231
729,2248
730,2246
731,2334
732,2305
733,2521
734,2369
735,2312
736,2416
737,2410
738,2433
739,2433
740,2364
741,2405
742,2445
743,2485
744,2453
745,2483
746,2514
747,2501
748,2592
749,2547
750,2574
751,2684
752,2707
753,2605
754,2768
755,2705
756,2664
757,2773
758,2807
759,2789
760,2708
761,2765
762,2844
763,2853
764,2822
765,2826
766,2882
767,2885
768,2835
769,2892
770,2787
771,2775
772,2869
773,2880
774,2904
775,2848
776,2906
777,2905
778,2931
779,2905
780,2873
781,2927
782,2893
783,2920
784,2934
785,2928
786,2912
787,2934
788,2938
789,2944
790,2938
791,2934
792,2936
793,2949
794,2961
795,2948
796,2953
797,2953
798,2959
799,2956
800,2948
801,2948
802,2947
803,2948
804,2962
805,2962
806,2967
807,2963
808,2961
809,2975
810,2969
811,2978
812,2976
813,2987
814,2995
815,2995
816,2990
817,3002
818,3008
819,3008
820,2997
821,3001
822,2995
823,2991
824,2983
825,2987
826,2986
827,2983
828,2996
829,2986
830,2980
831,2991
832,2994
833,2993
834,3001
835,3001
836,3005
837,2999
838,3008
839,3017
840,3006
841,3014
842,3016
843,3017
844,3010
845,3011
846,3010
847,3011
848,3019
849,3015
850,3016
851,3023
852,3026
853,3022
854,3027
855,3027
856,3035
857,3033
858,3024
859,3025
860,3029
861,3033
862,3031
863,3033
864,3034
865,3037
866,3040
867,3033
868,3031
869,3035
870,3034
871,3036
872,3032
873,3031
874,3015
875,3022
876,3022
877,3028
878,3025
879,3024
880,3021
881,3028
882,3037
883,3024
884,3034
885,3028
886,3037
887,3036
888,3034
889,3029
890,3029
891,3038
892,3038
893,3035
894,3037
895,3043
896,3039
897,3041
898,3043
899,3045
900,3044
901,3052
902,3054
903,3047
904,3037
905,3044
906,3049
907,3047
908,3039
909,3049
910,3050
911,3053
912,3048
913,3050
914,3053
915,3049
916,3044
917,3047
918,3037
919,3045
920,3047
921,3049
922,3048
923,3044
924,3044
925,3044
926,3053
927,3048
928,3048
929,3053
930,3054
931,3055
932,3050
933,3056
934,3058
935,3057
936,3053
937,3055
938,3054
939,3058
940,3051
941,3062
942,3059
943,3063
944,3061
945,3059
946,3060
947,3059
948,3064
949,3065
950,3057
951,3062
952,3060
953,3062
954,3065
955,3057
956,3062
957,3065
958,3069
959,3064
960,3060
961,3060
962,3060
963,3058
964,3054
965,3055
966,3057
967,3059
968,3057
969,3058
970,3059
971,3059
972,3060
973,3063
974,3060
975,3064
976,3067
977,3065
978,3063
979,3068
980,3064
981,3069
982,3070
983,3073
984,3072
985,3071
986,3076
987,3072
988,3071
989,3074
990,3071
991,3069
992,3063
993,3071
994,3071
995,3071
996,3079
997,3074
998,3076
999,3077
1000,3074
1001,3071
1002,3073
1003,3074
1004,3076
1005,3074
1006,3077
1007,3076
1008,3084
1009,3082
1010,3078
1011,3071
1012,3086
1013,3085
1014,3077
1015,3083
1016,3093
1017,3089
1018,3088
1019,3086
1020,3091
1021,3089
1022,3078
1023,3084
1024,3083
1025,3083
1026,3084
1027,3088
1028,3087
1029,3086
1030,3087
1031,3082
1032,3086
1033,3080
1034,3083
1035,3078
1036,3084
1037,3080
1038,3081
1039,3081
1040,3090
1041,3088
1042,3079
1043,3079
1044,3086
1045,3080
1046,3079
1047,3081
1048,3078
1049,3083
1050,3077
1051,3078
1052,3071
1053,3070
1054,3075
1055,3081
1056,3078
1057,3071
1058,3085
1059,3085
1060,3078
1061,3079
1062,3079
1063,3080
1064,3090
1065,3088
1066,3086
1067,3077
1068,3085
1069,3089
1070,3083
1071,3089
1072,3083
1073,3085
1074,3079
1075,3077
1076,3083
1077,3084
1078,3087
1079,3083
1080,3081
1081,3076
1082,3086
1083,3081
1084,3081
1085,3077
1086,3078
1087,3079
1088,3075
1089,3073
1090,3083
1091,3082
1092,3079
1093,3080
1094,3078
1095,3080
1096,3081
1097,3080
1098,3076
1099,3078
1100,3080
1101,3086
1102,3084
1103,3083
1104,3074
1105,3082
1106,3079
1107,3078
1108,3079
1109,3085
1110,3081
1111,3083
1112,3082
1113,3076
1114,3079
1115,3086
1116,3076
1117,3081
1118,3079
1119,3081
1120,3079
1121,3084
1122,3078
1123,3084
1124,3085
1125,3083
1126,3084
1127,3082
1128,3079
1129,3085
1130,3080
1131,3080
1132,3083
1133,3069
1134,3079
1135,3074
1136,3076
1137,3078
1138,3079
1139,3078
1140,3084
1141,3087
1142,3084
1143,3078
1144,3081
1145,3083
1146,3082
1147,3085
1148,3075
1149,3082
1150,3085
1151,3077
1152,3078
1153,3071
1154,3082
1155,3084
1156,3084
1157,3081
1158,3083
1159,3086
1160,3078
1161,3081
1162,3077
1163,3075
1164,3079
1165,3082
1166,3076
1167,3073
1168,3075
1169,3078
1170,3083
1171,3073
1172,3077
1173,3072
1174,3080
1175,3073
1176,3074
1177,3072
1178,3078
1179,3071
1180,3079
1181,3079
1182,3075
1183,3078
1184,3068
1185,3070
1186,3069
1187,3072
1188,3072
1189,3074
1190,3071
1191,3075
1192,3070
1193,3076
1194,3071
1195,3066
1196,3068
1197,3068
1198,3075
1199,3068
1200,3070
1201,3071
1202,3074
1203,3070
1204,3074
1205,3074
1206,3076
1207,3067
1208,3068
1209,3069
1210,3073
1211,3069
1212,3076
1213,3074
1214,3071
1215,3068
1216,3071
1217,3069
1218,3071
1219,3077
1220,3068
1221,3066
1222,3072
1223,3077
1224,3073
1225,3068
1226,3065
1227,3070
1228,3072
1229,3068
1230,3064
1231,3062
1232,3067
1233,3067
1234,3062
1235,3061
1236,3060
1237,3061
1238,3065
1239,3063
1240,3060
1241,3059
1242,3054
1243,3063
1244,3059
1245,3052
1246,3058
1247,3048
1248,3051
1249,3051
1250,3058
1251,3056
1252,3053
1253,3054
1254,3053
1255,3050
1256,3052
1257,3054
1258,3056
1259,3057
1260,3053
1261,3051
1262,3058
1263,3067
1264,3060
1265,3058
1266,3063
1267,3067
1268,3072
1269,3066
1270,3068
1271,3063
1272,3066
1273,3070
1274,3065
1275,3062
1276,3065
1277,3061
1278,3060
1279,3061
1280,3061
1281,3065
1282,3061
1283,3062
1284,3060
1285,3055
1286,3058
1287,3064
1288,3056
1289,3059
1290,3055
1291,3062
1292,3056
1293,3053
1294,3058
1295,3052
1296,3048
1297,3047
1298,3049
1299,3047
1300,3046
1301,3057
1302,3049
1303,3048
1304,3049
1305,3053
1306,3051
1307,3053
1308,3049
1309,3049
1310,3054
1311,3049
1312,3044
1313,3043
1314,3048
1315,3047
1316,3051
1317,3045
1318,3040
1319,3038
1320,3041
1321,3041
1322,3034
1323,3031
1324,3037
1325,3036
1326,3044
1327,3038
1328,3039
1329,3045
1330,3039
1331,3043
1332,3037
1333,3041
1334,3050
1335,3051
1336,3055
1337,3045
1338,3047
1339,3053
1340,3046
1341,3039
1342,3035
1343,3039
1344,3041
1345,3041
1346,3046
1347,3047
1348,3046
1349,3049
1350,3045
1351,3037
1352,3046
1353,3045
1354,3044
1355,3045
1356,3039
1357,3045
1358,3042
1359,3041
1360,3045
1361,3043
1362,3044
1363,3036
1364,3032
1365,3033
1366,3036
1367,3027
1368,3031
1369,3029
1370,3024
1371,3022
1372,3029
1373,3029
1374,3012
1375,3003
1376,3008
1377,3013
1378,3004
1379,3007
1380,3007
1381,3014
1382,3018
1383,3008
1384,3013
1385,3013
1386,3021
1387,3021
1388,3025
1389,3027
1390,3030
1391,3029
1392,3031
1393,3027
1394,3031
1395,3034
1396,3031
1397,3027
1398,3030
1399,3026
1400,3031
1401,3024
1402,3029
1403,3021
1404,3028
1405,3028
1406,3024
1407,3026
1408,3031
1409,3021
1410,3024
1411,3022
1412,3022
1413,3020
1414,3023
1415,3018
1416,3016
1417,3025
1418,3024
1419,3028
1420,3013
1421,3020
1422,3030
1423,3031
1424,3028
1425,3017
1426,3023
1427,3031
1428,3029
1429,3025
1430,3023
1431,3026
1432,3026
1433,3022
1434,3023
1435,3022
1436,3022
1437,3019
1438,3011
1439,3020
1440,3013
1441,3013
1442,3009
1443,3014
1444,3012
1445,3016
1446,3014
1447,3010
1448,3011
1449,2999
1450,3009
1451,3011
1452,3012
1453,3002
1454,3005
1455,3015
1456,3016
1457,3012
1458,3011
1459,3008
1460,3009
1461,3016
1462,3010
1463,3005
1464,3009
1465,3019
1466,3014
1467,3012
1468,3019
1469,3008
1470,3019
1471,3010
1472,3016
1473,3016
1474,3014
1475,3014
1476,3004
1477,3011
1478,3012
1479,3017
1480,3006
1481,3006
1482,3003
1483,2994
1484,2994
1485,2999
1486,2996
1487,2998
1488,3002
1489,2986
1490,3001
1491,2997
1492,2982
1493,2993
1494,2995
1495,2993
1496,2996
1497,2989
1498,2988
1499,2992
1500,2991
1501,2984
1502,2993
1503,2978
1504,2991
1505,2990
1506,2970
1507,2991
1508,2988
1509,2991
1510,2993
1511,2989
1512,2998
1513,2996
1514,2999
1515,2992
1516,3003
1517,2987
1518,2993
1519,2982
1520,2976
1521,2983
1522,2989
1523,2982
1524,2984
1525,2988
1526,2977
1527,2985
1528,2991
1529,2977
1530,2985
1531,2977
1532,2975
1533,2979
1534,2991
1535,2980
1536,2987
1537,2979
1538,2979
1539,2965
1540,2977
1541,2975
1542,2975
1543,2975
1544,2974
1545,2981
1546,2983
1547,2990
1548,2982
1549,2977
1550,2985
1551,2982
1552,2976
1553,2982
1554,2977
1555,2978
1556,2981
1557,2976
1558,2972
1559,2978
1560,2972
1561,2965
1562,2962
1563,2965
1564,2972
1565,2967
1566,2965
1567,2955
1568,2954
1569,2952
1570,2964
1571,2965
1572,2960
1573,2958
1574,2967
1575,2969
1576,2960
1577,2949
1578,2956
1579,2964
1580,2957
1581,2960
1582,2969
1583,2956
1584,2967
1585,2960
1586,2957
1587,2962
1588,2959
1589,2963
1590,2969
1591,2965
1592,2966
1593,2977
1594,2968
1595,2963
1596,2965
1597,2972
1598,2959
1599,2964
1600,2959
1601,2962
1602,2962
1603,2978
1604,2954
1605,2975
1606,2956
1607,2967
1608,2963
1609,2966
1610,2968
1611,2977
1612,2958
1613,2969
1614,2963
1615,2959
1616,2967
1617,2969
1618,2953
1619,2962
1620,2961
1621,2956
1622,2957
1623,2968
1624,2959
1625,2966
1626,2951
1627,2952
1628,2961
1629,2943
1630,2942
1631,2951
1632,2936
1633,2943
1634,2946
1635,2945
1636,2946
1637,2950
1638,2949
1639,2947
1640,2948
1641,2941
1642,2934
1643,2926
1644,2941
1645,2944
1646,2944
1647,2946
1648,2953
1649,2950
1650,2949
1651,2931
1652,2962
1653,2944
1654,2933
1655,2942
1656,2948
1657,2953
1658,2945
1659,2955
1660,2939
1661,2942
1662,2955
1663,2949
1664,2946
1665,2962
1666,2954
1667,2946
1668,2938
1669,2941
1670,2959
1671,2945
1672,2940
1673,2944
1674,2933
1675,2954
1676,2957
1677,2947
1678,2929
1679,2942
1680,2935
1681,2938
1682,2944
1683,2932
1684,2933
1685,2937
1686,2930
1687,2929
1688,2945
1689,2923
1690,2936
1691,2949
1692,2935
1693,2923
1694,2944
1695,2930
1696,2926
1697,2927
1698,2946
1699,2931
1700,2907
1701,2924
1702,2941
1703,2929
1704,2936
1705,2922
1706,2932
1707,2933
1708,2923
1709,2930
1710,2933
1711,2917
1712,2876
1713,2913
1714,2940
1715,2898
1716,2913
1717,2904
1718,2906
1719,2908
1720,2891
1721,2908
1722,2888
1723,2857
1724,2902
1725,2842
1726,2859
1727,2910
1728,2908
1729,2898
1730,2869
1731,2892
1732,2884
1733,2917
1734,2907
1735,2902
1736,2890
1737,2891
1738,2904
1739,2877
1740,2910
1741,2878
1742,2876
1743,2892
1744,2852
1745,2919
1746,2862
1747,2899
1748,2848
1749,2879
1750,2889
1751,2838
1752,2888
1753,2862
1754,2906
1755,2888
1756,2904
1757,2821
1758,2830
1759,2908
1760,2863
1761,2823
1762,2736
1763,2816
1764,2699
1765,2862
1766,2827
1767,2866
1768,2835
1769,2796
1770,2811
1771,2843
1772,2780
1773,2823
1774,2878
1775,2886
