Pixel,Response count
1,228
2,318
3,304
4,340
5,282
6,366
7,297
8,296
9,335
10,291
11,240
12,352
13,307
14,301
15,354
16,391
17,310
18,393
19,348
20,347
21,416
22,372
23,391
24,259
25,276
26,310
27,340
28,321
29,690
30,875
31,851
32,871
33,935
34,849
35,900
36,947
37,871
38,942
39,932
40,902
41,902
42,913
43,834
44,879
45,823
46,949
47,943
48,904
49,969
50,940
51,933
52,916
53,900
54,841
55,864
56,853
57,928
58,883
59,941
60,858
61,866
62,788
63,930
64,973
65,863
66,941
67,871
68,829
69,883
70,946
71,856
72,875
73,886
74,960
75,879
76,894
77,867
78,959
79,855
80,880
81,871
82,887
83,879
84,836
85,904
86,861
87,916
88,901
89,852
90,922
91,917
92,909
93,870
94,918
95,861
96,936
97,833
98,857
99,905
100,884
101,844
102,958
103,866
104,872
105,927
106,768
107,881
108,929
109,810
110,820
111,904
112,966
113,911
114,952
115,902
116,986
117,944
118,841
119,978
120,879
121,929
122,913
123,918
124,820
125,870
126,892
127,782
128,827
129,867
130,834
131,863
132,733
133,829
134,940
135,862
136,906
137,876
138,850
139,899
140,825
141,870
142,811
143,847
144,922
145,893
146,895
147,865
148,901
149,841
150,860
151,807
152,924
153,775
154,871
155,843
156,916
157,884
158,863
159,858
160,872
161,910
162,858
163,838
164,846
165,890
166,810
167,776
168,937
169,875
170,889
171,937
172,908
173,952
174,798
175,806
176,870
177,835
178,869
179,955
180,817
181,987
182,894
183,872
184,771
185,830
186,905
187,822
188,872
189,794
190,872
191,935
192,797
193,914
194,872
195,833
196,883
197,824
198,799
199,868
200,812
201,915
202,826
203,837
204,874
205,869
206,783
207,894
208,944
209,921
210,820
211,868
212,847
213,895
214,909
215,862
216,821
217,789
218,879
219,795
220,864
221,856
222,949
223,911
224,896
225,781
226,770
227,823
228,883
229,999
230,883
231,844
232,813
233,907
234,909
235,826
236,895
237,963
238,965
239,896
240,969
241,807
242,905
243,863
244,933
245,877
246,985
247,852
248,935
249,940
250,910
251,906
252,777
253,905
254,860
255,949
256,857
257,821
258,855
259,877
260,889
261,840
262,875
263,820
264,921
265,862
266,848
267,850
268,933
269,941
270,872
271,874
272,856
273,910
274,850
275,891
276,976
277,879
278,979
279,968
280,828
281,900
282,918
283,874
284,793
285,931
286,897
287,937
288,921
289,766
290,864
291,770
292,923
293,924
294,808
295,853
296,858
297,902
298,876
299,955
300,853
301,906
302,883
303,831
304,919
305,921
306,911
307,886
308,883
309,872
310,854
311,931
312,873
313,970
314,962
315,883
316,1000
317,880
318,921
319,922
320,926
321,895
322,915
323,928
324,833
325,898
326,912
327,941
328,940
329,926
330,938
331,942
332,953
333,948
334,929
335,968
336,1000
337,907
338,969
339,929
340,931
341,1023
342,1059
343,967
344,959
345,1068
346,993
347,996
348,1081
349,999
350,991
351,1005
352,961
353,1001
354,962
355,1136
356,1016
357,1012
358,1018
359,1050
360,1076
361,1037
362,967
363,1117
364,1024
365,1103
366,1085
367,1096
368,1152
369,1104
370,1012
371,1125
372,1084
373,1087
374,1120
375,1128
376,1240
377,1169
378,1145
379,1204
380,1142
381,1185
382,1201
383,1080
384,1167
385,1214
386,1224
387,1265
388,1058
389,1264
390,1259
391,1248
392,1170
393,1358
394,1363
395,1292
396,1154
397,1226
398,1298
399,1233
400,1270
401,1330
402,1385
403,1388
404,1287
405,1319
406,1421
407,1346
408,1340
409,1354
410,1367
411,1388
412,1467
413,1411
414,1430
415,1331
416,1529
417,1440
418,1448
419,1480
420,1486
421,1510
422,1551
423,1459
424,1645
425,1512
426,1597
427,1581
428,1513
429,1683
430,1548
431,1650
432,1513
433,1618
434,1712
435,1789
436,1745
437,1788
438,1836
439,1840
440,1779
441,1825
442,1874
