Pixel,Response count
1,310
2,265
3,297
4,280
5,376
6,324
7,375
8,300
9,371
10,330
11,321
12,325
13,319
14,392
15,297
16,394
17,361
18,283
19,397
20,297
21,324
22,357
23,398
24,346
25,324
26,311
27,312
28,430
29,622
30,864
31,776
32,843
33,796
34,810
35,784
36,809
37,831
38,872
39,931
40,941
41,899
42,904
43,845
44,806
45,884
46,922
47,844
48,829
49,825
50,736
51,894
52,823
53,821
54,860
55,876
56,842
57,841
58,751
59,814
60,873
61,910
62,848
63,865
64,803
65,799
66,904
67,867
68,845
69,807
70,853
71,840
72,894
73,853
74,854
75,907
76,859
77,803
78,908
79,831
80,883
81,788
82,832
83,896
84,818
85,883
86,846
87,895
88,809
89,862
90,876
91,879
92,890
93,846
94,918
95,838
96,835
97,823
98,890
99,791
100,865
101,873
102,814
103,867
104,926
105,873
106,833
107,831
108,929
109,824
110,888
111,795
112,915
113,787
114,862
115,829
116,951
117,792
118,871
119,824
120,814
121,812
122,860
123,829
124,944
125,945
126,848
127,829
128,891
129,864
130,909
131,944
132,874
133,862
134,865
135,765
136,877
137,818
138,927
139,948
140,861
141,864
142,937
143,809
144,808
145,948
146,923
147,915
148,817
149,748
150,831
151,873
152,843
153,802
154,860
155,874
156,830
157,820
158,856
159,820
160,861
161,964
162,904
163,796
164,862
165,828
166,869
167,880
168,926
169,879
170,792
171,830
172,808
173,841
174,921
175,844
176,869
177,806
178,853
179,844
180,880
181,862
182,864
183,868
184,856
185,908
186,894
187,840
188,839
189,898
190,832
191,897
192,853
193,861
194,912
195,852
196,785
197,926
198,777
199,787
200,835
201,856
202,846
203,860
204,925
205,865
206,962
207,831
208,849
209,911
210,852
211,827
212,854
213,939
214,799
215,901
216,857
217,822
218,889
219,861
220,827
221,869
222,863
223,912
224,831
225,895
226,908
227,800
228,914
229,890
230,843
231,827
232,824
233,855
234,825
235,888
236,775
237,888
238,832
239,860
240,902
241,872
242,833
243,842
244,905
245,770
246,866
247,852
248,839
249,859
250,871
251,833
252,828
253,913
254,838
255,883
256,883
257,802
258,874
259,826
260,868
261,851
262,814
263,944
264,875
265,929
266,854
267,775
268,932
269,883
270,824
271,818
272,826
273,929
274,945
275,790
276,885
277,868
278,914
279,868
280,790
281,850
282,938
283,888
284,819
285,825
286,807
287,897
288,817
289,850
290,858
291,888
292,863
293,862
294,833
295,799
296,879
297,818
298,826
299,955
300,877
301,889
302,847
303,862
304,960
305,905
306,826
307,770
308,843
309,828
310,924
311,949
312,869
313,839
314,897
315,924
316,794
317,808
318,873
319,880
320,901
321,835
322,937
323,857
324,929
325,842
326,932
327,873
328,874
329,869
330,935
331,871
332,911
333,892
334,940
335,938
336,969
337,947
338,961
339,992
340,949
341,910
342,876
343,925
344,1002
345,954
346,943
347,947
348,975
349,941
350,1042
351,929
352,994
353,1024
354,1008
355,980
356,935
357,987
358,1070
359,1099
360,1014
361,1081
362,1043
363,1120
364,1094
365,1056
366,986
367,1054
368,1056
369,1096
370,1079
371,1123
372,1091
373,1046
374,987
375,1053
376,1076
377,1100
378,1104
379,1112
380,1158
381,1165
382,1177
383,1266
384,1117
385,1106
386,1117
387,1241
388,1045
389,1231
390,1215
391,1220
392,1214
393,1308
394,1325
395,1175
396,1178
397,1274
398,1297
399,1331
400,1258
401,1311
402,1300
403,1329
404,1346
405,1243
406,1284
407,1318
408,1349
409,1319
410,1412
411,1407
412,1354
413,1401
414,1380
415,1394
416,1338
417,1388
418,1446
419,1410
420,1547
421,1408
422,1558
423,1486
424,1591
425,1640
426,1565
427,1586
428,1560
429,1584
430,1644
431,1652
432,1472
433,1604
434,1632
435,1667
436,1736
437,1735
438,1859
439,1778
440,1748
441,1770
442,1813
443,1775
444,1698
445,1821
446,1824
447,1837
448,1809
449,1846
450,1846
451,1920
452,1843
453,1892
454,1897
455,1901
456,1868
457,1858
458,1926
459,1864
460,1944
461,1928
462,1829
463,1836
464,1815
465,1722
466,1770
467,1693
468,1737
469,1605
470,1754
471,1618
472,1623
473,1572
474,1505
475,1543
476,1424
477,1350
478,1451
479,1361
480,1405
481,1337
482,1416
483,1329
484,1285
485,1377
486,1281
487,1375
488,1260
489,1329
490,1252
491,1208
492,1237
493,1194
494,1248
495,1193
496,1246
497,1172
498,1257
499,1285
500,1299
501,1234
502,1304
503,1285
504,1240
505,1203
506,1317
507,1244
508,1359
509,1283
510,1289
511,1288
512,1227
513,1340
514,1384
515,1279
516,1261
517,1330
518,1271
519,1314
520,1243
521,1180
522,1169
523,1198
524,1345
525,1203
526,1294
527,1302
528,1275
529,1214
530,1363
531,1210
532,1294
533,1335
534,1272
535,1259
536,1308
537,1332
538,1314
539,1256
540,1252
541,1274
542,1313
543,1259
544,1255
545,1234
546,1361
547,1350
548,1375
549,1305
550,1285
551,1362
552,1446
553,1333
554,1306
555,1368
556,1276
557,1359
558,1304
559,1332
560,1328
561,1339
562,1285
563,1266
564,1304
565,1380
566,1224
567,1398
568,1318
569,1296
570,1223
571,1301
572,1287
573,1391
574,1371
575,1467
576,1416
577,1357
578,1270
579,1325
580,1449
581,1434
582,1316
583,1376
584,1347
585,1269
586,1359
587,1244
588,1250
589,1269
590,1200
591,1285
592,1254
593,1255
594,1265
595,1229
596,1272
597,1273
598,1326
599,1383
600,1317
601,1285
602,1384
603,1332
604,1279
605,1323
606,1470
607,1339
608,1460
609,1464
610,1442
611,1394
612,1394
613,1535
614,1477
615,1350
616,1292
617,1357
618,1292
619,1369
620,1414
621,1432
622,1313
623,1419
624,1342
625,1263
626,1319
627,1443
628,1491
629,1351
630,1505
631,1446
632,1466
633,1550
634,1606
635,1659
636,1628
637,1656
638,1705
639,1754
640,1724
641,1655
642,1759
643,1647
644,1712
645,1716
646,1732
647,1806
648,1712
649,1799
650,1788
651,1831
652,1703
653,1809
654,1763
655,1885
656,1865
657,1823
658,1839
659,1952
660,1945
661,1881
662,1882
663,1905
664,1896
665,1906
666,1990
667,1944
668,1983
669,1942
670,1971
671,2044
672,1964
673,1951
674,2057
675,2004
676,2052
677,2004
678,2119
679,2097
680,1943
681,2095
682,2045
683,2152
684,2025
685,2048
686,2037
687,2017
688,2090
689,2103
690,2047
691,2127
692,2106
693,1897
694,2026
695,2080
696,1967
697,2045
698,2061
699,2100
700,2065
701,2116
702,1971
703,2110
704,2115
705,2054
706,2199
707,2125
708,2155
709,2142
710,2049
711,2160
712,2205
713,2163
714,2211
715,2094
716,2104
717,2049
718,2079
719,2005
720,2107
721,2118
722,2118
723,2174
724,2233
725,2197
726,2226
727,2219
728,2173
729,2213
730,2189
731,2237
732,2255
733,2300
734,2347
735,2239
736,2455
737,2302
738,2367
739,2346
740,2307
741,2393
742,2344
743,2365
744,2430
745,2377
746,2570
747,2489
748,2558
749,2518
750,2538
751,2522
752,2635
753,2597
754,2654
755,2622
756,2722
757,2608
758,2697
759,2693
760,2730
761,2683
762,2782
763,2773
764,2811
765,2733
766,2844
767,2835
768,2840
769,2668
770,2797
771,2778
772,2868
773,2808
774,2878
775,2890
776,2834
777,2828
778,2875
779,2912
780,2733
781,2877
782,2849
783,2909
784,2902
785,2907
786,2919
787,2925
788,2926
789,2938
790,2932
791,2929
792,2930
793,2940
794,2919
795,2924
796,2919
797,2940
798,2941
799,2926
800,2919
801,2919
802,2934
803,2932
804,2952
805,2945
806,2949
807,2953
808,2947
809,2963
810,2966
811,2967
812,2964
813,2973
814,2978
815,2979
816,2975
817,2989
818,2989
819,2997
820,2981
821,2981
822,2984
823,2974
824,2982
825,2975
826,2986
827,2982
828,2977
829,2987
830,2984
831,2991
832,2996
833,2997
834,2997
835,3006
836,3008
837,3003
838,3005
839,3003
840,3014
841,3011
842,3012
843,3009
844,3013
845,3019
846,3015
847,3016
848,3016
849,3013
850,3027
851,3020
852,3017
853,3021
854,3025
855,3028
856,3029
857,3025
858,3030
859,3036
860,3029
861,3024
862,3026
863,3022
864,3025
865,3022
866,3028
867,3031
868,3033
869,3030
870,3024
871,3028
872,3022
873,3023
874,3017
875,3022
876,3022
877,3022
878,3031
879,3025
880,3027
881,3030
882,3033
883,3035
884,3032
885,3039
886,3044
887,3043
888,3041
889,3036
890,3040
891,3042
892,3046
893,3045
894,3044
895,3057
896,3053
897,3053
898,3057
899,3058
900,3059
901,3065
902,3058
903,3048
904,3055
905,3060
906,3068
907,3054
908,3053
909,3057
910,3063
911,3061
912,3059
913,3059
914,3060
915,3067
916,3061
917,3052
918,3061
919,3068
920,3063
921,3063
922,3066
923,3067
924,3063
925,3059
926,3060
927,3061
928,3054
929,3056
930,3059
931,3058
932,3058
933,3063
934,3059
935,3061
936,3052
937,3060
938,3053
939,3059
940,3054
941,3062
942,3060
943,3060
944,3066
945,3059
946,3063
947,3061
948,3067
949,3067
950,3060
951,3063
952,3069
953,3069
954,3064
955,3058
956,3058
957,3055
958,3061
959,3059
960,3054
961,3047
962,3053
963,3053
964,3051
965,3052
966,3055
967,3061
968,3056
969,3061
970,3056
971,3065
972,3069
973,3062
974,3063
975,3062
976,3061
977,3062
978,3062
979,3064
980,3064
981,3068
982,3070
983,3066
984,3068
985,3072
986,3076
987,3071
988,3068
989,3079
990,3071
991,3074
992,3065
993,3076
994,3072
995,3078
996,3081
997,3079
998,3077
999,3078
1000,3076
1001,3075
1002,3076
1003,3075
1004,3073
1005,3068
1006,3071
1007,3068
1008,3070
1009,3069
1010,3071
1011,3073
1012,3075
1013,3078
1014,3081
1015,3078
1016,3082
1017,3082
1018,3082
1019,3086
1020,3080
1021,3082
1022,3079
1023,3081
1024,3079
1025,3080
1026,3071
1027,3077
1028,3080
1029,3079
1030,3078
1031,3073
1032,3074
1033,3082
1034,3068
1035,3067
1036,3073
1037,3072
1038,3069
1039,3072
1040,3069
1041,3069
1042,3076
1043,3070
1044,3069
1045,3063
1046,3066
1047,3063
1048,3063
1049,3063
1050,3061
1051,3063
1052,3071
1053,3070
1054,3064
1055,3066
1056,3066
1057,3074
1058,3074
1059,3068
1060,3063
1061,3075
1062,3080
1063,3077
1064,3078
1065,3073
1066,3085
1067,3083
1068,3088
1069,3086
1070,3088
1071,3087
1072,3084
1073,3089
1074,3083
1075,3085
1076,3082
1077,3073
1078,3074
1079,3076
1080,3084
1081,3080
1082,3081
1083,3076
1084,3077
1085,3082
1086,3082
1087,3080
1088,3077
1089,3077
1090,3074
