Pixel,Response count
1,270
2,223
3,303
4,302
5,311
6,303
7,276
8,295
9,234
10,279
11,305
12,332
13,288
14,295
15,298
16,390
17,305
18,355
19,242
20,398
21,404
22,351
23,357
24,355
25,333
26,272
27,351
28,340
29,728
30,947
31,896
32,874
33,878
34,821
35,896
36,998
37,901
38,1020
39,888
40,927
41,888
42,959
43,902
44,818
45,839
46,937
47,867
48,925
49,884
50,804
51,830
52,910
53,841
54,902
55,893
56,900
57,926
58,942
59,873
60,916
61,928
62,888
63,877
64,860
65,843
66,934
67,874
68,942
69,871
70,910
71,856
72,906
73,808
74,898
75,903
76,991
77,837
78,969
79,891
80,877
81,797
82,937
83,921
84,907
85,896
86,859
87,892
88,908
89,834
90,983
91,860
92,879
93,940
94,911
95,800
96,927
97,975
98,916
99,831
100,1043
101,912
102,894
103,893
104,897
105,933
106,902
107,844
108,929
109,949
110,886
111,968
112,879
113,870
114,863
115,918
116,949
117,893
118,894
119,947
120,879
121,984
122,996
123,999
124,916
125,894
126,900
127,950
128,846
129,887
130,900
131,888
132,894
133,890
134,886
135,860
136,814
137,894
138,908
139,908
140,935
141,906
142,957
143,863
144,954
145,867
146,872
147,925
148,896
149,896
150,802
151,899
152,902
153,983
154,904
155,929
156,946
157,906
158,858
159,883
160,872
161,914
162,963
163,936
164,963
165,929
166,963
167,886
168,926
169,851
170,859
171,929
172,977
173,918
174,952
175,932
176,962
177,958
178,1034
179,985
180,869
181,899
182,949
183,975
184,955
185,900
186,984
187,878
188,944
189,924
190,967
191,912
192,887
193,920
194,955
195,943
196,925
197,925
198,878
199,934
200,785
201,944
202,953
203,901
204,897
205,971
206,831
207,950
208,894
209,918
210,903
211,908
212,819
213,982
214,819
215,973
216,829
217,885
218,957
219,939
220,952
221,890
222,920
223,916
224,930
225,914
226,870
227,976
228,905
229,983
230,990
231,935
232,947
233,921
234,876
235,958
236,921
237,900
238,926
239,875
240,892
241,892
242,957
243,916
244,1033
245,856
246,866
247,983
248,886
249,922
250,1002
251,1043
252,925
253,891
254,983
255,989
256,935
257,929
258,1040
259,890
260,844
261,905
262,946
263,882
264,969
265,997
266,959
267,959
268,1071
269,985
270,1028
271,991
272,950
273,1010
274,924
275,1009
276,1005
277,960
278,963
279,970
280,924
281,1060
282,931
283,1011
284,896
285,1015
286,972
287,963
288,1013
289,917
290,1016
291,912
292,990
293,968
294,940
295,921
296,856
297,1001
298,916
299,938
300,981
301,964
302,989
303,1016
304,905
305,949
306,893
307,972
308,985
309,996
310,919
311,1000
312,844
313,1037
314,1032
315,911
316,938
317,996
318,944
319,984
320,952
321,938
322,1004
323,935
324,993
325,959
326,916
327,935
328,1003
329,1026
330,920
331,1002
332,976
333,996
334,1028
335,1045
336,1143
337,981
338,1010
339,994
340,1034
341,928
342,1043
343,976
344,1043
345,1009
346,998
347,1001
348,995
349,1018
350,1011
351,1041
352,1044
353,1050
354,1067
355,1161
356,1075
357,1071
358,1073
359,1125
360,1102
361,1106
362,1036
363,1150
364,1099
365,1183
366,1121
367,1186
368,1076
369,1204
370,1094
371,1120
372,1228
373,1111
374,1147
375,1234
376,1225
377,1221
378,1117
379,1253
380,1274
381,1202
382,1254
383,1225
384,1247
385,1216
386,1292
387,1342
388,1133
389,1314
390,1406
391,1268
392,1354
393,1351
394,1406
395,1334
396,1414
397,1384
398,1402
399,1377
400,1356
401,1376
402,1380
403,1428
404,1417
405,1430
406,1445
407,1459
408,1457
409,1396
410,1500
411,1453
412,1455
413,1463
414,1505
415,1526
416,1571
417,1578
418,1442
419,1536
420,1556
421,1563
422,1601
423,1622
424,1628
425,1619
426,1648
427,1623
428,1646
429,1650
430,1677
431,1698
432,1628
433,1602
434,1748
435,1855
436,1767
437,1780
438,1812
439,1823
440,1804
441,1889
442,1816
443,1782
444,1864
445,1883
446,1866
447,1926
448,1934
449,1940
450,1908
451,1922
452,1966
453,1979
454,1929
455,1921
456,2074
457,2016
458,1985
459,2004
460,1972
461,1976
462,1949
463,1855
464,1927
465,1882
466,1895
467,1901
468,1708
469,1736
470,1739
471,1628
472,1548
473,1607
474,1640
475,1531
476,1621
477,1572
478,1564
479,1553
480,1456
481,1449
482,1465
483,1395
484,1270
485,1318
486,1276
487,1439
488,1333
489,1314
490,1321
491,1284
492,1309
493,1264
494,1345
495,1280
496,1312
497,1357
498,1274
499,1367
500,1299
501,1311
502,1357
503,1404
504,1308
505,1343
506,1316
507,1312
508,1326
509,1275
510,1348
511,1381
512,1418
513,1393
514,1433
515,1373
516,1407
517,1264
518,1331
519,1304
520,1284
521,1276
522,1362
523,1360
524,1388
525,1255
526,1317
527,1343
528,1292
529,1326
530,1361
531,1407
532,1316
533,1312
534,1290
535,1375
536,1320
537,1332
538,1364
539,1307
540,1341
541,1323
542,1361
543,1335
544,1451
545,1396
546,1316
547,1455
548,1307
549,1295
550,1343
551,1389
552,1412
553,1413
554,1304
555,1359
556,1415
557,1456
558,1361
559,1449
560,1399
561,1376
562,1345
563,1365
564,1374
565,1337
566,1356
567,1349
568,1394
569,1374
570,1431
571,1326
572,1396
573,1425
574,1392
575,1443
576,1423
577,1412
578,1369
579,1398
580,1388
581,1462
582,1395
583,1425
584,1411
585,1444
586,1357
587,1477
588,1301
589,1284
590,1273
591,1368
592,1358
593,1366
594,1339
595,1286
596,1269
597,1278
598,1331
599,1363
600,1459
601,1242
602,1320
603,1444
604,1459
605,1441
606,1399
607,1433
608,1560
609,1549
610,1431
611,1429
612,1511
