Pixel,Response count
1,292
2,274
3,374
4,344
5,294
6,358
7,395
8,369
9,317
10,305
11,348
12,281
13,401
14,293
15,374
16,404
17,440
18,332
19,345
20,268
21,357
22,336
23,354
24,301
25,399
26,301
27,373
28,352
29,773
30,994
31,920
32,1014
33,972
34,947
35,888
36,937
37,842
38,1005
39,933
40,962
41,868
42,881
43,967
44,914
45,914
46,926
47,959
48,834
49,990
50,779
51,988
52,1036
53,864
54,840
55,954
56,990
57,878
58,888
59,962
60,1006
61,948
62,956
63,908
64,893
65,920
66,888
67,874
68,972
69,842
70,922
71,937
72,968
73,871
74,933
75,972
76,871
77,860
78,1044
79,900
80,919
81,841
82,954
83,973
84,862
85,913
86,903
87,1001
88,961
89,1044
90,971
91,833
92,942
93,1021
94,898
95,887
96,983
97,932
98,963
99,1020
100,962
101,831
102,862
103,952
104,900
105,924
106,928
107,960
108,985
109,927
110,1025
111,934
112,977
113,934
114,1000
115,954
116,1009
117,974
118,906
119,950
120,967
121,1070
122,945
123,966
124,989
125,1033
126,1022
127,1000
128,912
129,927
130,957
131,931
132,931
133,890
134,884
135,959
136,984
137,977
138,961
139,1024
140,862
141,836
142,951
143,891
144,914
145,967
146,929
147,920
148,983
149,984
150,908
151,938
152,1017
153,912
154,981
155,922
156,973
157,924
158,922
159,996
160,949
161,926
162,964
163,979
164,993
165,882
166,893
167,975
168,1023
169,973
170,956
171,860
172,939
173,947
174,926
175,936
176,950
177,958
178,836
179,970
180,1009
181,907
182,954
183,931
184,992
185,979
186,987
187,1009
188,970
189,1044
190,925
191,989
192,876
193,982
194,959
195,975
196,924
197,999
198,934
199,911
200,962
201,952
202,972
203,931
204,970
205,1050
206,950
207,895
208,930
209,981
210,933
211,970
212,911
213,983
214,893
215,926
216,952
217,884
218,954
219,894
220,962
221,883
222,953
223,928
224,964
225,968
226,955
227,914
228,956
229,858
230,940
231,871
232,945
233,1046
234,1066
235,1036
236,1023
237,959
238,956
239,861
240,999
241,997
242,945
243,942
244,974
245,980
246,1028
247,947
248,914
249,988
250,954
251,974
252,902
253,918
254,992
255,1066
256,1029
257,954
258,989
259,976
260,974
261,988
262,940
263,961
264,945
265,936
266,965
267,910
268,958
269,1029
270,982
271,1043
272,1039
273,981
274,1033
275,1007
276,892
277,989
278,1053
279,917
280,979
281,968
282,1027
283,1007
284,985
285,976
286,991
287,1017
288,882
289,885
290,957
291,988
292,944
293,922
294,834
295,993
296,974
297,1012
298,986
299,988
300,956
301,966
302,964
303,965
304,990
305,1013
306,970
307,977
308,895
309,991
310,985
311,1059
312,953
313,1060
314,887
315,974
316,1047
317,974
318,916
319,974
320,957
321,1030
322,931
323,1012
324,1066
325,994
326,1035
327,1004
328,973
329,1023
330,1008
331,1107
332,1068
333,952
334,1087
335,1064
336,1140
337,1074
338,1000
339,1092
340,1137
341,1102
342,1091
343,1031
344,1038
345,1134
346,1042
347,1085
348,1154
349,1108
350,1076
351,1082
352,1146
353,1053
354,1097
355,1193
356,1080
357,1120
358,1159
359,1111
360,1139
361,1140
362,1179
363,1128
364,1202
365,1172
366,1156
367,1153
368,1184
369,1146
370,1203
371,1191
372,1163
373,1083
374,1238
375,1271
376,1228
377,1266
378,1142
379,1279
380,1276
381,1283
382,1286
383,1330
384,1261
385,1252
386,1246
387,1352
388,1153
389,1413
390,1402
391,1328
392,1365
393,1405
394,1455
395,1431
396,1361
397,1355
398,1432
399,1440
400,1370
401,1389
402,1492
403,1480
404,1470
405,1420
406,1496
407,1486
408,1544
409,1451
410,1546
411,1579
412,1533
413,1547
414,1473
415,1652
416,1662
417,1567
418,1533
419,1554
420,1663
421,1636
422,1672
423,1641
424,1626
425,1595
426,1706
427,1663
428,1632
429,1694
430,1825
431,1750
432,1739
433,1789
434,1866
435,1717
436,1802
437,1808
438,1912
439,1834
440,1856
441,1837
442,1881
443,1859
444,1808
445,1859
446,1996
447,1948
448,1923
449,1942
450,1911
451,1933
452,2014
453,1910
454,2036
455,2057
456,2017
457,1991
458,2032
459,2020
460,2058
461,2100
462,2002
463,1875
464,1954
465,1922
466,1940
467,1846
468,1865
469,1737
470,1792
471,1774
472,1705
473,1692
474,1489
475,1611
476,1614
477,1600
478,1593
479,1504
480,1550
481,1371
482,1411
483,1443
484,1368
485,1397
486,1311
487,1379
488,1332
489,1353
490,1263
491,1232
492,1272
493,1298
494,1314
495,1395
496,1342
497,1280
498,1205
499,1325
500,1377
501,1284
502,1306
503,1458
504,1332
505,1450
506,1369
507,1478
508,1396
509,1451
510,1396
511,1400
512,1430
513,1425
514,1456
515,1339
516,1445
517,1438
518,1430
519,1505
520,1399
521,1240
522,1398
523,1392
524,1445
525,1400
526,1399
527,1352
528,1440
529,1404
530,1413
531,1381
532,1357
533,1445
534,1256
535,1363
536,1417
537,1392
538,1421
539,1372
540,1536
541,1436
542,1397
543,1444
544,1385
545,1397
546,1360
547,1382
548,1406
549,1489
550,1496
551,1511
552,1331
553,1563
554,1467
555,1430
556,1385
557,1458
558,1431
559,1458
560,1471
561,1440
562,1423
563,1446
564,1354
565,1416
566,1419
567,1418
568,1411
569,1439
570,1425
571,1421
572,1392
573,1442
574,1487
575,1435
576,1524
577,1577
578,1453
579,1443
580,1535
581,1411
582,1479
583,1487
584,1448
585,1321
586,1448
587,1348
588,1339
589,1413
590,1370
591,1383
592,1326
593,1397
594,1359
595,1393
596,1375
597,1448
598,1431
599,1462
600,1449
601,1383
602,1369
603,1419
604,1468
605,1514
606,1475
607,1434
608,1504
609,1462
610,1550
611,1519
612,1580
613,1555
614,1511
615,1502
616,1548
617,1511
618,1467
619,1503
620,1483
621,1598
622,1482
623,1531
624,1462
625,1475
626,1355
627,1500
628,1508
629,1557
630,1595
631,1692
632,1634
633,1699
634,1756
635,1708
636,1723
637,1703
638,1844
639,1819
640,1866
641,1845
642,1813
643,1882
644,1831
645,1816
646,1792
647,1894
648,1937
649,1829
650,1858
651,1910
652,1790
653,1861
654,1917
655,1999
656,1800
657,1991
658,2024
659,2040
660,1904
661,2002
662,1934
663,1931
664,1952
665,1961
666,2069
667,2019
668,2033
669,2127
670,2142
671,2126
672,2109
673,2102
674,2186
675,2155
676,2115
677,2221
678,2151
679,2156
680,2150
681,2077
682,2152
683,2236
684,2167
685,2184
686,2192
687,2137
688,2169
689,2285
690,2106
691,2186
692,2174
693,2259
694,2129
695,2174
696,2256
697,2211
698,2115
699,2170
700,2252
701,2244
702,2245
703,2155
704,2208
705,2173
706,2312
707,2302
708,2334
709,2156
710,2269
711,2289
712,2259
713,2190
714,2257
715,2239
716,2186
717,2186
718,2166
719,2126
720,2180
721,2247
722,2235
723,2278
724,2259
725,2262
726,2371
727,2320
728,2357
729,2292
730,2358
731,2358
732,2390
733,2400
734,2457
735,2464
736,2409
737,2393
738,2425
739,2463
740,2363
741,2420
742,2518
743,2481
744,2491
745,2456
746,2565
747,2535
748,2617
749,2579
750,2628
751,2737
752,2683
753,2709
754,2649
755,2749
756,2704
757,2754
758,2790
759,2783
760,2792
761,2811
762,2857
763,2861
764,2844
765,2742
766,2869
767,2861
768,2878
769,2887
770,2822
771,2883
772,2896
773,2904
774,2889
775,2887
776,2898
777,2879
778,2886
779,2871
780,2863
781,2889
782,2889
783,2900
784,2891
785,2903
786,2895
787,2917
788,2924
789,2912
790,2929
791,2918
792,2922
793,2925
794,2926
795,2913
796,2918
797,2924
798,2922
799,2931
800,2929
801,2917
802,2934
803,2924
804,2914
805,2936
806,2926
807,2935
808,2934
809,2952
810,2938
811,2942
812,2943
813,2942
814,2949
815,2950
816,2957
817,2961
818,2958
819,2971
820,2959
821,2967
822,2946
823,2954
824,2956
825,2948
826,2959
827,2957
828,2955
829,2967
830,2969
831,2971
832,2964
833,2962
834,2971
835,2967
836,2971
837,2973
838,2975
839,2978
840,2985
841,2985
842,2983
843,2985
844,2988
845,2987
846,2982
847,2991
848,2985
849,2992
850,2995
851,2997
852,3000
853,2991
854,2998
855,3009
856,2999
857,3000
858,3006
859,3004
860,2996
861,2998
862,3003
863,2999
864,3009
865,3010
866,3008
867,3014
868,3016
869,3015
870,3014
871,3010
872,3014
873,3021
874,3010
875,3017
876,3012
877,3017
878,3015
879,3017
880,3015
881,3009
882,3021
883,3024
884,3024
885,3032
886,3027
887,3027
888,3027
889,3023
890,3027
891,3031
892,3033
893,3032
894,3026
895,3024
896,3032
897,3026
898,3031
899,3031
900,3030
901,3028
902,3030
903,3027
904,3029
905,3035
906,3030
907,3031
908,3026
909,3027
910,3025
911,3027
912,3025
913,3020
914,3024
915,3030
916,3032
917,3032
918,3027
919,3023
920,3034
921,3033
922,3029
923,3032
924,3029
925,3036
926,3041
927,3032
928,3038
929,3031
930,3038
931,3038
932,3039
933,3040
934,3041
935,3039
936,3039
937,3035
938,3033
939,3032
940,3037
941,3038
942,3034
943,3032
944,3030
945,3033
946,3036
947,3033
948,3034
949,3031
950,3039
951,3036
952,3034
953,3036
954,3037
955,3044
956,3037
957,3036
958,3044
959,3042
960,3041
961,3038
962,3033
963,3034
964,3041
965,3041
966,3041
967,3034
968,3043
969,3049
970,3039
971,3053
972,3048
973,3056
974,3047
975,3045
976,3044
977,3048
978,3046
979,3041
980,3048
981,3044
982,3048
983,3054
984,3048
985,3045
986,3047
987,3047
988,3047
989,3040
990,3043
991,3042
992,3041
993,3050
994,3051
995,3049
996,3049
997,3047
998,3056
999,3047
1000,3048
1001,3052
1002,3050
1003,3050
1004,3051
1005,3044
1006,3049
1007,3046
1008,3048
1009,3047
1010,3047
1011,3047
1012,3048
1013,3052
1014,3051
1015,3048
1016,3054
1017,3047
1018,3052
1019,3052
1020,3040
1021,3040
1022,3043
1023,3043
1024,3047
1025,3048
1026,3044
1027,3046
1028,3044
1029,3039
1030,3039
1031,3038
1032,3040
1033,3047
1034,3040
1035,3039
1036,3041
1037,3046
1038,3046
1039,3045
1040,3048
1041,3047
1042,3048
1043,3050
1044,3056
1045,3047
1046,3053
1047,3058
1048,3057
1049,3058
1050,3058
1051,3057
1052,3054
1053,3057
1054,3053
1055,3061
1056,3059
1057,3061
1058,3059
1059,3065
1060,3066
1061,3068
1062,3065
1063,3066
1064,3070
1065,3067
1066,3066
1067,3062
1068,3067
1069,3066
1070,3066
1071,3061
1072,3063
1073,3065
1074,3066
1075,3062
1076,3063
1077,3070
1078,3065
1079,3067
1080,3065
1081,3062
1082,3065
1083,3061
1084,3059
1085,3063
1086,3061
1087,3063
1088,3061
1089,3061
1090,3059
1091,3060
1092,3056
1093,3054
1094,3055
1095,3058
1096,3058
1097,3057
1098,3059
1099,3057
1100,3059
1101,3058
1102,3056
1103,3055
1104,3050
1105,3055
1106,3054
1107,3054
1108,3062
1109,3061
1110,3056
1111,3055
1112,3051
1113,3049
1114,3056
1115,3052
1116,3053
1117,3051
1118,3052
1119,3058
1120,3050
1121,3057
1122,3053
1123,3057
1124,3062
1125,3059
1126,3058
1127,3061
1128,3063
1129,3064
1130,3063
1131,3062
1132,3063
1133,3066
1134,3062
1135,3058
1136,3056
1137,3058
1138,3063
1139,3061
1140,3056
1141,3058
1142,3065
1143,3061
1144,3063
1145,3062
1146,3063
1147,3053
1148,3062
1149,3057
1150,3055
1151,3059
1152,3062
1153,3052
1154,3061
1155,3054
1156,3059
1157,3059
1158,3055
1159,3059
1160,3059
1161,3059
1162,3064
1163,3064
1164,3056
1165,3061
1166,3059
1167,3058
1168,3049
1169,3050
1170,3049
1171,3051
1172,3047
1173,3045
1174,3045
1175,3053
1176,3050
1177,3049
1178,3045
1179,3046
1180,3053
1181,3048
1182,3044
1183,3041
1184,3047
1185,3051
1186,3054
1187,3042
1188,3048
1189,3053
1190,3059
1191,3054
1192,3053
1193,3052
1194,3059
1195,3061
1196,3061
1197,3053
1198,3062
1199,3061
1200,3054
1201,3058
1202,3057
1203,3056
1204,3055
1205,3057
1206,3048
1207,3051
1208,3049
1209,3044
1210,3048
1211,3041
1212,3046
1213,3045
1214,3047
1215,3049
1216,3049
1217,3053
1218,3057
1219,3054
1220,3052
1221,3050
1222,3053
1223,3055
1224,3054
1225,3051
1226,3054
1227,3055
1228,3048
1229,3048
1230,3052
1231,3055
1232,3052
1233,3050
1234,3050
1235,3052
1236,3055
1237,3058
1238,3049
1239,3054
1240,3052
1241,3046
1242,3045
1243,3046
1244,3044
1245,3045
1246,3041
1247,3040
1248,3038
1249,3051
1250,3046
1251,3040
1252,3042
1253,3043
1254,3039
1255,3043
1256,3042
1257,3039
1258,3035
1259,3045
1260,3041
1261,3041
1262,3041
1263,3040
1264,3034
1265,3034
1266,3037
1267,3038
1268,3037
1269,3038
1270,3031
1271,3042
1272,3037
1273,3038
1274,3042
1275,3036
1276,3035
1277,3032
1278,3039
1279,3033
1280,3031
1281,3036
1282,3035
1283,3041
1284,3035
1285,3042
1286,3041
1287,3048
1288,3049
1289,3037
1290,3042
1291,3045
1292,3038
1293,3039
1294,3034
1295,3039
1296,3039
1297,3040
1298,3034
1299,3039
1300,3039
1301,3035
1302,3036
1303,3029
1304,3030
1305,3035
1306,3032
1307,3031
1308,3026
1309,3033
1310,3031
1311,3034
1312,3029
1313,3029
1314,3028
1315,3032
1316,3024
1317,3027
1318,3028
1319,3031
1320,3021
1321,3019
1322,3017
1323,3023
1324,3020
1325,3020
1326,3020
1327,3024
1328,3016
1329,3025
1330,3023
1331,3017
1332,3021
1333,3022
1334,3014
1335,3017
1336,3016
1337,3017
1338,3026
1339,3031
1340,3023
1341,3023
1342,3025
1343,3021
1344,3022
1345,3023
1346,3028
1347,3031
1348,3024
1349,3020
1350,3022
1351,3027
1352,3017
1353,3020
1354,3022
1355,3020
1356,3025
1357,3021
1358,3028
1359,3023
1360,3029
1361,3030
1362,3024
1363,3011
1364,3016
1365,3021
1366,3015
1367,3015
1368,3017
1369,3019
1370,3016
1371,3015
1372,3006
1373,3011
1374,3012
1375,2995
1376,2997
1377,3003
1378,2998
1379,3005
1380,2999
1381,2999
1382,2998
1383,2997
1384,3001
1385,3007
1386,3006
1387,3001
1388,3000
1389,3004
1390,3006
1391,3004
1392,3002
1393,3005
1394,3007
1395,3007
1396,2999
1397,3001
1398,3005
1399,3002
1400,3012
1401,3010
1402,3002
1403,3011
1404,3015
1405,3010
1406,3014
1407,3011
1408,3017
1409,3015
1410,3009
1411,3008
1412,3017
1413,3016
1414,3009
1415,3005
1416,3005
1417,3011
1418,3010
1419,3013
1420,2995
1421,3003
1422,3002
1423,3004
1424,3002
1425,2998
1426,2996
1427,3003
1428,3003
1429,3006
1430,2996
1431,3003
1432,3006
1433,3005
1434,2996
1435,2997
1436,2998
1437,2990
1438,2997
1439,2997
1440,2999
1441,2995
1442,2989
1443,2992
1444,2996
1445,2995
1446,2994
1447,2998
1448,2992
1449,2990
1450,2987
1451,2994
1452,2991
1453,2990
1454,2993
1455,2996
1456,2990
1457,2994
1458,2995
1459,2998
1460,2997
1461,2995
1462,2994
1463,2987
1464,3002
1465,3001
1466,2998
1467,2998
1468,2992
1469,3006
1470,3000
1471,2995
1472,2994
1473,2997
1474,2998
1475,3005
1476,3001
1477,3002
1478,3003
1479,3001
1480,3003
1481,3000
1482,2998
1483,2999
1484,2995
1485,2996
1486,2993
1487,2990
1488,2989
1489,2988
1490,2986
1491,2995
1492,2983
1493,2986
1494,2989
1495,2986
1496,2992
1497,2992
1498,2987
1499,2986
1500,2989
1501,2993
1502,2985
1503,2981
1504,2985
1505,2985
1506,2986
1507,2984
1508,2976
1509,2979
1510,2985
1511,2987
1512,2986
1513,2984
1514,2980
1515,2980
1516,2967
1517,2975
1518,2975
1519,2972
1520,2969
1521,2973
1522,2964
1523,2959
1524,2967
1525,2957
1526,2962
1527,2956
1528,2961
1529,2952
1530,2962
1531,2954
1532,2957
1533,2957
1534,2962
1535,2971
1536,2965
1537,2961
1538,2971
1539,2961
1540,2960
1541,2959
1542,2963
1543,2969
1544,2963
1545,2965
1546,2953
1547,2972
1548,2970
1549,2962
1550,2965
1551,2962
1552,2955
1553,2974
1554,2951
1555,2966
1556,2962
1557,2963
1558,2974
1559,2960
1560,2964
1561,2959
1562,2962
1563,2961
1564,2967
1565,2964
1566,2962
1567,2963
1568,2952
1569,2955
1570,2956
1571,2957
1572,2954
1573,2956
1574,2949
1575,2943
1576,2956
1577,2957
1578,2942
1579,2930
1580,2947
1581,2937
1582,2959
1583,2944
1584,2944
1585,2948
1586,2942
1587,2942
1588,2937
1589,2942
1590,2932
1591,2929
1592,2939
1593,2935
