Pixel,Response count
1,390
2,362
3,344
4,385
5,387
6,350
7,321
8,334
9,284
10,290
11,340
12,382
13,372
14,382
15,438
16,405
17,366
18,343
19,397
20,468
21,269
22,309
23,366
24,374
25,333
26,341
27,348
28,316
29,443
30,491
31,504
32,445
33,427
34,426
35,470
36,464
37,460
38,432
39,427
40,485
41,417
42,428
43,456
44,389
45,408
46,530
47,452
48,439
49,439
50,518
51,398
52,499
53,444
54,425
55,429
56,501
57,408
58,492
59,484
60,530
61,425
62,401
63,400
64,469
65,369
66,393
67,483
68,397
69,428
70,514
71,428
72,511
73,445
74,489
75,401
76,520
77,479
78,464
79,468
80,432
81,417
82,470
83,404
84,477
85,468
86,411
87,396
88,456
89,430
90,431
91,421
92,456
93,434
94,427
95,397
96,474
97,537
98,391
99,439
100,454
101,491
102,372
103,426
104,342
105,376
106,447
107,402
108,404
109,466
110,434
111,418
112,403
113,411
114,391
115,408
116,440
117,414
118,451
119,463
120,514
121,408
122,430
123,376
124,370
125,368
126,296
127,434
128,371
129,459
130,388
131,489
132,369
133,426
134,380
135,430
136,370
137,410
138,408
139,485
140,453
141,427
142,546
143,444
144,409
145,429
146,534
147,470
148,464
149,428
150,415
151,447
152,478
153,406
154,421
155,473
156,443
157,378
158,396
159,469
160,509
161,373
162,566
163,501
164,472
165,382
166,415
167,542
168,502
169,429
170,453
171,474
172,500
173,410
174,455
175,423
176,460
177,410
178,464
179,346
180,476
181,375
182,367
183,526
184,399
185,385
186,448
187,427
188,476
189,369
190,497
191,508
192,512
193,356
194,428
195,437
196,416
197,440
198,368
199,422
200,463
201,412
202,449
203,515
204,420
205,411
206,488
207,388
208,340
209,461
210,458
211,435
212,408
213,413
214,396
215,361
216,463
217,442
218,451
219,372
220,380
221,355
222,437
223,469
224,452
225,444
226,420
227,481
228,412
229,460
230,360
231,341
232,460
233,478
234,364
235,453
236,457
237,464
238,413
239,364
240,344
241,361
242,426
243,413
244,390
245,358
246,443
247,480
248,474
249,430
250,400
251,458
252,348
253,406
254,364
255,349
256,447
257,351
258,424
259,387
260,418
261,419
262,503
263,499
264,348
265,432
266,428
267,474
268,472
269,387
270,416
271,470
272,418
273,423
274,360
275,439
276,470
277,426
278,452
279,383
280,466
281,452
282,455
283,420
284,396
285,446
286,439
287,430
288,465
289,347
290,385
291,472
292,450
293,494
294,387
295,453
296,353
297,419
298,435
299,501
300,490
301,438
302,434
303,364
304,412
305,453
306,475
307,407
308,385
309,483
310,370
311,307
312,452
313,423
314,441
315,384
316,440
317,423
318,434
319,518
320,458
321,367
322,407
323,400
324,405
325,398
326,472
327,436
328,482
329,364
330,415
331,419
332,447
333,404
334,434
335,551
336,467
337,466
338,504
339,488
340,432
341,389
342,466
343,500
344,370
345,420
346,410
347,444
348,456
349,447
350,393
351,399
352,434
353,384
354,445
355,422
356,405
357,386
358,439
359,433
360,452
361,439
362,381
363,408
364,421
365,412
366,436
367,382
368,433
369,354
370,408
371,481
372,520
373,464
374,409
375,448
376,438
377,392
378,356
379,447
380,405
381,471
382,403
383,423
384,487
385,512
386,412
387,401
388,430
389,504
390,352
391,454
392,524
393,455
394,470
395,471
396,407
397,413
398,440
399,435
400,537
401,386
402,468
403,424
404,461
405,436
406,382
407,410
408,469
409,404
410,431
411,440
412,409
413,414
414,414
415,414
416,452
417,437
418,466
419,433
420,580
421,386
422,443
423,422
424,514
425,467
426,520
427,476
428,476
429,396
430,480
431,457
432,398
433,462
434,438
435,480
436,416
437,451
438,472
439,392
440,512
441,469
442,480
443,456
444,506
445,410
446,468
447,464
448,473
449,503
450,428
451,480
452,468
453,498
454,466
455,407
456,564
457,458
458,436
459,417
460,448
461,443
462,458
463,394
464,402
465,444
466,417
467,513
468,448
469,416
470,459
471,523
472,487
473,444
474,490
475,400
476,397
477,497
478,457
479,428
480,422
481,461
482,513
483,448
484,395
485,436
486,477
487,385
488,385
489,388
490,454
491,415
492,381
493,402
494,508
495,420
496,439
497,394
498,520
499,392
500,434
501,470
502,392
503,396
504,398
505,321
506,386
507,455
508,419
509,451
510,365
511,497
512,505
513,434
514,472
515,422
516,442
517,425
518,432
519,470
520,434
521,370
522,384
523,427
524,410
525,460
526,419
527,424
528,434
529,390
530,374
531,464
532,371
533,423
534,403
535,421
536,341
537,381
538,422
539,402
540,410
541,379
542,376
543,452
544,402
545,371
546,422
547,466
548,465
549,328
550,396
551,347
552,396
553,413
554,366
555,380
556,390
557,472
558,487
559,377
560,443
561,361
562,447
563,384
564,427
565,454
566,422
567,448
568,480
569,422
570,460
571,477
572,415
573,413
574,505
575,441
576,393
577,394
578,480
579,399
580,427
581,402
582,330
583,415
584,473
585,461
586,406
587,356
588,443
589,411
590,518
591,450
592,458
593,376
594,436
595,464
596,375
597,451
598,475
599,501
600,462
601,444
602,456
603,342
604,380
605,434
606,422
607,424
608,361
609,516
610,466
611,420
612,369
613,437
614,464
615,515
616,368
617,446
618,391
619,353
620,417
621,321
622,400
623,402
624,431
625,457
626,388
627,440
628,416
629,380
630,350
631,376
632,445
633,475
634,409
635,444
636,504
637,482
638,414
639,427
640,520
641,494
642,414
643,386
644,394
645,374
646,436
647,390
648,356
649,410
650,407
651,406
652,352
653,404
654,434
655,372
656,454
657,417
658,379
659,399
660,373
661,406
662,376
663,404
664,402
665,390
666,393
667,383
668,422
669,371
670,494
671,409
672,442
673,380
674,415
675,431
676,448
677,442
678,430
679,352
680,436
681,415
682,408
683,332
684,328
685,471
686,342
687,448
688,351
689,356
690,474
691,441
692,424
693,468
694,464
695,383
696,453
697,395
698,441
699,360
700,390
701,410
702,348
703,359
704,396
705,397
706,482
707,413
708,391
709,368
710,341
711,389
712,524
713,342
714,451
715,374
716,430
717,428
718,468
719,415
720,425
721,429
722,350
723,445
724,410
725,468
726,350
727,368
728,447
729,390
730,315
731,373
732,359
733,365
734,447
735,381
736,372
737,476
738,393
739,382
740,436
741,366
742,499
743,387
744,386
745,337
746,425
747,456
748,384
749,357
750,506
751,374
752,411
753,426
754,434
755,353
756,431
757,329
758,327
759,446
760,366
761,458
762,498
763,459
764,362
765,366
766,391
767,394
768,371
769,417
770,444
771,424
772,439
773,363
774,474
775,428
776,459
777,367
778,310
779,360
780,385
781,441
782,405
783,514
784,406
785,284
786,422
787,378
788,421
789,370
790,450
791,443
792,451
793,478
794,465
795,421
796,382
797,433
798,416
799,444
800,443
801,415
802,520
803,404
804,363
805,461
806,499
807,456
808,437
809,432
810,420
811,461
812,391
813,398
814,450
815,416
816,375
817,416
818,365
819,517
820,466
821,405
822,480
823,457
824,441
825,364
826,330
827,390
828,486
829,387
830,437
831,324
832,481
833,400
834,428
835,383
836,389
837,363
838,360
839,432
840,401
841,515
842,398
843,465
844,388
845,500
846,400
847,401
848,369
849,444
850,322
851,406
852,352
853,412
854,403
855,424
856,412
857,477
858,377
859,369
860,393
861,420
862,361
863,363
864,413
865,403
866,402
867,456
868,465
869,384
870,394
871,497
872,437
873,454
874,414
875,366
876,388
877,377
878,400
879,389
880,466
881,446
882,433
883,384
884,415
