Pixel,Response count
1,305
2,226
3,298
4,280
5,372
6,264
7,340
8,252
9,308
10,269
11,274
12,326
13,298
14,299
15,326
16,343
17,349
18,306
19,332
20,311
21,264
22,282
23,367
24,427
25,305
26,336
27,366
28,280
29,412
30,476
31,508
32,500
33,424
34,508
35,550
36,499
37,529
38,616
39,524
40,613
41,529
42,544
43,562
44,548
45,575
46,575
47,595
48,529
49,575
50,474
51,590
52,643
53,426
54,548
55,580
56,599
57,508
58,554
59,518
60,527
61,531
62,525
63,524
64,517
65,567
66,558
67,483
68,558
69,574
70,526
71,550
72,550
73,528
74,517
75,521
76,498
77,592
78,490
79,523
80,541
81,446
82,528
83,562
84,547
85,535
86,528
87,507
88,576
89,605
90,570
91,606
92,528
93,588
94,551
95,620
96,538
97,474
98,616
99,590
100,528
101,570
102,513
103,525
104,556
105,598
106,606
107,450
108,550
109,566
110,498
111,459
112,461
113,517
114,553
115,507
116,611
117,555
118,504
119,446
120,577
121,590
122,549
123,473
124,480
125,570
126,551
127,566
128,485
129,515
130,542
131,463
132,491
133,529
134,570
135,559
136,571
137,505
138,529
139,580
140,542
141,505
142,500
143,492
144,553
145,524
146,514
147,534
148,610
149,540
150,468
151,531
152,569
153,453
154,650
155,549
156,532
157,516
158,516
159,539
160,510
161,522
162,557
163,616
164,524
165,426
166,574
167,479
168,491
169,552
170,478
171,559
172,570
173,483
174,439
175,533
176,585
177,474
178,531
179,536
180,446
181,623
182,664
183,490
184,466
185,514
186,544
187,603
188,482
189,480
190,549
191,583
192,560
193,517
194,503
195,558
196,519
197,689
198,530
199,520
200,496
201,479
202,562
203,569
204,521
205,567
206,608
207,500
208,557
209,538
210,499
211,569
212,544
213,595
214,524
215,541
216,546
217,496
218,529
219,596
220,552
221,540
222,578
223,601
224,557
225,470
226,570
227,541
228,540
229,546
230,591
231,470
232,598
233,595
234,526
235,602
236,518
237,584
238,528
239,512
240,558
241,525
242,580
243,487
244,426
245,488
246,492
247,508
248,530
249,633
250,616
251,561
252,566
253,584
254,591
255,553
256,519
257,545
258,503
259,572
260,500
261,568
262,578
263,577
264,505
265,576
266,535
267,512
268,530
269,516
270,465
271,492
272,503
273,575
274,543
275,538
276,574
277,552
278,545
279,580
280,570
281,528
282,527
283,562
284,509
285,536
286,533
287,432
288,516
289,545
290,524
291,469
292,493
293,539
294,522
295,458
296,504
297,579
298,595
299,597
300,614
301,559
302,559
303,562
304,578
305,519
306,502
307,497
308,473
309,539
310,520
311,516
312,581
313,567
314,565
315,516
316,512
317,603
318,509
319,526
320,552
321,516
322,595
323,423
324,528
325,467
326,546
327,489
328,506
329,550
330,586
331,514
332,630
333,572
334,593
335,473
336,591
337,435
338,566
339,516
340,554
341,492
342,495
343,516
344,617
345,544
346,479
347,529
348,554
349,560
350,625
351,521
352,600
353,562
354,595
355,668
356,602
357,628
358,539
359,476
360,517
361,595
362,552
363,499
364,513
365,548
366,456
367,553
368,536
369,671
370,540
371,512
372,584
373,543
374,477
375,545
376,622
377,574
378,537
379,556
380,525
381,433
382,482
383,605
384,511
385,571
386,587
387,486
388,292
389,509
390,457
391,512
392,542
393,548
394,537
395,522
396,638
397,457
398,574
399,560
400,512
401,553
402,614
403,592
404,522
405,496
406,603
407,496
408,511
409,509
410,496
411,609
412,552
413,426
414,548
415,585
416,504
417,554
418,452
419,529
420,559
421,511
422,520
423,516
424,567
425,609
426,559
427,485
428,583
429,574
430,554
431,577
432,486
433,607
434,606
435,632
436,544
437,615
438,602
439,568
440,586
441,626
442,466
443,569
444,530
445,571
446,595
447,655
448,605
449,621
450,583
451,536
452,617
453,540
454,555
455,576
456,568
457,559
458,529
459,624
460,528
461,541
462,596
463,565
464,580
465,544
466,537
467,527
468,533
469,568
470,603
471,523
472,584
473,536
474,561
475,529
476,588
477,488
478,620
479,596
480,598
481,534
482,543
483,524
484,565
485,548
486,552
487,504
488,543
489,464
490,504
491,546
492,461
493,545
494,508
495,583
496,555
497,552
498,513
499,552
500,508
501,573
502,571
503,540
504,518
505,573
506,549
507,449
508,441
509,511
510,565
511,493
512,538
513,595
514,508
515,552
516,566
517,514
518,521
519,542
520,551
521,505
522,550
523,538
524,543
525,472
526,604
527,527
528,452
529,510
530,574
531,491
532,424
533,545
534,516
535,519
536,572
537,393
538,530
539,468
540,542
541,517
542,627
543,481
544,602
545,529
546,494
547,495
548,472
549,497
550,520
551,420
552,630
553,555
554,488
555,470
556,521
557,494
558,470
559,585
560,485
561,626
562,520
563,548
564,480
565,507
566,563
567,581
568,553
569,582
570,525
571,489
572,508
