Pixel,Response count
1,276
2,325
3,226
4,341
5,327
6,317
7,293
8,360
9,394
10,321
11,359
12,331
13,340
14,409
15,328
16,395
17,294
18,336
19,283
20,401
21,349
22,366
23,341
24,360
25,292
26,250
27,329
28,313
29,392
30,393
31,377
32,384
33,406
34,443
35,384
36,477
37,413
38,382
39,370
40,471
41,385
42,353
43,411
44,377
45,401
46,431
47,422
48,426
49,420
50,412
51,383
52,413
53,398
54,446
55,434
56,380
57,358
58,417
59,436
60,349
61,394
62,396
63,480
64,374
65,374
66,333
67,438
68,419
69,440
70,360
71,410
72,456
73,444
74,435
75,418
76,329
77,400
78,319
79,385
80,355
81,359
82,394
83,364
84,453
85,367
86,406
87,459
88,423
89,417
90,416
91,381
92,355
93,378
94,412
95,352
96,346
97,360
98,408
99,340
100,350
101,441
102,521
103,465
104,421
105,303
106,376
107,413
108,392
109,376
110,447
111,402
112,415
113,286
114,456
115,450
116,421
117,335
118,351
119,376
120,305
121,440
122,380
123,396
124,488
125,436
126,365
127,376
128,450
129,330
130,465
131,428
132,340
133,424
134,326
135,438
136,314
137,390
138,349
139,459
140,404
141,400
142,388
143,335
144,385
145,416
146,265
147,278
148,435
149,389
150,379
151,405
152,356
153,356
154,401
155,343
156,350
157,338
158,349
159,383
160,333
161,408
162,444
163,354
164,379
165,389
166,330
167,353
168,319
169,305
170,392
171,400
172,404
173,345
174,395
175,369
176,327
177,373
178,451
179,388
180,405
181,311
182,319
183,344
184,329
185,301
186,356
187,378
188,360
189,408
190,312
191,463
192,308
193,363
194,359
195,396
196,369
197,331
198,291
199,385
200,280
201,370
202,430
203,370
204,360
205,304
206,370
207,343
208,321
209,377
210,402
211,453
212,391
213,370
214,369
215,455
216,349
217,432
218,370
219,395
220,385
221,364
222,310
223,371
224,315
225,355
226,460
227,369
228,345
229,389
230,385
231,398
232,381
233,432
234,407
235,483
236,434
237,412
238,367
239,378
240,368
241,356
242,418
243,508
244,385
245,401
246,415
247,415
248,371
249,422
250,473
251,385
252,360
253,489
254,362
255,420
256,430
257,330
258,386
259,448
260,344
261,407
262,346
263,396
264,424
265,453
266,424
267,270
268,478
269,416
270,447
271,361
272,434
273,375
274,461
275,467
276,420
277,419
278,432
279,336
280,368
281,472
282,483
283,367
284,327
285,390
286,384
287,366
288,340
289,352
290,348
291,422
292,377
293,421
294,427
295,417
296,380
297,420
298,408
299,378
300,422
301,432
302,469
303,414
304,336
305,424
306,374
307,390
308,334
309,396
310,388
311,462
312,337
313,382
314,355
315,385
316,353
317,438
318,370
319,423
320,416
321,420
322,416
323,399
324,455
325,441
326,451
327,389
328,445
329,360
330,369
331,399
332,356
333,430
334,377
335,416
336,376
337,424
338,385
339,408
340,464
341,403
342,473
343,381
344,455
345,384
346,444
347,370
348,406
349,427
350,438
351,303
352,323
353,364
354,393
355,342
356,443
357,325
358,472
359,360
360,490
361,396
362,435
363,397
364,470
365,456
366,371
367,447
368,403
369,360
370,390
371,344
372,350
373,399
374,338
375,447
376,425
377,406
378,389
379,321
380,399
381,460
382,381
383,380
384,462
385,429
386,400
387,378
388,333
389,390
390,410
391,432
392,391
393,403
394,434
395,304
396,426
397,403
398,389
399,455
400,440
401,469
402,404
403,373
404,344
405,364
406,418
407,362
408,437
409,430
410,412
411,383
412,384
413,371
414,354
415,436
416,452
417,409
418,416
419,407
420,420
421,432
422,416
423,383
424,445
425,468
426,371
427,361
428,344
429,409
430,393
431,415
432,329
433,354
434,444
435,407
436,424
437,361
438,413
439,393
440,374
441,436
442,390
443,408
444,444
445,451
446,426
447,450
448,496
449,457
450,387
451,343
452,444
453,386
454,392
455,437
456,416
457,407
458,428
459,376
460,496
461,478
462,437
463,343
464,376
465,428
466,424
467,506
468,465
469,495
470,384
471,405
472,345
473,438
474,429
475,323
476,456
477,426
478,375
479,422
480,383
481,412
482,371
483,444
484,462
485,380
486,479
487,374
488,444
489,409
490,414
491,474
492,393
493,439
494,438
495,502
496,431
497,414
498,350
499,449
500,440
501,415
502,468
503,449
504,416
505,362
506,392
507,456
508,411
509,451
510,409
511,388
512,542
513,412
514,404
515,402
516,484
517,386
518,348
519,440
520,367
521,428
522,409
523,432
524,417
525,373
526,448
527,400
528,344
529,386
530,457
531,397
532,355
533,332
534,423
535,424
536,358
537,468
538,305
539,347
540,404
541,429
542,428
543,372
544,357
545,390
546,372
547,337
548,353
549,453
550,407
551,302
552,442
553,364
554,311
555,373
556,466
557,406
558,374
559,444
560,380
561,459
562,415
563,464
564,360
565,436
566,364
567,372
568,377
569,356
570,403
571,416
572,423
573,428
574,463
575,422
576,444
577,441
578,466
579,432
580,415
581,388
582,393
583,480
584,355
585,417
586,395
587,379
588,450
589,451
590,421
591,342
592,420
593,361
594,328
595,359
596,414
597,401
598,336
599,411
600,441
601,284
602,371
603,367
604,273
605,312
606,297
607,360
608,421
609,370
610,396
611,393
612,395
613,411
614,421
615,396
616,455
617,332
618,447
619,467
620,426
621,363
622,403
623,381
624,393
625,432
626,355
627,376
628,398
629,350
630,381
631,491
632,411
633,379
634,467
635,386
636,332
637,343
638,350
639,397
640,398
641,431
642,389
643,460
644,332
645,433
646,376
647,416
648,411
649,332
650,419
651,424
652,368
653,398
654,403
655,340
656,502
657,497
658,426
659,405
660,294
661,391
662,325
663,453
664,412
665,402
666,384
667,400
668,424
669,470
670,412
671,395
672,323
673,419
674,348
675,429
676,372
677,448
678,406
679,370
680,386
681,486
682,431
683,401
684,432
685,408
686,401
687,428
688,371
689,412
690,421
691,393
692,392
693,362
694,416
695,400
696,396
697,365
698,411
699,392
700,370
701,440
702,360
703,544
704,410
705,408
706,364
707,335
708,451
709,406
710,405
711,424
712,386
713,366
714,459
715,402
716,368
717,395
718,391
719,403
720,387
721,420
722,313
723,409
724,465
725,346
726,410
727,472
728,421
729,381
730,391
731,357
732,425
733,384
734,345
735,432
736,313
737,421
738,415
739,392
740,292
741,384
742,385
743,440
744,349
745,310
746,358
747,411
748,447
749,382
750,404
751,363
752,322
753,408
754,419
755,410
756,380
757,354
758,336
759,453
760,378
761,415
762,434
763,436
764,306
765,421
766,384
767,417
768,342
769,358
770,333
771,339
772,458
773,358
774,355
775,405
776,413
777,384
778,316
779,380
780,325
781,429
782,434
783,350
784,339
785,475
786,446
787,384
788,316
789,411
790,311
791,369
792,402
793,396
794,319
795,355
796,409
797,337
798,332
799,472
800,357
801,436
802,313
803,416
804,410
805,371
806,306
807,455
808,473
809,492
810,414
811,356
812,404
813,453
814,446
815,399
816,368
817,345
818,462
819,484
820,399
821,419
822,421
823,417
824,408
825,420
826,376
827,420
828,454
829,332
830,300
831,467
832,403
833,406
834,309
835,378
836,370
837,329
838,407
839,388
840,503
841,358
842,443
843,416
844,358
845,455
846,485
847,322
848,402
849,341
850,346
851,400
852,390
853,470
854,443
855,378
856,418
857,426
858,411
859,388
860,314
861,351
862,393
863,362
864,394
865,364
866,363
867,327
868,423
869,357
870,379
871,379
872,420
873,367
874,368
875,426
876,392
877,314
878,432
879,464
880,424
881,429
882,423
883,367
884,333
885,368
886,360
887,386
888,442
889,448
890,308
891,388
892,388
893,386
894,419
895,409
896,346
897,364
898,332
899,378
900,312
901,318
902,372
903,370
904,334
905,289
906,399
907,352
908,460
909,354
910,376
911,360
912,376
913,430
914,375
915,380
916,324
917,401
918,391
919,347
920,459
921,410
922,440
923,410
924,380
925,427
926,381
927,359
928,335
929,437
930,446
931,391
932,497
933,403
934,477
935,401
936,380
937,384
938,364
939,384
940,384
941,382
942,354
943,306
944,361
945,402
946,388
947,404
948,392
949,373
950,380
951,386
952,324
953,334
954,342
955,397
956,334
957,353
958,485
959,378
960,379
961,428
962,412
963,405
964,407
965,443
966,364
967,342
968,428
969,317
970,433
971,401
972,393
973,392
974,372
975,285
976,349
977,330
978,387
979,370
980,336
981,370
982,365
983,423
984,382
985,452
986,368
987,396
988,398
989,378
990,330
991,328
992,342
993,351
994,319
995,365
996,453
997,333
998,352
999,366
1000,444
1001,330
1002,395
1003,450
1004,401
1005,387
1006,428
1007,367
1008,357
1009,470
1010,412
1011,344
1012,419
1013,365
1014,252
1015,374
1016,321
1017,359
1018,311
1019,345
1020,399
1021,279
