Pixel,Response count
1,420
2,319
3,310
4,362
5,352
6,394
7,328
8,380
9,320
10,357
11,394
12,375
13,392
14,382
15,382
16,347
17,377
18,349
19,362
20,289
21,373
22,335
23,364
24,272
25,421
26,289
27,374
28,281
29,473
30,645
31,592
32,562
33,671
34,568
35,608
36,568
37,591
38,566
39,589
40,513
41,499
42,593
43,575
44,553
45,632
46,572
47,533
48,658
49,655
50,614
51,555
52,594
53,578
54,664
55,548
56,613
57,604
58,529
59,546
60,531
61,646
62,576
63,596
64,631
65,590
66,563
67,629
68,653
69,641
70,658
71,588
72,564
73,673
74,611
75,597
76,547
77,648
78,631
79,597
80,632
81,594
82,546
83,652
84,575
85,604
86,564
87,647
88,598
89,626
90,575
91,578
92,563
93,675
94,617
95,604
96,582
97,614
98,563
99,703
100,626
101,647
102,597
103,666
104,600
105,591
106,592
107,516
108,599
109,590
110,540
111,546
112,635
113,558
114,569
115,624
116,545
117,586
118,563
119,646
120,524
121,630
122,583
123,595
124,593
125,498
126,580
127,523
128,602
129,547
130,607
131,592
132,541
133,605
134,614
135,589
136,570
137,597
138,466
139,587
140,611
141,602
142,612
143,545
144,480
145,655
146,596
147,544
148,650
149,544
150,513
151,587
152,610
153,539
154,591
155,624
156,561
157,522
158,662
159,630
160,640
161,557
162,594
163,575
164,535
165,581
166,569
167,632
168,577
169,535
170,573
171,650
172,556
173,546
174,575
175,523
176,557
177,565
178,543
179,636
180,592
181,543
182,594
183,630
184,548
185,571
186,589
187,624
188,479
189,570
190,547
191,581
192,505
193,527
194,597
195,567
196,640
197,602
198,492
199,529
200,531
201,462
202,507
203,542
204,540
205,652
206,616
207,568
208,583
209,620
210,566
211,639
212,561
213,640
214,569
215,560
216,512
217,546
218,572
219,566
220,562
221,581
222,546
223,597
224,594
225,591
226,596
227,522
228,560
229,517
230,545
231,521
232,535
233,611
234,528
235,540
236,586
237,586
238,548
239,541
240,474
241,540
242,591
243,575
244,531
245,497
246,600
247,626
248,582
249,540
250,563
251,568
252,631
253,640
254,611
255,598
256,574
257,553
258,612
259,521
260,559
261,672
262,626
263,529
264,578
265,552
266,613
267,542
268,517
269,584
270,599
271,567
272,524
273,572
274,597
275,544
276,535
277,595
278,554
279,572
280,602
281,553
282,580
283,594
284,493
285,530
286,602
287,555
288,508
289,472
290,568
291,540
292,524
293,530
294,516
295,518
296,506
297,519
298,516
299,572
300,608
301,451
302,503
303,577
304,517
305,520
306,550
307,503
308,576
309,500
310,553
311,605
312,496
313,591
314,509
315,525
316,561
317,568
318,582
319,505
320,529
321,568
322,544
323,572
324,653
325,522
326,546
327,545
328,464
329,514
330,561
331,606
332,598
333,611
334,582
335,534
336,534
337,613
338,649
339,597
340,543
341,504
342,578
343,633
344,588
345,593
346,513
347,588
348,582
349,580
350,529
351,667
352,594
353,498
354,569
355,551
356,580
357,541
358,530
359,558
360,496
361,547
362,603
363,579
364,544
365,560
366,680
367,529
368,536
369,590
370,612
371,592
372,567
373,589
374,573
375,637
376,622
377,590
378,568
379,555
380,598
381,504
382,620
383,575
384,556
385,542
386,547
387,528
388,395
389,536
390,583
391,627
392,590
393,576
394,560
395,555
396,634
397,560
398,617
399,574
400,613
401,557
402,621
403,579
404,544
405,582
406,587
