Pixel,Response count
1,296
2,359
3,254
4,305
5,296
6,309
7,274
8,359
9,290
10,326
11,345
12,359
13,368
14,334
15,372
16,296
17,318
18,280
19,275
20,289
21,409
22,406
23,312
24,263
25,346
26,329
27,327
28,281
29,380
30,442
31,489
32,429
33,487
34,442
35,440
36,478
37,469
38,496
39,479
40,396
41,523
42,467
43,320
44,489
45,410
46,435
47,502
48,345
49,501
50,452
51,404
52,404
53,406
54,448
55,434
56,445
57,461
58,441
59,409
60,461
61,343
62,415
63,441
64,468
65,414
66,468
67,458
68,401
69,383
70,457
71,493
72,455
73,473
74,450
75,471
76,472
77,493
78,399
79,377
80,389
81,377
82,418
83,392
84,450
85,473
86,415
87,415
88,397
89,416
90,468
91,391
92,398
93,486
94,493
95,493
96,425
97,433
98,428
99,473
100,496
101,431
102,431
103,398
104,408
105,477
106,398
107,297
108,451
109,515
110,425
111,462
112,488
113,471
114,530
115,488
116,492
117,515
118,535
119,417
120,488
121,420
122,438
123,440
124,485
125,430
126,497
127,498
128,504
129,482
130,452
131,442
132,489
133,430
134,420
135,504
136,428
137,386
138,472
139,487
140,450
141,472
142,393
143,401
144,433
145,486
146,415
147,475
148,476
149,396
150,445
151,444
152,476
153,482
154,515
155,444
156,371
157,461
158,470
159,524
160,421
161,493
162,495
163,480
164,440
165,360
166,412
167,454
168,423
169,477
170,425
171,456
172,459
173,408
174,389
175,352
176,483
177,406
178,490
179,380
180,391
181,474
182,463
183,406
184,394
185,356
186,399
187,471
188,516
189,442
190,435
191,462
192,451
193,540
194,495
195,472
196,516
197,462
198,469
199,463
200,424
201,416
202,402
203,432
204,368
205,479
206,464
207,419
208,413
209,491
210,444
211,398
212,392
213,487
214,469
215,422
216,427
217,405
218,439
219,457
220,402
221,461
222,490
223,448
224,512
225,512
226,501
227,466
228,489
229,497
230,417
231,347
232,459
233,479
234,445
235,425
236,417
237,383
238,519
239,428
240,418
241,402
242,431
243,517
244,465
245,501
246,456
247,484
248,433
249,481
250,414
251,400
252,445
253,426
254,397
255,465
256,465
257,433
258,464
259,490
260,491
261,426
262,499
263,468
264,412
265,498
266,502
267,506
268,436
269,487
270,493
271,484
272,483
273,416
274,557
275,523
276,420
277,494
278,532
279,512
280,437
281,451
282,444
283,487
284,476
285,440
286,449
287,449
288,460
289,449
290,467
291,423
292,497
293,477
294,409
295,462
296,520
297,490
298,413
299,469
300,470
301,430
302,432
303,460
304,432
305,415
306,436
307,449
308,464
309,468
310,478
311,478
312,401
313,448
314,353
315,403
316,465
317,422
318,401
319,427
320,468
321,440
322,483
323,404
324,393
325,359
326,448
327,516
328,417
329,363
330,464
331,452
332,481
333,506
334,461
335,440
336,461
337,446
338,408
339,456
340,440
341,426
342,473
343,508
344,405
345,501
346,429
347,467
348,430
349,472
350,527
351,446
352,539
353,514
354,528
355,428
356,453
357,459
358,510
359,395
360,407
361,484
362,407
363,391
364,503
365,466
366,407
367,431
368,528
369,391
370,464
371,458
372,413
373,394
374,429
375,487
376,363
377,478
378,484
379,412
380,421
381,451
382,504
383,461
384,376
385,388
386,436
387,472
388,428
389,492
390,435
391,463
392,428
393,503
394,468
395,450
396,554
397,418
398,444
399,462
400,367
401,470
402,408
403,443
404,406
405,352
406,473
407,454
408,536
409,480
410,422
411,428
412,422
413,390
414,487
415,496
416,418
417,465
418,434
419,433
420,537
421,460
422,472
423,440
424,440
425,452
426,436
427,543
428,534
429,527
430,475
431,501
432,386
433,449
434,479
435,412
436,478
437,478
438,450
439,418
440,437
441,441
442,501
443,437
444,386
445,420
446,617
447,380
448,480
449,403
450,464
451,458
452,469
453,388
454,514
455,496
456,431
457,463
458,521
459,442
460,494
461,524
462,507
463,487
464,454
465,489
466,473
467,457
468,433
469,540
470,511
471,455
472,496
473,477
474,447
475,467
476,479
477,428
478,446
479,373
480,496
481,472
482,431
483,565
484,478
485,468
486,464
487,440
488,430
489,559
490,405
491,480
492,356
493,544
494,379
495,452
496,430
497,439
498,545
499,444
500,440
501,486
502,483
503,456
504,567
505,482
506,493
507,432
508,398
509,472
510,390
511,484
512,402
513,457
514,423
515,504
516,415
517,536
518,476
519,419
520,437
521,434
522,467
523,444
524,394
525,433
526,444
527,457
528,524
529,492
530,524
531,462
532,438
533,436
534,444
535,433
536,436
537,414
538,468
539,447
540,447
541,425
542,417
543,440
544,462
545,486
546,427
547,411
548,504
549,405
550,402
551,453
552,467
553,432
554,464
555,484
556,462
557,433
558,404
559,436
560,420
561,474
562,469
563,441
564,432
565,462
566,466
567,413
568,458
569,439
570,445
571,436
572,378
573,465
574,376
575,430
576,483
577,414
578,447
579,467
580,394
581,553
582,454
583,422
584,403
585,369
586,419
587,427
588,451
