Pixel,Response count
1,288
2,273
3,305
4,329
5,296
6,383
7,291
8,307
9,388
10,359
11,325
12,370
13,328
14,351
15,407
16,319
17,285
18,384
19,303
20,274
21,355
22,403
23,306
24,272
25,415
26,323
27,289
28,338
29,264
30,428
31,461
32,447
33,452
34,441
35,446
36,424
37,453
38,511
39,475
40,453
41,468
42,371
43,496
44,379
45,450
46,532
47,516
48,424
49,425
50,513
51,514
52,420
53,512
54,432
55,421
56,505
57,401
58,490
59,486
60,496
61,484
62,444
63,473
64,435
65,359
66,446
67,435
68,418
69,457
70,441
71,450
72,463
73,431
74,497
75,519
76,549
77,453
78,461
79,365
80,356
81,345
82,498
83,393
84,416
85,463
86,412
87,444
88,458
89,389
90,451
91,436
92,474
93,425
94,504
95,508
96,517
97,404
98,519
99,548
100,426
101,410
102,402
103,485
104,459
105,441
106,418
107,442
108,482
109,383
110,392
111,453
112,482
113,516
114,460
115,480
116,447
117,440
118,458
119,465
120,504
121,468
122,502
123,467
124,470
125,518
126,438
127,473
128,489
129,497
130,439
131,425
132,510
133,449
134,478
135,436
136,394
137,480
138,412
139,409
140,460
141,508
142,453
143,376
144,501
145,452
146,476
147,476
148,469
149,524
150,469
151,455
152,452
153,405
154,398
155,459
156,406
157,465
158,508
159,444
160,394
161,447
162,433
163,476
164,528
165,360
166,438
167,430
168,521
169,375
170,373
171,410
172,344
173,452
174,486
175,509
176,471
177,440
178,490
179,453
180,441
181,487
182,404
183,540
184,468
185,509
186,523
187,430
188,476
189,442
190,405
191,500
192,479
193,382
194,502
195,536
196,343
197,451
198,396
199,450
200,451
201,425
202,413
203,457
204,439
205,451
206,406
207,441
208,481
209,424
210,465
211,456
212,440
213,459
214,452
215,453
216,372
217,489
218,408
219,452
220,420
221,445
222,358
223,454
224,470
225,497
226,457
227,467
228,560
229,378
230,520
231,452
232,463
233,461
234,503
235,400
236,394
237,417
238,383
239,445
240,439
241,426
242,473
243,500
244,456
245,391
246,436
247,432
248,439
249,398
250,531
251,395
252,421
253,495
254,379
255,518
256,495
257,347
258,485
259,422
260,434
261,441
262,460
263,472
264,465
265,446
266,408
267,368
268,496
269,465
270,479
271,484
272,403
273,484
274,474
275,437
276,455
277,448
278,518
279,469
280,453
281,431
282,435
283,510
284,432
285,473
286,447
287,487
288,490
289,421
290,518
291,449
292,418
293,424
294,521
295,448
296,468
297,334
298,419
299,414
300,415
301,450
302,469
303,468
304,338
305,425
306,432
307,431
308,399
309,447
310,450
311,487
312,431
313,405
314,452
315,456
316,595
317,508
318,368
319,460
320,482
321,458
322,398
323,486
324,425
325,453
326,439
327,449
328,478
329,384
330,503
331,465
332,412
333,459
334,452
335,501
336,394
337,467
338,362
339,402
340,498
341,447
342,450
343,380
344,483
345,425
346,403
347,458
348,437
349,497
350,453
351,479
352,436
353,443
354,477
355,462
356,488
357,442
358,482
359,415
360,486
361,446
362,427
363,406
364,528
365,372
366,496
367,468
368,452
369,396
370,372
371,490
372,463
373,415
374,388
375,487
376,447
377,420
378,491
379,477
380,482
381,492
382,471
383,567
384,468
385,410
386,428
387,445
