Pixel,Response count
1,244
2,433
3,321
4,392
5,338
6,337
7,312
8,359
9,311
10,268
11,386
12,300
13,264
14,355
15,319
16,309
17,339
18,363
19,286
20,360
21,275
22,311
23,384
24,365
25,399
26,340
27,344
28,285
29,498
30,461
31,578
32,460
33,493
34,456
35,512
36,506
37,422
38,526
39,536
40,429
41,517
42,400
43,489
44,492
45,524
46,402
47,539
48,536
49,522
50,432
51,417
52,473
53,467
54,484
55,457
56,514
57,462
58,456
59,422
60,416
61,466
62,496
63,557
64,443
65,425
66,505
67,522
68,490
69,408
70,438
71,473
72,476
73,454
74,454
75,469
76,496
77,488
78,510
79,516
80,348
81,407
82,556
83,435
84,437
85,464
86,402
87,423
88,507
89,482
90,525
91,500
92,472
93,481
94,468
95,546
96,476
97,510
98,510
99,473
100,496
101,437
102,528
103,514
104,418
105,483
106,456
107,505
108,520
109,516
110,521
111,494
112,554
113,552
114,534
115,454
116,447
117,472
118,454
119,471
120,545
121,465
122,473
123,496
124,450
125,523
126,434
127,491
128,438
129,559
130,500
131,510
132,469
133,436
134,534
135,560
136,460
137,421
138,517
139,405
140,523
141,468
142,418
143,486
144,512
145,485
146,500
147,517
148,471
149,443
150,405
151,454
152,499
153,482
154,538
155,460
156,388
157,442
158,446
159,388
160,548
161,445
162,423
163,466
164,521
165,417
166,543
167,472
168,466
169,577
170,455
171,516
172,522
173,528
174,500
175,469
176,489
177,415
178,420
179,502
180,512
181,440
182,516
183,461
184,441
185,411
186,483
187,419
188,505
189,402
190,446
191,486
192,508
193,492
194,492
195,400
196,438
197,470
198,449
199,509
200,451
201,466
202,479
203,524
204,533
205,497
206,482
207,446
208,426
209,396
210,520
211,435
212,437
213,434
214,443
215,467
216,398
217,446
218,434
219,412
220,404
221,349
222,492
223,425
224,555
225,469
226,495
227,468
228,480
229,487
230,584
231,444
232,512
233,447
234,458
235,494
236,525
237,464
238,457
239,482
240,566
241,389
242,464
243,485
244,436
245,515
246,454
247,527
248,459
249,498
250,388
251,532
252,423
253,431
254,488
255,509
256,446
257,362
258,470
259,393
260,443
261,422
262,465
263,497
264,427
265,412
266,472
267,488
268,398
269,469
270,451
271,482
272,446
273,411
274,403
275,472
276,460
277,509
278,487
279,526
280,411
281,426
282,523
283,441
284,447
285,467
286,542
287,453
288,475
289,385
290,496
291,497
292,438
293,454
294,474
295,542
296,490
297,544
298,503
299,556
300,463
301,428
302,456
303,412
304,503
305,436
306,489
307,444
308,445
309,503
310,489
311,421
312,481
313,473
314,474
315,436
316,495
317,337
318,523
319,490
320,456
321,463
322,521
323,505
324,481
325,420
326,413
327,448
328,430
329,454
330,476
331,510
332,495
333,443
334,518
335,479
336,487
337,510
338,544
339,466
340,473
341,460
342,467
343,508
344,347
345,456
346,512
347,491
348,459
349,541
350,591
351,496
352,520
353,529
354,388
355,457
356,459
357,423
358,531
359,459
360,475
361,452
362,349
363,490
364,472
365,492
366,485
367,493
368,472
369,474
370,477
371,483
372,378
373,391
374,441
375,369
376,508
377,520
378,513
379,484
380,537
381,415
382,558
383,394
384,419
385,519
386,523
387,425
388,410
389,430
390,534
391,538
392,557
393,559
394,402
395,430
396,496
397,471
398,490
399,485
400,464
401,428
402,583
403,536
404,447
405,476
406,475
407,467
408,527
409,413
410,465
411,574
412,487
413,463
414,504
415,466
416,521
417,429
418,477
419,483
420,498
421,467
422,527
423,468
424,624
425,527
426,513
427,464
428,520
429,499
430,467
431,438
432,466
433,475
434,577
435,485
436,531
437,493
438,430
439,540
440,604
441,448
442,498
443,483
444,462
445,485
446,560
447,413
448,432
449,568
450,488
451,478
452,550
453,442
454,452
455,459
456,479
457,510
458,495
459,457
460,575
461,545
462,553
463,406
464,537
465,475
466,464
467,532
468,471
469,512
470,460
471,396
472,392
473,520
474,443
475,469
476,503
477,495
478,497
479,445
480,453
481,495
482,521
483,476
484,348
485,496
486,434
487,467
488,428
489,443
490,472
491,491
492,521
493,530
494,437
495,517
496,410
497,511
498,491
499,376
500,467
501,472
502,460
503,492
504,503
505,495
506,419
507,476
508,453
509,446
510,405
511,513
512,512
513,495
514,450
515,476
516,483
517,470
518,460
519,433
520,498
521,445
522,508
523,560
524,476
525,380
526,503
527,490
528,450
529,370
530,442
531,407
532,404
533,433
534,486
535,477
536,410
537,464
538,425
539,452
540,435
541,518
542,450
543,393
544,557
545,465
546,437
547,436
548,479
549,546
550,403
551,444
552,451
553,415
554,506
555,438
556,437
557,453
558,444
559,530
560,429
561,427
562,474
563,455
564,540
565,490
566,439
567,432
568,429
569,461
570,439
571,389
572,392
573,462
574,398
575,432
576,461
577,416
578,497
579,443
580,441
581,446
582,434
583,361
584,412
585,447
586,428
587,477
588,361
589,428
590,371
591,446
592,406
593,494
594,421
595,508
596,401
597,508
598,521
599,407
600,372
601,368
602,445
603,490
604,430
605,466
606,482
607,385
608,424
609,476
610,456
611,399
612,500
613,516
614,463
615,403
616,467
617,471
618,458
619,414
620,520
621,559
622,422
623,504
624,449
625,447
626,466
627,428
628,416
629,442
630,431
631,447
632,445
633,440
634,387
635,450
636,438
637,442
638,469
639,471
640,388
641,445
642,485
643,467
644,467
645,400
646,460
647,422
648,474
649,536
650,471
651,391
652,452
653,476
654,451
655,458
656,473
657,370
658,490
659,496
