Pixel,Response count
1,197
2,299
3,242
4,307
5,287
6,305
7,273
8,285
9,312
10,244
11,266
12,332
13,334
14,218
15,388
16,298
17,326
18,348
19,368
20,257
21,296
22,385
23,348
24,326
25,294
26,294
27,258
28,334
29,301
30,459
31,385
32,429
33,508
34,490
35,491
36,488
37,511
38,506
39,494
40,500
41,399
42,456
43,409
44,536
45,570
46,526
47,395
48,532
49,515
50,487
51,467
52,441
53,538
54,514
55,456
56,452
57,443
58,525
59,451
60,450
61,531
62,461
63,523
64,488
65,471
66,468
67,523
68,488
69,472
70,595
71,506
72,481
73,479
74,470
75,474
76,488
77,485
78,479
79,434
80,464
81,494
82,427
83,485
84,584
85,464
86,469
87,432
88,517
89,449
90,507
91,578
92,504
93,538
94,467
95,460
96,490
97,492
98,528
99,534
100,496
101,470
102,453
103,489
104,557
105,473
106,430
107,543
108,516
109,589
110,508
111,428
112,523
113,474
114,456
115,558
116,550
117,490
118,457
119,449
120,616
121,575
122,449
123,582
124,532
125,438
126,470
127,477
128,455
129,441
130,519
131,496
132,566
133,519
134,536
135,452
136,519
137,427
138,507
139,480
140,556
141,455
142,540
143,531
144,568
145,552
146,506
147,412
148,560
149,500
150,465
151,550
152,447
153,421
154,477
155,494
156,571
157,482
158,514
159,508
160,495
161,475
162,559
163,491
164,474
165,487
166,483
167,441
168,452
169,460
170,517
171,519
172,465
173,492
174,502
175,394
176,434
177,505
178,496
179,483
180,525
181,538
182,532
183,467
184,494
185,441
186,510
187,434
188,387
189,447
190,500
191,483
192,486
193,482
194,456
195,501
196,482
197,468
198,352
199,463
200,518
201,531
202,452
203,472
204,434
205,446
206,512
207,502
208,466
209,493
210,495
211,527
212,439
213,514
214,460
215,518
216,498
217,532
218,462
219,476
220,410
221,492
222,520
223,528
224,571
225,468
226,429
227,482
228,483
229,558
230,526
231,427
232,428
233,498
234,433
235,513
236,416
237,505
238,467
239,502
240,447
241,485
242,482
243,422
244,558
245,568
246,508
247,466
248,501
249,507
250,426
251,530
252,473
253,526
254,478
255,560
256,442
257,424
258,465
259,516
260,486
261,513
262,478
263,495
264,544
265,490
266,530
267,545
268,495
269,516
270,429
271,456
272,515
273,492
274,461
275,525
276,537
277,473
278,464
279,495
280,397
281,429
282,491
283,508
284,387
285,502
286,569
287,483
288,497
289,451
290,560
291,601
292,512
293,437
294,442
295,512
296,452
297,448
298,486
299,494
300,491
301,440
302,485
303,487
304,493
305,455
306,524
307,481
308,446
309,485
310,490
311,465
312,488
313,479
314,517
315,517
316,419
317,504
318,444
319,504
320,488
321,447
322,411
323,402
324,528
325,457
326,448
327,436
328,408
329,469
330,534
331,502
332,482
333,459
334,521
335,550
336,481
337,464
338,482
339,496
340,553
341,499
342,519
343,484
344,423
345,552
346,492
347,430
348,546
349,545
350,541
351,532
352,453
353,545
354,512
355,504
356,396
357,524
358,466
359,492
360,465
361,447
362,431
363,406
364,515
365,411
366,472
367,544
368,522
369,546
370,462
371,472
372,468
373,491
374,401
375,444
376,513
377,411
378,449
379,472
380,506
381,542
382,494
383,574
384,480
385,503
386,549
387,467
388,400
389,487
390,545
391,522
392,458
393,508
394,498
395,517
396,529
397,593
398,545
399,560
400,459
401,487
402,497
403,577
404,472
405,518
406,523
407,525
408,435
409,480
410,523
411,508
412,448
413,405
414,424
415,457
416,481
417,456
418,522
419,516
420,512
421,536
422,514
423,535
424,544
425,513
426,528
427,528
428,565
429,574
430,466
431,488
432,504
433,469
434,530
435,463
436,489
437,529
438,629
439,517
440,457
441,565
442,552
443,548
444,525
445,484
446,502
447,547
448,543
449,527
450,539
451,555
452,614
453,626
454,507
455,502
456,461
457,538
458,545
459,556
460,491
461,496
462,475
463,478
464,464
465,512
466,544
467,530
468,524
469,572
470,567
471,528
472,460
473,560
474,468
475,431
476,488
477,470
478,426
479,494
480,458
481,492
482,460
483,514
484,451
485,526
486,494
487,491
488,447
489,532
490,518
491,499
492,407
493,421
494,454
495,516
496,528
497,487
498,574
499,501
500,485
501,497
502,494
503,498
504,468
505,521
506,397
507,502
508,509
509,575
510,514
511,516
512,465
513,506
514,489
515,431
516,523
517,475
518,468
519,454
520,412
521,442
522,451
523,446
524,507
525,434
526,479
527,507
528,438
529,421
530,580
531,418
532,478
533,441
534,517
535,446
536,462
537,470
538,579
539,465
540,411
541,461
542,463
543,463
544,456
545,475
546,469
547,470
548,428
549,485
550,467
551,425
552,518
553,441
554,447
555,410
556,419
557,491
558,461
