Pixel,Response count
1,203
2,281
3,276
4,380
5,297
6,322
7,292
8,342
9,371
10,263
11,368
12,308
13,251
14,264
15,315
16,271
17,295
18,384
19,281
20,291
21,255
22,313
23,324
24,283
25,371
26,302
27,262
28,246
29,339
30,396
31,513
32,379
33,411
34,381
35,434
36,401
37,405
38,361
39,413
40,445
41,396
42,422
43,404
44,399
45,450
46,444
47,457
48,431
49,457
50,456
51,396
52,300
53,411
54,451
55,375
56,460
57,422
58,399
59,393
60,455
61,505
62,354
63,394
64,460
65,353
66,438
67,520
68,438
69,470
70,491
71,432
72,401
73,513
74,454
75,457
76,441
77,506
78,386
79,400
80,406
81,439
82,430
83,415
84,426
85,469
86,436
87,368
88,478
89,456
90,380
91,444
92,421
93,430
94,454
95,440
96,434
97,423
98,445
99,457
100,426
101,412
102,413
103,526
104,470
105,396
106,365
107,354
108,434
109,542
110,418
111,435
112,394
113,456
114,376
115,440
116,397
117,428
118,455
119,328
120,422
121,410
122,412
123,448
124,456
125,451
126,418
127,434
128,476
129,480
130,470
131,401
132,467
133,447
134,465
135,512
136,479
137,371
138,440
139,510
140,452
141,598
142,514
143,433
144,447
145,505
146,363
147,445
148,429
149,469
150,400
151,457
152,433
153,453
154,412
155,440
156,361
157,425
158,446
159,403
160,435
161,400
162,361
163,423
164,422
165,388
166,448
167,411
168,407
169,376
170,467
171,465
172,424
173,430
174,445
175,376
176,516
177,476
178,456
179,414
180,404
181,559
182,496
183,486
184,520
185,394
186,447
187,461
188,504
189,456
190,443
191,488
192,456
193,442
194,435
195,375
196,428
197,372
198,385
199,439
200,448
201,355
202,464
203,450
204,367
205,399
206,438
207,434
208,430
209,448
210,480
211,434
212,377
213,424
214,350
215,388
216,510
217,401
218,510
219,470
220,463
221,425
222,423
223,454
224,372
225,467
226,462
227,453
228,434
229,388
230,304
231,350
232,433
233,388
234,417
235,387
236,500
237,408
238,472
239,414
240,407
241,360
242,350
243,463
244,435
245,429
246,353
247,435
248,477
249,487
250,432
251,464
252,405
253,409
254,391
255,436
256,444
257,418
258,460
259,497
260,482
261,452
262,457
263,423
264,360
265,368
266,414
267,399
268,434
269,379
270,409
271,455
272,408
273,444
274,370
275,386
276,429
277,378
278,459
279,439
280,403
281,420
282,451
283,454
284,355
285,403
286,474
287,396
288,484
289,305
290,440
291,398
292,413
293,363
294,443
295,499
296,489
297,472
298,437
299,389
300,429
301,444
302,429
303,489
304,437
305,462
306,505
307,422
308,351
309,453
310,472
311,396
312,461
313,416
314,500
315,364
316,387
317,411
318,360
319,479
320,451
321,413
322,392
323,428
324,482
325,435
326,367
327,457
328,394
329,456
330,442
331,480
332,493
333,525
334,403
335,481
336,436
337,456
338,492
339,512
340,490
341,411
342,390
343,418
344,443
345,362
346,364
347,408
348,440
349,471
350,424
351,424
352,476
353,375
354,386
355,450
356,476
357,460
358,417
359,402
360,495
361,395
362,429
363,487
364,372
365,430
366,436
367,445
368,459
369,462
370,465
371,446
372,393
373,440
374,424
375,389
376,476
377,433
378,482
379,416
380,450
381,473
382,457
383,378
384,356
385,429
386,472
387,428
388,395
389,428
390,477
391,471
392,431
393,409
394,473
395,469
396,501
397,472
398,431
399,388
400,471
401,409
402,428
403,524
404,447
405,499
406,447
407,479
408,548
409,415
410,512
411,426
412,534
413,459
414,395
415,546
416,483
417,464
418,499
419,496
420,455
421,463
422,501
423,385
424,567
425,376
426,514
427,438
428,445
429,440
430,537
431,463
432,449
433,493
434,550
435,440
436,464
437,520
438,420
439,518
440,523
441,500
442,582
443,495
444,559
445,448
446,531
447,414
448,458
449,463
450,512
451,444
452,467
453,485
454,479
455,422
456,513
457,492
458,507
459,498
460,497
461,494
462,488
463,450
464,494
465,568
466,480
467,487
468,485
469,460
470,465
471,482
472,488
473,376
474,474
475,502
476,486
477,546
478,435
479,436
480,412
481,484
482,494
483,524
484,460
485,413
486,540
487,464
488,412
489,460
490,506
491,493
492,416
493,464
494,417
495,449
496,496
497,412
498,487
499,492
500,444
501,471
502,473
503,530
504,436
505,440
506,371
507,505
508,462
509,488
510,400
511,438
512,517
513,494
514,490
515,451
516,466
517,477
518,484
519,478
520,501
521,433
522,488
523,476
524,447
525,466
526,478
527,426
528,516
529,555
530,477
531,456
532,440
533,405
534,498
535,408
536,421
537,503
538,462
539,428
540,416
541,396
542,417
543,361
544,452
545,449
546,430
547,342
548,364
549,456
550,544
551,407
552,476
553,503
554,412
555,458
556,432
557,421
558,524
559,519
560,419
561,392
562,454
563,418
564,494
565,353
566,467
567,453
568,484
569,447
570,440
571,491
572,452
573,355
574,498
575,516
576,460
577,443
578,462
579,443
580,372
581,515
582,466
583,482
584,492
585,420
586,545
587,512
588,454
589,409
590,459
591,429
592,509
593,363
594,532
595,420
596,396
597,341
598,424
599,374
600,446
601,448
602,395
603,490
604,499
605,408
606,421
607,465
608,392
609,478
610,451
611,462
612,426
613,434
614,463
615,490
616,479
617,451
618,474
619,458
620,480
621,432
622,456
623,478
624,486
625,478
626,458
627,388
628,385
629,479
630,400
631,424
632,440
633,480
634,451
635,510
636,422
