Pixel,Response count
1,354
2,360
3,306
4,284
5,266
6,293
7,322
8,345
9,288
10,272
11,307
12,348
13,313
14,377
15,290
16,322
17,309
18,369
19,409
20,418
21,321
22,318
23,427
24,357
25,329
26,329
27,271
28,306
29,456
30,470
31,510
32,472
33,441
34,498
35,518
36,491
37,542
38,505
39,488
40,461
41,485
42,538
43,556
44,466
45,502
46,480
47,456
48,502
49,469
50,569
51,477
52,440
53,543
54,412
55,513
56,435
57,490
58,542
59,526
60,523
61,502
62,412
63,476
64,464
65,436
66,519
67,460
68,476
69,464
70,521
71,505
72,480
73,456
74,514
75,435
76,522
77,537
78,490
79,460
80,449
81,362
82,490
83,502
84,483
85,473
86,448
87,484
88,404
89,520
90,520
91,443
92,424
93,504
94,524
95,541
96,471
97,459
98,549
99,493
100,441
101,455
102,518
103,512
104,510
105,499
106,436
107,422
108,503
109,528
110,437
111,512
112,552
113,456
114,534
115,487
116,652
117,466
118,474
119,539
120,500
121,453
122,488
123,504
124,595
125,434
126,453
127,436
128,528
129,500
130,484
131,423
132,510
133,473
134,477
135,490
136,473
137,477
138,512
139,588
140,535
141,418
142,486
143,467
144,438
145,490
146,565
147,506
148,574
149,482
150,496
151,477
152,526
153,385
154,463
155,414
156,464
157,466
158,550
159,435
160,451
161,414
162,520
163,425
164,452
165,387
166,525
167,433
168,499
169,504
170,443
171,465
172,475
173,437
174,441
175,416
176,478
177,436
178,462
179,443
180,495
181,406
182,496
183,437
184,519
185,352
186,460
187,499
188,517
189,472
190,467
191,515
192,476
193,448
194,520
195,443
196,531
197,528
198,476
199,471
200,436
201,503
202,544
203,494
204,507
205,478
206,550
207,557
208,422
209,494
210,418
211,420
212,471
213,462
214,431
215,487
216,574
217,410
218,477
219,476
220,509
221,481
222,522
223,467
224,430
225,509
226,486
227,524
228,499
229,495
230,470
231,491
232,463
233,474
234,393
235,477
236,465
237,441
238,437
239,452
240,410
241,419
242,468
243,485
244,479
245,466
246,411
247,465
248,540
249,526
250,476
251,441
252,415
253,475
254,487
255,444
256,464
257,473
258,501
259,469
260,435
261,381
262,409
263,494
264,426
265,525
266,514
267,528
268,386
269,536
270,451
271,523
272,495
273,513
274,512
275,468
276,450
277,471
278,452
279,525
280,424
281,482
282,451
283,425
284,450
285,399
286,451
287,475
288,424
289,399
290,474
291,552
292,490
293,505
294,383
295,507
296,572
297,502
298,462
299,506
300,453
301,466
302,503
303,424
304,509
305,434
306,523
307,529
308,426
309,512
310,462
311,580
312,396
313,551
314,522
315,505
316,503
317,492
318,497
319,404
320,433
321,575
322,512
323,452
324,513
325,428
326,414
327,504
328,550
329,462
330,483
331,447
332,501
333,425
334,501
335,472
336,445
337,460
338,440
339,462
340,463
341,492
342,456
343,530
344,579
345,536
346,479
347,416
348,488
349,423
350,500
351,539
352,506
353,487
354,530
355,496
356,496
357,479
358,574
359,436
360,465
361,525
362,484
363,477
364,548
365,455
366,498
367,497
368,447
369,457
370,538
371,510
372,489
373,421
374,438
375,465
376,468
377,469
378,438
379,467
380,499
381,465
382,429
383,395
384,458
385,440
386,485
387,516
388,388
389,508
390,469
391,448
392,479
393,440
394,495
395,515
396,442
397,416
398,490
399,548
400,484
401,563
402,499
403,427
404,432
405,517
406,424
407,465
408,434
409,444
410,469
411,485
412,487
413,400
414,504
415,554
416,584
417,599
418,541
419,495
420,512
421,495
422,531
423,545
424,600
425,537
426,569
427,518
428,532
429,561
430,593
431,545
432,496
433,530
434,506
435,492
436,527
437,429
438,489
439,480
440,491
441,578
442,557
443,507
444,519
445,521
446,509
447,493
448,517
449,508
450,480
451,403
452,575
453,570
454,520
455,589
456,585
457,517
458,537
459,593
460,533
461,465
462,456
463,438
464,512
465,509
466,540
467,544
468,518
469,537
470,475
471,573
472,472
473,484
474,517
475,534
476,543
477,466
478,512
479,523
480,446
481,506
482,516
483,406
484,474
485,464
486,446
487,538
488,549
489,388
490,570
491,483
492,416
493,441
494,464
495,528
496,607
497,524
498,417
499,430
500,530
501,446
502,515
503,482
504,510
505,415
506,439
507,540
508,454
509,520
510,460
511,469
512,527
513,460
514,552
515,500
516,497
517,469
518,492
519,479
520,529
521,447
522,415
523,439
524,486
525,471
526,491
527,490
528,546
529,491
530,481
531,468
532,448
533,479
534,400
535,426
536,428
537,406
538,414
539,512
540,498
541,424
542,435
543,496
544,413
545,479
546,415
547,458
548,456
549,460
550,442
551,418
552,466
553,445
554,404
555,401
556,458
557,452
558,483
559,428
560,453
561,444
562,418
563,458
564,417
565,458
566,510
567,455
568,445
569,442
570,522
571,495
572,488
573,472
574,472
575,464
576,424
577,459
578,559
579,395
580,441
581,445
582,492
583,416
584,521
585,452
586,456
587,463
588,438
589,515
590,489
591,429
592,479
593,424
594,453
595,442
596,455
597,482
598,518
599,347
600,416
601,381
602,407
603,327
604,407
605,496
606,517
607,402
608,484
609,450
610,408
611,398
612,467
613,448
614,506
615,338
616,411
617,374
618,490
619,457
620,445
621,401
622,472
623,398
624,374
625,412
626,460
627,373
628,433
629,377
630,453
631,415
632,476
633,465
634,411
635,444
636,500
637,630
638,531
639,478
640,525
641,532
642,568
643,437
644,480
645,456
646,428
647,416
648,479
649,434
650,500
651,418
652,467
653,465
654,483
655,489
656,516
657,520
658,413
659,453
660,557
661,520
662,513
663,389
664,486
665,445
666,505
667,401
668,497
669,492
670,496
671,473
672,461
673,465
674,548
675,528
676,458
677,475
678,452
679,497
680,539
681,469
682,516
683,474
684,420
685,497
686,494
687,506
688,486
689,422
690,521
691,499
692,449
693,512
694,458
695,482
696,436
697,489
698,474
699,474
700,475
701,414
702,481
703,524
704,392
705,528
706,430
707,336
708,414
709,498
710,409
711,513
712,480
713,509
714,518
715,456
716,520
717,455
718,427
719,566
720,362
721,460
722,499
723,395
724,484
725,407
726,493
727,463
728,545
729,450
730,425
731,458
732,436
733,571
734,445
735,466
736,457
737,463
738,528
739,447
740,455
741,480
742,395
743,478
744,477
745,448
746,502
747,448
748,483
749,413
750,499
751,501
752,472
753,458
754,410
755,462
756,505
757,504
758,459
759,389
760,429
761,443
762,473
763,444
764,418
765,441
766,504
767,441
768,485
769,504
770,490
771,426
772,556
773,479
774,475
775,429
776,555
777,499
778,420
779,371
780,490
781,484
782,434
783,527
784,406
785,490
786,596
787,422
788,481
789,417
790,481
791,436
792,414
793,428
794,381
795,493
796,476
797,458
798,380
799,451
800,529
801,476
802,496
803,553
804,454
805,479
806,438
807,500
808,558
809,408
810,494
811,490
812,383
813,458
814,501
815,438
816,425
817,485
818,432
819,540
820,475
821,480
822,418
823,460
824,403
825,455
826,467
827,469
828,484
829,395
830,430
831,514
832,506
833,442
834,442
835,464
836,468
837,509
838,521
839,504
840,472
841,427
842,424
843,537
844,454
845,430
846,472
847,422
848,446
849,418
850,456
851,431
852,491
853,463
854,421
855,379
856,466
857,418
858,359
859,372
860,468
861,516
862,464
863,424
864,540
865,436
866,391
867,460
868,447
869,566
870,446
871,484
872,451
873,421
874,493
875,470
876,540
877,400
878,459
879,452
880,443
881,462
882,471
883,363
884,490
885,438
886,468
887,422
888,458
889,500
890,422
891,456
892,494
893,488
894,470
895,432
896,514
897,472
898,563
899,496
900,539
901,468
902,452
903,446
904,464
905,478
906,488
907,404
908,431
909,394
910,402
911,406
912,514
913,515
914,497
915,465
916,485
917,478
918,530
919,510
920,430
921,483
922,456
923,439
924,583
925,447
926,503
927,408
928,517
929,493
930,544
931,513
932,465
933,443
934,557
935,480
936,432
937,483
938,496
939,391
940,526
941,519
942,416
943,466
944,446
945,408
946,487
947,482
948,471
949,391
950,490
951,429
952,438
953,545
954,529
955,518
956,440
957,444
958,485
959,511
960,480
961,534
962,410
963,402
964,514
965,468
966,395
967,428
968,398
969,460
970,438
971,434
972,445
973,484
974,462
975,445
976,526
977,392
978,486
979,456
980,404
981,368
982,459
983,489
984,491
985,562
986,499
987,422
988,432
989,368
990,407
991,570
992,442
993,422
994,552
995,503
996,475
997,466
998,497
999,485
1000,437
1001,541
1002,437
1003,471
1004,484
1005,407
1006,480
1007,512
1008,509
1009,460
1010,462
1011,449
1012,435
1013,449
1014,413
1015,501
1016,406
1017,370
1018,470
1019,466
1020,444
1021,448
1022,451
1023,451
1024,445
1025,434
1026,482
1027,466
1028,431
1029,404
1030,390
1031,459
1032,526
1033,457
1034,459
1035,495
1036,464
1037,536
1038,461
1039,536
1040,540
1041,513
1042,474
1043,451
1044,575
1045,529
1046,418
1047,479
1048,449
1049,419
1050,482
1051,512
1052,501
1053,469
1054,462
1055,444
1056,476
1057,445
1058,474
1059,496
1060,503
1061,453
1062,501
1063,452
1064,519
1065,465
1066,468
1067,423
1068,423
1069,493
1070,394
1071,434
1072,373
1073,525
1074,421
1075,490
1076,431
1077,389
1078,509
1079,479
1080,399
1081,400
1082,396
1083,425
1084,470
1085,401
1086,499
1087,500
1088,483
1089,420
1090,500
1091,480
1092,451
1093,462
1094,390
1095,459
1096,423
1097,488
1098,429
1099,437
1100,434
1101,388
1102,464
1103,510
1104,423
1105,440
1106,436
1107,470
1108,480
1109,440
1110,429
1111,474
1112,443
1113,418
1114,458
1115,450
1116,485
1117,542
1118,472
1119,524
1120,436
1121,420
1122,469
1123,496
1124,444
1125,450
1126,477
1127,408
1128,462
1129,502
1130,435
1131,359
1132,485
1133,479
1134,531
1135,471
1136,500
1137,480
1138,505
1139,378
1140,408
1141,516
1142,442
1143,423
1144,462
1145,562
1146,512
1147,502
1148,411
1149,528
1150,461
1151,433
1152,483
1153,399
1154,453
1155,484
1156,442
1157,449
1158,446
1159,470
1160,420
1161,469
1162,488
1163,481
1164,484
1165,516
1166,492
1167,459
1168,395
1169,405
1170,488
1171,540
1172,453
1173,496
1174,452
1175,454
1176,497
1177,475
1178,409
1179,405
1180,347
1181,518
1182,429
1183,447
1184,374
1185,408
1186,421
1187,426
1188,474
1189,404
1190,486
1191,436
1192,406
1193,427
1194,497
1195,431
1196,459
1197,446
1198,520
1199,452
1200,447
1201,508
1202,490
1203,396
1204,518
1205,516
1206,430
1207,442
1208,368
1209,475
1210,435
1211,422
1212,540
1213,504
1214,449
1215,482
1216,524
1217,415
1218,500
1219,474
1220,418
1221,398
1222,467
1223,515
1224,498
1225,484
1226,509
1227,438
1228,454
1229,473
1230,487
1231,527
1232,534
1233,453
1234,402
1235,539
1236,384
1237,452
1238,536
1239,399
1240,456
1241,484
1242,475
1243,494
1244,437
1245,446
1246,475
1247,460
1248,516
1249,428
1250,436
1251,449
1252,529
1253,429
1254,465
1255,433
1256,427
1257,464
1258,450
1259,469
1260,508
1261,524
1262,463
1263,450
1264,438
1265,404
1266,474
1267,435
1268,396
1269,477
1270,419
1271,468
1272,487
1273,419
1274,463
1275,444
1276,439
1277,433
1278,463
1279,486
1280,460
1281,491
1282,532
1283,505
1284,442
1285,437
1286,470
1287,429
1288,440
1289,479
1290,420
1291,425
1292,454
1293,438
1294,412
1295,458
1296,444
1297,462
1298,424
1299,504
1300,442
1301,492
1302,455
1303,424
1304,484
1305,459
1306,500
1307,496
1308,510
1309,481
1310,475
1311,533
1312,430
1313,452
1314,459
1315,478
1316,432
1317,398
1318,426
1319,525
1320,503
1321,496
1322,421
1323,468
1324,453
1325,484
1326,487
1327,435
1328,481
1329,491
1330,487
1331,405
1332,506
1333,425
1334,480
1335,529
1336,484
1337,509
1338,462
1339,426
1340,430
1341,467
1342,451
1343,346
1344,542
1345,386
1346,361
1347,483
1348,485
1349,536
1350,447
1351,522
1352,487
1353,484
1354,468
1355,427
1356,496
1357,457
1358,465
1359,384
1360,404
1361,484
1362,444
1363,518
1364,506
1365,380
1366,427
1367,441
1368,475
1369,481
1370,429
1371,420
1372,488
1373,432
1374,480
1375,534
1376,480
1377,452
1378,456
1379,452
1380,415
1381,472
1382,472
1383,529
1384,528
1385,418
1386,532
1387,384
1388,480
1389,398
1390,536
1391,482
1392,490
1393,531
1394,411
1395,415
1396,440
1397,479
1398,437
1399,328
1400,444
1401,526
1402,435
1403,404
1404,544
1405,539
1406,517
1407,473
1408,538
1409,489
1410,512
1411,492
1412,525
1413,379
1414,432
1415,462
1416,443
1417,475
1418,453
1419,395
1420,482
1421,467
1422,465
1423,474
1424,457
1425,436
1426,459
1427,523
1428,467
1429,475
1430,499
1431,451
1432,508
1433,460
