Pixel,Response count
1,299
2,332
3,292
4,273
5,335
6,292
7,381
8,331
9,305
10,317
11,284
12,384
13,313
14,348
15,285
16,352
17,319
18,274
19,344
20,298
21,288
22,300
23,320
24,304
25,306
26,300
27,280
28,318
29,397
30,439
31,427
32,429
33,426
34,414
35,448
36,444
37,456
38,480
39,480
40,427
41,498
42,523
43,467
44,497
45,464
46,495
47,459
48,400
49,440
50,450
51,414
52,495
53,464
54,425
55,426
56,501
57,492
58,483
59,526
60,517
61,487
62,495
63,539
64,459
65,484
66,541
67,465
68,524
69,481
70,510
71,520
72,533
73,504
74,469
75,490
76,498
77,506
78,407
79,406
80,413
81,512
82,447
83,489
84,401
85,485
86,477
87,456
88,557
89,499
90,522
91,478
92,506
93,443
94,512
95,435
96,440
97,528
98,585
99,496
100,494
101,543
102,502
103,452
104,476
105,427
106,428
107,459
108,503
109,505
110,553
111,536
112,398
113,471
114,434
115,437
116,472
117,410
118,413
119,502
120,472
121,490
122,521
123,508
124,541
125,472
126,435
127,418
128,392
129,459
130,419
131,435
132,501
133,452
134,465
135,420
136,523
137,444
138,494
139,476
140,476
141,442
142,534
143,506
144,453
145,493
146,441
147,460
148,520
149,440
150,458
151,440
152,500
153,447
154,447
155,497
156,486
157,442
158,491
159,545
160,516
161,450
162,513
163,506
164,501
165,464
166,468
167,512
168,539
169,483
170,392
171,431
172,540
173,552
174,501
175,517
176,415
177,452
178,551
179,451
180,521
181,369
182,441
183,544
184,543
185,476
186,482
187,443
188,530
189,542
190,500
191,592
192,506
193,450
194,514
195,579
196,457
197,540
198,496
199,467
200,454
201,557
202,574
203,494
204,463
205,627
206,581
207,479
208,489
209,571
210,567
211,629
212,518
213,536
214,520
215,539
216,523
217,485
218,488
219,610
220,551
221,518
222,548
223,488
224,531
225,417
226,508
227,537
228,482
229,546
230,574
231,512
232,536
233,584
234,579
235,594
236,603
237,534
238,534
239,471
240,602
241,555
242,562
243,512
244,541
245,523
246,559
247,460
248,540
249,589
250,521
251,528
252,406
253,558
254,555
255,518
256,569
257,527
258,427
259,528
260,500
261,502
262,558
263,448
264,505
265,581
266,551
267,530
268,469
269,469
270,483
271,461
272,509
273,504
274,392
275,496
276,484
277,440
278,588
279,451
280,494
281,471
282,572
283,441
284,472
285,454
286,535
287,536
288,526
289,415
290,478
291,560
292,525
293,513
294,435
295,474
296,484
297,506
298,508
299,463
300,546
301,577
302,564
303,555
304,572
305,492
306,467
307,551
308,520
309,680
310,716
311,797
312,830
313,892
314,939
315,988
316,854
317,693
318,597
319,588
320,569
321,558
322,491
323,519
324,478
325,353
326,506
327,548
328,556
329,501
330,549
331,464
332,480
333,573
334,571
335,591
336,570
337,500
338,560
339,479
340,507
341,437
342,468
343,509
344,411
345,464
346,481
347,492
348,496
349,572
350,489
351,480
352,548
353,588
354,488
355,532
356,593
357,496
358,504
359,497
360,519
361,452
362,500
363,473
364,530
365,414
366,544
367,484
368,429
369,496
370,426
371,463
372,463
373,509
374,456
375,464
376,507
377,445
378,444
379,442
380,524
381,401
382,519
383,419
384,472
385,412
386,534
387,536
388,576
389,704
390,616
391,555
392,554
393,505
394,594
395,479
396,488
397,554
398,415
399,440
400,423
401,412
402,382
403,383
404,391
405,469
406,455
407,611
408,488
409,429
410,508
411,537
412,590
413,586
414,616
415,619
416,505
417,475
418,459
419,475
420,560
421,378
422,460
423,448
424,424
425,521
426,444
427,452
428,449
429,458
430,439
431,508
432,427
433,431
434,417
435,548
436,515
437,428
438,490
439,430
440,515
441,502
442,462
443,480
444,421
445,473
446,390
447,401
448,494
449,479
450,433
451,489
452,454
453,419
454,527
455,507
456,507
457,482
458,464
459,413
460,488
461,478
462,399
463,540
464,536
465,491
466,522
467,459
468,451
469,488
470,418
471,416
472,534
473,447
474,520
475,455
476,406
477,469
478,434
479,595
480,424
481,443
482,471
483,405
484,428
485,483
486,508
487,452
488,436
489,415
490,423
491,524
492,480
493,543
494,479
495,472
496,444
497,428
498,400
499,468
500,417
501,475
502,491
503,507
504,395
505,522
506,447
507,489
508,379
509,414
510,437
511,543
512,502
513,447
514,497
515,557
516,489
517,501
518,453
519,520
520,564
521,494
522,541
523,470
524,452
525,432
526,509
527,542
528,515
529,501
530,514
531,433
532,513
533,369
534,428
535,552
536,488
537,483
538,430
539,445
540,443
541,460
542,457
543,498
544,385
545,477
546,432
547,476
548,488
549,464
550,456
551,420
552,468
553,540
554,429
555,469
556,381
557,471
558,499
559,566
560,564
561,486
562,484
563,523
564,519
565,598
566,526
567,488
568,467
569,512
570,438
571,379
572,506
573,433
574,474
575,515
576,453
577,444
578,464
579,534
580,403
581,387
582,429
583,466
584,429
585,499
586,419
587,559
588,418
589,356
590,418
591,460
592,525
593,508
594,515
595,544
596,504
597,394
598,453
599,477
600,417
601,445
602,468
603,443
604,447
605,447
606,512
607,393
608,514
609,505
610,484
611,506
612,436
613,515
614,411
615,522
616,484
617,515
618,545
619,529
620,587
621,456
622,524
623,620
624,434
625,509
626,505
627,522
628,550
629,538
630,547
631,502
632,529
633,523
634,543
635,485
636,447
637,486
638,458
639,488
640,536
641,525
642,544
643,560
644,474
645,444
646,496
647,479
648,478
649,492
650,491
651,437
652,399
653,452
654,540
655,452
656,486
657,491
658,487
659,468
660,602
661,479
662,512
663,440
664,380
665,462
666,448
667,476
668,526
669,407
670,432
671,449
672,494
673,527
674,514
675,524
676,488
677,532
678,390
679,483
680,487
681,451
682,386
683,459
684,433
685,498
686,425
687,517
688,516
689,433
690,496
691,536
692,447
693,399
694,492
695,487
696,490
697,452
698,561
699,464
700,481
701,448
702,530
703,447
704,538
705,416
706,460
707,499
708,489
709,337
710,489
711,477
712,466
713,571
714,503
715,484
716,455
717,493
718,450
719,478
720,465
721,488
722,431
723,486
724,474
725,498
726,452
727,532
728,372
729,480
730,496
731,549
732,465
733,449
734,410
735,413
736,519
737,503
738,406
739,504
740,468
741,458
742,494
743,461
744,460
745,458
746,561
747,424
748,486
749,489
750,472
751,526
752,418
753,447
754,502
755,508
756,494
757,521
758,467
759,381
760,419
761,417
762,443
763,456
764,415
765,386
766,390
767,482
768,516
769,498
770,553
771,447
772,486
773,519
774,489
775,510
776,442
777,445
778,376
779,466
780,432
781,467
782,488
783,429
784,496
785,447
786,469
787,564
788,492
789,491
790,502
791,417
792,568
793,490
794,487
795,451
796,424
797,512
798,515
799,412
