Pixel,Response count
1,284
2,257
3,287
4,322
5,302
6,273
7,270
8,367
9,266
10,261
11,292
12,361
13,282
14,319
15,319
16,316
17,319
18,312
19,271
20,284
21,326
22,250
23,334
24,412
25,375
26,303
27,324
28,260
29,313
30,460
31,388
32,384
33,336
34,447
35,433
36,428
37,472
38,397
39,466
40,361
41,426
42,325
43,373
44,320
45,349
46,377
47,332
48,352
49,421
50,359
51,459
52,416
53,447
54,432
55,417
56,397
57,381
58,433
59,402
60,382
61,418
62,438
63,387
64,493
65,423
66,390
67,376
68,416
69,391
70,392
71,396
72,428
73,394
74,386
75,451
76,345
77,483
78,453
79,505
80,451
81,314
82,397
83,484
84,375
85,419
86,488
87,455
88,283
89,441
90,439
91,433
92,369
93,394
94,489
95,482
96,412
97,432
98,413
99,439
100,403
101,401
102,454
103,374
104,478
105,395
106,348
107,383
108,424
109,450
110,503
111,394
112,465
113,402
114,446
115,419
116,462
117,502
118,412
119,364
120,490
121,363
122,411
123,402
124,443
125,386
126,430
127,461
128,364
129,408
130,331
131,432
132,454
133,462
134,450
135,438
136,390
137,431
138,438
139,371
140,402
141,416
142,448
143,397
144,383
145,400
146,436
147,446
148,426
149,376
150,383
151,357
152,443
153,369
154,394
155,365
156,391
157,376
158,478
159,360
160,360
161,418
162,447
163,355
164,429
165,369
166,438
167,375
168,379
169,424
170,392
171,404
172,396
173,392
174,377
175,421
176,465
177,379
178,353
179,368
180,417
181,441
182,438
183,464
184,408
185,412
186,448
187,387
188,482
189,350
190,363
191,427
192,412
193,438
194,419
195,385
196,391
197,400
198,379
199,390
200,331
201,440
202,411
203,338
204,349
205,355
206,472
207,420
208,358
209,382
210,420
211,506
212,397
213,353
214,332
215,514
216,420
217,344
218,411
219,424
220,388
221,372
222,346
223,423
224,388
225,483
226,488
227,405
228,477
229,533
230,340
231,345
232,421
233,416
234,353
235,410
236,343
237,354
238,424
239,364
240,380
241,385
242,432
243,476
244,367
245,356
246,366
247,408
248,390
249,411
250,382
251,373
252,383
253,380
254,431
255,296
256,409
257,378
258,426
259,355
260,346
261,416
262,408
263,376
264,421
265,409
266,389
267,351
268,461
269,428
270,484
271,452
272,384
273,415
274,425
275,434
276,387
277,439
278,415
279,390
280,468
281,510
282,408
283,378
284,441
285,407
286,391
287,314
288,426
289,333
290,404
291,444
292,439
293,381
294,401
295,488
296,440
297,377
298,378
299,352
300,357
301,405
302,391
303,429
304,446
305,363
306,444
307,428
308,384
309,382
310,452
311,336
312,480
313,420
314,464
315,421
316,415
317,370
318,356
319,401
320,328
321,484
322,388
323,438
324,451
325,417
326,346
327,455
328,395
329,345
330,447
331,450
332,409
333,474
334,447
335,425
336,376
337,412
338,368
339,448
340,351
341,469
342,496
343,452
344,411
345,416
346,346
347,375
348,395
349,436
350,447
351,331
352,411
353,361
354,456
355,452
356,388
357,446
358,454
359,388
360,472
361,345
362,364
363,324
364,402
365,459
366,441
367,440
368,394
369,466
370,467
371,436
372,446
373,378
374,324
375,363
376,407
377,345
378,358
379,418
380,371
381,398
382,352
383,406
384,353
385,410
386,455
387,410
388,403
389,404
390,422
391,336
392,412
393,477
394,500
395,383
396,428
397,502
398,454
399,466
400,439
401,445
402,367
403,369
404,477
405,393
406,446
407,385
408,429
409,407
410,379
411,445
412,381
413,396
414,412
415,490
416,434
417,368
418,472
419,409
420,418
421,382
422,412
423,398
424,405
425,352
426,353
427,338
428,393
429,377
430,519
431,386
432,394
433,529
434,384
435,440
436,494
437,437
438,289
439,359
440,426
441,429
442,421
443,388
444,375
445,460
446,375
447,408
448,417
449,339
450,386
451,338
452,389
453,379
454,393
455,427
456,393
457,358
458,358
459,442
460,436
461,362
462,436
463,364
464,403
465,395
466,369
467,412
468,432
469,414
470,384
471,391
472,467
473,352
474,336
475,371
476,370
477,343
478,373
479,454
480,417
481,316
482,417
483,386
484,343
485,377
486,394
487,395
488,390
489,434
490,436
491,368
492,397
493,366
494,419
495,307
496,445
497,443
498,316
499,376
500,447
501,396
502,389
503,460
504,375
505,423
506,374
507,368
508,380
509,408
510,439
511,397
512,396
513,386
514,404
515,396
516,425
517,414
518,428
519,373
520,296
521,354
522,380
523,292
524,409
525,403
526,362
527,380
528,423
529,465
530,336
531,369
532,424
533,385
534,500
535,331
536,386
537,350
538,449
539,386
540,383
541,437
542,472
543,417
544,313
545,333
546,424
547,452
548,411
549,482
550,432
551,372
552,450
553,420
554,488
555,391
556,408
557,399
558,322
559,382
560,454
561,388
562,439
563,348
564,378
565,476
566,474
567,465
568,384
569,434
