Pixel,Response count
1,236
2,254
3,327
4,352
5,339
6,304
7,300
8,274
9,345
10,339
11,299
12,400
13,307
14,335
15,302
16,436
17,340
18,407
19,348
20,370
21,379
22,355
23,324
24,279
25,393
26,372
27,393
28,361
29,510
30,542
31,482
32,568
33,521
34,517
35,444
36,517
37,500
38,436
39,527
40,572
41,431
42,459
43,411
44,518
45,396
46,487
47,511
48,495
49,546
50,493
51,466
52,494
53,500
54,504
55,546
56,541
57,491
58,434
59,465
60,533
61,475
62,541
63,471
64,541
65,500
66,471
67,418
68,519
69,430
70,525
71,561
72,485
73,470
74,528
75,490
76,533
77,454
78,562
79,489
80,468
81,425
82,519
83,546
84,563
85,519
86,455
87,592
88,552
89,497
90,471
91,491
92,416
93,514
94,483
95,497
96,568
97,504
98,494
99,567
100,482
101,565
102,446
103,540
104,448
105,513
106,539
107,573
108,542
109,500
110,457
111,481
112,569
113,472
114,562
115,518
116,512
117,527
118,609
119,548
120,529
121,479
122,521
123,526
124,588
125,509
126,454
127,486
128,412
129,509
130,569
131,539
132,467
133,411
134,455
135,464
136,585
137,476
138,498
139,548
140,464
141,486
142,558
143,453
144,537
145,549
146,468
147,455
148,512
149,540
150,466
151,504
152,536
153,564
154,525
155,488
156,508
157,440
158,520
159,497
160,553
161,558
162,499
163,422
164,468
165,436
166,478
167,530
168,407
169,551
170,461
171,467
172,549
173,536
174,540
175,460
176,454
177,492
178,557
179,514
180,629
181,509
182,507
183,531
184,507
185,518
186,504
187,520
188,502
189,606
190,505
191,516
192,439
193,493
194,482
195,446
196,444
197,533
198,448
199,467
200,402
201,560
202,506
203,617
204,490
205,526
206,480
207,472
208,580
209,524
210,524
211,569
212,500
213,524
214,512
215,574
216,581
217,539
218,530
219,465
220,510
221,502
222,555
223,491
224,593
225,455
226,544
227,458
228,523
229,458
230,583
231,524
232,603
233,513
234,557
235,532
236,517
237,512
238,498
239,486
240,496
241,525
242,522
243,509
244,507
245,460
246,541
247,556
248,616
249,520
250,438
251,502
252,490
253,497
254,545
255,479
256,538
257,480
258,503
259,526
260,513
261,504
262,449
263,515
264,577
265,498
266,538
267,455
268,483
269,543
270,553
271,501
272,542
273,500
274,588
275,490
276,567
277,485
278,534
279,504
280,507
281,516
282,572
283,560
284,573
285,507
286,508
287,545
288,515
289,464
290,494
291,483
292,499
293,507
294,517
295,492
296,516
297,520
298,569
299,514
300,466
301,567
302,467
303,588
304,568
305,455
306,584
307,572
308,503
309,522
310,548
311,486
312,531
313,546
314,471
315,497
316,560
317,504
318,481
319,515
320,439
321,496
322,513
323,444
324,530
325,444
326,500
327,410
328,471
329,508
330,512
331,517
332,505
333,519
334,554
335,497
336,500
337,364
338,528
339,482
340,512
