Pixel,Response count
1,408
2,439
3,412
4,519
5,426
6,422
7,447
8,413
9,406
10,429
11,435
12,441
13,357
14,381
15,410
16,455
17,443
18,403
19,479
20,528
21,457
22,329
23,425
24,460
25,410
26,470
27,400
28,380
29,738
30,971
31,881
32,986
33,934
34,788
35,879
36,879
37,924
38,882
39,860
40,920
41,847
42,843
43,913
44,880
45,902
46,953
47,961
48,946
49,957
50,969
51,864
52,871
53,930
54,855
55,930
56,927
57,877
58,837
59,936
60,892
61,890
62,855
63,850
64,970
65,830
66,867
67,858
68,962
69,878
70,884
71,926
72,847
73,876
74,848
75,908
76,918
77,883
78,961
79,814
80,929
81,847
82,893
83,912
84,908
85,948
86,861
87,913
88,1004
89,851
90,921
91,954
92,868
93,905
94,936
95,954
96,905
97,852
98,936
99,936
100,1015
101,963
102,1009
103,904
104,856
105,950
106,892
107,853
108,957
109,814
110,903
111,954
112,906
113,896
114,876
115,898
116,948
117,905
118,906
119,905
120,889
121,904
122,945
123,890
124,861
125,918
126,860
127,876
128,924
129,893
130,872
131,891
132,840
133,984
134,926
135,894
136,946
137,839
138,1060
139,951
140,891
141,875
142,889
143,853
144,880
145,876
146,930
147,857
148,942
149,938
150,882
151,899
152,921
153,889
154,1005
155,934
156,971
157,888
158,942
159,872
160,957
161,921
162,851
163,891
164,959
165,943
166,928
167,905
168,961
169,805
170,830
171,918
172,949
173,914
174,935
175,954
176,963
177,987
178,856
179,838
180,938
181,894
182,922
183,917
184,925
185,953
186,939
187,898
188,860
189,867
190,847
191,906
192,884
193,908
194,937
195,954
196,832
197,928
198,874
199,904
200,929
201,881
202,944
203,924
204,970
205,897
206,870
207,903
208,885
209,989
210,858
211,913
212,798
213,971
214,845
215,902
216,886
217,872
218,883
219,900
220,924
221,867
222,918
223,958
224,824
225,893
226,961
227,955
228,889
229,944
230,798
231,900
232,868
233,883
234,933
235,928
236,866
237,888
238,1041
239,794
240,884
241,810
242,887
243,887
244,971
245,912
246,850
247,949
248,823
249,1032
250,868
251,889
252,810
253,945
254,906
255,922
256,944
257,873
258,914
259,852
260,904
261,891
262,919
263,888
264,918
265,959
266,872
267,869
268,906
269,908
270,887
271,949
272,897
273,868
274,876
275,972
276,854
277,890
278,917
279,952
280,945
281,919
282,991
283,924
284,901
285,899
286,898
287,904
288,893
289,878
290,854
291,828
292,924
293,868
294,884
295,866
296,926
297,933
298,920
299,974
300,903
301,898
302,995
303,811
304,863
305,955
306,943
307,899
308,826
309,973
310,868
311,854
312,867
313,832
314,908
315,877
316,948
317,911
318,955
319,934
320,862
321,907
322,793
323,933
324,922
325,870
326,892
327,1003
328,826
329,884
330,904
331,872
332,955
333,913
334,891
335,1004
336,1000
337,932
338,998
339,944
340,922
341,866
342,874
343,988
344,918
345,963
346,956
347,979
348,993
349,981
350,998
351,982
352,924
353,948
354,988
355,1014
356,1061
357,994
358,1062
359,1093
360,1048
361,1009
362,1080
363,1095
364,1054
365,1036
366,1020
367,1108
368,1046
369,1114
370,1131
371,1044
372,1056
373,1120
374,1051
375,1090
376,1212
377,1144
378,1081
379,1200
380,1116
381,1068
382,1128
383,1170
384,1042
385,1178
386,1194
387,1176
388,1068
389,1105
390,1157
391,1168
392,1250
393,1172
394,1274
395,1241
396,1132
397,1197
398,1197
399,1177
400,1213
401,1176
402,1214
403,1172
404,1227
405,1222
406,1286
407,1264
408,1235
409,1260
410,1307
411,1288
412,1414
413,1268
414,1266
415,1335
416,1264
417,1326
418,1339
419,1293
420,1401
421,1439
422,1469
423,1364
424,1507
425,1468
426,1451
427,1431
428,1442
429,1521
430,1512
431,1491
432,1449
433,1536
434,1638
435,1558
436,1608
437,1528
438,1582
439,1566
440,1686
441,1540
442,1576
443,1641
444,1624
445,1643
446,1632
447,1619
448,1594
449,1608
450,1649
451,1646
452,1665
453,1633
454,1708
455,1724
456,1665
457,1618
458,1736
459,1565
460,1668
461,1578
462,1688
463,1540
464,1614
465,1496
466,1515
467,1422
468,1434
469,1393
470,1301
471,1249
472,1317
473,1317
474,1245
475,1252
476,1255
477,1126
478,1175
479,1204
480,1109
481,1078
482,1171
483,1030
484,987
485,1070
486,973
487,1039
488,987
489,967
490,1018
491,971
492,992
493,1008
494,1017
495,902
