Pixel,Response count
1,491
2,445
3,369
4,461
5,443
6,446
7,374
8,346
9,406
10,387
11,358
12,386
13,371
14,465
15,411
16,369
17,393
18,436
19,362
20,350
21,471
22,333
23,398
24,393
25,402
26,409
27,461
28,375
29,693
30,910
31,898
32,872
33,954
34,825
35,926
36,888
37,950
38,883
39,914
40,938
41,886
42,859
43,975
44,878
45,816
46,960
47,869
48,876
49,859
50,931
51,923
52,918
53,841
54,899
55,894
56,916
57,889
58,902
59,942
60,892
61,906
62,858
63,831
64,988
65,907
66,919
67,892
68,934
69,934
70,876
71,926
72,1004
73,940
74,875
75,851
76,839
77,855
78,916
79,900
80,906
81,834
82,992
83,926
84,892
85,969
86,902
87,965
88,927
89,875
90,978
91,873
92,863
93,898
94,919
95,956
96,933
97,945
98,945
99,965
100,931
101,965
102,888
103,953
104,924
105,824
106,858
107,862
108,885
109,919
110,1013
111,919
112,890
113,952
114,849
115,883
116,937
117,856
118,977
119,936
120,828
121,913
122,896
123,923
124,961
125,891
126,940
127,958
128,899
129,971
130,913
131,983
132,900
133,859
134,925
135,928
136,904
137,907
138,955
139,916
140,904
141,964
142,886
143,834
144,910
145,1044
146,912
147,908
148,801
149,909
150,891
151,972
152,905
153,893
154,894
155,873
156,946
157,830
158,904
159,937
160,870
161,940
162,949
163,862
164,957
165,827
166,903
167,900
168,890
169,898
170,885
171,903
172,929
173,931
174,829
175,861
176,887
177,924
178,920
179,935
180,892
181,935
182,883
183,884
184,952
185,917
186,928
187,908
188,873
189,865
190,932
191,965
192,850
193,928
194,870
195,937
196,917
197,897
198,959
199,912
200,932
201,924
202,946
203,942
204,966
205,984
206,960
207,1009
208,970
209,979
210,925
211,895
212,897
213,964
214,956
215,899
216,898
217,920
218,942
219,965
220,966
221,883
222,961
223,921
224,994
225,862
226,960
227,986
228,910
229,954
230,999
231,972
232,1002
233,933
234,940
235,1041
236,991
237,981
238,1048
239,836
240,1055
241,983
242,1037
243,996
244,1023
245,969
246,954
247,930
248,933
249,905
250,960
251,890
252,867
253,940
254,950
255,930
256,959
257,916
258,973
259,985
260,908
261,911
262,948
263,872
264,920
265,949
266,862
267,990
268,979
269,895
270,998
271,924
272,971
273,939
274,925
275,984
276,880
277,895
278,946
279,849
280,882
281,971
282,867
283,865
284,942
285,877
286,941
287,947
288,937
289,854
290,898
291,902
292,918
293,955
294,909
295,920
296,953
297,954
298,962
299,922
300,1013
301,993
302,936
303,966
304,1001
305,967
306,906
307,983
308,947
309,981
310,1089
311,1141
312,1106
313,1225
314,1248
315,1138
316,1052
317,1051
318,1080
319,987
320,1021
321,965
322,981
323,994
324,1005
325,887
326,1047
327,994
328,975
329,1048
330,948
331,948
332,955
333,921
334,1104
335,1100
336,1048
337,1034
338,1079
339,908
340,990
341,890
342,985
343,983
344,941
345,976
346,981
347,1014
348,1029
349,981
350,1052
351,1082
352,1090
353,1048
354,979
355,974
356,1003
357,1050
358,1011
359,1014
360,1065
361,991
362,1042
363,1014
364,1067
365,1114
366,1086
367,1069
368,1176
369,1159
370,1110
371,1176
372,1199
373,1117
374,1088
375,1116
376,1044
377,1169
378,1210
379,1157
380,1207
381,1039
382,1274
383,1266
384,1097
385,1112
386,1259
