Pixel,Response count
1,334
2,344
3,286
4,315
5,358
6,361
7,286
8,320
9,328
10,351
11,333
12,393
13,225
14,260
15,314
16,212
17,241
18,283
19,333
20,293
21,365
22,284
23,246
24,325
25,374
26,344
27,284
28,334
29,567
30,757
31,751
32,681
33,645
34,617
35,655
36,727
37,684
38,699
39,741
40,718
41,655
42,601
43,751
44,677
45,673
46,707
47,668
48,736
49,628
50,640
51,664
52,761
53,612
54,755
55,812
56,711
57,716
58,683
59,697
60,686
61,712
62,669
63,676
64,689
65,628
66,702
67,706
68,631
69,654
70,725
71,700
72,696
73,745
74,644
75,702
76,654
77,734
78,736
79,622
80,681
81,667
82,703
83,703
84,735
85,696
86,751
87,750
88,724
89,718
90,767
91,661
92,730
93,710
94,690
95,729
96,750
97,718
98,813
99,678
100,705
101,682
102,672
103,643
104,724
105,776
106,689
107,668
108,754
109,715
110,718
111,748
112,701
113,670
114,769
115,673
116,744
117,695
118,666
119,677
120,651
121,725
122,766
123,740
124,692
125,696
126,687
127,645
128,732
129,734
130,724
131,736
132,688
133,749
134,716
135,740
136,632
137,733
138,614
139,780
140,699
141,736
142,739
143,681
144,707
145,674
146,660
147,709
148,633
149,681
150,625
151,664
152,779
153,682
154,742
155,667
156,731
157,704
158,773
159,736
160,742
161,796
162,736
163,760
164,752
165,737
166,618
167,678
168,623
169,693
170,608
171,643
172,726
173,684
174,700
175,575
176,639
177,679
178,695
179,706
180,656
181,720
182,690
183,735
184,692
185,663
186,714
187,641
188,660
189,704
190,732
191,711
192,671
193,763
194,714
195,616
196,728
197,691
198,648
199,728
200,651
201,705
202,694
203,683
204,688
205,758
206,735
207,741
208,688
209,705
210,701
211,733
212,629
213,658
214,691
215,771
216,557
217,694
218,743
219,723
220,751
221,786
222,703
223,751
224,777
225,764
226,762
227,757
228,764
229,705
230,723
231,641
232,761
233,751
234,677
235,725
236,760
237,804
238,726
239,595
240,776
241,685
242,704
243,730
244,685
245,623
246,755
247,719
248,842
249,747
250,781
251,766
252,750
253,875
254,716
255,870
256,756
257,708
258,831
259,777
260,729
261,790
262,736
263,686
264,718
265,783
266,830
267,789
268,749
269,718
270,815
271,750
272,785
273,773
274,720
275,726
276,758
277,727
278,789
279,694
280,758
281,776
282,728
283,847
284,737
285,771
286,766
287,783
288,780
