Pixel,Response count
1,297
2,348
3,248
4,321
5,216
6,306
7,297
8,370
9,243
10,334
11,268
12,396
13,272
14,322
15,398
16,294
17,306
18,327
19,296
20,373
21,301
22,316
23,287
24,301
25,356
26,323
27,286
28,318
29,721
30,893
31,831
32,869
33,829
34,835
35,794
36,824
37,860
38,958
39,814
40,864
41,853
42,889
43,941
44,790
45,902
46,859
47,828
48,844
49,882
50,837
51,870
52,882
53,830
54,836
55,772
56,847
57,911
58,732
59,902
60,784
61,801
62,796
63,943
64,834
65,839
66,768
67,901
68,815
69,829
70,877
71,906
72,888
73,857
74,797
75,811
76,802
77,827
78,822
79,809
80,855
81,805
82,859
83,892
84,927
85,899
86,942
87,787
88,884
89,847
90,873
91,853
92,848
93,944
94,879
95,954
96,888
97,756
98,866
99,822
100,888
101,867
102,850
103,905
104,929
105,824
106,817
107,786
108,894
109,827
110,866
111,821
112,852
113,861
114,923
115,852
116,898
117,851
118,816
119,920
120,927
121,884
122,860
123,885
124,850
125,866
126,851
127,853
128,843
129,947
130,940
131,864
132,802
133,882
134,866
135,844
136,773
137,812
138,899
139,892
140,840
141,834
142,944
143,838
144,957
145,992
146,884
147,841
148,887
149,754
150,862
151,795
152,880
153,890
154,859
155,906
156,876
157,900
158,909
159,800
160,883
161,939
162,932
163,895
164,959
165,862
166,788
167,906
168,879
169,773
170,806
171,803
172,940
173,868
174,960
175,860
176,935
177,913
178,845
179,873
180,886
181,889
182,883
183,932
184,827
185,855
186,832
187,845
188,924
189,892
190,826
191,857
192,785
193,799
194,975
195,857
196,877
197,806
198,842
199,861
200,822
201,866
202,871
203,807
204,759
205,846
206,891
207,929
208,896
209,839
210,874
211,838
212,763
213,833
214,811
215,853
216,810
217,829
218,879
219,879
220,836
221,810
222,884
223,863
224,907
225,880
226,950
227,948
228,921
229,921
230,944
231,935
232,823
233,879
234,826
235,855
236,852
237,908
238,869
239,757
240,917
241,851
242,906
243,897
244,872
245,935
246,884
247,792
248,820
249,908
250,924
251,863
252,794
253,917
254,966
255,863
256,796
257,854
258,871
259,847
260,902
261,850
262,840
263,818
264,795
265,876
266,890
267,808
268,921
269,909
270,869
271,936
272,891
273,787
274,894
275,933
276,859
277,888
278,918
279,868
280,874
281,942
282,898
283,879
284,889
285,859
286,947
287,892
288,841
289,804
290,867
291,831
292,759
293,954
294,917
295,972
296,972
297,820
298,959
299,913
300,977
301,825
302,913
303,851
304,892
305,850
306,893
307,903
308,916
309,939
