Pixel,Response count
1,307
2,342
3,381
4,341
5,324
6,324
7,352
8,329
9,306
10,289
11,323
12,328
13,265
14,311
15,220
16,309
17,356
18,310
19,420
20,339
21,290
22,337
23,327
24,263
25,319
26,339
27,364
28,391
29,508
30,596
31,569
32,577
33,530
34,532
35,497
36,568
37,592
38,617
39,524
40,622
41,538
42,543
43,567
44,580
45,685
46,629
47,596
48,653
49,521
50,644
51,572
52,698
53,618
54,552
55,600
56,575
57,544
58,590
59,638
60,637
61,676
62,621
63,660
64,638
65,568
66,580
67,577
68,645
69,622
70,656
71,697
72,651
73,677
74,641
75,586
76,632
77,581
78,709
79,604
80,639
81,613
82,639
83,525
84,598
85,596
86,569
87,583
88,622
89,590
90,640
91,569
92,606
93,621
94,655
95,584
96,663
97,710
98,649
99,682
100,648
101,640
102,660
103,614
104,604
105,615
106,599
107,601
108,641
109,677
110,665
111,645
112,570
113,534
114,610
115,554
116,569
117,667
118,620
119,553
120,672
121,673
122,643
123,688
124,635
125,616
126,796
127,619
128,655
129,552
130,653
131,693
132,622
133,579
134,697
135,575
136,599
137,626
138,629
139,599
140,673
141,628
142,673
143,561
144,654
145,605
146,605
147,598
148,583
149,613
150,604
151,599
152,636
153,565
154,644
155,645
156,621
157,476
158,625
159,647
160,584
161,649
162,576
163,623
164,616
165,500
166,669
167,688
168,674
169,688
170,645
171,604
172,608
173,671
174,686
175,696
176,584
177,628
178,674
179,724
180,592
181,616
182,699
183,634
184,760
185,641
186,601
187,664
188,604
189,558
190,593
191,580
192,608
193,608
194,645
195,613
196,655
197,706
198,595
199,636
200,591
201,615
202,614
203,662
204,654
205,630
206,630
207,665
208,667
209,589
210,589
211,670
212,591
213,647
214,720
215,682
216,659
217,685
218,661
219,709
220,622
221,632
222,689
223,630
224,620
225,577
226,680
227,728
228,636
229,628
230,590
231,637
232,621
233,595
234,624
235,628
236,672
237,701
238,645
239,577
240,626
241,578
242,628
243,581
244,732
245,615
246,642
247,632
248,602
249,569
250,652
251,536
252,684
