Pixel,Response count
1,329
2,389
3,355
4,342
5,324
6,388
7,324
8,435
9,378
10,371
11,395
12,402
13,375
14,374
15,328
16,400
17,404
18,444
19,282
20,324
21,405
22,416
23,373
24,385
25,486
26,386
27,470
28,396
29,574
30,743
31,791
32,756
33,866
34,690
35,729
36,705
37,785
38,828
39,729
40,732
41,769
42,776
43,739
44,626
45,798
46,718
47,781
48,788
49,729
50,717
51,711
52,715
53,794
54,784
55,777
56,724
57,792
58,754
59,675
60,704
61,769
62,681
63,788
64,683
65,760
66,732
67,772
68,731
69,758
70,706
71,752
72,816
73,764
74,699
75,797
76,752
77,721
78,772
79,759
80,692
81,758
82,694
83,735
84,812
85,716
86,663
87,732
88,749
89,664
90,785
91,751
92,762
93,750
94,740
95,685
96,697
97,725
98,784
99,769
100,694
101,748
102,796
103,814
104,679
105,600
106,726
107,763
108,722
109,703
110,586
111,728
112,737
113,822
114,775
115,752
116,710
117,655
118,730
119,794
120,727
121,675
122,736
123,749
124,729
125,763
126,728
127,744
128,704
129,702
130,796
131,780
132,740
133,732
134,703
135,751
136,825
137,726
138,691
139,729
140,734
141,756
142,770
143,755
144,751
145,744
146,717
147,727
148,794
149,705
150,797
151,792
152,745
153,780
154,678
155,800
156,771
157,718
158,772
159,754
160,708
161,723
162,693
163,793
164,731
165,693
166,732
167,783
168,766
169,728
170,782
171,774
172,784
173,667
174,764
175,732
176,790
177,781
178,757
179,711
180,654
181,721
182,785
183,775
184,781
185,703
186,765
187,741
188,754
189,708
190,782
191,836
192,813
193,718
194,860
195,759
196,744
197,742
198,795
199,848
200,713
201,712
202,813
203,793
204,613
205,742
206,768
207,716
208,792
209,764
210,859
211,677
212,699
213,769
214,774
215,783
216,763
217,738
218,726
219,775
220,680
221,713
222,720
223,814
224,812
225,750
226,758
227,806
228,797
229,782
230,767
231,788
232,790
233,798
234,753
235,801
236,785
237,745
238,778
239,642
240,750
241,712
242,764
243,743
244,746
245,709
246,739
247,779
248,857
249,755
250,735
251,792
252,743
253,799
254,710
255,812
256,730
257,706
258,717
259,763
260,799
261,696
262,777
263,758
264,787
265,804
266,769
267,782
268,765
269,827
270,733
271,776
272,757
273,854
274,810
275,792
276,739
277,715
278,802
279,828
