Pixel,Response count
1,230
2,258
3,314
4,341
5,274
6,289
7,345
8,274
9,340
10,359
11,272
12,310
13,316
14,328
15,272
16,374
17,374
18,374
19,329
20,360
21,370
22,325
23,272
24,371
25,332
26,352
27,371
28,303
29,521
30,669
31,693
32,571
33,607
34,659
35,614
36,574
37,539
38,669
39,645
40,608
41,545
42,537
43,703
44,515
45,696
46,564
47,590
48,603
49,549
50,569
51,607
52,570
53,526
54,530
55,595
56,731
57,679
58,681
59,678
60,612
61,688
62,584
63,680
64,535
65,677
66,585
67,663
68,641
69,649
70,703
71,632
72,605
73,689
74,636
75,646
76,630
77,698
78,609
79,569
80,569
81,605
82,568
83,676
84,672
85,673
86,604
87,557
88,579
89,627
90,597
91,700
92,695
93,694
94,606
95,604
96,600
97,639
98,655
99,556
100,630
101,632
102,737
103,631
104,605
105,664
106,597
107,575
108,661
109,669
110,662
111,684
112,597
113,588
114,562
115,595
116,669
117,617
118,665
119,627
120,578
121,606
122,654
123,688
124,580
125,545
126,659
127,645
128,607
129,622
130,634
131,649
132,695
133,644
134,590
135,600
136,600
137,638
138,608
139,660
140,719
141,688
142,695
143,635
144,720
145,678
146,667
147,621
148,625
149,550
150,720
151,677
152,686
153,691
154,734
155,659
156,681
157,660
158,582
159,708
160,723
161,680
162,711
163,648
164,747
165,639
166,710
167,683
168,695
169,675
170,691
171,584
172,599
173,717
174,692
175,729
176,628
177,554
178,657
179,658
180,575
181,677
182,624
183,648
184,616
185,583
186,622
187,622
188,690
189,574
190,649
191,654
192,608
193,702
194,636
195,626
196,624
197,689
198,679
199,694
200,652
201,629
202,677
203,585
204,615
205,613
206,616
207,573
208,729
209,623
210,692
211,597
212,625
213,649
214,604
215,695
216,565
217,595
218,599
219,611
220,650
221,660
222,568
223,666
224,612
225,604
226,662
227,657
228,581
229,645
230,630
231,509
232,631
233,608
234,588
235,578
236,623
237,552
238,560
239,536
240,608
241,549
242,620
243,625
244,659
245,602
246,729
247,591
248,709
249,644
250,604
251,670
252,537
253,709
254,675
255,715
256,713
257,673
258,624
259,740
260,613
261,621
262,641
263,669
264,631
265,584
266,610
267,585
268,614
269,693
270,670
271,610
272,605
273,573
274,623
275,662
276,670
277,581
278,625
279,532
280,710
281,662
282,583
283,655
284,592
285,627
286,588
287,661
288,613
289,570
290,660
291,585
292,653
293,667
294,656
295,616
296,632
297,633
298,616
299,604
300,523
301,728
302,628
303,533
304,607
305,574
306,648
307,689
308,678
309,658
310,615
311,668
312,675
313,716
314,713
315,674
316,709
317,676
318,667
319,717
320,620
321,575
322,633
323,612
324,651
325,645
326,543
327,679
328,693
329,689
330,647
331,710
332,692
333,726
334,695
335,724
336,666
337,665
338,672
339,655
340,656
341,747
342,698
343,776
344,652
345,708
346,636
347,652
348,650
349,626
350,656
351,724
352,670
353,672
354,691
355,638
356,769
357,664
358,691
359,704
360,684
361,750
362,733
363,730
364,736
365,704
366,804
367,656
368,744
369,755
370,754
371,756
372,750
373,779
374,766
375,814
376,820
377,872
378,859
379,815
380,831
381,751
382,810
383,807
384,843
385,838
386,743
387,952
388,683
389,947
390,882
391,827
392,875
393,840
394,874
395,909
396,856
397,926
398,900
399,886
400,875
401,883
402,975
403,1009
404,991
405,858
406,998
407,921
408,924
409,849
410,898
411,968
412,976
413,941
414,1028
415,988
416,999
417,1023
418,1081
419,994
420,1079
421,949
422,1072
423,976
424,1034
425,1030
426,1122
427,1035
428,1042
429,1163
430,1089
431,1098
432,1028
433,1116
434,1174
435,1174
436,1184
437,1161
438,1168
439,1160
440,1166
441,1142
442,1092
443,1165
444,1171
445,1220
446,1289
447,1268
448,1228
449,1280
450,1161
451,1185
452,1310
453,1291
454,1223
455,1336
456,1231
457,1309
458,1254
459,1295
460,1317
461,1297
462,1227
463,1334
464,1269
465,1264
466,1227
467,1083
468,1155
469,1217
470,1126
471,1087
472,1113
473,1143
474,1089
475,1015
476,1031
477,1029
478,991
479,956
480,934
481,944
482,989
483,894
484,852
485,882
486,830
487,866
488,851
489,938
490,815
491,764
492,837
493,760
494,858
495,728
496,817
497,806
498,779
499,713
500,799
501,846
502,879
503,992
504,860
505,850
506,886
507,864
508,910
509,897
510,884
511,911
512,902
513,933
514,980
515,904
516,921
517,906
518,822
519,858
520,820
521,868
522,938
523,804
524,956
525,857
526,904
527,914
528,902
529,882
530,930
531,866
532,854
533,774
534,942
535,941
536,994
537,834
538,865
539,901
540,912
541,909
542,900
543,966
544,900
545,942
546,875
547,1004
548,897
549,839
550,904
551,985
552,863
553,902
554,912
555,888
556,844
557,888
558,965
559,941
560,896
561,883
562,904
563,794
564,915
565,833
566,831
567,850
568,904
569,830
570,938
571,955
572,898
573,921
574,895
575,955
576,907
577,918
578,931
579,892
580,877
581,884
582,984
583,924
584,941
585,842
586,948
587,850
588,888
589,885
590,900
591,825
592,887
593,892
594,884
595,828
596,884
597,789
598,951
599,851
600,927
601,831
602,893
603,989
604,905
605,948
606,967
607,924
608,872
609,952
610,955
611,981
612,986
613,935
614,943
615,994
616,925
617,970
618,900
619,906
620,968
621,913
622,897
623,994
624,845
625,864
626,893
627,907
628,963
629,932
630,957
631,1015
632,1047
633,1053
634,1171
635,1151
636,1121
637,1174
638,1181
639,1168
640,1155
641,1144
642,1127
643,1166
644,1152
645,1143
646,1186
647,1222
648,1227
649,1245
650,1265
651,1135
652,1129
653,1249
654,1276
655,1238
656,1224
657,1223
658,1324
659,1262
660,1228
661,1170
662,1287
663,1260
664,1272
665,1251
666,1414
667,1381
668,1269
669,1303
670,1268
671,1277
672,1376
673,1330
674,1327
675,1370
676,1337
677,1382
678,1378
679,1404
680,1412
681,1367
682,1425
683,1346
684,1427
685,1460
686,1387
687,1331
688,1288
689,1372
690,1394
691,1404
692,1459
693,1374
694,1372
695,1431
696,1435
697,1314
698,1398
699,1346
700,1370
701,1458
702,1409
703,1439
704,1389
705,1412
706,1433
707,1463
708,1460
709,1370
710,1492
711,1488
712,1434
713,1401
714,1364
715,1365
716,1359
717,1366
718,1404
719,1261
720,1439
721,1385
722,1534
723,1365
724,1442
