Pixel,Response count
1,383
2,284
3,332
4,332
5,369
6,364
7,323
8,331
9,319
10,333
11,309
12,293
13,339
14,369
15,394
16,305
17,371
18,330
19,345
20,380
21,305
22,329
23,347
24,358
25,401
26,403
27,387
28,410
29,587
30,720
31,682
32,703
33,726
34,680
35,655
36,703
37,748
38,678
39,699
40,664
41,767
42,701
43,714
44,664
45,644
46,689
47,723
48,737
49,711
50,698
51,729
52,759
53,612
54,724
55,781
56,745
57,750
58,664
59,724
60,691
61,766
62,683
63,698
64,666
65,692
66,708
67,703
68,790
69,639
70,706
71,707
72,671
73,708
74,729
75,687
76,640
77,680
78,741
79,686
80,676
81,700
82,656
83,712
84,793
85,691
86,705
87,713
88,710
89,680
90,768
91,607
92,738
93,657
94,718
95,693
96,713
97,724
98,612
99,700
100,707
101,685
102,570
103,630
104,596
105,764
106,556
107,623
108,698
109,726
110,737
111,664
112,633
113,614
114,643
115,784
116,658
117,644
118,686
119,621
120,736
121,755
122,806
123,648
124,815
125,787
126,712
127,803
128,693
129,652
130,806
131,737
132,655
133,696
134,716
135,794
136,619
137,702
138,691
139,700
140,649
141,598
142,660
143,703
144,703
145,703
146,596
147,670
148,690
149,712
150,819
151,713
152,688
153,698
154,651
155,708
156,676
157,637
158,677
159,768
160,707
161,735
162,721
163,703
164,724
165,686
166,628
167,715
168,651
169,705
170,598
171,647
172,642
173,643
174,668
175,667
176,692
177,664
178,629
179,734
180,659
181,751
182,712
183,714
184,760
185,648
186,717
187,680
188,685
189,666
190,713
191,709
192,654
193,677
194,682
195,661
196,729
197,714
198,691
199,760
200,657
201,745
202,670
203,697
204,631
205,678
206,706
207,657
208,714
209,691
210,753
211,642
212,696
213,708
214,652
215,656
216,638
217,736
218,584
219,690
220,737
221,684
222,754
223,712
224,660
225,630
226,808
227,680
228,637
229,726
230,690
231,768
232,693
233,723
234,701
235,618
236,691
237,628
238,737
239,602
240,673
241,687
242,703
243,733
244,695
245,730
246,777
247,793
248,702
249,722
250,680
251,717
252,700
253,648
254,598
255,703
256,661
257,677
258,746
259,709
260,691
261,646
262,652
263,701
264,683
265,680
266,672
267,647
268,724
269,727
270,688
271,734
272,763
273,792
274,664
275,691
276,770
277,757
278,766
279,682
280,624
281,755
282,640
283,680
284,687
285,676
286,701
287,671
288,692
289,669
290,648
291,662
292,723
293,738
294,696
295,716
296,691
297,808
298,724
299,780
300,743
301,744
302,792
303,712
304,752
305,667
306,687
307,713
308,674
309,693
310,723
311,748
312,790
313,816
314,745
315,730
316,761
317,742
318,737
319,760
320,638
321,690
322,760
323,745
324,787
325,703
326,708
327,728
328,700
329,747
330,701
331,633
332,673
333,729
334,613
335,830
336,780
337,734
338,803
339,780
340,772
341,727
342,712
343,669
344,766
345,704
346,655
347,763
348,753
349,800
350,812
351,752
352,786
353,765
354,759
355,783
356,750
357,760
358,849
359,882
360,798
361,814
362,814
363,763
364,828
365,694
366,834
367,821
368,831
369,869
370,793
371,781
372,780
373,822
374,759
375,856
376,845
377,782
378,892
379,846
380,802
381,913
382,854
383,925
384,843
385,911
386,837
387,848
388,690
389,941
390,902
391,921
392,848
393,951
394,937
395,911
396,987
397,956
398,953
399,988
400,932
401,939
402,939
403,938
404,1009
405,985
406,1060
407,1061
408,1035
409,930
410,1034
411,980
412,964
413,1044
414,1103
415,1046
416,1051
417,1043
418,1046
419,1046
420,1091
421,1105
422,1072
423,1064
424,1140
425,1085
426,1040
427,1063
428,1093
429,1096
430,1168
431,1193
432,1043
433,1198
434,1179
435,1221
436,1230
437,1226
438,1217
439,1247
440,1317
441,1376
442,1320
443,1397
444,1336
445,1263
446,1324
447,1283
448,1393
449,1359
450,1368
451,1258
452,1425
453,1367
454,1274
455,1363
456,1349
457,1367
458,1440
459,1418
460,1431
461,1444
462,1355
463,1407
464,1278
465,1360
466,1329
467,1257
468,1336
469,1231
470,1225
471,1187
472,1208
473,1100
474,1170
475,1080
476,1162
477,1107
478,1062
479,1033
480,1034
481,1042
482,1001
483,976
484,944
485,965
486,932
487,1055
488,897
489,911
490,962
491,934
492,944
493,947
494,917
495,953
496,956
497,952
498,969
499,851
500,916
501,979
502,970
503,947
504,995
505,906
506,973
507,953
508,993
509,960
510,919
511,954
512,988
513,1027
514,981
515,1046
516,983
517,890
518,921
519,1040
520,917
521,872
522,865
523,930
524,984
525,964
526,1034
527,937
528,1026
529,998
530,971
531,938
532,1024
533,920
534,945
535,941
536,928
537,913
538,968
539,941
540,1026
541,956
542,1008
543,1043
544,1000
545,1118
546,929
547,1011
548,918
549,910
550,962
551,1029
552,947
553,985
554,1009
555,1047
556,968
557,997
558,1025
559,1056
560,969
561,951
562,947
563,1000
564,996
565,959
566,977
567,966
568,1034
569,1021
570,994
571,864
572,880
573,1004
574,1079
575,1076
576,1010
577,1127
578,965
579,1021
580,1057
581,1077
582,1101
583,1018
584,992
585,892
586,1056
587,976
588,976
589,954
590,939
591,886
592,1023
593,1009
594,921
595,868
596,943
597,966
598,964
599,1015
600,1096
601,976
602,1070
603,997
604,1053
605,1047
606,973
607,1007
608,1078
609,987
610,1094
611,1070
612,1106
613,1096
614,1050
615,1019
616,934
617,995
618,1013
619,997
620,1096
621,1026
622,1079
623,1028
624,961
625,912
626,1017
627,1054
628,1061
629,1007
630,1093
631,1128
632,1141
633,1116
634,1144
635,1092
636,1132
637,1233
638,1233
639,1256
640,1215
641,1306
642,1250
643,1309
644,1312
645,1316
646,1284
647,1276
648,1360
649,1179
650,1200
651,1228
652,1295
653,1321
654,1300
655,1336
656,1361
657,1220
658,1369
659,1366
660,1342
661,1288
662,1339
663,1348
664,1359
665,1358
666,1372
667,1349
668,1402
669,1395
670,1380
671,1486
672,1477
673,1420
674,1454
675,1512
676,1463
677,1487
678,1464
679,1527
680,1502
681,1421
682,1464
683,1484
684,1460
685,1476
686,1441
687,1526
688,1502
689,1547
690,1547
691,1471
692,1525
693,1537
694,1461
695,1480
696,1526
697,1531
698,1523
699,1482
700,1462
701,1468
702,1442
703,1539
704,1531
705,1518
706,1491
707,1598
708,1507
709,1534
710,1517
711,1524
712,1559
713,1514
714,1434
715,1587
716,1480
717,1392
718,1493
719,1477
720,1472
721,1493
722,1455
723,1541
724,1587
725,1548
726,1570
727,1593
728,1521
729,1551
730,1610
731,1618
732,1631
733,1637
734,1677
735,1665
736,1690
737,1639
738,1723
739,1725
740,1663
741,1665
742,1673
743,1713
744,1701
745,1665
746,1836
747,1717
748,1745
749,1712
750,1792
751,1828
752,1879
753,1826
754,1876
755,1825
756,1801
757,1884
758,1893
759,1898
760,1829
761,2061
762,2031
763,1966
764,1964
765,1902
766,1990
767,1903
768,2052
769,1943
770,2017
771,1943
772,2052
773,2048
774,2001
775,2023
776,2005
777,2021
778,2041
779,1991
780,2007
781,2152
782,1946
783,2067
784,2020
785,2140
786,2088
787,2097
788,2213
789,2174
790,2193
791,2230
792,2137
793,2187
794,2176
795,2206
796,2183
797,2156
798,2227
799,2205
800,2108
801,2180
802,2247
803,2170
804,2339
805,2235
806,2286
807,2242
808,2292
809,2314
810,2248
811,2324
812,2381
813,2335
814,2469
815,2416
816,2482
817,2497
818,2590
819,2566
820,2485
821,2586
822,2481
823,2361
824,2375
825,2396
826,2452
827,2364
828,2337
829,2432
830,2430
831,2445
832,2534
833,2496
834,2531
835,2571
836,2655
837,2619
838,2710
839,2644
840,2722
841,2628
842,2711
843,2742
844,2664
845,2626
846,2813
847,2709
848,2751
849,2778
850,2872
851,2805
852,2787
853,2799
854,2891
855,2858
856,2874
