Pixel,Response count
1,351
2,336
3,358
4,301
5,324
6,299
7,355
8,360
9,359
10,186
11,349
12,393
13,335
14,460
15,183
16,356
17,359
18,344
19,266
20,367
21,383
22,350
23,367
24,346
25,272
26,406
27,406
28,344
29,630
30,792
31,804
32,704
33,800
34,725
35,703
36,705
37,788
38,856
39,805
40,885
41,827
42,854
43,781
44,718
45,771
46,810
47,878
48,785
49,730
50,877
51,825
52,788
53,801
54,824
55,772
56,800
57,814
58,760
59,788
60,802
61,827
62,787
63,799
64,808
65,696
66,863
67,772
68,731
69,736
70,851
71,754
72,831
73,787
74,689
75,794
76,840
77,736
78,785
79,776
80,840
81,756
82,842
83,792
84,778
85,843
86,804
87,809
88,748
89,844
90,872
91,809
92,836
93,770
94,798
95,851
96,774
97,765
98,878
99,846
100,693
101,804
102,751
103,784
104,764
105,855
106,810
107,740
108,816
109,780
110,793
111,794
112,804
113,763
114,824
115,799
116,724
117,728
118,792
119,729
120,786
121,762
122,872
123,827
124,767
125,791
126,756
127,753
128,710
129,703
130,832
131,848
132,710
133,718
134,766
135,792
136,807
137,792
138,744
139,785
140,775
141,772
142,779
143,733
144,829
145,838
146,836
147,793
148,745
149,812
150,792
151,784
152,747
153,708
154,740
155,844
156,795
157,760
158,756
159,767
160,755
161,801
162,856
163,775
164,776
165,796
166,819
167,883
168,823
169,753
170,733
171,801
172,703
173,872
174,732
175,700
176,678
177,698
178,742
179,787
180,740
181,819
182,803
183,779
184,798
185,715
186,801
187,825
188,717
189,759
190,816
191,816
192,747
193,834
194,778
195,752
196,740
197,713
198,786
199,762
200,640
201,808
202,748
203,720
204,760
205,740
206,798
207,826
208,718
209,776
210,848
211,744
212,743
213,770
214,794
215,756
216,802
217,750
218,824
219,804
220,810
221,753
222,897
223,782
224,760
225,734
226,729
227,751
228,782
229,756
230,790
231,756
232,737
233,758
234,724
235,900
236,776
237,735
238,764
239,805
240,825
241,774
242,772
243,730
244,819
245,768
246,866
247,773
248,722
249,810
250,825
251,793
252,777
253,844
254,784
255,819
256,710
257,767
258,800
259,830
260,751
261,782
262,741
263,736
264,790
265,830
266,752
267,716
268,852
269,733
270,781
271,779
272,770
273,812
274,728
275,790
276,785
277,809
278,860
279,722
280,829
281,800
282,843
283,838
284,760
285,720
286,823
287,804
288,738
289,772
290,830
291,769
292,782
293,802
294,737
295,845
296,841
297,781
298,829
299,776
300,744
301,724
302,807
303,772
304,812
305,784
306,813
307,886
308,788
309,771
310,841
311,728
312,815
313,788
314,769
315,740
316,864
317,834
318,777
319,855
320,920
321,892
322,783
323,800
324,774
325,732
326,839
327,885
328,792
329,829
330,815
331,817
332,811
333,872
334,830
335,923
336,902
337,820
338,906
339,876
340,866
341,767
342,867
343,876
344,817
345,914
346,801
347,893
348,879
349,857
350,852
351,901
352,884
353,941
354,929
355,880
356,874
357,945
358,900
359,864
360,969
361,932
362,971
363,990
364,898
365,931
366,943
367,979
368,1005
369,938
370,911
371,1022
372,998
373,939
374,902
375,1036
376,968
377,990
378,945
379,975
380,975
381,1047
382,960
383,1044
384,990
385,940
386,1008
387,1108
388,860
389,1116
390,1060
391,1053
392,1003
393,1041
394,1079
395,1139
396,1028
397,1191
398,1002
399,1128
400,1144
401,1004
402,1067
403,1066
404,1099
405,1100
406,1096
407,1115
408,1173
409,1003
410,1120
411,1053
412,1170
413,1164
414,1155
415,1170
416,1267
417,1166
418,1213
419,1245
420,1234
421,1257
422,1257
423,1214
424,1196
425,1126
426,1234
427,1189
428,1196
429,1212
430,1297
431,1338
432,1198
433,1255
434,1390
435,1303
436,1319
437,1279
438,1270
439,1347
440,1246
441,1339
442,1313
443,1353
444,1289
445,1421
446,1482
447,1424
448,1443
449,1425
450,1370
451,1509
452,1527
453,1476
454,1468
455,1485
456,1487
457,1466
458,1533
459,1525
460,1420
461,1507
462,1476
463,1426
464,1507
465,1379
466,1360
467,1389
468,1387
469,1379
470,1316
471,1282
472,1222
473,1264
474,1273
475,1177
476,1156
477,1124
478,1133
479,1116
480,1039
481,1110
482,1152
483,1145
484,979
485,1100
486,1024
487,1048
488,1067
489,977
490,978
491,1065
492,947
493,1009
494,1036
495,964
496,1041
497,1026
498,998
499,1004
500,1032
501,1029
502,984
503,1033
504,1052
505,1040
506,1020
507,1140
508,993
509,1139
510,1041
511,1063
512,992
513,1010
514,1073
515,1027
516,1060
517,1029
518,1032
519,995
520,980
521,1008
522,1006
523,1050
524,1050
525,1037
526,1079
527,1033
528,1052
529,1040
530,1043
531,1023
532,1019
533,1102
534,1084
535,1003
536,1051
537,980
538,1027
539,1074
540,1059
541,1067
542,1008
543,1106
544,1052
545,1102
546,1041
547,1120
548,1030
549,1096
550,1102
551,1114
552,1042
553,1096
554,1040
555,1097
556,1054
557,1067
558,1016
559,1035
560,1152
561,985
562,1000
563,1053
564,997
565,1066
566,1058
567,1121
568,1043
569,1105
570,1071
571,1022
572,1000
573,1181
574,1170
575,1123
576,1034
577,1136
578,1098
579,1100
580,1132
581,1161
582,1137
583,1029
584,1054
585,1094
586,1068
587,1034
588,1212
589,1100
590,1030
591,1089
592,1001
593,1033
594,1135
595,1008
596,1119
597,1151
598,1050
599,1065
600,1100
601,1149
602,1138
603,1052
604,1088
605,1207
606,1122
607,1201
608,1098
609,1158
610,1148
611,1152
612,1140
613,1228
614,1129
615,1149
616,1095
617,1080
618,1187
619,1231
620,1247
621,1174
622,1176
623,1160
624,1048
625,1176
626,1099
627,1061
628,1169
629,1269
630,1193
631,1206
632,1249
633,1266
634,1228
635,1198
636,1349
637,1327
638,1319
639,1483
640,1365
641,1365
642,1415
643,1425
644,1394
645,1332
646,1415
647,1384
648,1362
649,1403
650,1436
651,1405
652,1446
653,1403
654,1407
655,1394
656,1362
657,1477
658,1432
659,1435
660,1445
661,1503
662,1531
663,1514
664,1526
665,1438
666,1536
667,1583
668,1557
669,1509
670,1553
671,1541
672,1594
673,1503
674,1556
675,1642
676,1626
677,1572
678,1546
679,1577
680,1562
681,1561
682,1609
683,1479
684,1498
685,1592
686,1625
687,1709
688,1580
689,1596
690,1541
691,1577
692,1668
693,1669
694,1573
695,1632
696,1538
697,1529
698,1514
699,1609
700,1614
701,1602
702,1631
703,1576
704,1660
705,1670
706,1593
707,1630
708,1587
709,1561
710,1622
711,1582
712,1679
713,1636
714,1582
715,1616
716,1625
717,1527
718,1629
719,1628
720,1692
721,1673
722,1684
723,1598
724,1703
725,1626
726,1631
727,1650
728,1711
729,1699
730,1728
731,1717
732,1729
733,1806
734,1720
735,1765
736,1801
737,1715
738,1779
739,1772
740,1755
741,1767
742,1831
743,1776
744,1775
745,1860
746,1816
747,1900
748,1865
749,1834
750,1938
751,1912
752,1971
753,2047
754,2070
755,1962
756,1928
757,1995
758,1927
759,2036
760,1999
761,2039
762,2143
763,2069
764,1985
765,1998
766,2119
767,2080
768,2162
769,2072
770,2146
771,2069
772,2017
773,2070
774,2204
775,2043
776,2081
777,2137
778,2100
779,2135
780,2175
781,2134
782,2214
783,2108
784,2213
785,2090
786,2244
787,2245
788,2210
789,2295
790,2306
791,2190
792,2198
793,2298
794,2343
795,2244
796,2373
797,2218
798,2360
799,2350
800,2251
801,2308
802,2220
803,2348
804,2259
805,2370
806,2421
807,2412
808,2320
809,2418
810,2505
811,2532
812,2527
813,2444
814,2502
815,2668
816,2537
817,2603
818,2625
819,2684
820,2631
821,2731
822,2679
823,2582
824,2509
825,2516
826,2536
827,2641
828,2599
829,2530
830,2628
831,2526
832,2641
833,2754
834,2765
835,2659
836,2677
837,2753
838,2774
839,2768
840,2838
841,2853
842,2836
843,2806
844,2857
845,2778
846,2852
847,2814
848,2878
849,2882
850,2862
851,2910
852,2874
853,2902
854,2878
855,2892
856,2906
857,2887
858,2880
859,2899
860,2906
861,2893
862,2889
863,2904
864,2910
865,2900
866,2916
867,2907
868,2917
869,2930
870,2906
871,2912
872,2910
873,2916
874,2897
875,2906
876,2903
877,2884
878,2904
879,2907
880,2898
881,2897
882,2923
883,2926
884,2932
885,2919
886,2931
887,2935
888,2936
889,2937
890,2937
891,2938
892,2936
893,2932
894,2940
895,2959
896,2934
897,2954
898,2938
899,2955
900,2948
901,2946
902,2955
903,2955
904,2946
905,2950
906,2950
907,2950
908,2946
909,2958
910,2951
911,2943
912,2946
913,2952
914,2941
915,2950
916,2947
917,2949
918,2952
919,2943
920,2941
921,2940
922,2946
923,2941
924,2948
925,2938
926,2937
927,2935
928,2928
929,2951
930,2936
931,2945
932,2949
933,2945
934,2943
935,2944
936,2940
937,2937
938,2942
939,2947
940,2950
941,2949
942,2951
943,2955
944,2955
945,2945
946,2954
947,2955
948,2944
949,2943
950,2941
951,2948
952,2950
953,2949
954,2943
955,2945
956,2930
957,2943
958,2938
959,2938
960,2932
961,2943
962,2944
963,2936
964,2934
965,2940
966,2937
967,2934
968,2931
969,2935
970,2926
971,2939
972,2946
973,2941
974,2932
975,2937
976,2939
977,2931
978,2940
979,2935
980,2938
981,2936
982,2940
983,2940
984,2943
985,2932
986,2937
987,2940
988,2938
989,2938
990,2945
991,2947
992,2944
993,2940
994,2953
995,2948
996,2957
997,2960
998,2956
999,2953
1000,2965
1001,2958
1002,2954
1003,2958
1004,2960
1005,2963
1006,2960
1007,2963
1008,2960
1009,2963
1010,2961
1011,2961
1012,2970
1013,2955
1014,2966
1015,2965
1016,2961
1017,2969
1018,2975
1019,2976
1020,2970
1021,2971
1022,2969
1023,2969
1024,2970
1025,2962
1026,2971
1027,2963
1028,2976
1029,2964
1030,2963
1031,2979
1032,2975
1033,2976
1034,2974
1035,2972
1036,2981
1037,2976
1038,2973
1039,2984
1040,2983
1041,2986
1042,2985
1043,2987
1044,2986
1045,2982
1046,2983
1047,2982
1048,2977
1049,2982
1050,2988
1051,2981
1052,2970
1053,2980
1054,2982
1055,2985
1056,2979
1057,2975
1058,2981
1059,2978
1060,2979
1061,2975
1062,2974
1063,2976
1064,2984
1065,2981
1066,2975
1067,2979
1068,2989
1069,2988
1070,2994
1071,2993
1072,2992
1073,2991
1074,2983
1075,2983
1076,2982
1077,2986
1078,2987
1079,2993
1080,2979
1081,2988
1082,2979
1083,2986
1084,2977
1085,2977
1086,2983
1087,2982
1088,2985
1089,2985
1090,2983
1091,2981
1092,2975
1093,2990
1094,2976
1095,2986
1096,2985
1097,2985
1098,2979
1099,2979
1100,2976
1101,2980
1102,2971
1103,2967
1104,2966
1105,2972
1106,2972
1107,2978
1108,2974
1109,2973
1110,2972
1111,2979
1112,2975
1113,2968
1114,2973
1115,2974
1116,2967
1117,2975
1118,2963
1119,2963
1120,2957
1121,2973
1122,2967
1123,2968
1124,2972
1125,2967
1126,2964
1127,2975
1128,2967
1129,2973
1130,2974
1131,2969
1132,2975
1133,2971
1134,2980
1135,2973
1136,2982
1137,2964
1138,2972
1139,2978
1140,2983
1141,2976
1142,2979
1143,2980
1144,2978
1145,2980
1146,2977
1147,2974
1148,2980
1149,2976
1150,2978
1151,2979
1152,2976
1153,2981
1154,2977
1155,2980
1156,2969
1157,2977
1158,2971
1159,2978
1160,2969
1161,2972
1162,2970
1163,2978
1164,2973
1165,2975
1166,2978
1167,2968
1168,2956
1169,2962
1170,2965
1171,2965
1172,2962
1173,2943
1174,2957
1175,2959
1176,2955
1177,2960
1178,2959
1179,2958
1180,2952
1181,2962
1182,2961
1183,2956
1184,2947
1185,2958
1186,2964
1187,2965
1188,2955
1189,2956
1190,2956
1191,2950
1192,2947
1193,2950
1194,2953
1195,2954
1196,2956
1197,2949
1198,2944
1199,2956
1200,2951
1201,2956
1202,2959
1203,2947
1204,2956
1205,2948
1206,2943
1207,2941
1208,2943
1209,2946
1210,2954
1211,2958
1212,2956
1213,2955
1214,2947
1215,2954
1216,2954
1217,2944
1218,2939
1219,2938
1220,2944
1221,2948
1222,2945
1223,2945
1224,2942
1225,2946
1226,2943
1227,2946
1228,2950
1229,2947
1230,2948
1231,2957
1232,2957
1233,2949
1234,2954
1235,2952
1236,2946
1237,2949
1238,2940
1239,2941
1240,2947
1241,2942
1242,2935
1243,2942
1244,2936
1245,2934
1246,2926
1247,2929
1248,2934
1249,2934
1250,2939
1251,2940
1252,2934
1253,2935
1254,2931
1255,2931
1256,2927
1257,2935
1258,2935
1259,2949
1260,2946
1261,2948
1262,2939
1263,2939
1264,2945
1265,2948
1266,2951
1267,2949
1268,2948
1269,2944
1270,2946
1271,2941
1272,2935
1273,2943
1274,2936
1275,2929
1276,2931
1277,2933
1278,2936
1279,2936
1280,2929
1281,2929
1282,2937
1283,2930
1284,2924
1285,2936
1286,2949
1287,2935
1288,2928
1289,2934
1290,2933
1291,2927
1292,2939
1293,2921
1294,2934
1295,2930
1296,2926
1297,2938
1298,2927
1299,2921
1300,2932
1301,2933
1302,2937
1303,2930
1304,2933
1305,2920
1306,2923
1307,2925
1308,2928
1309,2924
1310,2925
1311,2924
1312,2936
1313,2936
1314,2931
1315,2929
1316,2920
1317,2933
1318,2916
1319,2932
1320,2928
1321,2930
1322,2931
1323,2923
1324,2929
1325,2926
1326,2926
1327,2922
1328,2937
1329,2932
1330,2920
1331,2925
1332,2924
1333,2908
1334,2933
1335,2933
1336,2935
1337,2928
1338,2918
1339,2931
1340,2925
1341,2932
1342,2931
1343,2933
1344,2926
1345,2938
1346,2942
1347,2932
1348,2922
1349,2930
1350,2935
1351,2922
1352,2930
1353,2923
1354,2927
1355,2913
1356,2920
1357,2921
1358,2918
1359,2919
1360,2905
1361,2913
1362,2926
1363,2916
1364,2911
1365,2896
1366,2912
1367,2893
1368,2904
1369,2923
1370,2904
1371,2900
1372,2885
1373,2910
1374,2906
1375,2847
1376,2855
1377,2863
1378,2868
1379,2864
1380,2870
1381,2852
1382,2870
1383,2873
1384,2858
1385,2870
1386,2854
1387,2844
1388,2881
1389,2896
1390,2907
1391,2893
1392,2891
1393,2887
1394,2895
1395,2896
1396,2899
1397,2890
1398,2891
1399,2903
1400,2887
1401,2893
1402,2893
1403,2899
1404,2904
1405,2906
1406,2876
1407,2895
1408,2902
1409,2895
1410,2863
1411,2899
1412,2896
1413,2884
1414,2886
1415,2903
1416,2889
1417,2863
1418,2852
1419,2887
1420,2858
1421,2911
1422,2882
1423,2877
1424,2890
1425,2878
1426,2867
1427,2889
1428,2858
1429,2834
1430,2872
1431,2868
1432,2881
1433,2865
1434,2900
1435,2861
1436,2870
1437,2893
1438,2845
1439,2861
1440,2877
1441,2892
1442,2760
1443,2892
1444,2840
1445,2886
1446,2875
1447,2872
1448,2844
1449,2847
1450,2813
1451,2797
1452,2865
1453,2879
1454,2795
1455,2856
1456,2860
1457,2885
1458,2819
1459,2875
1460,2818
1461,2838
1462,2856
1463,2796
1464,2847
1465,2831
1466,2859
1467,2850
1468,2822
1469,2846
1470,2823
1471,2659
1472,2748
1473,2772
1474,2770
1475,2801
1476,2783
1477,2826
1478,2844
1479,2812
1480,2826
1481,2763
1482,2767
1483,2842
1484,2726
1485,2821
1486,2701
1487,2737
1488,2777
1489,2744
1490,2733
1491,2798
1492,2655
1493,2712
1494,2810
1495,2735
1496,2726
1497,2752
1498,2674
1499,2673
1500,2718
1501,2705
1502,2689
1503,2781
1504,2780
1505,2749
1506,2649
1507,2599
1508,2724
1509,2753
1510,2579
1511,2705
1512,2694
1513,2681
1514,2614
1515,2747
1516,2605
1517,2591
1518,2636
1519,2596
1520,2663
1521,2622
1522,2687
1523,2642
1524,2584
1525,2589
1526,2528
1527,2634
1528,2629
1529,2588
1530,2565
1531,2604
1532,2546
1533,2604
1534,2512
1535,2608
1536,2649
1537,2673
1538,2620
1539,2551
1540,2651
1541,2505
1542,2561
1543,2525
1544,2530
1545,2644
1546,2530
1547,2615
1548,2534
1549,2643
1550,2574
1551,2586
1552,2570
1553,2572
1554,2564
1555,2527
1556,2465
1557,2528
1558,2516
1559,2499
1560,2571
1561,2567
1562,2492
1563,2505
1564,2493
1565,2488
1566,2558
1567,2483
1568,2536
1569,2458
1570,2458
1571,2367
1572,2467
1573,2482
1574,2445
1575,2431
1576,2399
1577,2489
1578,2515
1579,2394
1580,2453
1581,2434
1582,2422
1583,2498
1584,2496
1585,2408
1586,2339
1587,2473
1588,2475
1589,2388
1590,2421
1591,2468
1592,2527
1593,2515
1594,2448
1595,2459
1596,2415
1597,2395
1598,2387
1599,2448
1600,2482
1601,2354
1602,2408
1603,2353
1604,2450
1605,2389
1606,2415
1607,2379
1608,2396
1609,2392
1610,2377
1611,2465
1612,2355
1613,2385
1614,2403
1615,2397
1616,2387
1617,2344
1618,2427
1619,2415
1620,2320
1621,2397
1622,2387
1623,2491
1624,2356
1625,2366
1626,2383
1627,2310
1628,2322
1629,2247
1630,2359
1631,2302
1632,2279
1633,2438
1634,2366
1635,2334
1636,2300
1637,2332
1638,2382
1639,2340
1640,2292
1641,2314
1642,2297
1643,2252
1644,2278
1645,2336
1646,2340
1647,2353
1648,2249
1649,2324
1650,2330
1651,2285
1652,2243
1653,2310
1654,2194
1655,2333
1656,2288
1657,2364
1658,2216
1659,2322
1660,2308
1661,2257
1662,2297
1663,2301
1664,2255
1665,2279
1666,2250
1667,2301
1668,2249
1669,2216
1670,2280
1671,2190
1672,2246
1673,2201
1674,2281
1675,2232
1676,2154
1677,2294
1678,2184
1679,2283
1680,2168
1681,2207
1682,2290
1683,2231
1684,2291
1685,2243
1686,2284
1687,2364
1688,2186
1689,2238
1690,2289
1691,2241
1692,2178
1693,2087
1694,2231
1695,2223
1696,2217
1697,2100
1698,2111
1699,2150
1700,2154
1701,2152
1702,2038
1703,2190
1704,2239
1705,2134
1706,2194
1707,2259
1708,2202
1709,2119
1710,2208
1711,2134
1712,2154
1713,2176
1714,2229
1715,2189
1716,2060
1717,2239
1718,2122
1719,2114
1720,2059
1721,2125
1722,2000
1723,2068
1724,2104
1725,2108
1726,2117
1727,2152
1728,2060
1729,2148
1730,2155
1731,2110
1732,2071
1733,2066
1734,2116
1735,2059
1736,2052
1737,2156
1738,2106
1739,2142
1740,2150
1741,2073
1742,2098
1743,2147
1744,2048
1745,2102
1746,2007
1747,2125
1748,2020
1749,2092
1750,2020
1751,2079
1752,2062
1753,2066
1754,2133
1755,2111
1756,2131
1757,2051
1758,2068
1759,2222
1760,2082
1761,2002
1762,2024
1763,2070
1764,2047
1765,1925
1766,2093
1767,2127
1768,2198
1769,2042
1770,2035
1771,2052
1772,2058
1773,1947
1774,2032
1775,2078
1776,1947
1777,2088
1778,1939
1779,2039
1780,2062
1781,1996
1782,2115
1783,2030
1784,2017
1785,2032
1786,1994
1787,1950
1788,2004
1789,1966
1790,1886
1791,1951
1792,1988
1793,1864
1794,2024
1795,2016
1796,2064
1797,1906
1798,1936
1799,2022
1800,2003
1801,2078
1802,2022
1803,2060
1804,2006
1805,2068
1806,1997
1807,2011
1808,1989
1809,1912
1810,1923
1811,1989
1812,1914
1813,1972
1814,1962
1815,1904
1816,1948
1817,1986
1818,1915
1819,1994
1820,1983
1821,2031
1822,2030
1823,1992
1824,1986
1825,1912
1826,2014
1827,2010
1828,1928
1829,1999
1830,2019
1831,1908
1832,2000
1833,2054
1834,1979
1835,1958
1836,1926
1837,2001
1838,2087
1839,2032
1840,1946
1841,1986
1842,1963
1843,1965
1844,1924
1845,1971
1846,2024
1847,1972
1848,2055
1849,2042
1850,2014
1851,1886
1852,1960
1853,2006
1854,2048
1855,1974
1856,1963
1857,1933
1858,1924
1859,2007
1860,1958
1861,1944
1862,2005
1863,2011
1864,1957
1865,1942
1866,1984
1867,1964
1868,1994
1869,1918
1870,1889
1871,2007
1872,1904
1873,2002
1874,2046
1875,2023
1876,1984
1877,1998
1878,1929
1879,1974
1880,2014
1881,1817
1882,1989
1883,1987
1884,1938
1885,2080
1886,1938
1887,1901
1888,1939
1889,1984
1890,1893
1891,1964
1892,2003
1893,2008
1894,1996
1895,2063
1896,1952
1897,1905
1898,1838
1899,1900
1900,1975
1901,1965
1902,1900
1903,1962
1904,2019
1905,2009
1906,1851
1907,1903
1908,1982
1909,2077
1910,1863
1911,1934
1912,1877
1913,1876
1914,1970
1915,1866
1916,1996
1917,2065
1918,1899
1919,1806
1920,1969
1921,1972
1922,1998
1923,1968
1924,1993
1925,1976
1926,1923
1927,2039
1928,1990
1929,2011
1930,1924
1931,1915
1932,1983
1933,1927
1934,1920
1935,1898
1936,1904
1937,1909
1938,1900
1939,1945
1940,1928
1941,1944
1942,1901
1943,1955
1944,1927
1945,1996
1946,1928
1947,1849
1948,1851
1949,1933
1950,1904
1951,1921
1952,1854
1953,1875
1954,1924
1955,1879
1956,2030
1957,1933
1958,1864
1959,1911
1960,1924
1961,1974
1962,1894
1963,1902
1964,1966
1965,2036
1966,1877
1967,1900
1968,1957
1969,1889
1970,1987
1971,2002
1972,1802
1973,1969
1974,2062
1975,1961
1976,1862
1977,1914
1978,1980
1979,1927
1980,1790
1981,1877
1982,1879
1983,2020
1984,1933
1985,1880
1986,1936
1987,1975
1988,1875
1989,1941
1990,1922
1991,2010
1992,1904
1993,1848
1994,1932
1995,1905
1996,2019
1997,1972
1998,1920
1999,1946
2000,2034
2001,1906
2002,1954
2003,1945
2004,1739
2005,1938
2006,1938
2007,1954
2008,1945
2009,1949
2010,1865
2011,1931
2012,1952
2013,1936
2014,1949
2015,2016
2016,1914
2017,1919
2018,1956
2019,1908
2020,1880
2021,1849
2022,1940
2023,1963
2024,1937
2025,1905
2026,1959
2027,1954
2028,1915
2029,1962
2030,1939
2031,1994
2032,1909
2033,1923
2034,1910
2035,1983
2036,1956
2037,1925
2038,1915
2039,1901
2040,1933
2041,1860
2042,1900
2043,1877
2044,1914
2045,1923
2046,2031
2047,1948
2048,1945
2049,1969
2050,2006
2051,1992
2052,1943
2053,2090
2054,1981
2055,1957
2056,1990
2057,1877
2058,1924
2059,1958
2060,1986
2061,1961
2062,2055
2063,1974
2064,2004
2065,2035
2066,1943
2067,1932
2068,1973
2069,2008
2070,2013
2071,2138
2072,1988
2073,2017
2074,2012
2075,2145
2076,2028
2077,2016
2078,1979
2079,2042
2080,1876
2081,2053
2082,1292
2083,342
2084,432
2085,352
2086,357
2087,310
2088,283
2089,357
2090,380
2091,345
2092,2242
2093,2276
2094,294
