Pixel,Response count
1,312
2,310
3,310
4,328
5,389
6,277
7,323
8,258
9,323
10,361
11,350
12,257
13,295
14,322
15,319
16,334
17,301
18,314
19,362
20,366
21,350
22,384
23,341
24,344
25,313
26,326
27,340
28,343
29,428
30,518
31,516
32,512
33,527
34,552
35,492
36,491
37,501
38,578
39,544
40,548
41,544
42,463
43,459
44,497
45,465
46,547
47,525
48,488
49,496
50,485
51,483
52,523
53,504
54,530
55,478
56,524
57,450
58,487
59,511
60,583
61,590
62,462
63,536
64,519
65,478
66,466
67,477
68,548
69,442
70,568
71,607
72,468
73,538
74,573
75,560
76,588
77,505
78,514
79,644
80,480
81,430
82,601
83,580
84,513
85,554
86,528
87,508
88,539
89,529
90,513
91,498
92,601
93,470
94,523
95,536
96,571
97,556
98,456
99,517
100,503
101,552
102,504
103,545
104,572
105,547
106,534
107,512
108,574
109,519
110,515
111,534
112,544
113,565
114,620
115,526
116,514
117,562
118,535
119,509
120,529
121,480
122,528
123,549
124,536
125,530
126,575
127,458
128,496
129,575
130,611
131,501
132,572
133,530
134,480
135,536
136,503
137,529
138,588
139,487
140,529
141,465
142,470
143,530
144,585
145,530
146,496
147,500
148,492
149,539
150,560
151,589
152,556
153,498
154,563
155,518
156,544
157,506
158,477
159,592
160,551
161,616
162,557
163,521
164,605
165,467
166,537
167,532
168,517
169,534
170,493
171,640
172,493
173,509
174,490
175,509
176,528
177,506
178,558
179,578
180,563
181,589
182,537
183,527
184,520
185,586
186,527
187,500
188,563
189,499
190,544
191,553
192,530
193,520
194,527
195,520
196,532
197,555
198,485
199,634
200,574
201,480
202,575
203,648
204,582
205,594
206,537
207,595
208,655
209,457
210,510
211,510
212,508
213,572
214,564
215,600
216,574
217,544
218,535
219,557
220,542
221,581
222,505
223,520
224,540
225,507
226,550
227,590
228,622
229,547
230,598
231,560
232,559
233,551
234,537
235,586
236,491
237,533
238,532
239,516
240,603
241,569
242,561
243,531
244,573
245,549
246,509
247,596
248,491
249,522
250,564
251,508
252,489
253,506
254,608
255,606
256,472
257,516
258,604
259,525
260,562
261,508
262,525
263,558
264,498
265,501
266,556
267,467
268,570
269,461
270,523
271,584
272,519
273,553
274,639
275,483
276,507
277,580
278,587
279,523
280,567
281,537
282,560
283,546
284,558
285,512
286,554
287,496
288,568
289,516
290,530
291,627
292,493
293,514
294,555
295,542
296,485
297,516
298,460
299,500
300,582
301,540
302,596
303,584
304,624
305,552
306,502
307,424
308,488
309,558
310,589
311,583
312,599
313,599
314,616
315,525
316,622
317,592
318,530
319,504
320,521
321,600
322,563
323,613
324,592
325,620
326,603
327,603
328,594
329,586
330,546
331,544
332,560
333,569
334,546
335,627
336,662
337,524
338,612
339,575
340,550
341,566
342,597
343,569
344,635
345,623
346,610
347,602
348,620
349,581
350,595
351,695
352,586
353,676
354,605
355,654
356,670
357,649
358,664
359,564
360,593
361,664
362,656
363,656
364,620
365,634
366,597
367,615
368,629
369,573
370,713
371,631
372,676
373,639
374,688
375,739
376,707
377,661
378,670
379,733
380,810
381,643
382,676
383,664
384,686
385,710
386,706
387,728
388,598
389,741
390,723
391,709
392,713
393,789
394,772
395,712
396,722
397,724
398,780
399,663
400,755
401,751
402,791
403,765
404,888
405,758
406,873
407,792
408,774
409,785
410,864
411,881
412,851
413,806
414,759
415,845
416,909
417,841
418,873
419,874
420,900
421,908
422,770
423,860
424,902
425,845
426,924
427,999
428,940
429,916
430,907
431,913
432,930
433,961
434,1007
435,942
436,948
437,981
438,880
439,995
440,1023
441,1047
442,1080
443,998
444,1033
445,1063
446,1076
447,1079
448,1094
449,1038
450,1132
451,1173
452,1164
453,1081
454,1181
455,1099
456,1181
457,1141
458,1124
459,1074
460,1250
461,1209
462,1102
463,1087
464,1087
465,1116
466,1138
467,1016
468,924
469,971
470,965
471,931
472,932
473,938
474,923
475,820
476,908
477,844
478,761
479,828
480,859
481,788
482,780
483,773
484,736
485,802
486,752
487,726
488,704
489,671
490,823
491,765
492,755
493,696
494,607
495,708
496,736
497,731
498,703
499,758
500,731
501,660
502,737
503,737
504,709
505,775
506,774
507,641
508,747
509,695
510,878
511,726
512,747
513,691
514,731
515,768
516,758
517,708
518,711
519,738
520,628
521,668
522,661
523,679
524,742
525,743
526,745
527,716
528,737
529,782
530,765
531,738
532,752
533,717
534,836
535,706
536,706
537,723
538,723
539,739
540,764
541,718
542,729
543,729
544,722
545,795
546,746
547,813
548,742
549,772
550,794
551,795
552,723
553,688
554,844
555,750
556,892
557,744
558,772
559,742
560,785
561,738
562,774
563,691
564,679
565,727
566,729
567,684
568,724
569,811
570,707
571,762
572,735
573,811
574,774
575,765
576,760
577,853
578,824
579,744
580,812
581,738
582,864
583,771
584,815
585,770
586,754
587,769
588,753
589,565
590,734
591,662
592,752
593,710
594,727
595,712
