Pixel,Response count
1,290
2,256
3,317
4,435
5,347
6,292
7,356
8,308
9,322
10,348
11,271
12,236
13,306
14,333
15,247
16,273
17,339
18,301
19,278
20,238
21,345
22,311
23,359
24,320
25,316
26,401
27,319
28,303
29,914
30,1017
31,1028
32,929
33,952
34,928
35,883
36,968
37,992
38,933
39,965
40,984
41,976
42,1021
43,998
44,924
45,945
46,985
47,888
48,963
49,1020
50,918
51,995
52,981
53,944
54,951
55,985
56,1041
57,990
58,912
59,1027
60,948
61,1023
62,836
63,947
64,1011
65,1048
66,985
67,973
68,956
69,981
70,1049
71,1090
72,994
73,954
74,1002
75,959
76,942
77,959
78,1032
79,904
80,893
81,967
82,1026
83,973
84,1019
85,939
86,955
87,1013
88,915
89,1001
90,983
91,1006
92,1011
93,945
94,922
95,980
96,1008
97,976
98,1029
99,1001
100,1008
101,923
102,1015
103,1007
104,974
105,1038
106,951
107,975
108,1060
109,931
110,945
111,976
112,900
113,1064
114,1015
115,944
116,1067
117,1066
118,941
119,1012
120,1036
121,972
122,955
123,995
124,1016
125,982
126,893
127,912
128,1050
129,1000
130,908
131,1001
132,1055
133,1010
134,948
135,965
136,1001
137,1002
138,999
139,1046
140,962
141,945
142,1069
143,918
144,904
145,993
146,879
147,994
148,978
149,1045
150,984
151,989
152,942
153,933
154,1060
155,991
156,908
157,991
158,966
159,924
160,1034
161,1010
162,1015
163,981
164,921
165,923
166,978
167,1004
168,1060
169,1045
170,882
171,964
172,929
173,973
174,971
175,963
176,939
177,961
178,1003
179,876
180,1038
181,928
182,964
183,1084
184,954
185,902
186,941
187,978
188,961
189,977
190,979
191,955
192,1027
193,969
194,1028
195,917
196,983
197,953
198,946
199,910
200,926
201,1089
202,909
203,1009
204,943
205,882
206,938
207,1004
208,886
209,984
210,965
211,948
212,875
213,1018
214,917
215,932
216,898
217,932
218,1002
219,972
220,939
221,936
222,1015
223,871
224,1016
225,932
226,969
227,1017
228,981
229,968
230,1016
231,1031
232,995
233,963
234,944
235,930
236,969
237,1004
238,1014
239,853
240,920
241,909
242,968
243,978
244,1033
245,957
246,1028
247,972
248,1045
249,1084
250,899
251,937
252,931
253,924
254,975
255,996
256,904
257,932
258,883
259,945
260,1003
261,1082
262,973
263,1027
264,1045
265,935
266,934
267,951
268,998
269,908
270,984
271,973
272,1009
273,989
274,1016
275,913
276,960
277,943
278,984
279,982
280,1039
281,1132
282,942
283,924
284,1000
285,997
286,1055
287,1033
288,961
289,962
290,1057
291,1001
292,964
293,1013
294,1014
295,1030
296,997
