Pixel,Response count
1,442
2,417
3,454
4,339
5,355
6,385
7,316
8,336
9,368
10,404
11,343
12,466
13,358
14,429
15,396
16,451
17,372
18,393
19,478
20,348
21,383
22,442
23,351
24,455
25,358
26,376
27,358
28,342
29,717
30,926
31,827
32,839
33,764
34,790
35,889
36,878
37,740
38,877
39,869
40,857
41,833
42,829
43,794
44,767
45,868
46,872
47,922
48,856
49,915
50,841
51,848
52,889
53,875
54,853
55,856
56,836
57,955
58,807
59,880
60,802
61,855
62,827
63,803
64,799
65,855
66,873
67,874
68,840
69,846
70,836
71,951
72,956
73,788
74,872
75,880
76,878
77,874
78,846
79,827
80,839
81,788
82,854
83,860
84,863
85,906
86,764
87,858
88,958
89,856
90,895
91,857
92,845
93,827
94,892
95,897
96,831
97,828
98,868
99,846
100,874
101,864
102,913
103,919
104,792
105,857
106,812
107,837
108,911
109,848
110,891
111,864
112,836
113,868
114,948
115,899
116,880
117,812
118,782
119,799
120,798
121,851
122,922
123,959
124,804
125,872
126,918
127,969
128,820
129,928
130,810
131,942
132,917
133,873
134,825
135,828
136,814
137,854
138,841
139,931
140,852
141,937
142,857
143,728
144,855
145,832
146,855
147,862
148,893
149,878
150,883
151,878
152,801
153,861
154,777
155,870
156,723
157,838
158,921
159,834
160,905
161,870
162,891
163,822
164,831
165,894
166,740
167,852
168,893
169,913
170,836
171,826
172,802
173,923
174,770
175,828
176,761
177,847
178,817
179,863
180,848
181,788
182,794
183,952
184,819
185,832
186,876
187,847
188,809
189,843
190,837
191,877
192,816
193,872
194,905
195,828
196,780
197,820
198,835
199,864
200,846
201,942
202,829
203,776
204,809
205,939
206,832
207,891
208,850
209,936
210,866
211,884
212,769
213,850
214,766
215,844
216,793
217,793
218,920
219,808
220,838
221,801
222,823
223,784
224,936
225,900
226,808
227,857
228,930
229,837
230,893
231,902
232,824
233,856
234,760
235,829
236,779
237,896
238,909
239,827
240,873
241,807
242,870
243,776
244,888
245,804
246,948
247,760
248,842
249,954
250,819
251,897
252,837
253,895
254,866
255,874
256,873
257,810
258,768
259,904
260,759
261,858
262,831
263,848
264,881
265,884
266,846
267,829
268,925
269,900
270,780
271,862
272,826
