Pixel,Response count
1,297
2,292
3,258
4,334
5,290
6,373
7,280
8,315
9,336
10,348
11,328
12,312
13,319
14,319
15,318
16,355
17,272
18,371
19,301
20,354
21,414
22,341
23,356
24,279
25,254
26,319
27,294
28,244
29,505
30,633
31,625
32,564
33,581
34,569
35,539
36,541
37,536
38,628
39,623
40,563
41,599
42,607
43,546
44,549
45,614
46,600
47,607
48,576
49,574
50,565
51,590
52,641
53,551
54,600
55,503
56,601
57,561
58,630
59,628
60,595
61,526
62,534
63,555
64,566
65,554
66,536
67,537
68,565
69,555
70,568
71,595
72,574
73,528
74,588
75,548
76,602
77,556
78,595
79,606
80,509
81,487
82,602
83,587
84,607
85,499
86,552
87,566
88,519
89,496
90,593
91,552
92,597
93,464
94,664
95,609
96,608
97,562
98,569
99,570
100,561
101,564
102,542
103,618
104,573
105,600
106,428
107,541
108,602
109,489
110,626
111,555
112,508
113,548
114,616
115,544
116,597
117,583
118,622
119,651
120,575
121,560
122,630
123,583
124,656
125,551
126,612
127,599
128,615
129,547
130,567
131,566
132,613
133,549
134,604
135,608
136,598
137,628
138,626
139,597
140,548
141,573
142,610
143,595
144,681
145,546
146,607
147,533
148,518
149,604
150,529
151,586
152,655
153,503
154,602
155,480
156,588
157,573
158,625
159,580
160,663
161,622
162,619
163,652
164,500
165,564
166,583
167,685
168,598
169,662
170,482
171,581
172,596
173,660
174,583
175,545
176,682
177,590
178,542
179,614
180,533
181,489
182,528
183,650
184,564
185,588
186,563
187,610
188,604
189,573
190,522
191,581
192,577
193,563
194,596
195,617
196,545
197,560
198,573
199,574
200,559
201,572
202,491
203,529
204,565
205,583
206,565
207,527
208,543
209,577
210,585
211,608
212,543
213,638
214,575
215,564
216,608
217,599
218,677
219,601
220,539
221,579
222,622
223,555
224,615
225,534
226,554
227,530
228,613
229,518
230,578
231,607
232,588
233,574
234,528
235,556
236,608
237,568
238,558
239,548
240,604
241,525
242,596
243,560
244,566
245,577
246,584
247,553
248,532
249,615
250,580
251,569
252,555
253,564
254,633
255,543
256,627
257,541
258,575
259,580
260,527
261,574
262,521
263,537
264,583
265,563
266,632
267,628
268,641
269,627
270,633
271,537
272,571
273,608
274,577
275,599
276,608
277,652
278,607
279,563
280,583
281,608
282,518
283,550
284,550
285,556
286,556
287,530
288,603
289,544
290,618
291,525
292,609
293,671
294,600
295,648
296,623
297,610
298,652
299,598
300,593
301,627
302,567
303,600
304,564
305,538
306,590
307,596
308,509
309,600
310,628
311,622
312,541
313,566
314,665
315,618
316,594
317,529
318,628
319,678
320,616
321,608
322,651
323,606
324,666
325,570
326,632
327,660
328,638
329,693
330,626
331,604
332,655
333,645
334,607
335,662
336,658
337,667
338,627
339,656
340,624
341,610
342,643
343,543
344,660
345,562
346,664
347,671
348,692
349,630
350,569
351,639
352,649
353,649
354,688
355,711
356,736
357,594
358,702
359,667
360,679
