Pixel,Response count
1,312
2,335
3,351
4,295
5,285
6,404
7,319
8,357
9,494
10,304
11,288
12,331
13,337
14,321
15,328
16,346
17,323
18,345
19,327
20,366
21,344
22,261
23,267
24,324
25,364
26,315
27,332
28,329
29,756
30,809
31,727
32,773
33,768
34,763
35,850
36,749
37,853
38,845
39,820
40,871
41,946
42,879
43,877
44,865
45,826
46,800
47,883
48,768
49,796
50,825
51,829
52,761
53,808
54,806
55,756
56,843
57,856
58,827
59,878
60,836
61,799
62,799
63,892
64,815
65,901
66,880
67,892
68,835
69,882
70,840
71,864
72,879
73,880
74,738
75,795
76,772
77,764
78,852
79,868
80,726
81,791
82,880
83,790
84,809
85,837
86,798
87,822
88,813
89,868
90,827
91,817
92,854
93,823
94,881
95,779
96,830
97,848
98,930
99,883
100,852
101,819
102,855
103,885
104,905
105,812
106,856
107,880
108,795
109,790
110,796
111,821
112,800
113,753
114,688
115,796
116,811
117,887
118,892
119,820
120,837
121,792
122,789
123,880
124,828
125,798
126,773
127,794
128,872
129,809
130,852
131,859
132,868
133,838
134,831
135,801
136,837
137,870
138,792
139,821
140,883
141,810
142,792
143,866
144,824
145,789
146,836
147,904
148,860
149,830
150,831
151,840
152,776
153,776
154,766
155,809
156,781
157,762
158,863
159,728
160,867
161,784
162,785
163,862
164,850
165,795
166,783
167,898
168,851
169,915
170,837
171,835
172,812
173,895
174,784
175,761
176,840
177,893
178,801
179,836
180,784
181,782
182,831
183,846
184,824
185,753
186,735
187,838
188,844
189,699
190,773
191,766
192,860
193,777
194,855
195,802
196,785
197,777
198,822
199,849
200,821
201,854
202,783
203,828
204,840
205,777
206,794
207,745
208,820
209,725
210,784
211,797
212,808
213,869
214,810
215,813
216,811
217,800
218,842
219,807
220,872
221,914
222,876
223,789
224,775
225,879
226,826
227,741
228,816
229,834
230,894
231,805
232,799
233,874
234,795
235,899
236,825
237,804
238,872
239,818
240,897
241,754
242,829
243,828
244,851
245,786
246,853
247,805
248,815
249,843
250,887
251,852
252,902
253,783
254,892
255,855
256,781
257,850
258,868
259,815
260,885
261,872
262,858
263,839
264,817
265,874
266,786
267,841
268,822
269,873
270,918
271,866
272,830
273,895
274,884
275,864
276,827
277,901
278,872
279,888
280,876
281,837
282,842
283,801
284,881
285,802
286,890
287,863
288,780
289,851
290,870
291,915
292,887
293,872
294,889
295,785
296,939
297,807
298,895
299,772
300,860
301,755
302,876
303,881
304,844
305,859
306,886
307,798
308,817
309,821
310,927
311,884
312,947
313,949
314,919
315,783
316,959
317,899
318,894
319,841
320,796
321,852
322,881
323,838
324,823
325,801
326,808
327,915
328,898
329,852
330,827
331,961
332,925
333,908
334,861
335,886
336,947
337,902
338,854
339,922
340,873
341,865
342,915
343,881
344,950
345,949
346,921
347,847
348,911
349,934
350,870
351,926
352,944
353,983
354,922
355,942
356,1009
357,1000
358,959
359,933
360,896
361,988
362,1010
363,953
364,860
365,873
366,1011
367,966
368,927
369,1026
370,949
371,947
372,959
373,951
374,957
375,936
376,976
377,1019
378,1043
379,1059
380,1089
381,1043
382,944
383,1123
384,978
385,1057
