Pixel,Response count
1,300
2,314
3,257
4,251
5,334
6,247
7,372
8,346
9,359
10,367
11,344
12,351
13,258
14,358
15,270
16,330
17,291
18,299
19,391
20,344
21,266
22,372
23,302
24,351
25,350
26,362
27,258
28,288
29,470
30,542
31,493
32,481
33,502
34,438
35,448
36,475
37,436
38,554
39,490
40,431
41,540
42,401
43,530
44,471
45,501
46,519
47,479
48,484
49,493
50,500
51,552
52,460
53,544
54,514
55,486
56,459
57,496
58,445
59,511
60,513
61,517
62,564
63,556
64,490
65,546
66,489
67,585
68,484
69,494
70,481
71,446
72,455
73,418
74,593
75,540
76,440
77,519
78,508
79,429
80,454
81,403
82,474
83,553
84,481
85,509
86,442
87,510
88,516
89,512
90,494
91,418
92,546
93,474
94,513
95,483
96,441
97,458
98,494
99,548
100,510
101,485
102,511
103,516
104,475
105,453
106,458
107,512
108,500
109,543
110,474
111,530
112,476
113,494
114,542
115,461
116,563
117,446
118,499
119,465
120,470
121,553
122,503
123,513
124,438
125,502
126,462
127,500
128,452
129,561
130,526
131,455
132,509
133,537
134,523
135,580
136,564
137,560
138,586
139,508
140,544
141,490
142,514
143,441
144,553
145,545
146,523
147,486
148,516
149,447
150,493
151,516
152,521
153,362
154,587
155,496
156,523
157,499
158,565
159,402
160,512
161,480
162,522
163,491
164,535
165,434
166,535
167,474
168,575
169,493
170,547
171,487
172,498
173,540
174,479
175,354
176,562
177,523
178,502
179,480
180,642
181,413
182,535
183,465
184,504
185,428
186,478
187,420
188,506
189,549
190,528
191,513
192,552
193,538
194,461
195,505
196,518
197,534
198,437
199,462
200,514
201,526
202,486
203,491
204,459
205,532
206,477
207,488
208,475
209,360
210,468
211,511
212,476
213,463
214,434
215,545
216,415
217,513
218,447
219,544
220,405
221,465
222,536
223,488
224,494
225,428
226,515
227,533
228,539
229,456
230,482
231,496
232,482
233,437
234,346
235,468
236,444
237,438
238,490
239,481
240,418
241,422
242,460
243,471
244,496
245,432
246,547
247,582
248,573
249,495
250,561
251,500
252,471
253,485
254,517
255,462
256,549
257,460
258,472
259,585
260,614
261,524
262,405
263,439
264,391
265,485
266,474
267,524
268,472
269,518
270,552
271,406
272,509
273,559
274,539
275,468
276,553
277,514
278,539
279,571
280,465
281,560
282,479
283,553
284,504
285,518
286,499
287,556
288,481
289,455
290,537
291,533
292,537
293,473
294,533
295,554
296,543
297,464
298,488
299,558
300,534
301,515
302,469
303,470
304,459
305,415
306,512
307,589
308,504
309,473
310,455
311,504
312,544
313,435
314,538
315,493
316,603
317,546
318,470
319,455
320,452
321,485
322,466
323,550
324,486
325,459
326,504
327,512
328,573
329,497
330,481
331,512
332,491
333,514
334,504
335,496
336,532
337,482
338,566
339,473
340,509
341,451
342,459
343,597
344,532
345,499
346,493
347,434
348,478
349,490
350,501
351,502
352,463
353,482
354,516
355,569
356,494
357,581
358,444
359,540
360,586
361,454
362,604
363,580
364,566
365,533
366,532
367,535
368,460
369,516
370,536
371,606
372,466
373,480
374,512
375,560
376,545
377,590
378,478
379,576
380,514
381,544
382,611
383,589
384,524
385,496
386,528
387,510
388,434
389,537
390,508
391,559
392,536
393,497
394,518
395,532
396,485
397,528
398,573
399,497
400,562
401,518
402,445
403,518
404,482
405,597
406,566
407,585
408,543
409,427
410,499
411,500
412,490
413,517
414,476
415,557
416,510
417,564
418,465
419,488
420,516
421,483
422,486
423,483
424,544
425,500
426,513
427,616
428,507
429,600
430,474
431,538
432,424
433,392
434,568
435,467
436,639
437,437
438,523
439,546
440,515
441,521
442,521
443,580
444,462
445,638
446,550
447,540
448,467
449,489
450,517
451,548
452,584
453,547
454,542
455,458
456,468
457,532
458,527
459,549
460,524
461,547
462,513
463,550
464,511
465,569
466,507
467,555
468,530
469,485
470,458
471,468
472,504
473,560
474,438
475,485
476,530
477,575
478,507
479,451
480,452
481,557
482,504
483,597
484,425
485,516
486,538
487,487
488,548
489,458
490,447
491,487
492,526
493,516
494,516
495,560
496,480
497,488
498,570
499,481
500,486
501,446
502,571
503,471
504,450
505,532
506,484
507,520
508,492
509,447
510,499
511,470
512,438
513,531
514,470
515,465
516,497
517,443
518,409
519,513
520,514
521,529
522,535
523,420
524,506
525,512
526,499
527,578
528,521
529,545
530,499
531,496
532,588
533,482
534,510
535,494
536,434
537,533
538,500
539,480
540,473
541,568
542,466
543,472
544,496
545,565
546,534
547,558
548,496
549,546
550,482
551,514
552,525
553,514
554,465
555,556
556,428
557,462
558,494
559,422
560,450
561,487
562,433
563,457
564,477
565,498
566,491
567,528
568,481
569,484
570,490
571,530
572,420
573,513
574,492
575,504
576,519
577,543
578,495
579,450
580,451
581,549
582,472
583,526
584,425
585,347
586,507
587,473
588,421
589,525
590,450
591,419
592,565
593,393
594,499
595,492
596,428
597,492
598,494
599,463
600,455
601,403
602,534
603,491
604,405
605,396
606,464
607,440
608,497
609,424
610,420
611,459
612,470
613,439
614,524
615,514
616,500
617,473
618,528
619,550
620,552
621,494
622,449
623,489
624,471
625,492
626,546
627,464
628,518
629,464
630,504
631,526
632,504
633,486
634,534
635,533
636,550
637,454
638,513
639,525
640,503
641,515
642,519
643,526
644,510
645,476
646,499
647,460
648,484
649,543
650,519
651,531
652,553
653,527
654,440
655,523
656,520
657,512
658,497
659,472
660,457
661,537
662,441
663,548
664,544
665,386
666,543
667,500
668,536
669,536
670,460
671,590
672,425
673,483
674,512
675,530
676,489
677,564
678,481
679,603
680,463
681,481
682,510
683,491
684,476
685,563
686,467
687,536
688,478
689,476
690,563
691,549
692,539
693,494
694,515
695,526
696,602
697,510
698,551
699,531
700,499
701,465
702,413
703,469
704,453
705,522
706,534
707,472
708,512
709,521
710,522
711,502
712,525
713,515
714,564
715,528
716,479
717,431
718,542
719,469
720,548
721,570
722,536
723,607
724,520
725,583
726,518
727,520
728,516
729,478
730,559
731,535
732,491
733,523
734,480
735,517
736,483
737,508
738,563
739,450
740,488
741,530
742,569
743,532
744,457
745,524
746,498
747,544
748,516
749,502
750,544
751,617
752,562
753,584
754,540
755,550
756,499
757,538
758,553
759,565
760,518
761,473
762,512
763,545
764,489
765,528
766,468
767,540
768,572
769,626
770,524
771,577
772,544
773,482
774,524
775,464
776,518
777,472
778,588
779,433
780,442
781,488
782,491
783,505
784,443
785,467
786,464
787,524
788,579
789,480
790,586
791,564
792,618
793,558
794,566
795,519
796,522
