Pixel,Response count
1,394
2,369
3,362
4,348
5,431
6,330
7,302
8,330
9,374
10,375
11,443
12,360
13,374
14,296
15,344
16,394
17,359
18,358
19,428
20,411
21,352
22,331
23,360
24,340
25,411
26,421
27,352
28,445
29,413
30,412
31,516
32,427
33,514
34,401
35,490
36,505
37,409
38,517
39,513
40,501
41,442
42,466
43,446
44,529
45,438
46,407
47,463
48,444
49,499
50,446
51,452
52,420
53,519
54,478
55,519
56,408
57,467
58,446
59,463
60,467
61,461
62,491
63,441
64,465
65,446
66,461
67,490
68,548
69,501
70,448
71,473
72,503
73,519
74,435
75,465
76,562
77,472
78,516
79,521
80,531
81,490
82,512
83,492
84,518
85,413
86,465
87,513
88,542
89,460
90,508
91,489
92,386
93,512
94,549
95,550
96,491
97,512
98,460
99,524
100,532
101,420
102,577
103,469
104,464
105,512
106,436
107,444
108,496
109,411
110,521
111,465
112,426
113,481
114,464
115,552
116,587
117,574
118,522
119,472
120,496
121,477
122,486
123,558
124,491
125,447
126,447
127,500
128,563
129,536
130,590
131,478
132,466
133,537
134,464
135,499
136,402
137,594
138,491
139,430
140,424
141,487
142,498
143,402
144,472
145,494
146,512
147,513
148,437
149,501
150,476
151,424
152,520
153,456
154,468
155,462
156,427
157,482
158,516
159,487
160,489
161,457
162,424
163,450
164,472
165,438
166,593
167,427
168,454
169,428
170,406
171,496
172,537
173,479
174,509
175,439
176,480
177,469
178,492
179,442
180,418
181,467
182,441
183,526
184,516
185,444
186,459
187,477
188,435
189,530
190,525
191,386
192,484
193,463
194,519
195,474
196,518
197,477
198,451
199,444
200,446
201,435
202,493
203,520
204,492
205,480
206,467
207,489
208,447
209,485
210,526
211,549
212,428
213,503
214,390
215,519
216,382
217,508
218,536
219,550
220,473
221,433
222,500
223,443
224,506
225,468
226,500
227,463
228,516
229,474
230,512
231,431
232,458
233,423
234,445
235,499
236,463
237,512
238,468
239,379
240,493
241,456
242,462
243,482
244,507
245,463
246,497
247,480
248,585
249,438
250,446
251,447
252,399
253,542
254,492
255,442
256,404
257,443
258,491
259,430
260,497
261,572
262,390
263,411
264,458
265,489
266,495
267,430
268,441
269,493
270,472
271,523
272,524
273,525
274,504
275,481
276,486
277,484
278,476
279,462
280,393
281,464
282,485
283,471
284,477
285,456
286,465
287,439
288,412
289,494
290,488
291,487
292,452
293,427
294,408
295,516
296,400
297,494
298,437
299,507
300,501
301,475
302,510
303,500
304,482
305,428
306,471
307,446
308,477
309,429
310,445
311,438
312,463
313,472
314,471
315,421
316,418
317,495
318,507
319,480
320,528
321,473
322,479
323,460
324,496
325,519
326,566
327,404
328,451
329,470
330,445
331,512
332,571
333,545
334,515
335,417
336,426
337,472
338,488
339,494
340,522
341,404
342,426
343,464
344,470
345,483
346,448
347,486
348,424
349,424
350,396
351,468
352,489
353,460
354,456
355,505
356,408
357,484
358,493
359,588
360,468
361,436
362,432
363,546
364,491
365,395
366,532
367,521
368,443
369,447
370,483
371,456
372,480
373,368
374,428
375,445
376,404
377,564
378,462
379,362
380,497
381,486
382,467
383,520
384,466
385,409
386,446
387,470
388,399
389,454
390,398
391,432
392,395
393,448
394,496
395,510
396,524
397,477
398,502
399,425
400,440
401,453
402,422
403,430
404,428
405,468
406,517
407,440
408,479
409,525
410,477
411,488
412,473
413,512
414,453
415,448
416,432
417,502
418,383
419,518
420,502
421,544
422,476
423,456
424,450
425,500
426,418
427,524
428,459
429,464
430,459
431,523
432,468
433,536
434,441
435,511
436,450
437,454
438,496
439,552
440,473
441,413
442,467
443,535
444,496
445,437
446,461
447,534
448,373
449,424
450,504
451,477
452,449
453,562
454,442
455,502
456,531
457,518
458,455
459,450
460,442
461,533
462,436
463,518
464,536
465,572
466,467
467,442
468,512
469,512
470,470
471,466
472,384
473,472
474,505
475,468
476,504
477,556
478,450
479,553
480,532
481,472
482,523
483,484
484,408
485,479
486,439
487,447
488,482
489,525
490,503
491,497
492,462
493,466
494,477
495,417
496,473
497,425
498,476
499,420
500,483
501,539
502,477
503,437
504,438
505,494
506,504
507,509
508,420
509,490
510,500
511,566
512,498
513,522
514,392
515,374
516,439
517,448
518,464
519,552
520,494
521,448
522,569
523,516
524,480
525,449
526,464
527,496
528,475
529,594
530,505
531,506
532,491
533,465
534,581
535,490
536,546
537,428
538,471
539,503
540,432
541,462
542,470
543,479
544,444
545,504
546,540
547,468
548,502
549,512
550,415
551,438
552,426
553,469
554,511
555,529
556,525
557,481
558,359
559,493
560,487
561,542
562,423
563,406
564,429
565,494
566,407
567,485
568,456
569,451
570,461
571,498
572,560
573,429
574,407
575,501
576,460
577,578
578,426
579,465
580,472
581,560
582,420
583,488
584,433
585,456
586,426
587,389
588,500
589,462
590,500
591,480
592,417
593,441
594,496
595,457
596,455
597,458
598,421
599,514
600,472
601,474
602,505
603,517
604,501
605,475
606,466
607,456
608,418
609,455
610,419
611,512
612,402
613,557
614,544
615,422
616,446
617,418
618,515
619,459
620,448
621,416
622,408
623,464
624,349
625,403
626,512
627,421
628,486
629,485
630,380
631,440
632,452
633,393
634,473
635,550
636,420
637,419
638,548
639,528
640,439
641,482
642,533
643,530
644,468
645,509
646,523
647,480
648,502
649,484
650,520
651,439
652,493
653,462
654,441
655,475
656,520
657,506
658,446
659,418
660,473
661,428
662,513
663,436
664,530
665,518
666,438
667,426
668,463
669,428
670,519
671,498
672,431
673,411
674,475
675,495
676,482
677,458
678,555
679,475
680,438
681,527
682,491
683,502
684,438
685,430
686,473
687,405
688,459
689,466
690,461
691,465
692,471
693,415
694,405
695,520
696,455
697,498
698,408
699,480
700,493
701,479
702,445
703,447
704,399
705,445
706,395
707,489
708,436
709,414
710,410
711,521
712,527
713,521
714,373
715,458
716,424
717,457
718,463
719,480
720,489
721,561
722,379
723,434
724,467
725,482
726,461
727,536
728,483
729,371
730,410
731,444
732,475
733,430
734,475
735,492
736,523
737,443
738,498
739,556
740,491
741,542
742,532
743,501
744,409
745,508
746,484
747,534
748,484
749,418
750,470
751,474
752,447
753,388
754,456
755,465
756,510
757,463
758,466
759,456
760,512
761,476
762,481
763,545
764,465
765,429
766,425
767,432
768,513
769,471
770,535
771,463
772,564
773,563
774,458
775,511
776,473
777,500
778,472
779,480
780,462
781,552
782,460
783,538
784,466
785,444
786,532
787,496
788,440
789,446
790,477
791,460
792,457
793,488
794,485
795,569
796,447
797,526
798,439
799,477
800,370
801,474
802,485
803,533
804,601
805,549
806,432
807,522
808,330
809,461
810,543
811,513
812,436
813,435
814,475
815,499
816,403
817,472
818,497
819,540
820,550
821,427
822,447
823,423
824,487
825,476
826,505
827,474
828,480
829,510
830,570
831,491
832,489
833,405
834,483
835,480
836,424
837,526
838,533
839,435
840,491
841,470
842,404
843,510
844,477
845,457
846,455
847,418
848,465
849,496
850,462
851,483
852,454
853,575
854,446
855,466
856,500
857,476
858,484
859,483
860,438
861,394
862,407
863,375
864,468
865,545
866,416
867,415
868,417
869,496
870,429
871,490
872,414
873,450
874,507
875,457
876,411
877,465
878,441
879,477
880,388
881,446
882,482
883,412
884,462
885,447
886,483
887,496
888,403
889,440
890,525
891,471
892,520
893,554
894,400
895,477
896,420
897,475
898,467
899,437
900,522
901,403
902,540
903,484
904,523
905,421
906,445
907,468
908,415
909,544
910,392
911,451
912,546
913,524
914,421
915,475
916,384
917,465
918,504
919,460
920,486
921,404
922,424
923,490
924,505
925,402
926,482
927,463
928,434
929,500
930,478
931,434
932,426
933,486
934,480
935,463
936,406
937,472
938,493
939,425
940,486
941,499
942,440
943,419
944,556
945,468
946,412
947,446
948,447
949,463
950,455
951,557
952,424
953,415
954,476
955,492
956,379
957,458
958,460
959,505
960,456
961,479
962,484
963,452
964,432
965,389
966,392
967,406
968,472
969,414
