Pixel,Response count
1,343
2,360
3,272
4,305
5,344
6,388
7,334
8,319
9,375
10,336
11,344
12,338
13,366
14,299
15,418
16,348
17,314
18,251
19,336
20,308
21,304
22,248
23,370
24,330
25,298
26,394
27,277
28,307
29,409
30,402
31,421
32,414
33,428
34,392
35,445
36,432
37,393
38,400
39,421
40,389
41,484
42,462
43,396
44,391
45,558
46,455
47,448
48,474
49,405
50,415
51,394
52,449
53,501
54,487
55,466
56,477
57,428
58,440
59,425
60,484
61,464
62,474
63,422
64,525
65,447
66,479
67,414
68,476
69,495
70,401
71,418
72,422
73,415
74,477
75,416
76,479
77,488
78,455
79,353
80,425
81,434
82,426
83,460
84,486
85,471
86,332
87,400
88,448
89,458
90,417
91,516
92,503
93,420
94,453
95,444
96,484
97,554
98,405
99,418
100,411
101,527
102,382
103,426
104,422
105,364
106,388
107,352
108,464
109,503
110,495
111,518
112,505
113,515
114,435
115,489
116,444
117,490
118,524
119,412
120,439
121,403
122,518
123,413
124,359
125,509
126,465
127,476
128,433
129,477
130,451
131,479
132,480
133,460
134,466
135,465
136,487
137,404
138,484
139,475
140,421
141,455
142,461
143,536
144,487
145,515
146,522
147,534
148,395
149,452
150,423
151,457
152,472
153,448
154,455
155,500
156,416
157,384
158,438
159,443
160,458
161,461
162,489
163,473
164,448
165,414
166,481
167,423
168,442
169,456
170,426
171,527
172,458
173,450
174,512
175,402
176,493
177,415
178,372
179,392
180,441
181,498
182,478
183,486
184,450
185,444
186,367
187,435
188,436
189,504
190,479
191,450
192,453
193,486
194,491
195,499
196,342
197,455
198,375
199,415
200,397
201,409
202,388
203,452
204,384
205,465
206,414
207,365
208,429
209,438
210,445
211,456
212,391
213,421
214,392
215,463
216,496
217,420
218,436
219,408
220,480
221,418
222,451
223,466
224,471
225,381
226,458
227,483
228,445
229,412
230,458
231,388
232,468
233,428
234,418
235,429
236,441
237,508
238,514
239,377
240,449
241,447
242,428
243,478
244,361
245,422
246,539
247,445
248,318
249,460
250,473
251,411
252,448
253,432
254,448
255,508
256,416
257,462
258,442
259,498
260,392
261,446
262,468
263,488
264,410
265,416
266,456
267,454
268,454
269,468
270,439
271,347
272,464
273,429
274,425
275,393
276,480
277,456
278,464
279,461
280,486
281,436
282,420
283,388
284,440
285,353
286,416
287,431
288,420
289,316
290,460
291,450
292,398
293,468
294,486
295,412
296,513
297,353
298,466
299,539
300,475
301,434
302,434
303,441
304,457
305,448
306,454
307,510
308,386
309,446
310,520
311,413
312,438
313,386
314,421
315,380
316,376
317,380
318,382
319,410
320,450
321,408
322,481
323,373
324,444
325,385
