Pixel,Response count
1,328
2,345
3,336
4,462
5,295
6,368
7,310
8,326
9,433
10,394
11,334
12,383
13,291
14,348
15,370
16,406
17,314
18,394
19,344
20,349
21,368
22,300
23,392
24,393
25,474
26,352
27,387
28,338
29,437
30,498
31,456
32,385
33,526
34,497
35,463
36,432
37,523
38,505
39,447
40,480
41,462
42,449
43,468
44,421
45,497
46,513
47,447
48,521
49,551
50,522
51,520
52,460
53,475
54,505
55,480
56,545
57,451
58,453
59,519
60,425
61,498
62,484
63,540
64,501
65,466
66,487
67,523
68,514
69,449
70,476
71,511
72,532
73,474
74,529
75,493
76,652
77,525
78,484
79,497
80,431
81,535
82,569
83,512
84,564
85,529
86,524
87,512
88,473
89,431
90,548
91,517
92,521
93,532
94,453
95,483
96,453
97,492
98,413
99,456
100,432
101,463
102,567
103,514
104,533
105,444
106,461
107,407
108,498
109,412
110,478
111,477
112,431
113,432
114,526
115,528
116,495
117,466
118,447
119,442
120,559
121,586
122,540
123,503
124,500
125,483
126,546
127,467
128,428
129,478
130,463
131,479
132,607
133,413
134,460
135,380
136,549
137,470
138,500
139,582
140,499
141,491
142,531
143,504
144,508
145,491
146,513
147,488
148,494
149,411
150,528
151,503
152,438
153,462
154,525
155,460
156,466
157,428
158,502
159,436
160,517
161,487
162,555
163,534
164,507
165,391
166,532
167,532
168,561
169,421
170,408
171,508
172,504
173,476
174,485
175,456
176,426
177,487
178,489
179,487
180,479
181,418
182,504
183,529
184,427
185,503
186,446
187,373
188,492
189,469
190,501
191,533
192,447
193,442
194,432
195,476
196,552
197,503
198,482
199,482
200,438
201,512
202,478
203,489
204,475
205,542
206,453
207,482
208,564
209,476
210,516
211,526
212,428
213,484
214,479
215,528
216,506
217,498
218,528
219,484
220,507
221,519
222,546
223,516
224,476
225,422
226,576
227,475
228,472
229,448
230,509
231,446
232,510
233,543
234,538
235,523
236,479
237,480
238,524
239,544
240,576
241,456
242,432
243,518
244,441
245,444
246,453
247,494
248,560
249,551
250,432
251,530
252,467
253,513
254,442
255,517
256,500
257,365
258,455
259,414
260,476
261,455
262,537
263,363
264,476
265,480
266,475
267,437
268,446
269,451
270,546
271,494
272,464
273,470
274,439
275,464
276,480
277,467
278,477
279,436
280,401
281,422
282,564
283,450
284,412
285,406
286,488
287,535
288,538
289,415
290,520
291,450
292,505
293,513
294,466
295,504
296,405
297,484
298,436
299,504
300,546
301,446
302,410
303,415
304,400
305,494
306,536
307,550
308,479
309,410
310,612
311,512
312,492
313,434
314,448
315,513
316,472
317,440
318,454
319,510
320,412
321,482
322,400
323,471
324,496
325,431
326,446
327,440
328,557
329,557
330,542
331,411
332,460
333,488
334,418
335,486
336,432
337,464
338,386
339,439
340,477
341,451
342,470
343,440
344,512
345,436
346,429
347,483
348,506
349,521
350,461
351,510
352,510
353,528
354,476
355,405
356,527
357,494
358,516
359,448
360,494
361,500
362,487
363,417
364,507
365,472
366,447
367,476
368,544
369,460
370,448
371,422
372,454
373,505
374,468
375,438
376,453
377,461
378,497
379,506
380,489
381,502
382,521
383,419
384,463
385,449
386,537
387,516
388,455
389,505
390,539
391,472
392,483
393,530
394,530
395,366
396,390
397,464
398,477
399,524
400,541
401,429
402,524
403,450
404,435
405,522
406,449
407,460
408,488
409,467
410,494
411,518
412,471
413,485
414,432
415,548
416,448
417,408
418,417
419,467
420,448
421,526
422,558
423,456
424,481
425,487
426,468
427,415
428,457
429,461
430,534
431,458
432,430
433,469
434,437
435,523
436,486
437,453
438,588
439,546
440,465
441,507
442,483
443,492
444,434
445,447
446,418
447,522
448,512
449,518
450,477
451,463
452,493
453,596
454,548
455,487
456,506
457,524
458,464
459,578
460,433
461,567
462,515
463,459
464,513
465,493
466,575
467,491
468,484
469,450
470,519
471,503
472,459
473,580
474,483
475,443
476,480
477,494
478,501
479,542
480,517
481,472
482,463
483,418
484,427
485,561
486,544
487,465
488,396
489,521
490,455
491,488
492,505
493,434
494,451
495,498
496,498
497,468
498,445
499,489
500,504
501,457
502,488
503,515
504,409
505,460
506,446
507,517
508,480
509,552
510,447
511,446
512,422
513,440
514,518
515,429
516,444
517,458
518,414
519,475
520,495
521,506
522,469
523,379
524,509
525,381
526,481
527,474
528,406
529,490
530,406
531,456
532,512
533,472
534,507
535,430
536,456
537,460
538,412
539,484
540,444
541,503
542,481
543,488
544,434
545,462
546,445
547,432
548,461
549,447
550,409
551,527
552,524
553,444
554,431
555,448
556,376
557,472
558,480
559,468
560,516
561,459
562,440
563,438
564,517
565,536
566,550
567,464
568,454
569,347
570,505
571,470
572,446
573,499
574,489
575,524
576,476
577,434
578,484
579,561
580,426
581,425
582,496
583,537
584,454
585,458
586,496
587,520
588,553
589,522
590,476
591,472
592,465
593,491
594,546
595,526
596,454
597,579
598,525
599,555
600,532
601,477
602,428
603,420
604,431
605,654
606,498
607,364
608,486
609,441
610,522
611,454
612,505
613,453
614,442
615,549
616,463
617,410
618,497
619,450
620,399
621,407
622,475
623,431
624,489
625,425
626,562
627,457
628,406
629,464
630,439
631,516
632,557
633,418
634,388
635,493
636,435
637,441
638,436
639,465
640,540
641,423
642,487
643,470
644,492
645,451
646,472
647,417
648,527
649,433
650,443
651,498
652,426
653,475
654,486
655,439
656,494
657,384
658,440
659,445
660,505
661,400
662,468
663,492
664,484
665,425
666,519
667,534
668,506
669,428
670,410
671,411
672,455
673,447
674,436
675,494
676,488
677,461
678,396
679,491
680,482
681,443
682,482
683,434
684,479
685,464
686,495
687,479
688,438
689,425
690,519
691,485
692,466
693,470
694,469
695,487
696,444
697,517
698,504
699,492
700,456
701,449
702,552
703,485
704,458
705,422
706,431
707,371
708,445
709,460
710,428
711,538
712,515
713,472
714,574
715,504
716,418
717,459
718,477
719,474
720,432
721,384
722,463
723,425
724,517
725,439
726,491
727,490
728,484
729,492
730,492
731,495
732,490
733,459
734,504
735,407
736,491
737,526
738,456
739,482
740,443
741,368
742,530
743,442
744,481
745,525
746,443
747,392
748,442
749,470
750,421
751,428
752,420
753,456
754,528
755,501
756,534
757,447
758,517
759,496
760,509
761,516
762,448
763,489
764,456
765,342
766,419
767,375
768,449
769,566
770,489
771,478
772,523
773,462
774,517
775,534
776,564
777,527
778,437
779,473
780,447
781,506
782,490
783,464
784,524
785,453
786,456
787,484
788,476
789,614
790,518
791,450
792,510
793,482
794,474
795,569
796,500
797,462
798,517
799,489
800,419
801,454
802,474
803,407
804,514
805,458
806,475
807,444
808,501
809,496
810,432
811,455
812,523
813,508
814,525
815,566
816,590
817,529
818,457
819,453
820,463
821,466
822,442
823,437
824,458
825,474
826,498
827,524
828,521
829,614
830,505
831,528
832,485
833,513
834,506
835,496
836,503
837,422
838,471
839,483
840,502
841,510
842,609
843,478
844,479
845,384
846,521
847,546
848,530
849,446
850,496
851,607
852,506
853,455
854,506
855,471
856,473
857,504
