Pixel,Response count
1,307
2,363
3,353
4,308
5,314
6,356
7,272
8,422
9,361
10,370
11,322
12,304
13,405
14,327
15,346
16,345
17,286
18,393
19,294
20,360
21,366
22,328
23,306
24,379
25,369
26,328
27,275
28,265
29,315
30,454
31,387
32,457
33,420
34,335
35,379
36,471
37,451
38,399
39,363
40,400
41,368
42,416
43,411
44,413
45,412
46,339
47,475
48,478
49,347
50,412
51,444
52,393
53,443
54,404
55,436
56,422
57,395
58,470
59,431
60,421
61,432
62,483
63,433
64,377
65,336
66,412
67,392
68,312
69,438
70,308
71,433
72,480
73,370
74,413
75,363
76,445
77,417
78,421
79,418
80,398
81,441
82,399
83,370
84,478
85,427
86,453
87,445
88,400
89,466
90,464
91,403
92,491
93,413
94,473
95,436
96,476
97,404
98,422
99,408
100,443
101,427
102,370
103,413
104,378
105,456
106,392
107,398
108,429
109,371
110,421
111,314
112,352
113,365
114,377
115,420
116,386
117,470
118,445
119,376
120,432
121,420
122,402
123,393
124,307
125,465
126,470
127,429
128,425
129,408
130,432
131,536
132,432
133,414
134,410
135,461
136,444
137,420
138,424
139,459
140,490
141,489
142,438
143,419
144,517
145,415
146,375
147,427
148,447
149,514
150,413
151,417
152,437
153,422
154,436
155,401
156,475
157,439
158,396
159,420
160,423
161,388
162,432
163,416
164,451
165,445
166,408
167,436
168,447
169,386
170,502
171,424
172,446
173,401
174,408
175,447
176,464
177,400
178,432
179,345
180,448
181,496
182,406
183,352
184,397
185,456
186,471
187,391
188,371
189,472
190,441
191,424
192,380
193,402
194,424
195,352
196,420
197,403
198,414
199,514
200,458
201,345
202,393
203,445
204,394
205,332
206,444
207,420
208,432
209,412
210,358
211,396
212,426
213,457
214,370
215,450
216,376
217,414
218,391
219,401
220,486
221,421
222,529
223,407
224,430
225,312
226,384
227,354
228,442
229,427
230,465
231,396
232,417
233,438
234,432
235,435
236,340
237,442
238,461
239,425
240,399
241,413
242,398
243,432
244,407
245,383
246,452
247,434
248,377
249,483
250,402
251,431
252,361
253,379
254,547
255,418
256,476
257,422
258,427
259,365
260,404
261,399
262,428
263,387
264,401
265,417
266,396
267,434
268,468
269,312
270,508
271,332
272,362
273,367
274,400
275,426
276,425
277,406
278,340
279,389
280,417
281,422
282,388
283,374
284,409
285,334
286,360
287,412
288,424
289,449
290,332
291,391
292,378
293,439
294,380
295,400
296,359
297,442
298,407
299,408
300,382
301,404
302,396
303,476
304,360
305,442
306,446
307,452
308,366
309,454
310,449
311,470
312,383
313,511
314,433
315,464
316,353
317,392
318,366
319,396
320,444
321,464
322,477
323,438
324,445
325,336
326,444
327,409
328,372
329,439
330,406
331,392
332,463
333,428
334,418
335,411
336,440
337,411
338,368
339,436
340,412
341,394
342,466
343,422
344,407
345,433
346,446
347,398
348,372
349,418
350,444
351,415
352,390
353,502
354,377
355,362
356,389
357,359
358,368
359,438
360,433
361,427
362,442
363,402
364,474
365,393
366,446
367,420
368,422
369,458
370,436
371,465
372,379
373,449
374,376
375,438
376,492
377,448
378,430
379,414
380,418
381,415
382,392
383,462
384,482
385,445
386,336
387,409
388,355
389,451
390,396
391,424
392,344
393,412
394,430
395,471
396,396
397,481
398,419
399,381
400,411
401,417
402,426
403,482
404,426
405,350
406,447
407,407
408,438
409,416
410,423
411,393
412,451
413,543
414,444
415,384
416,411
417,480
418,438
419,460
420,435
421,430
422,414
423,403
424,433
425,393
426,428
427,393
428,391
429,474
430,527
431,437
432,546
433,463
434,336
435,406
436,496
437,404
438,477
439,465
440,423
441,458
442,467
443,416
444,395
445,451
446,573
447,466
448,456
449,378
450,452
451,337
452,466
453,425
454,384
455,447
456,447
457,442
458,356
459,403
460,455
461,468
462,392
463,405
464,439
465,452
466,423
467,400
468,491
469,422
470,427
471,502
472,490
473,397
474,449
475,469
476,416
477,472
478,423
479,393
480,439
481,418
482,427
483,518
484,395
485,468
486,384
487,392
488,386
489,444
490,420
491,402
492,457
493,396
494,368
495,534
496,473
497,502
498,424
499,371
500,379
501,404
502,405
503,390
504,398
505,401
506,372
507,302
508,372
509,415
510,451
511,434
512,410
513,407
514,489
515,400
516,403
517,428
518,403
519,409
520,449
521,407
522,358
523,352
524,444
525,380
526,424
527,486
528,436
529,417
530,400
531,496
532,481
533,408
