Pixel,Response count
1,274
2,323
3,262
4,273
5,300
6,312
7,272
8,340
9,349
10,296
11,272
12,277
13,281
14,397
15,290
16,328
17,399
18,249
19,277
20,283
21,304
22,262
23,363
24,285
25,308
26,329
27,323
28,355
29,396
30,420
31,439
32,425
33,409
34,405
35,361
36,412
37,316
38,433
39,399
40,403
41,447
42,448
43,497
44,377
45,364
46,417
47,371
48,457
49,385
50,444
51,409
52,406
53,520
54,507
55,423
56,450
57,351
58,400
59,466
60,455
61,464
62,492
63,463
64,467
65,462
66,440
67,438
68,381
69,434
70,454
71,544
72,386
73,466
74,438
75,471
76,419
77,512
78,515
79,446
80,361
81,375
82,434
83,446
84,502
85,444
86,445
87,359
88,427
89,473
90,501
91,419
92,440
93,491
94,424
95,447
96,444
97,441
98,490
99,515
100,450
101,481
102,426
103,459
104,446
105,429
106,442
107,488
108,408
109,482
110,447
111,370
112,382
113,499
114,432
115,385
116,415
117,401
118,449
119,437
120,481
121,447
122,419
123,413
124,409
125,505
126,463
127,539
128,423
129,501
130,534
131,465
132,514
133,408
134,456
135,434
136,464
137,418
138,458
139,512
140,393
141,512
142,496
143,516
144,440
145,485
146,410
147,435
148,356
149,517
150,400
151,444
152,438
153,401
154,426
155,448
156,472
157,453
158,464
159,380
160,398
161,468
162,467
163,454
164,450
165,381
166,424
167,332
168,420
169,358
170,399
171,444
172,379
173,441
174,384
175,455
176,480
177,418
178,413
179,427
180,436
181,457
182,400
183,438
184,459
185,452
186,453
187,366
188,425
189,461
190,460
191,455
192,388
193,404
194,415
195,444
196,436
197,381
198,422
199,411
200,396
201,348
202,457
203,498
204,452
205,483
206,482
207,435
208,416
209,438
210,414
211,403
212,438
213,421
214,419
215,386
216,450
217,397
218,447
219,436
220,396
221,360
222,485
223,395
224,462
225,416
226,467
227,442
228,440
229,515
230,442
231,436
232,442
233,492
234,515
235,456
236,448
237,401
238,356
239,369
240,433
241,423
242,481
243,422
244,422
245,415
246,426
247,495
248,369
249,471
250,510
251,517
252,402
253,497
254,472
255,484
256,462
257,482
258,417
259,397
260,506
261,425
262,406
263,397
264,440
265,505
266,376
267,454
268,478
269,395
270,415
271,456
272,370
273,415
274,454
275,422
276,486
277,392
278,426
279,496
280,476
281,437
282,446
283,421
284,446
285,479
286,457
287,396
288,465
289,377
290,405
291,397
292,399
293,403
294,431
295,472
296,519
297,500
298,503
299,479
300,525
301,416
302,463
303,485
304,456
305,468
306,457
307,422
308,424
309,490
310,418
311,441
312,379
313,401
314,444
315,476
316,470
317,469
318,452
319,466
320,434
321,502
322,532
323,374
324,420
325,454
326,492
327,474
328,456
329,464
330,408
331,439
332,492
333,423
334,514
335,482
336,458
337,401
338,489
339,460
340,484
341,445
342,404
343,459
344,480
