Pixel,Response count
1,368
2,262
3,327
4,281
5,384
6,328
7,364
8,287
9,366
10,364
11,368
12,297
13,380
14,288
15,233
16,425
17,367
18,337
19,321
20,333
21,361
22,340
23,252
24,263
25,275
26,297
27,385
28,416
29,385
30,542
31,561
32,508
33,530
34,500
35,541
36,604
37,539
38,599
39,626
40,523
41,566
42,534
43,571
44,575
45,458
46,596
47,542
48,607
49,533
50,579
51,594
52,537
53,541
54,496
55,549
56,500
57,496
58,524
59,483
60,546
61,590
62,573
63,518
64,516
65,542
66,566
67,551
68,559
69,500
70,562
71,566
72,551
73,591
74,589
75,559
76,559
77,590
78,560
79,536
80,548
81,504
82,568
83,565
84,653
85,579
86,534
87,514
88,591
89,500
90,493
91,611
92,592
93,562
94,567
95,582
96,559
97,535
98,630
99,548
100,626
101,574
102,594
103,575
104,551
105,589
106,502
107,632
108,570
109,579
110,579
111,588
112,491
113,603
114,503
115,632
116,657
117,606
118,589
119,614
120,564
121,570
122,680
123,622
124,570
125,605
126,582
127,581
128,638
129,610
130,647
131,574
132,632
133,608
134,614
135,614
136,582
137,554
138,597
139,572
140,591
141,629
142,599
143,540
144,518
145,605
146,543
147,604
148,579
149,652
150,502
151,609
152,687
153,575
154,535
155,632
156,546
157,530
158,619
159,572
160,580
161,665
162,604
163,612
164,644
165,563
166,560
167,601
168,593
169,632
170,572
171,591
172,623
173,571
174,587
175,561
176,587
177,549
178,600
179,547
180,546
181,534
182,580
183,594
184,528
185,532
186,570
187,512
188,552
189,570
190,537
191,498
192,523
193,664
194,525
195,578
196,690
197,573
198,552
199,607
200,574
201,668
202,623
203,614
204,532
205,685
206,588
207,556
208,574
209,593
210,558
211,557
212,568
213,504
214,584
215,532
216,598
217,510
218,562
219,504
220,494
221,595
222,571
223,612
224,584
225,553
226,585
227,560
228,600
229,574
230,607
231,544
232,596
233,530
234,618
235,574
236,533
237,579
238,680
239,505
240,553
241,532
242,615
243,584
244,556
245,572
246,597
247,571
248,606
249,607
250,647
251,603
252,547
253,563
254,569
255,562
256,523
257,614
258,566
259,494
260,554
261,542
262,608
263,526
264,519
265,540
266,573
267,626
268,534
269,463
270,591
271,518
272,552
273,550
274,518
275,633
276,563
277,538
278,562
279,512
280,517
281,532
282,588
283,524
284,651
285,454
286,465
287,534
288,531
289,413
290,554
291,614
292,501
293,520
294,538
295,575
296,563
297,566
298,553
299,555
300,584
301,560
302,503
303,541
304,575
305,626
306,542
307,538
308,491
309,618
310,539
311,511
312,591
313,628
314,541
315,515
316,505
317,618
318,622
319,503
320,447
321,621
322,592
323,595
324,545
325,468
326,506
327,597
328,549
329,540
330,552
331,588
332,512
333,556
334,499
335,550
336,555
337,619
338,556
339,482
340,487
341,560
342,533
343,571
344,505
345,592
346,568
347,506
348,592
349,540
350,579
351,613
352,552
353,628
354,598
355,630
356,560
357,546
358,524
359,608
360,525
361,539
362,539
363,543
364,565
365,584
366,553
367,607
368,579
369,556
370,608
371,668
372,545
373,586
374,470
375,541
376,449
377,598
378,484
379,558
380,500
381,603
382,520
383,581
384,507
385,569
386,514
387,571
388,468
389,594
390,644
391,564
392,579
393,480
394,598
395,601
396,597
397,625
398,621
399,562
400,564
401,585
402,607
403,504
404,572
405,564
406,534
407,549
408,483
409,553
410,591
411,528
412,646
413,540
414,506
415,604
416,539
417,532
418,582
419,540
420,560
421,597
422,536
423,561
424,564
425,546
426,590
427,559
428,488
429,628
430,636
431,595
432,464
433,549
434,598
435,659
436,604
437,443
438,687
439,667
440,597
441,566
442,608
443,591
444,586
445,630
446,528
447,603
448,562
449,610
450,524
451,501
452,524
453,596
454,559
455,551
456,530
457,620
458,649
459,542
460,561
461,664
462,551
463,529
464,559
465,590
466,629
467,538
468,602
469,580
470,537
471,538
472,518
473,640
474,588
475,537
476,620
477,611
478,611
479,614
480,506
481,659
482,485
483,591
484,512
485,672
486,515
487,547
488,576
489,624
490,582
491,547
492,588
493,590
494,507
495,582
496,536
497,567
498,495
499,519
500,537
501,510
502,540
503,495
504,516
505,587
506,531
507,586
508,561
509,619
510,500
511,525
512,553
513,564
514,567
515,513
516,494
517,564
518,539
519,491
520,574
521,522
522,560
523,562
524,582
525,538
526,522
527,506
528,521
529,524
530,544
531,502
532,575
533,491
534,559
535,538
536,566
537,482
538,538
539,585
540,561
541,496
542,534
543,508
544,425
545,528
546,552
547,546
548,585
549,564
550,584
551,520
552,488
553,601
554,521
555,477
556,475
557,617
558,544
559,503
560,473
561,573
562,520
563,527
564,602
565,584
566,530
567,496
568,536
569,536
570,577
571,595
572,484
573,559
574,560
575,543
576,520
577,549
578,464
579,523
580,527
581,544
582,515
583,547
584,501
585,498
586,476
587,487
588,497
589,499
590,527
591,459
592,473
593,517
594,516
595,498
596,527
597,561
598,497
599,589
600,545
601,550
602,588
603,572
604,543
605,535
606,576
607,513
608,563
609,536
610,539
611,521
612,552
613,532
614,527
615,576
616,496
617,567
618,559
619,512
620,563
621,584
622,460
623,534
624,473
625,479
626,580
627,496
628,532
629,536
630,435
631,547
632,485
633,621
634,537
635,558
636,627
637,553
638,495
639,527
640,506
641,542
642,514
643,551
644,538
645,539
646,552
647,539
648,522
649,522
650,424
651,537
652,462
653,628
654,554
655,411
656,552
657,559
658,551
659,465
660,551
661,638
662,466
663,580
664,563
665,427
666,563
667,500
668,575
669,487
670,548
671,591
672,496
673,511
674,472
675,547
676,472
677,548
678,571
679,600
680,613
681,568
682,614
683,515
684,553
685,545
686,514
687,590
688,486
689,500
690,548
691,553
692,520
693,547
694,566
695,545
696,541
697,559
698,583
699,614
700,488
701,519
702,484
703,516
704,527
705,497
706,425
707,489
708,581
709,595
710,499
711,523
712,535
713,450
714,535
715,540
716,536
717,534
718,603
719,484
720,531
721,476
722,501
723,561
724,561
725,540
726,555
727,580
728,544
729,539
730,488
731,525
732,544
733,597
734,607
735,515
736,505
737,580
738,604
739,540
740,478
741,579
742,545
743,512
744,486
745,548
746,503
747,536
748,502
749,511
750,528
751,518
752,518
753,510
754,593
755,507
756,491
757,556
758,510
759,459
760,460
761,629
762,540
763,530
764,516
765,518
766,536
767,458
768,568
769,586
770,555
771,537
772,573
773,534
774,422
775,508
776,528
777,519
778,541
