Pixel,Response count
1,352
2,254
3,317
4,332
5,345
6,334
7,413
8,325
9,312
10,348
11,297
12,315
13,356
14,382
15,286
16,357
17,438
18,351
19,369
20,383
21,360
22,403
23,356
24,390
25,398
26,403
27,417
28,390
29,401
30,481
31,422
32,427
33,394
34,549
35,384
36,502
37,519
38,477
39,409
40,424
41,473
42,419
43,392
44,413
45,451
46,412
47,449
48,488
49,484
50,404
51,496
52,439
53,424
54,406
55,379
56,529
57,486
58,420
59,399
60,452
61,498
62,447
63,474
64,444
65,479
66,463
67,473
68,454
69,425
70,469
71,462
72,426
73,450
74,439
75,416
76,398
77,401
78,457
79,425
80,404
81,406
82,408
83,423
84,421
85,496
86,418
87,426
88,433
89,400
90,491
91,417
92,437
93,413
94,477
95,427
96,505
97,486
98,467
99,420
100,433
101,358
102,435
103,473
104,445
105,432
106,441
107,395
108,485
109,400
110,405
111,434
112,441
113,427
114,419
115,464
116,435
117,420
118,458
119,393
120,360
121,444
122,425
123,412
124,418
125,451
126,445
127,476
128,503
129,535
130,457
131,388
132,436
133,460
134,474
135,480
136,364
137,385
138,489
139,430
140,517
141,435
142,465
143,514
144,484
145,457
146,425
147,428
148,452
149,489
150,416
151,454
152,428
153,407
154,412
155,459
156,445
157,470
158,440
159,411
160,407
161,426
162,422
163,431
164,475
165,397
166,395
167,451
168,411
169,432
170,422
171,469
172,402
173,396
174,386
175,386
176,471
177,421
178,412
179,419
180,406
181,382
182,436
183,406
184,420
185,397
186,414
187,423
188,464
189,383
190,434
191,445
192,430
193,447
194,512
195,472
196,470
197,434
198,418
199,409
200,375
201,525
202,473
203,431
204,472
205,512
206,401
207,434
208,454
209,380
210,570
211,457
212,439
213,480
214,481
215,470
216,475
217,492
218,440
219,467
220,380
221,399
222,492
223,349
224,443
225,423
226,472
227,481
228,349
229,571
230,368
231,402
232,471
233,481
234,380
235,332
236,367
237,356
238,508
239,394
240,429
241,414
242,504
243,380
244,457
245,293
246,417
247,411
248,423
249,440
250,395
251,448
252,393
253,486
254,443
255,492
256,439
257,418
258,434
259,406
260,438
261,512
262,437
263,485
264,376
265,420
266,415
267,433
268,445
269,534
270,474
271,459
272,388
273,575
274,435
275,425
276,425
277,444
278,525
279,408
280,425
281,384
282,416
283,411
284,489
285,432
286,426
287,512
288,356
289,353
290,458
291,371
292,406
293,423
294,434
295,372
296,507
297,466
298,445
299,377
300,451
301,485
302,418
303,372
304,434
305,440
306,416
307,467
308,353
309,494
310,352
311,404
312,415
313,363
314,436
315,351
316,388
317,478
318,434
319,406
320,432
321,467
322,368
323,401
324,424
325,364
326,410
327,355
328,389
329,433
330,460
331,410
332,385
333,414
334,398
335,488
336,447
337,447
338,416
339,392
340,400
341,476
342,399
343,463
344,456
345,416
346,363
347,445
348,453
349,399
350,426
351,410
352,426
353,426
354,419
355,308
356,442
357,471
358,446
359,423
360,458
361,423
362,419
363,504
364,487
365,412
366,395
367,460
368,441
369,469
370,424
371,422
372,399
373,462
374,485
375,449
376,513
377,392
378,348
379,526
380,439
381,473
382,412
383,487
384,449
385,394
386,439
387,354
388,304
389,464
390,425
391,452
392,388
393,389
394,444
395,436
396,455
397,436
398,393
399,469
400,445
401,368
402,424
403,390
404,401
405,415
406,466
407,440
408,438
409,415
410,432
411,465
412,416
413,446
414,409
415,429
416,419
417,456
418,479
419,440
420,482
421,478
422,504
423,373
424,383
425,456
426,421
427,485
428,453
429,440
430,508
431,412
432,445
433,408
434,490
435,566
436,479
437,450
438,573
439,472
440,486
441,402
442,498
443,432
444,455
445,478
446,451
447,414
448,503
449,481
450,449
451,462
452,434
453,428
454,517
455,438
456,484
457,397
458,462
459,507
460,467
461,464
462,435
463,447
464,470
465,541
466,444
467,424
468,448
469,410
470,384
471,449
472,507
473,429
474,429
475,453
476,388
477,489
478,400
479,336
480,398
481,416
482,432
483,503
484,352
485,406
486,450
487,430
488,429
489,525
490,370
491,458
492,433
493,412
494,490
495,482
496,475
497,412
498,535
499,479
500,425
501,456
502,411
503,391
504,394
505,460
506,397
507,404
508,416
509,421
510,447
511,405
512,472
513,452
514,480
515,532
516,368
517,379
518,418
519,435
520,377
521,352
522,365
523,402
524,349
525,446
526,420
527,443
528,364
529,422
530,486
531,467
532,432
533,423
534,496
535,379
536,507
537,420
538,449
539,505
540,472
541,435
542,398
543,427
544,441
545,439
546,461
547,443
548,433
549,455
550,400
551,496
552,470
553,392
554,535
555,546
556,476
557,416
558,503
559,480
560,494
561,500
562,464
563,391
564,432
565,439
566,454
567,506
568,390
569,371
570,517
571,413
572,458
573,384
574,404
575,326
576,369
577,428
578,484
579,385
580,462
581,443
582,420
583,403
584,447
585,382
586,427
587,376
588,456
589,509
590,305
591,417
592,445
593,415
594,454
595,528
596,447
597,450
598,502
599,479
600,442
601,332
602,387
603,417
604,477
605,438
606,509
607,276
608,377
609,397
610,400
611,468
612,452
613,435
614,425
615,352
616,396
617,439
618,346
619,394
620,401
621,466
622,395
623,394
624,365
625,399
626,422
627,465
628,390
629,467
630,424
631,422
632,458
633,403
634,450
635,434
636,479
637,494
638,447
639,450
640,548
641,452
642,475
643,412
644,508
645,433
646,504
647,380
648,497
649,405
650,454
651,437
652,450
653,437
654,488
655,433
656,411
657,486
658,517
659,385
660,409
661,405
662,432
663,480
664,468
665,436
666,445
667,441
668,464
669,425
670,436
671,443
672,441
673,433
674,456
675,428
676,447
677,460
678,477
679,501
680,436
681,452
682,469
683,419
684,446
685,440
686,432
687,447
688,431
689,450
690,399
691,432
692,396
693,461
694,434
695,391
696,502
697,453
698,435
699,384
700,408
701,421
702,392
703,425
704,476
705,470
706,416
707,458
708,395
709,356
710,390
711,408
712,396
713,373
714,481
715,464
716,392
717,388
718,410
719,433
720,454
721,421
722,465
723,361
724,431
725,415
726,417
727,412
728,442
729,385
730,396
731,464
732,447
733,471
734,448
735,428
736,401
737,316
738,380
739,436
740,396
741,447
742,374
743,483
744,442
745,439
746,435
747,424
748,476
749,444
750,534
751,476
752,400
753,375
754,467
755,420
756,521
757,468
758,512
759,379
760,419
761,336
762,425
763,344
764,364
765,385
766,400
767,391
768,424
769,413
770,427
771,373
772,410
773,405
774,440
775,410
776,506
777,460
778,382
779,459
780,375
781,348
782,409
783,354
784,381
785,415
786,478
787,397
788,432
789,396
790,366
791,423
792,379
793,418
794,406
795,439
796,449
797,439
798,396
799,382
800,339
801,386
802,452
803,416
804,416
805,454
806,388
807,427
808,336
809,400
810,406
811,412
812,484
813,429
814,450
815,432
816,482
817,455
818,466
819,365
820,429
821,408
822,408
823,399
824,477
825,408
826,448
827,431
828,421
829,461
830,476
831,463
832,473
833,479
834,372
835,499
836,423
837,436
838,466
839,412
840,542
841,543
842,432
843,427
844,364
845,446
846,359
847,398
848,388
849,402
850,423
851,442
852,429
853,432
854,401
855,419
856,381
857,461
858,421
859,526
860,396
861,408
862,475
863,442
864,421
865,408
866,411
867,341
868,363
869,408
870,521
871,435
872,472
873,396
874,472
875,467
876,441
877,438
878,453
879,352
880,336
881,437
882,447
883,445
884,409
885,437
886,429
887,386
888,316
889,422
890,398
891,438
892,405
893,406
894,505
895,447
896,381
897,484
898,464
899,372
900,418
901,420
902,420
903,431
904,447
905,449
906,479
907,438
908,445
909,413
910,427
911,408
912,457
913,478
914,444
915,419
916,485
917,451
918,516
919,397
920,425
921,491
922,409
923,386
924,400
925,465
926,421
927,402
928,451
929,393
930,484
931,424
932,435
933,347
934,388
935,489
936,284
937,464
938,395
939,398
940,375
941,512
942,406
943,409
944,432
945,385
946,434
947,337
948,419
949,462
950,438
951,378
952,454
953,379
954,351
955,432
956,465
957,420
958,416
959,488
960,423
961,338
962,428
963,491
964,425
965,498
966,450
967,410
968,400
969,425
970,401
971,494
972,451
973,458
974,349
975,414
976,482
977,416
978,433
979,393
980,380
981,437
982,490
983,447
984,413
985,480
986,380
987,455
988,481
989,420
990,470
991,518
992,361
993,427
994,411
995,483
996,416
997,457
998,412
999,430
1000,400
1001,472
1002,439
1003,482
